unitid,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers
141839,University of Hawaii Maui College,Kahului,HI,34453,13040
141981,University of Hawaii-West Oahu,Kapolei,HI,52075,14500
141990,Windward Community College,Kaneohe,HI,38439,9500
142054,Carrington College-Boise,Boise,ID,43731,15188
142090,Boise Bible College,Boise,ID,33140,
142115,Boise State University,Boise,ID,51658,20500
142179,College of Eastern Idaho,Idaho Falls,ID,42057,12000
142276,Idaho State University,Pocatello,ID,45608,20039
142285,University of Idaho,Moscow,ID,54670,21982
142294,The College of Idaho,Caldwell,ID,48473,24500
142328,Lewis-Clark State College,Lewiston,ID,46001,18500
142407,Aveda Institute-Twin Falls,Twin Falls,ID,26171,9400
142443,North Idaho College,Coeur d'Alene,ID,40081,9000
142461,Northwest Nazarene University,Nampa,ID,51719,23750
142489,Nathan Layne Institute of Cosmetology,Chubbuck,ID,22209,
142522,Brigham Young University-Idaho,Rexburg,ID,53406,13969
142559,College of Southern Idaho,Twin Falls,ID,40916,8000
142832,Adler University,Chicago,IL,,
142957,American Islamic College,Chicago,IL,,
143048,School of the Art Institute of Chicago,Chicago,IL,40151,27000
143084,Augustana College,Rock Island,IL,62971,27000
143118,Aurora University,Aurora,IL,58709,20318
143215,Southwestern Illinois College,Belleville,IL,36884,6908
143233,Bethany Theological Seminary,Richmond,IN,,
143279,Black Hawk College,Moline,IL,37253,8375
143288,Blackburn College,Carlinville,IL,46802,24242
143297,Blessing Rieman College of Nursing and Health Sciences,Quincy,IL,72430,13000
143358,Bradley University,Peoria,IL,66852,27000
143376,Paul Mitchell the School-Tinley Park,Tinley Park,IL,28378,7917
143464,Cameo Beauty Academy,Oak Lawn,IL,24513,10929
143473,Cannella School of Hair Design-Villa Park,Villa Park,IL,26970,
143491,Cannella School of Hair Design-Chicago,Chicago,IL,29075,
143552,Capri Beauty College,Oak Forest,IL,26804,9833
143613,Carl Sandburg College,Galesburg,IL,35274,4909
143659,Catholic Theological Union at Chicago,Chicago,IL,,
143853,Midwestern University-Downers Grove,Downers Grove,IL,,
143978,The Chicago School at Chicago,Chicago,IL,56899,20000
144005,Chicago State University,Chicago,IL,42778,30625
144014,Chicago Theological Seminary,Chicago,IL,,
144050,University of Chicago,Chicago,IL,91885,15000
144157,City Colleges of Chicago-Kennedy-King College,Chicago,IL,28467,6180
144166,City Colleges of Chicago-Malcolm X College,Chicago,IL,32427,8375
144175,City Colleges of Chicago-Olive-Harvey College,Chicago,IL,31114,7646
144184,City Colleges of Chicago-Harry S Truman College,Chicago,IL,36484,6997
144193,City Colleges of Chicago-Richard J Daley College,Chicago,IL,37962,4500
144209,City Colleges of Chicago-Harold Washington College,Chicago,IL,36531,5750
144218,City Colleges of Chicago-Wilbur Wright College,Chicago,IL,41625,6500
144281,Columbia College Chicago,Chicago,IL,42195,25000
144351,Concordia University-Chicago,River Forest,IL,54089,23000
144564,Danville Area Community College,Danville,IL,34867,7218
144573,Tricoci University of Beauty Culture,Urbana,IL,18077,9000
144740,DePaul University,Chicago,IL,68751,23168
144795,Cosmetology & Spa Academy,Crystal Lake,IL,29779,7917
144865,College of DuPage,Glen Ellyn,IL,46909,10410
144883,East-West University,Chicago,IL,29963,26986
144892,Eastern Illinois University,Charleston,IL,51989,21500
144944,Elgin Community College,Elgin,IL,45516,7390
144962,Elmhurst University,Elmhurst,IL,61462,20489
144971,Eureka College,Eureka,IL,51641,23250
145099,First Institute of Travel Inc.,Crystal Lake,IL,36196,9500
145239,Fox College,Tinley Park,IL,41539,16209
145275,Garrett-Evangelical Theological Seminary,Evanston,IL,,
145309,Gem City College,Quincy,IL,19219,9833
145336,Governors State University,University Park,IL,58169,18618
145354,Graham Hospital School of Nursing,Canton,IL,63586,
145372,Greenville University,Greenville,IL,46827,23875
145406,G Skin & Beauty Institute,Schaumburg,IL,29032,6333
145424,Hair Professionals Career College,Sycamore,IL,23568,9833
145433,Hair Professionals School of Cosmetology,Oswego,IL,23412,9833
145497,Hebrew Theological College,Skokie,IL,33291,14000
145521,Highland Community College,Freeport,IL,37928,8029
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,,
145600,University of Illinois Chicago,Chicago,IL,68740,16704
145619,Benedictine University,Lisle,IL,63446,22500
145628,Illinois College of Optometry,Chicago,IL,,
145637,University of Illinois Urbana-Champaign,Champaign,IL,81054,19500
145646,Illinois Wesleyan University,Bloomington,IL,70871,27000
145682,Illinois Central College,East Peoria,IL,37366,8900
145691,Illinois College,Jacksonville,IL,52575,25565
145707,Illinois Eastern Community Colleges,Olney,IL,37533,6500
145725,Illinois Institute of Technology,Chicago,IL,82592,25000
145813,Illinois State University,Normal,IL,62117,20482
145831,Illinois Valley Community College,Oglesby,IL,40810,8233
145886,Institute for Clinical Social Work,Chicago,IL,,
146205,John A Logan College,Carterville,IL,34096,
146278,John Wood Community College,Quincy,IL,38631,8029
146296,Joliet Junior College,Joliet,IL,42889,9711
146339,Judson University,Elgin,IL,56313,25000
146348,Kankakee Community College,Kankakee,IL,38767,9969
146366,Kaskaskia College,Centralia,IL,38801,3750
146418,Kishwaukee College,Malta,IL,39657,9395
146427,Knox College,Galesburg,IL,54820,27000
146454,Educators of Beauty College of Cosmetology-Peru,PERU,IL,21949,9833
146472,College of Lake County,Grayslake,IL,43424,8735
146481,Lake Forest College,Lake Forest,IL,61825,26158
146490,Lake Forest Graduate School of Management,Lake Forest,IL,,
146506,Lake Land College,Mattoon,IL,38877,6188
146533,Lakeview College of Nursing,Danville,IL,84522,15000
146603,Lewis and Clark Community College,Godfrey,IL,37724,6751
146612,Lewis University,Romeoville,IL,66099,21500
146685,Lincoln Land Community College,Springfield,IL,38479,11011
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,38683,11250
146719,Loyola University Chicago,Chicago,IL,71530,24157
146728,Lutheran School of Theology at Chicago,Chicago,IL,,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,58743,24000
146807,Steven Papageorge Hair Academy,Chicago,IL,29592,
146816,Generations College,Chicago,IL,34706,25250
146977,McCormick Theological Seminary,Chicago,IL,,
147004,McHenry County College,Crystal Lake,IL,45143,6260
147013,McKendree University,Lebanon,IL,58572,23250
147031,Meadville Theological School of Lombard College,Chicago,IL,,
147129,Methodist College,Peoria,IL,69800,31250
147244,Millikin University,Decatur,IL,51262,27000
147341,Monmouth College,Monmouth,IL,51110,27000
147369,Moody Bible Institute,Chicago,IL,45399,18149
147378,Moraine Valley Community College,Palos Hills,IL,43892,9500
147396,Morrison Institute of Technology,Morrison,IL,63571,12000
147411,Morton College,Cicero,IL,42406,8000
147536,National Louis University,Chicago,IL,45799,19750
147590,National University of Health Sciences,Lombard,IL,58723,12500
147642,Cosmetology Concepts Niles,Niles,IL,20303,
147660,North Central College,Naperville,IL,60123,24500
147679,North Park University,Chicago,IL,59572,25500
147697,Northern Baptist Theological Seminary,Lisle,IL,,
147703,Northern Illinois University,Dekalb,IL,57808,22162
147767,Northwestern University,Evanston,IL,89363,15000
147776,Northeastern Illinois University,Chicago,IL,52234,14600
147800,Oakton College,Des Plaines,IL,47852,5250
147819,Oehrlein School of Cosmetology,East Peoria,IL,18890,9833
147828,Olivet Nazarene University,Bourbonnais,IL,53213,25000
147916,Parkland College,Champaign,IL,38320,8548
148007,Prairie State College,Chicago Heights,IL,36696,11000
148016,Principia College,Elsah,IL,,
148098,Professional's Choice Hair Design Academy,Joliet,IL,30341,
148131,Quincy University,Quincy,IL,50369,24000
148256,Rend Lake College,Ina,IL,35775,5809
148292,Richland Community College,Decatur,IL,38793,8256
148380,Rock Valley College,Rockford,IL,39158,8500
148405,Rockford University,Rockford,IL,54794,22274
148487,Roosevelt University,Chicago,IL,48712,22000
148496,Dominican University,River Forest,IL,60327,24411
148511,Rush University,Chicago,IL,75194,21988
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,72850,15000
148584,University of St Francis,Joliet,IL,63926,21079
148593,St. John's College-Department of Nursing,Springfield,IL,86331,18750
148627,Saint Xavier University,Chicago,IL,58656,22223
148654,University of Illinois Springfield,Springfield,IL,57103,19128
148672,Sauk Valley Community College,Dixon,IL,40458,8250
148821,Shawnee Community College,Ullin,IL,32999,
148876,St. Augustine College,Chicago,IL,35723,4423
148885,University of Saint Mary of the Lake,Mundelein,IL,,
148937,Southeastern Illinois College,Harrisburg,IL,33763,
148982,Spertus College,Chicago,IL,,
148991,Spoon River College,Canton,IL,38386,
149028,Saint Anthony College of Nursing,Rockford,IL,77709,20000
149204,Educators of Beauty College of Cosmetology-Sterling,Sterling,IL,21463,9833
149222,Southern Illinois University-Carbondale,Carbondale,IL,53390,21543
149231,Southern Illinois University Edwardsville,Edwardsville,IL,56346,20500
149310,Taylor Business Institute,Chicago,IL,25559,
149329,Telshe Yeshiva-Chicago,Chicago,IL,,
149365,South Suburban College,South Holland,IL,33680,
149505,Trinity Christian College,Palos Heights,IL,55700,25009
149514,Trinity International University-Illinois,Deerfield,IL,46989,26082
149532,Triton College,River Grove,IL,41728,9413
149550,University of Spa & Cosmetology Arts,Springfield,IL,27084,4584
149639,VanderCook College of Music,Chicago,IL,47863,27000
149727,Waubonsee Community College,Sugar Grove,IL,44788,7000
149772,Western Illinois University,Macomb,IL,54163,25251
149781,Wheaton College,Wheaton,IL,63756,23250
149842,William Rainey Harper College,Palatine,IL,48071,10184
150066,Anderson University,Anderson,IN,48899,27000
150136,Ball State University,Muncie,IN,51833,23250
150145,Bethel University,Mishawaka,IN,48860,25000
150163,Butler University,Indianapolis,IN,77235,26000
150172,Calumet College of Saint Joseph,Whiting,IN,46945,21534
150215,Christian Theological Seminary,Indianapolis,IN,,
150251,College of Court Reporting Inc,Valparaiso,IN,43927,
150288,Concordia Theological Seminary,Fort Wayne,IN,,
150303,Tricoci University of Beauty Culture-Highland,Highland,IN,22374,7307
150400,DePauw University,Greencastle,IN,70527,27000
150428,Don Roberts School of Hair Design,Schererville,IN,19976,8025
150455,Earlham College,Richmond,IN,50797,23488
150534,University of Evansville,Evansville,IN,53770,24606
150604,Franklin College,Franklin,IN,55376,27000
150668,Goshen College,Goshen,IN,51943,22974
150677,Grace College and Theological Seminary,Winona Lake,IN,45411,19500
150756,Hanover College,Hanover,IN,53957,25250
150765,J Michael Harrold Beauty Academy,Terre Haute,IN,26999,6650
150774,Holy Cross College,Notre Dame,IN,50416,24000
150853,PJ's College of Cosmetology-Clarksville,Clarksville,IN,22402,8289
150941,Huntington University,Huntington,IN,46672,25576
150987,Ivy Tech Community College,Indianapolis,IN,37186,10727
151102,Purdue University Fort Wayne,Fort Wayne,IN,45872,21500
151111,Indiana University-Indianapolis,Indianapolis,IN,55198,20000
151263,University of Indianapolis,Indianapolis,IN,53610,26864
151290,Indiana Institute of Technology,Fort Wayne,IN,47327,26391
151306,University of Southern Indiana,Evansville,IN,47605,20105
151324,Indiana State University,Terre Haute,IN,48387,24000
151333,Indiana University-Kokomo,Kokomo,IN,49917,16961
151342,Indiana University-South Bend,South Bend,IN,44947,21355
151351,Indiana University-Bloomington,Bloomington,IN,63742,19509
151360,Indiana University-Northwest,Gary,IN,43361,21710
151379,Indiana University-Southeast,New Albany,IN,47596,19684
151388,Indiana University-East,Richmond,IN,47156,18000
151467,International Business College-Indianapolis,Indianapolis,IN,38146,12000
151564,Taylor Institute of Cosmetology II,Knox,IN,14236,
151607,Tricoci University of Beauty Culture-Lafayette,Lafayette,IN,26446,7307
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,46396,11730
151777,Manchester University,North Manchester,IN,51504,26854
151786,Marian University,Indianapolis,IN,58759,27000
151801,Indiana Wesleyan University-Marion,Marion,IN,59986,24250
151810,Martin University,Indianapolis,IN,22544,42002
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,44505,16666
152044,West Michigan College of Barbering and Beauty,Kalamazoo,MI,,10433
152080,University of Notre Dame,Notre Dame,IN,99980,19000
152099,Oakland City University,Oakland City,IN,43283,16758
152150,PJ's College of Cosmetology-Richmond,Richmond,IN,24039,9833
152275,Ravenscroft Beauty College,Fort Wayne,IN,23187,7389
152309,Rogers Academy of Hair Design,Evansville,IN,22590,12652
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,101253,25000
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,55362,25976
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,43845,19512
152390,Saint Mary's College,Notre Dame,IN,59354,27000
152451,Saint Meinrad School of Theology,St. Meinrad,IN,,
152497,Saint Elizabeth School of Nursing,Lafayette,IN,65230,26213
152530,Taylor University,Upland,IN,52198,20500
152567,Trine University,Angola,IN,57165,25000
152600,Valparaiso University,Valparaiso,IN,63191,26942
152628,Vincennes Beauty College,Vincennes,IN,20064,
152637,Vincennes University,Vincennes,IN,41110,12000
152673,Wabash College,Crawfordsville,IN,69952,27000
152798,Allen College,Waterloo,IA,71261,18750
152992,Briar Cliff University,Sioux City,IA,54475,23250
153001,Buena Vista University,Storm Lake,IA,49156,25000
153074,Capri College-Dubuque,Dubuque,IA,28266,7600
153083,Capri College-Cedar Rapids,Cedar Rapids,IA,29307,7600
153108,Central College,Pella,IA,54317,26984
153126,Clarke University,Dubuque,IA,55396,26717
153144,Coe College,Cedar Rapids,IA,57125,27000
153162,Cornell College,Mount Vernon,IA,53460,27000
153214,Des Moines Area Community College,Ankeny,IA,41018,11000
153241,Divine Word College,Epworth,IA,,
153250,Dordt University,Sioux Center,IA,52559,21500
153269,Drake University,Des Moines,IA,71901,23000
153278,University of Dubuque,Dubuque,IA,51190,25750
153296,Ellsworth Community College,Iowa Falls,IA,40562,10000
153302,Emmaus Bible College,Dubuque,IA,42631,15750
153311,Eastern Iowa Community College District,Davenport,IA,39060,12739
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,40650,12971
153366,Graceland University-Lamoni,Lamoni,IA,47361,21212
153375,Grand View University,Des Moines,IA,52824,22500
153384,Grinnell College,Grinnell,IA,62830,17500
153427,Orion Technical College,Davenport,IA,37008,9500
153445,Hawkeye Community College,Waterloo,IA,42849,12000
153463,American Hair Academy,Mt. Pleasant,IA,28724,
153472,Indian Hills Community College,Ottumwa,IA,40507,10500
153524,Iowa Central Community College,Fort Dodge,IA,42046,11000
153533,Iowa Lakes Community College,Estherville,IA,43108,12000
153542,UnityPoint Health-Des Moines School of Radiologic Technology,Des Moines,IA,,
153597,Iowa School of Beauty-Des Moines,Des Moines,IA,25803,6333
153603,Iowa State University,Ames,IA,63386,22869
153630,Iowa Western Community College,Council Bluffs,IA,42793,11033
153658,University of Iowa,Iowa City,IA,64762,22500
153737,Kirkwood Community College,Cedar Rapids,IA,41016,12000
153746,La James International College-Cedar Falls,Cedar Falls,IA,25575,
153764,La James International College-Johnston,Johnston,IA,27401,
153773,La James College of Hairstyling and Cosmetology,Mason City,IA,27484,6930
153782,La James International College-Ft Dodge,Fort Dodge,IA,26679,
153825,Loras College,Dubuque,IA,58289,26000
153834,Luther College,Decorah,IA,59850,27000
153861,Maharishi International University,Fairfield,IA,27981,24781
153922,Marshalltown Community College,Marshalltown,IA,41010,9500
153977,Mercy College of Health Sciences,Des Moines,IA,62234,14745
154004,Morningside University,Sioux City,IA,55494,26028
154013,Mount Mercy University,Cedar Rapids,IA,60787,23699
154022,Ashford University,San Diego,CA,35404,31250
154059,North Iowa Area Community College,Mason City,IA,43462,9500
154095,University of Northern Iowa,Cedar Falls,IA,55177,19691
154101,Northwestern College,Orange City,IA,49802,23249
154110,Northeast Iowa Community College,Calmar,IA,41306,12000
154129,Northwest Iowa Community College,Sheldon,IA,50776,9500
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,,
154174,Palmer College of Chiropractic,Davenport,IA,59483,
154208,PCI Academy-Ames,Ames,IA,31330,5828
154235,Saint Ambrose University,Davenport,IA,59531,25000
154262,St Luke's College,Sioux City,IA,61033,15000
154332,La James International College-Davenport,Davenport,IA,23303,
154350,Simpson College,Indianola,IA,59274,26000
154378,Southeastern Community College,West Burlington,IA,36882,12000
154396,Southwestern Community College,Creston,IA,40129,10975
154448,Capri College-Davenport,Davenport,IA,26932,7600
154457,Iowa School of Beauty-Sioux City,Sioux City,IA,26654,13389
154466,SOHO Hair Academy,Council Bluffs,IA,17349,9425
154493,Upper Iowa University,Fayette,IA,52766,25000
154518,Waldorf University,Forest City,IA,51165,18752
154527,Wartburg College,Waverly,IA,56201,27000
154536,Wartburg Theological Seminary,Dubuque,IA,,
154545,The Salon Professional Academy-Cedar Falls,Cedar Falls,IA,20955,12500
154572,Western Iowa Tech Community College,Sioux City,IA,40473,11000
154590,William Penn University,Oskaloosa,IA,48936,22415
154642,Allen County Community College,Iola,KS,40059,6954
154688,Baker University,Baldwin City,KS,63855,25000
154697,Barton County Community College,Great Bend,KS,40428,9501
154712,Benedictine College,Atchison,KS,53175,24599
154721,Bethany College,Lindsborg,KS,49694,23250
154749,Bethel College-North Newton,North Newton,KS,49898,24000
154800,Butler Community College,El Dorado,KS,41206,10500
154855,Central Christian College of Kansas,McPherson,KS,44468,27000
154907,Cloud County Community College,Concordia,KS,39883,8000
154925,Coffeyville Community College,Coffeyville,KS,35246,8103
154934,Colby Community College,Colby,KS,41889,8908
154952,Cowley County Community College,Arkansas City,KS,37723,8000
154998,Dodge City Community College,Dodge City,KS,45427,8800
155007,Donnelly College,Kansas City,KS,35715,11842
155025,Emporia State University,Emporia,KS,47601,19500
155052,Flint Hills Technical College,Emporia,KS,47007,6625
155061,Fort Hays State University,Hays,KS,48928,21000
155070,Barclay College,Haviland,KS,36355,27000
155089,Friends University,Wichita,KS,52113,25000
155098,Fort Scott Community College,Fort Scott,KS,37213,9500
155104,Garden City Community College,Garden City,KS,41704,6500
155140,Haskell Indian Nations University,Lawrence,KS,37043,
155159,Hays Academy of Hair Design,Hays,KS,23712,9833
155177,Hesston College,Hesston,KS,47495,12000
155186,Highland Community College,Highland,KS,41291,8277
155195,Hutchinson Community College,Hutchinson,KS,43470,9773
155201,Independence Community College,Independence,KS,34941,6115
155210,Johnson County Community College,Overland Park,KS,45387,8750
155283,Concorde Career College-Kansas City,Kansas City,MO,35242,9500
155292,Kansas City Kansas Community College,Kansas City,KS,40795,8793
155308,Kansas Christian College,Overland Park,KS,,
155317,University of Kansas,Lawrence,KS,61945,21000
155335,Newman University,Wichita,KS,55041,20801
155353,Old Town Barber College,Wichita,KS,21295,13000
155399,Kansas State University,Manhattan,KS,57262,21250
155414,Kansas Wesleyan University,Salina,KS,51152,23250
155423,Washburn Institute of Technology,Topeka,KS,49774,18127
155450,Labette Community College,Parsons,KS,37818,10500
155487,Manhattan Area Technical College,Manhattan,KS,51864,9500
155496,Manhattan Christian College,Manhattan,KS,48860,24250
155511,McPherson College,McPherson,KS,52084,25242
155520,MidAmerica Nazarene University,Olathe,KS,62972,15000
155566,Neosho County Community College,Chanute,KS,45966,8500
155593,Fort Hays Tech North Central,Beloit,KS,46928,10000
155618,Fort Hays State University-Northwest Kansas Technical College,Goodland,KS,38616,12000
155627,Ottawa University-Ottawa,Ottawa,KS,55552,21500
155636,Ottawa University-Kansas City,Overland Park,KS,55552,21500
155681,Pittsburg State University,Pittsburg,KS,50579,18969
155715,Pratt Community College,Pratt,KS,51892,6500
155812,University of Saint Mary,Leavenworth,KS,59483,22018
155830,Salina Area Technical College,Salina,KS,42175,7000
155858,Seward County Community College,Liberal,KS,41445,6500
155900,Southwestern College,Winfield,KS,55646,25000
155937,Sterling College,Sterling,KS,45846,24625
155973,Tabor College,Hillsboro,KS,54058,23887
156082,Washburn University,Topeka,KS,49774,18127
156107,Wichita State University-Campus of Applied Sciences and Technology,Wichita,KS,38679,9500
156125,Wichita State University,Wichita,KS,51532,20500
156134,Wichita Technical Institute,Wichita,KS,34101,13000
156189,Alice Lloyd College,Pippa Passes,KY,40573,19599
156213,Asbury University,Wilmore,KY,42368,24028
156222,Asbury Theological Seminary,Wilmore,KY,,
156231,Ashland Community and Technical College,Ashland,KY,34504,10950
156286,Bellarmine University,Louisville,KY,62069,25000
156295,Berea College,Berea,KY,43150,3591
156310,PJ's College of Cosmetology-Bowling Green,Bowling Green,KY,20392,7917
156338,Southcentral Kentucky Community and Technical College,Bowling Green,KY,34242,10175
156356,Brescia University,Owensboro,KY,45500,29430
156365,Campbellsville University,Campbellsville,KY,41583,17156
156392,Bluegrass Community and Technical College,Lexington,KY,36343,10500
156408,Centre College,Danville,KY,66240,27000
156417,Clear Creek Baptist Bible College,Pineville,KY,41623,
156426,Paul Mitchell the School-Lexington,Lexington,KY,23207,9833
156471,Galen College of Nursing-Louisville,Louisville,KY,61480,24166
156541,University of the Cumberlands,Williamsburg,KY,45036,14911
156620,Eastern Kentucky University,Richmond,KY,45795,22500
156648,Elizabethtown Community and Technical College,Elizabethtown,KY,36143,9055
156727,Frontier Nursing University,Versailles,KY,,
156745,Georgetown College,Georgetown,KY,52074,25200
156754,PJ's College of Cosmetology-Glasgow,Glasgow,KY,18537,14042
156790,Hazard Community and Technical College,Hazard,KY,29868,10125
156842,Paul Mitchell the School-Louisville,Louisville,KY,28449,9833
156851,Henderson Community College,Henderson,KY,35714,10483
156860,Hopkinsville Community College,Hopkinsville,KY,36323,10691
156921,Jefferson Community and Technical College,Louisville,KY,38171,11651
156967,Summit Salon Academy-Lexington,Lexington,KY,24148,7917
157021,American National University-Pikeville,Pikeville,KY,28188,23618
157030,Kentucky Mountain Bible College,Jackson,KY,21256,
157058,Kentucky State University,Frankfort,KY,36382,25938
157076,Kentucky Wesleyan College,Owensboro,KY,46747,23250
157085,University of Kentucky,Lexington,KY,59025,22500
157100,Kentucky Christian University,Grayson,KY,42375,22250
157207,Lexington Theological Seminary,Lexington,KY,,
157216,Lindsey Wilson College,Columbia,KY,41129,16784
157289,University of Louisville,Louisville,KY,53899,20500
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,,
157304,Madisonville Community College,Madisonville,KY,35733,8450
157331,Maysville Community and Technical College,Maysville,KY,32194,11500
157377,Midway University,Midway,KY,44246,21301
157386,Morehead State University,Morehead,KY,43197,22250
157401,Murray State University,Murray,KY,44737,20500
157438,Gateway Community and Technical College,Florence,KY,36147,10711
157447,Northern Kentucky University,Highland Heights,KY,50220,23000
157483,West Kentucky Community and Technical College,Paducah,KY,34891,8986
157535,University of Pikeville,Pikeville,KY,48231,20679
157553,Big Sandy Community and Technical College,Prestonsburg,KY,32954,9357
157614,Empire Beauty School-Chenoweth,Louisville,KY,23921,10667
157650,Empire Beauty School-Elizabethtown,Elizabethtown,KY,24022,10667
157669,Empire Beauty School-Dixie,Louisville,KY,24397,10667
157678,Empire Beauty School-Florence,Florence,KY,23925,13000
157711,Somerset Community College,Somerset,KY,30787,12215
157739,Southeast Kentucky Community & Technical College,Cumberland,KY,29482,6919
157748,The Southern Baptist Theological Seminary,Louisville,KY,,
157757,Spalding University,Louisville,KY,49438,25250
157793,Sullivan University,Louisville,KY,38008,20000
157809,Thomas More University,Crestview Hills,KY,59384,26236
157818,Transylvania University,Lexington,KY,54705,27000
157863,Union Commonwealth University,Barbourville,KY,42002,24250
157951,Western Kentucky University,Bowling Green,KY,43889,22095
158088,Central Louisiana Technical Community College,Alexandria,LA,29558,7000
158246,Ayers Career College,Shreveport,LA,29935,9500
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,Baton Rouge,LA,75071,16750
158431,Bossier Parish Community College,Bossier City,LA,34502,17500
158477,Centenary College of Louisiana,Shreveport,LA,50330,27000
158538,Cloyd's Beauty School 1 Inc,West Monroe,LA,18603,
158617,Crescent City Bartending School,New Orleans,LA,22407,9500
158662,Delgado Community College,New Orleans,LA,33305,20198
158778,Avery James College,Lake Charles,LA,,9573
158787,Denham Springs Beauty School,Denham Springs,LA,18298,
158802,Dillard University,New Orleans,LA,39196,31000
158884,Nunez Community College,Chalmette,LA,35343,13000
159009,Grambling State University,Grambling,LA,41109,36500
159027,Belbo Beauty Institute,Shreveport,LA,16792,9500
159197,ITI Technical College,Baton Rouge,LA,68342,15006
159328,John Jay Beauty College,Kenner,LA,17985,
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,78495,19500
159382,Louisiana State University-Alexandria,Alexandria,LA,42205,19000
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,61251,20500
159407,Louisiana State University-Eunice,Eunice,LA,36498,14250
159416,Louisiana State University-Shreveport,Shreveport,LA,47477,22500
159513,Aveda Arts & Sciences Institute-Baton Rouge,Baton Rouge,LA,25903,9833
159522,Aveda Arts & Sciences Institute-Lafayette,Lafayette,LA,23904,7916
159531,Louisiana Academy of Beauty,Eunice,LA,16539,
159568,Louisiana Christian University,Pineville,LA,51700,21875
159601,Opelousas School of Cosmetology,Opelousas,LA,26459,
159647,Louisiana Tech University,Ruston,LA,52279,22135
159656,Loyola University New Orleans,New Orleans,LA,52927,26000
159717,McNeese State University,Lake Charles,LA,46453,23000
159939,University of New Orleans,New Orleans,LA,47872,18750
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,,
159966,Nicholls State University,Thibodaux,LA,45454,22675
159993,University of Louisiana at Monroe,Monroe,LA,46769,21500
160010,Northwest Louisiana Technical Community College,Minden,LA,32503,
160038,Northwestern State University of Louisiana,Natchitoches,LA,47021,25000
160065,University of Holy Cross,New Orleans,LA,49316,26995
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,59419,27672
160126,Celebrity Stylist Beauty School,Monroe,LA,22002,9500
160199,Pineville Beauty School,Pineville,LA,19411,
160320,Aveda Arts & Sciences Institute-Covington,Covington,LA,30334,7917
160409,Saint Joseph Seminary College,St. Benedict,LA,38366,
160472,LaSalle Tech,Houma,LA,20975,6333
160481,Fletcher Technical Community College,Schriever,LA,32189,10064
160524,Remington College-Lafayette Campus,Lafayette,LA,31349,13271
160579,SOWELA Technical Community College,Lake Charles,LA,32303,
160597,Stevensons Academy of Hair Design,New Orleans,LA,23853,
160612,Southeastern Louisiana University,Hammond,LA,46482,22113
160621,Southern University and A & M College,Baton Rouge,LA,43371,29251
160630,Southern University at New Orleans,New Orleans,LA,34042,31000
160649,Southern University at Shreveport,Shreveport,LA,33099,18500
160658,University of Louisiana at Lafayette,Lafayette,LA,47089,22902
160667,Northshore Technical Community College,Lacombe,LA,29734,12000
160755,Tulane University of Louisiana,New Orleans,LA,63268,20500
160904,Xavier University of Louisiana,New Orleans,LA,52184,24053
160959,College of the Atlantic,Bar Harbor,ME,40264,25050
160977,Bates College,Lewiston,ME,69498,14275
160995,Beal University,Bangor,ME,35639,19500
161004,Bowdoin College,Brunswick,ME,82735,18500
161022,Maine College of Health Professions,Lewiston,ME,79840,15250
161077,Central Maine Community College,Auburn,ME,42448,12000
161086,Colby College,Waterville,ME,80490,19157
161138,Eastern Maine Community College,Bangor,ME,41704,11293
161192,Kennebec Valley Community College,Fairfield,ME,36035,13255
161208,The Landing School,Arundel,ME,65849,
161217,University of Maine at Augusta,Augusta,ME,40342,22734
161226,University of Maine at Farmington,Farmington,ME,44433,24499
161235,University of Maine at Fort Kent,Fort Kent,ME,51077,20160
161253,University of Maine,Orono,ME,48653,25000
161299,Maine Maritime Academy,Castine,ME,89964,27000
161341,University of Maine at Presque Isle,Presque Isle,ME,40956,16000
161457,University of New England,Biddeford,ME,55921,25250
161484,Northern Maine Community College,Presque Isle,ME,43348,10825
161493,Empire Beauty School-Maine,Bangor,ME,23925,13000
161509,Maine College of Art & Design,Portland,ME,40778,27000
161518,Saint Joseph's College of Maine,Standish,ME,59045,27000
161527,Spa Tech Institute-Westbrook,Westbrook,ME,27803,6333
161545,Southern Maine Community College,South Portland,ME,41661,10331
