unitid,institution_name,institution_unique_name,city,state,control_label,sector,category,urbanization,all_programs_distance_education,scorecard_institution_name,scorecard_city,scorecard_state,median_earnings_10yr,median_debt_completers,graduation_rate_6yr,grad_plus_recipients,grad_plus_loans_originated_n,grad_plus_loans_originated_amt,grad_plus_disbursements_n,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
190716,D'Youville  University,D'Youville  University | Buffalo | New York,Buffalo,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,D'Youville  University,Buffalo,NY,66942,25000,67,93,93,2613021,96,1536416,16520.602150537634,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
113616,DHARMA REALM BUDDHIST UNIVERSITY,DHARMA REALM BUDDHIST UNIVERSITY | Ukiah | California,Ukiah,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,CA,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
190725,Daemen University,Daemen University | Amherst | New York,Amherst,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Daemen University,Amherst,NY,61808,22091,59,109,109,2977486,128,1771592,16253.137614678899,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219082,Dakota State University,Dakota State University | Madison | South Dakota,Madison,South Dakota,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Dakota State University,Madison,SD,50970,23500,49,7,7,136840,7,69421,9917.285714285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
219091,Dakota Wesleyan University,Dakota Wesleyan University | Mitchell | South Dakota,Mitchell,South Dakota,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Dakota Wesleyan University,Mitchell,SD,53728,27000,48,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224226,Dallas Baptist University,Dallas Baptist University | Dallas | Texas,Dallas,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Dallas Baptist University,Dallas,TX,56807,21591,58,47,52,585183,52,380600,8097.872340425532,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224244,Dallas Christian College,Dallas Christian College | Dallas | Texas,Dallas,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Dallas Christian College,Dallas,TX,43503,24912,27,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
139463,Dalton State College,Dalton State College | Dalton | Georgia,Dalton,Georgia,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Dalton State College,Dalton,GA,40251,12937,24,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
182670,Dartmouth College,Dartmouth College | Hanover | New Hampshire,Hanover,New Hampshire,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Dartmouth College,Hanover,NH,97434,17500,96,181,187,8189859,237,3571901,19734.259668508286,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
169479,Davenport University,Davenport University | Grand Rapids | Michigan,Grand Rapids,Michigan,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Davenport University,Grand Rapids,MI,45099,26000,55,71,71,1195568,73,868036,12225.859154929578,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198385,Davidson College,Davidson College | Davidson | North Carolina,Davidson,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Davidson College,Davidson,NC,81400,18688,91,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
237358,Davis & Elkins College,Davis & Elkins College | Elkins | West Virginia,Elkins,West Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Davis & Elkins College,Elkins,WV,43411,27000,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
194569,Davis College,Davis College | Pottersville | New York,Pottersville,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Davis College,Pottersville,NY,38450,,22,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
144740,DePaul University,DePaul University | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DePaul University,Chicago,IL,68751,23168,68,893,1069,21744522,1519,14533316,16274.709966405375,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
150400,DePauw University,DePauw University | Greencastle | Indiana,Greencastle,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,DePauw University,Greencastle,IN,70527,27000,75,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
210739,DeSales University,DeSales University | Center Valley | Pennsylvania,Center Valley,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,DeSales University,Center Valley,PA,61295,25788,72,57,58,1258228,63,575923,10103.912280701754,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482413,DeVry College of New York,DeVry College of New York | New York | New York,New York,New York,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry College of New York,New York,NY,45987,24807,29,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482422,DeVry University-Arizona,DeVry University-Arizona | Phoenix | Arizona,Phoenix,Arizona,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry University-Arizona,Phoenix,AZ,45987,24807,60,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482459,DeVry University-Florida,DeVry University-Florida | Orlando | Florida,Orlando,Florida,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry University-Florida,Orlando,FL,45987,24807,33,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482468,DeVry University-Georgia,DeVry University-Georgia | Decatur | Georgia,Decatur,Georgia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,DeVry University-Georgia,Decatur,GA,45987,24807,17,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482547,DeVry University-Nevada,DeVry University-Nevada | Henderson | Nevada,Henderson,Nevada,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry University-Nevada,Henderson,NV,45987,24807,0,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482556,DeVry University-New Jersey,DeVry University-New Jersey | Iselin | New Jersey,Iselin,New Jersey,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,DeVry University-New Jersey,Iselin,NJ,45987,24807,67,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482574,DeVry University-Ohio,DeVry University-Ohio | Columbus | Ohio,Columbus,Ohio,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry University-Ohio,Columbus,OH,45987,24807,23,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482635,DeVry University-Texas,DeVry University-Texas | Irving | Texas,Irving,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,DeVry University-Texas,Irving,TX,45987,24807,0,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
482653,DeVry University-Virginia,DeVry University-Virginia | Arlington | Virginia,Arlington,Virginia,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,DeVry University-Virginia,Arlington,VA,45987,24807,0,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165574,Dean College,Dean College | Franklin | Massachusetts,Franklin,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Dean College,Franklin,MA,38109,25000,46,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
202514,Defiance College,Defiance College | Defiance | Ohio,Defiance,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Defiance College,Defiance,OH,49351,26813,31,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
130934,Delaware State University,Delaware State University | Dover | Delaware,Dover,Delaware,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Delaware State University,Dover,DE,49307,26000,39,52,56,1138182,56,538577,10357.25,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
211981,Delaware Valley University,Delaware Valley University | Doylestown | Pennsylvania,Doylestown,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Delaware Valley University,Doylestown,PA,55838,25000,56,56,56,2873783,56,1128405,20150.089285714286,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
175616,Delta State University,Delta State University | Cleveland | Mississippi,Cleveland,Mississippi,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Delta State University,Cleveland,MS,41991,20390,48,60,64,644224,66,398077,6634.616666666667,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
202523,Denison University,Denison University | Granville | Ohio,Granville,Ohio,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Small,No,Denison University,Granville,OH,67753,26000,79,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
454856,Denver College of Nursing,Denver College of Nursing | Denver | Colorado,Denver,Colorado,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Denver College of Nursing,Denver,CO,81809,26500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
499422,Denver College of Nursing-Houston,Denver College of Nursing-Houston | Houston | Texas,Houston,Texas,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Denver College of Nursing-Houston,Houston,TX,81809,26500,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
113582,Design Institute of San Diego,Design Institute of San Diego | San Diego | California,San Diego,California,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Design Institute of San Diego,San Diego,CA,46920,36844,80,1,1,36597,1,18299,18299,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212009,Dickinson College,Dickinson College | Carlisle | Pennsylvania,Carlisle,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Dickinson College,Carlisle,PA,70204,19000,80,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200059,Dickinson State University,Dickinson State University | Dickinson | North Dakota,Dickinson,North Dakota,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Dickinson State University,Dickinson,ND,50720,18442,48,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
443410,DigiPen Institute of Technology,DigiPen Institute of Technology | Redmond | Washington,Redmond,Washington,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,DigiPen Institute of Technology,Redmond,WA,79878,27000,61,5,5,76684,5,40773,8154.6,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
158802,Dillard University,Dillard University | New Orleans | Louisiana,New Orleans,Louisiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Dillard University,New Orleans,LA,39196,31000,43,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153241,Divine Word College,Divine Word College | Epworth | Iowa,Epworth,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Distant,No,Divine Word College,Epworth,IA,,,100,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
181020,Doane University,Doane University | Crete | Nebraska,Crete,Nebraska,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Doane University,Crete,NE,53316,25000,57,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
148496,Dominican University,Dominican University | River Forest | Illinois,River Forest,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Dominican University,River Forest,IL,60327,24411,55,33,37,592812,37,360323,10918.878787878788,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
190761,Dominican University New York,Dominican University New York | Orangeburg | New York,Orangeburg,New York,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Dominican University New York,Orangeburg,NY,61171,25000,52,72,78,1069631,79,498177,6919.125,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
113698,Dominican University of California,Dominican University of California | San Rafael | California,San Rafael,California,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Dominican University of California,San Rafael,CA,84713,27000,78,149,155,3430280,155,2741741,18400.946308724833,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153250,Dordt University,Dordt University | Sioux Center | Iowa,Sioux Center,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Dordt University,Sioux Center,IA,52559,21500,74,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
153269,Drake University,Drake University | Des Moines | Iowa,Des Moines,Iowa,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Drake University,Des Moines,IA,71901,23000,73,218,240,5679205,240,2936475,13470.06880733945,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
184348,Drew University,Drew University | Madison | New Jersey,Madison,New Jersey,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Drew University,Madison,NJ,63646,25288,70,16,17,453573,17,253900,15868.75,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212054,Drexel University,Drexel University | Philadelphia | Pennsylvania,Philadelphia,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Drexel University,Philadelphia,PA,84648,25325,78,2128,2420,96811790,2420,40317050,18945.98214285714,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177214,Drury University,Drury University | Springfield | Missouri,Springfield,Missouri,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Drury University,Springfield,MO,40694,20979,62,58,113,1471488,113,806838,13911,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198419,Duke University,Duke University | Durham | North Carolina,Durham,North Carolina,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Duke University,Durham,NC,97800,13000,97,1943,3574,63613474,4218,58960993,30345.33865156974,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212106,Duquesne University,Duquesne University | Pittsburgh | Pennsylvania,Pittsburgh,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Duquesne University,Pittsburgh,PA,74742,26244,77,938,965,35130438,965,18065933,19260.056503198295,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
496326,Eagle Gate College-Boise Campus,Eagle Gate College-Boise Campus | Boise | Idaho,Boise,Idaho,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Midsize,No,Eagle Gate College-Boise Campus,Boise,ID,37518,43021,,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
447421,Eagle Gate College-Layton,Eagle Gate College-Layton | Layton | Utah,Layton,Utah,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Eagle Gate College-Layton,Layton,UT,37518,43021,42,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
230366,Eagle Gate College-Murray,Eagle Gate College-Murray | Murray | Utah,Murray,Utah,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Eagle Gate College-Murray,Murray,UT,37518,43021,25,21,21,294404,21,149398,7114.190476190476,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
150455,Earlham College,Earlham College | Richmond | Indiana,Richmond,Indiana,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Earlham College,Richmond,IN,50797,23488,69,2,2,50750,2,25376,12688,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198464,East Carolina University,East Carolina University | Greenville | North Carolina,Greenville,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,East Carolina University,Greenville,NC,55146,22750,63,334,388,6028755,388,3144719,9415.326347305388,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
207041,East Central University,East Central University | Ada | Oklahoma,Ada,Oklahoma,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,East Central University,Ada,OK,44962,17671,34,1,1,4000,1,4000,4000,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania | East Stroudsburg | Pennsylvania,East Stroudsburg,Pennsylvania,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,East Stroudsburg University of Pennsylvania,East Stroudsburg,PA,56148,24218,43,25,26,367245,26,196113,7844.52,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
220075,East Tennessee State University,East Tennessee State University | Johnson City | Tennessee,Johnson City,Tennessee,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,East Tennessee State University,Johnson City,TN,44859,19442,53,387,412,8730729,422,4317785,11157.067183462532,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224554,East Texas A&M University,East Texas A&M University | Commerce | Texas,Commerce,Texas,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,East Texas A&M University,Commerce,TX,50296,20500,43,285,293,1689126,293,845787,2967.6736842105265,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
224527,East Texas Baptist University,East Texas Baptist University | Marshall | Texas,Marshall,Texas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,East Texas Baptist University,Marshall,TX,52788,23250,47,11,11,123876,11,63245,5749.545454545455,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
144883,East-West University,East-West University | Chicago | Illinois,Chicago,Illinois,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,East-West University,Chicago,IL,29963,26986,19,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
129215,Eastern Connecticut State University,Eastern Connecticut State University | Willimantic | Connecticut,Willimantic,Connecticut,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Eastern Connecticut State University,Willimantic,CT,56469,24250,57,2,2,8113,2,4057,2028.5,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
144892,Eastern Illinois University,Eastern Illinois University | Charleston | Illinois,Charleston,Illinois,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Eastern Illinois University,Charleston,IL,51989,21500,47,15,15,174361,15,97422,6494.8,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
421878,Eastern International College-Jersey City,Eastern International College-Jersey City | Jersey City | New Jersey,Jersey City,New Jersey,Private for-profit,"Private for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Eastern International College-Jersey City,Jersey City,NJ,35008,24751,6,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
156620,Eastern Kentucky University,Eastern Kentucky University | Richmond | Kentucky,Richmond,Kentucky,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Eastern Kentucky University,Richmond,KY,45795,22500,55,56,56,507746,68,260896,4658.857142857143,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
232043,Eastern Mennonite University,Eastern Mennonite University | Harrisonburg | Virginia,Harrisonburg,Virginia,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Small,No,Eastern Mennonite University,Harrisonburg,VA,54869,24813,67,25,26,240406,27,160739,6429.56,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
169798,Eastern Michigan University,Eastern Michigan University | Ypsilanti | Michigan,Ypsilanti,Michigan,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Eastern Michigan University,Ypsilanti,MI,51793,25000,46,400,406,5671727,406,3091600,7729,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
165644,Eastern Nazarene College,Eastern Nazarene College | Quincy | Massachusetts,Quincy,Massachusetts,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Eastern Nazarene College,Quincy,MA,54727,26000,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus | Portales | New Mexico,Portales,New Mexico,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Eastern New Mexico University-Main Campus,Portales,NM,38550,16500,39,9,9,49518,9,24772,2752.4444444444443,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
208646,Eastern Oregon University,Eastern Oregon University | La Grande | Oregon,La Grande,Oregon,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Remote,No,Eastern Oregon University,La Grande,OR,50112,20500,43,23,23,138166,23,47009,2043.8695652173913,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212133,Eastern University,Eastern University | Saint Davids | Pennsylvania,Saint Davids,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Eastern University,Saint Davids,PA,51655,25000,60,44,44,526141,45,279501,6352.295454545455,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
235097,Eastern Washington University,Eastern Washington University | Cheney | Washington,Cheney,Washington,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Fringe,No,Eastern Washington University,Cheney,WA,57897,19500,43,144,177,2692272,220,1422735,9880.104166666666,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
446233,Ecclesia College,Ecclesia College | Springdale | Arkansas,Springdale,Arkansas,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Rural: Fringe,No,Ecclesia College,Springdale,AR,40650,13019,39,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133492,Eckerd College,Eckerd College | Saint Petersburg | Florida,Saint Petersburg,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Eckerd College,Saint Petersburg,FL,51819,27000,66,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
238661,Edgewood College,Edgewood College | Madison | Wisconsin,Madison,Wisconsin,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Edgewood College,Madison,WI,59728,24424,60,44,47,691550,47,414876,9429,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
133526,Edward Waters University,Edward Waters University | Jacksonville | Florida,Jacksonville,Florida,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",City: Large,No,Edward Waters University,Jacksonville,FL,34782,,28,14,14,186441,15,83076,5934,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
198507,Elizabeth City State University,Elizabeth City State University | Elizabeth City | North Carolina,Elizabeth City,North Carolina,Public,"Public, 4-year or above","Degree-granting, primarily baccalaureate or above",Town: Distant,No,Elizabeth City State University,Elizabeth City,NC,40026,21463,44,,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
212197,Elizabethtown College,Elizabethtown College | Elizabethtown | Pennsylvania,Elizabethtown,Pennsylvania,Private not-for-profit,"Private not-for-profit, 4-year or above","Degree-granting, primarily baccalaureate or above",Suburb: Large,No,Elizabethtown College,Elizabethtown,PA,62399,27000,76,32,40,635584,40,468050,14626.5625,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
