"institution_name","unitid","state","control","category_code","level","is_active","all_programs_distance_education"
"Eureka College","144971","IL","Private not-for-profit","2","1","1","2"
"Evangel University","177339","MO","Private not-for-profit","2","1","1","2"
"Everglades University","385619","FL","Private not-for-profit","2","1","1","2"
"Fairfield University","129242","CT","Private not-for-profit","2","1","1","2"
"Fairleigh Dickinson University-Florham Campus","184694","NJ","Private not-for-profit","2","1","1","2"
"Fairleigh Dickinson University-Metropolitan Campus","184603","NJ","Private not-for-profit","2","1","1","2"
"Fairmont State University","237367","WV","Public","2","1","1","2"
"Faith Baptist Bible College and Theological Seminary","153320","IA","Private not-for-profit","2","1","1","2"
"Faith International University","443049","WA","Private not-for-profit","2","1","1","2"
"Family of Faith Christian University","443058","OK","Private not-for-profit","2","1","1","2"
"Farmingdale State College","196042","NY","Public","2","1","1","2"
"Faulkner University","101189","AL","Private not-for-profit","2","1","1","2"
"Fayetteville State University","198543","NC","Public","2","1","1","2"
"Felician University","184612","NJ","Private not-for-profit","2","1","1","2"
"Ferris State University","169910","MI","Public","2","1","1","2"
"Ferrum College","232089","VA","Private not-for-profit","2","1","1","2"
"Fisher College","165802","MA","Private not-for-profit","2","1","1","2"
"Fisk University","220181","TN","Private not-for-profit","2","1","1","2"
"Fitchburg State University","165820","MA","Public","2","1","1","2"
"Flagler College","133711","FL","Private not-for-profit","2","1","1","2"
"Florida Agricultural and Mechanical University","133650","FL","Public","2","1","1","2"
"Florida Atlantic University","133669","FL","Public","2","1","1","2"
"Florida College","133809","FL","Private not-for-profit","2","1","1","2"
"Florida Gulf Coast University","433660","FL","Public","2","1","1","2"
"Florida Institute of Technology","133881","FL","Private not-for-profit","2","1","1","2"
"Florida International University","133951","FL","Public","2","1","1","2"
"Florida Memorial University","133979","FL","Private not-for-profit","2","1","1","2"
"Florida Polytechnic University","482936","FL","Public","2","1","1","2"
"Florida Southern College","134079","FL","Private not-for-profit","2","1","1","2"
"Florida State University","134097","FL","Public","2","1","1","2"
"Fontbonne University","177418","MO","Private not-for-profit","2","1","1","2"
"Fordham University","191241","NY","Private not-for-profit","2","1","1","2"
"Fort Hays State University","155061","KS","Public","2","1","1","2"
"Fort Lewis College","127185","CO","Public","2","1","1","2"
"Fort Valley State University","139719","GA","Public","2","1","1","2"
"Framingham State University","165866","MA","Public","2","1","1","2"
"Francis Marion University","218061","SC","Public","2","1","1","2"
"Franciscan Missionaries of Our Lady University","160074","LA","Private not-for-profit","2","1","1","2"
"Franciscan University of Steubenville","205957","OH","Private not-for-profit","2","1","1","2"
"Franklin and Marshall College","212577","PA","Private not-for-profit","2","1","1","2"
"Franklin College","150604","IN","Private not-for-profit","2","1","1","2"
"Franklin Pierce University","182795","NH","Private not-for-profit","2","1","1","2"
"Franklin University","202806","OH","Private not-for-profit","2","1","1","2"
"Franklin W Olin College of Engineering","441982","MA","Private not-for-profit","2","1","1","2"
"Freed-Hardeman University","220215","TN","Private not-for-profit","2","1","1","2"
"Fresno Pacific University","114813","CA","Private not-for-profit","2","1","1","2"
"Friends University","155089","KS","Private not-for-profit","2","1","1","2"
"Frostburg State University","162584","MD","Public","2","1","1","2"
"Furman University","218070","SC","Private not-for-profit","2","1","1","2"
"Gallaudet University","131450","DC","Private not-for-profit","2","1","1","2"
"Gannon University","212601","PA","Private not-for-profit","2","1","1","2"
"Gardner-Webb University","198561","NC","Private not-for-profit","2","1","1","2"
"Geisinger Commonwealth School of Medicine","456542","PA","Private not-for-profit","2","1","1","2"
"Geneva College","212656","PA","Private not-for-profit","2","1","1","2"
"George Fox University","208822","OR","Private not-for-profit","2","1","1","2"
"George Mason University","232186","VA","Public","2","1","1","2"
"George Washington University","131469","DC","Private not-for-profit","2","1","1","2"
"Georgetown College","156745","KY","Private not-for-profit","2","1","1","2"
"Georgetown University","131496","DC","Private not-for-profit","2","1","1","2"
"Georgia College & State University","139861","GA","Public","2","1","1","2"
"Georgia Gwinnett College","447689","GA","Public","2","1","1","2"
"Georgia Institute of Technology-Main Campus","139755","GA","Public","2","1","1","2"
"Georgia Southern University","139931","GA","Public","2","1","1","2"
"Georgia Southwestern State University","139764","GA","Public","2","1","1","2"
"Georgia State University","139940","GA","Public","2","1","1","2"
"Georgian Court University","184773","NJ","Private not-for-profit","2","1","1","2"
"Gettysburg College","212674","PA","Private not-for-profit","2","1","1","2"
"Golden Gate University","115083","CA","Private not-for-profit","2","1","1","2"
"Goldey-Beacom College","130989","DE","Private not-for-profit","2","1","1","2"
"Gonzaga University","235316","WA","Private not-for-profit","2","1","1","2"
"Gordon College","165936","MA","Private not-for-profit","2","1","1","2"
"Goshen College","150668","IN","Private not-for-profit","2","1","1","2"
"Goucher College","162654","MD","Private not-for-profit","2","1","1","2"
"Governors State University","145336","IL","Public","2","1","1","2"
"Grace Christian University","170000","MI","Private not-for-profit","2","1","1","2"
"Grace College and Theological Seminary","150677","IN","Private not-for-profit","2","1","1","2"
"Grace Mission University","481058","CA","Private not-for-profit","2","1","1","2"
"Grace School of Theology","481401","TX","Private not-for-profit","2","1","1","2"
"Graceland University-Lamoni","153366","IA","Private not-for-profit","2","1","1","2"
"Grambling State University","159009","LA","Public","2","1","1","2"
"Grand Valley State University","170082","MI","Public","2","1","1","2"
"Grand View University","153375","IA","Private not-for-profit","2","1","1","2"
"Gratz College","212771","PA","Private not-for-profit","2","1","1","2"
"Great Lakes Christian College","170091","MI","Private not-for-profit","2","1","1","2"
"Great Northern University","497213","WA","Private not-for-profit","2","1","1","2"
"Greensboro College","198598","NC","Private not-for-profit","2","1","1","2"
"Greenville University","145372","IL","Private not-for-profit","2","1","1","2"
"Grinnell College","153384","IA","Private not-for-profit","2","1","1","2"
"Grove City College","212805","PA","Private not-for-profit","2","1","1","2"
"Guilford College","198613","NC","Private not-for-profit","2","1","1","2"
"Gustavus Adolphus College","173647","MN","Private not-for-profit","2","1","1","2"
"Gwynedd Mercy University","212832","PA","Private not-for-profit","2","1","1","2"
"Hallmark University","225201","TX","Private not-for-profit","2","1","1","2"
"Hamilton College","191515","NY","Private not-for-profit","2","1","1","2"
"Hamline University","173665","MN","Private not-for-profit","2","1","1","2"
"Hampden-Sydney College","232256","VA","Private not-for-profit","2","1","1","2"
"Hampshire College","166018","MA","Private not-for-profit","2","1","1","2"
"Hampton University","232265","VA","Private not-for-profit","2","1","1","2"
"Hannibal-LaGrange University","177542","MO","Private not-for-profit","2","1","1","2"
"Hanover College","150756","IN","Private not-for-profit","2","1","1","2"
"Harding University","107044","AR","Private not-for-profit","2","1","1","2"
"Hardin-Simmons University","225247","TX","Private not-for-profit","2","1","1","2"
"Harrisburg University of Science and Technology","446640","PA","Private not-for-profit","2","1","1","2"
"Harris-Stowe State University","177551","MO","Public","2","1","1","2"
"Hartwick College","191533","NY","Private not-for-profit","2","1","1","2"
"Harvard University","166027","MA","Private not-for-profit","2","1","1","2"
"Harvey Mudd College","115409","CA","Private not-for-profit","2","1","1","2"
"Hastings College","181127","NE","Private not-for-profit","2","1","1","2"
"Haven University","111045","CA","Private not-for-profit","2","1","1","2"
"Haverford College","212911","PA","Private not-for-profit","2","1","1","2"
"Hawaii Pacific University","141644","HI","Private not-for-profit","2","1","1","2"
"Hebrew Theological College","145497","IL","Private not-for-profit","2","1","1","2"
"Heidelberg University","203085","OH","Private not-for-profit","2","1","1","2"
"Hellenic College-Holy Cross Greek Orthodox School of Theology","166054","MA","Private not-for-profit","2","1","1","2"
"Henderson State University","107071","AR","Public","2","1","1","2"
"Hendrix College","107080","AR","Private not-for-profit","2","1","1","2"
"Heritage Christian University","101453","AL","Private not-for-profit","2","1","1","2"
"Heritage University","235422","WA","Private not-for-profit","2","1","1","2"
"Herzing University-Atlanta","140340","GA","Private not-for-profit","2","1","1","2"
"Herzing University-Kenosha","459842","WI","Private not-for-profit","2","1","1","2"
"Herzing University-Madison","240392","WI","Private not-for-profit","2","1","1","2"
"Herzing University-Minneapolis","174154","MN","Private not-for-profit","2","1","1","2"
"Herzing University-New Orleans","433536","LA","Private not-for-profit","2","1","1","2"
"High Point University","198695","NC","Private not-for-profit","2","1","1","2"
"Hilbert College","191621","NY","Private not-for-profit","2","1","1","2"
"Hillsdale College","170286","MI","Private not-for-profit","2","1","1","2"
"Hiram College","203128","OH","Private not-for-profit","2","1","1","2"
"Hobart William Smith Colleges","191630","NY","Private not-for-profit","2","1","1","2"
"Hobe Sound Bible College","134510","FL","Private not-for-profit","2","1","1","2"
"Hofstra University","191649","NY","Private not-for-profit","2","1","1","2"
"Hollins University","232308","VA","Private not-for-profit","2","1","1","2"
"Holy Apostles College and Seminary","129534","CT","Private not-for-profit","2","1","1","2"
"Holy Cross College","150774","IN","Private not-for-profit","2","1","1","2"
"Holy Family University","212984","PA","Private not-for-profit","2","1","1","2"
"Hood College","162760","MD","Private not-for-profit","2","1","1","2"
"Hope College","170301","MI","Private not-for-profit","2","1","1","2"
"Hope International University","120537","CA","Private not-for-profit","2","1","1","2"
"Houghton University","191676","NY","Private not-for-profit","2","1","1","2"
"Houston Christian University","225399","TX","Private not-for-profit","2","1","1","2"
"Howard Payne University","225548","TX","Private not-for-profit","2","1","1","2"
"Howard University","131520","DC","Private not-for-profit","2","1","1","2"
"Hult International Business School","164368","MA","Private not-for-profit","2","1","1","2"
"Humphreys University-Stockton and Modesto Campuses","115773","CA","Private not-for-profit","2","1","1","2"
"Huntingdon College","101435","AL","Private not-for-profit","2","1","1","2"
"Huntington University","150941","IN","Private not-for-profit","2","1","1","2"
"Husson University","487524","ME","Private not-for-profit","2","1","1","2"
"Huston-Tillotson University","225575","TX","Private not-for-profit","2","1","1","2"
"Idaho State University","142276","ID","Public","2","1","1","2"
"Illinois College","145691","IL","Private not-for-profit","2","1","1","2"
"Illinois Institute of Technology","145725","IL","Private not-for-profit","2","1","1","2"
"Illinois State University","145813","IL","Public","2","1","1","2"
"Illinois Wesleyan University","145646","IL","Private not-for-profit","2","1","1","2"
"Immaculata University","213011","PA","Private not-for-profit","2","1","1","2"
"Indiana Institute of Technology","151290","IN","Private not-for-profit","2","1","1","2"
"Indiana State University","151324","IN","Public","2","1","1","2"
"Indiana University of Pennsylvania-Main Campus","213020","PA","Public","2","1","1","2"
"Indiana University-Bloomington","151351","IN","Public","2","1","1","2"
"Indiana University-East","151388","IN","Public","2","1","1","2"
"Indiana University-Indianapolis","151111","IN","Public","2","1","1","2"
"Indiana University-Kokomo","151333","IN","Public","2","1","1","2"
"Indiana University-Northwest","151360","IN","Public","2","1","1","2"
"Indiana University-South Bend","151342","IN","Public","2","1","1","2"
"Indiana University-Southeast","151379","IN","Public","2","1","1","2"
"Indiana Wesleyan University-Marion","151801","IN","Private not-for-profit","2","1","1","2"
"Indiana Wesleyan University-National & Global","488679","IN","Private not-for-profit","2","1","1","2"
"Institute of American Indian and Alaska Native Culture and Arts Development","187745","NM","Public","2","1","1","2"
"International Baptist College and Seminary","436614","AZ","Private not-for-profit","2","1","1","2"
"Iona University","191931","NY","Private not-for-profit","2","1","1","2"
"Iowa State University","153603","IA","Public","2","1","1","2"
"Ithaca College","191968","NY","Private not-for-profit","2","1","1","2"
"Jackson State University","175856","MS","Public","2","1","1","2"
"Jackson Theological Seminary","497453","AR","Private not-for-profit","2","1","1","2"
"Jacksonville State University","101480","AL","Public","2","1","1","2"
"Jacksonville University","134945","FL","Private not-for-profit","2","1","1","2"
"James Madison University","232423","VA","Public","2","1","1","2"
"Jarvis Christian University","225885","TX","Private not-for-profit","2","1","1","2"
"Jewish Theological Seminary of America","192040","NY","Private not-for-profit","2","1","1","2"
"John Brown University","107141","AR","Private not-for-profit","2","1","1","2"
"John Carroll University","203368","OH","Private not-for-profit","2","1","1","2"
"John Paul the Great Catholic University","462354","CA","Private not-for-profit","2","1","1","2"
"Johns Hopkins University","162928","MD","Private not-for-profit","2","1","1","2"
"Johnson & Wales University-Providence","217235","RI","Private not-for-profit","2","1","1","2"
"Johnson C Smith University","198756","NC","Private not-for-profit","2","1","1","2"
"Johnson University","220473","TN","Private not-for-profit","2","1","1","2"
"Judson University","146339","IL","Private not-for-profit","2","1","1","2"
"Juniata College","213251","PA","Private not-for-profit","2","1","1","2"
"Justice University","498623","AZ","Private not-for-profit","2","1","1","2"
"Kairos University","219240","SD","Private not-for-profit","2","1","1","2"
"Kalamazoo College","170532","MI","Private not-for-profit","2","1","1","2"
"Kansas Christian College","155308","KS","Private not-for-profit","2","1","1","2"
"Kansas City Art Institute","177746","MO","Private not-for-profit","2","1","1","2"
"Kansas State University","155399","KS","Public","2","1","1","2"
"Kansas Wesleyan University","155414","KS","Private not-for-profit","2","1","1","2"
"Kean University","185262","NJ","Public","2","1","1","2"
"Keene State College","183062","NH","Public","2","1","1","2"
"Kehilath Yakov Rabbinical Seminary","192165","NY","Private not-for-profit","2","1","1","2"
"Kennedy University of Baptist","500041","FL","Private not-for-profit","2","1","1","2"
"Kennesaw State University","486840","GA","Public","2","1","1","2"
"Kent State University at Kent","203517","OH","Public","2","1","1","2"
"Kentucky Christian University","157100","KY","Private not-for-profit","2","1","1","2"
"Kentucky State University","157058","KY","Public","2","1","1","2"
"Kentucky Wesleyan College","157076","KY","Private not-for-profit","2","1","1","2"
"Kenyon College","203535","OH","Private not-for-profit","2","1","1","2"
"Keser Torah-Mayan Hatalmud","461847","NJ","Private not-for-profit","2","1","1","2"
"Kettering College","203544","OH","Private not-for-profit","2","1","1","2"
"Kettering University","169983","MI","Private not-for-profit","2","1","1","2"
"Keuka College","192192","NY","Private not-for-profit","2","1","1","2"
"Keystone College","213303","PA","Private not-for-profit","2","1","1","2"
"King University","220516","TN","Private not-for-profit","2","1","1","2"
"King's College","213321","PA","Private not-for-profit","2","1","1","2"
"Knox College","146427","IL","Private not-for-profit","2","1","1","2"
"Kutztown University of Pennsylvania","213349","PA","Public","2","1","1","2"
"Kuyper College","171881","MI","Private not-for-profit","2","1","1","2"
"La Roche University","213358","PA","Private not-for-profit","2","1","1","2"
"La Salle University","213367","PA","Private not-for-profit","2","1","1","2"
"La Sierra University","117627","CA","Private not-for-profit","2","1","1","2"
"Lafayette College","213385","PA","Private not-for-profit","2","1","1","2"
"LaGrange College","140234","GA","Private not-for-profit","2","1","1","2"
"Laguna College of Art and Design","117168","CA","Private not-for-profit","2","1","1","2"
"Lake Erie College","203580","OH","Private not-for-profit","2","1","1","2"
"Lake Forest College","146481","IL","Private not-for-profit","2","1","1","2"
"Lake Superior State University","170639","MI","Public","2","1","1","2"
"Lakeland University","238980","WI","Private not-for-profit","2","1","1","2"
"Lakeview College of Nursing","146533","IL","Private not-for-profit","2","1","1","2"
"Lamar University","226091","TX","Public","2","1","1","2"
"Lancaster Bible College","213400","PA","Private not-for-profit","2","1","1","2"
"Lander University","218229","SC","Public","2","1","1","2"
"Landmark College","247649","VT","Private not-for-profit","2","1","1","2"
"Lane College","220598","TN","Private not-for-profit","2","1","1","2"
"Langston University","207209","OK","Public","2","1","1","2"
"Lasell University","166391","MA","Private not-for-profit","2","1","1","2"
"Lawrence Technological University","170675","MI","Private not-for-profit","2","1","1","2"
"Lawrence University","239017","WI","Private not-for-profit","2","1","1","2"
"Le Moyne College","192323","NY","Private not-for-profit","2","1","1","2"
"Le Moyne-Owen College","220604","TN","Private not-for-profit","2","1","1","2"
"Lebanon Valley College","213507","PA","Private not-for-profit","2","1","1","2"
"Lee University","220613","TN","Private not-for-profit","2","1","1","2"
"Lees-McRae College","198808","NC","Private not-for-profit","2","1","1","2"
"Lehigh University","213543","PA","Private not-for-profit","2","1","1","2"
"Lenoir-Rhyne University","198835","NC","Private not-for-profit","2","1","1","2"
"Lesley University","166452","MA","Private not-for-profit","2","1","1","2"
"LeTourneau University","226231","TX","Private not-for-profit","2","1","1","2"
"Lewis & Clark College","209056","OR","Private not-for-profit","2","1","1","2"
"Lewis University","146612","IL","Private not-for-profit","2","1","1","2"
"Lewis-Clark State College","142328","ID","Public","2","1","1","2"
"Liberty University","232557","VA","Private not-for-profit","2","1","1","2"
"Life Pacific University","117104","CA","Private not-for-profit","2","1","1","2"
"Life University","140252","GA","Private not-for-profit","2","1","1","2"
"Limestone University","218238","SC","Private not-for-profit","2","1","1","2"
"Lincoln Memorial University","220631","TN","Private not-for-profit","2","1","1","2"
"Lincoln University","213598","PA","Public","2","1","1","2"
"Lincoln University","117557","CA","Private not-for-profit","2","1","1","2"
"Lincoln University","177940","MO","Public","2","1","1","2"
"Lindenwood University","177968","MO","Private not-for-profit","2","1","1","2"
"Lindsey Wilson College","157216","KY","Private not-for-profit","2","1","1","2"
"Linfield University","209065","OR","Private not-for-profit","2","1","1","2"
"Lipscomb University","219976","TN","Private not-for-profit","2","1","1","2"
"Livingstone College","198862","NC","Private not-for-profit","2","1","1","2"
"Logan University","177986","MO","Private not-for-profit","2","1","1","2"
"Loma Linda University","117636","CA","Private not-for-profit","2","1","1","2"
"Long Island University","192448","NY","Private not-for-profit","2","1","1","2"
"Longwood University","232566","VA","Public","2","1","1","2"
"Loras College","153825","IA","Private not-for-profit","2","1","1","2"
"Louisiana Christian University","159568","LA","Private not-for-profit","2","1","1","2"
"Louisiana State University and Agricultural & Mechanical College","159391","LA","Public","2","1","1","2"
"Louisiana State University Health Sciences Center-New Orleans","159373","LA","Public","2","1","1","2"
"Louisiana State University Health Sciences Center-Shreveport","435000","LA","Public","2","1","1","2"
"Louisiana State University-Alexandria","159382","LA","Public","2","1","1","2"
"Louisiana State University-Shreveport","159416","LA","Public","2","1","1","2"
"Louisiana Tech University","159647","LA","Public","2","1","1","2"
"Lourdes University","203757","OH","Private not-for-profit","2","1","1","2"
"Loyola Marymount University","117946","CA","Private not-for-profit","2","1","1","2"
"Loyola University Chicago","146719","IL","Private not-for-profit","2","1","1","2"
"Loyola University Maryland","163046","MD","Private not-for-profit","2","1","1","2"
"Loyola University New Orleans","159656","LA","Private not-for-profit","2","1","1","2"
"Lubbock Christian University","226383","TX","Private not-for-profit","2","1","1","2"
"Luther College","153834","IA","Private not-for-profit","2","1","1","2"
"Luther Rice College & Seminary","135364","GA","Private not-for-profit","2","1","1","2"
"Lycoming College","213668","PA","Private not-for-profit","2","1","1","2"
"Lynn University","132657","FL","Private not-for-profit","2","1","1","2"
"Lyon College","106342","AR","Private not-for-profit","2","1","1","2"
"Macalester College","173902","MN","Private not-for-profit","2","1","1","2"
"Machzikei Hadath Rabbinical College","192624","NY","Private not-for-profit","2","1","1","2"
"Madonna University","170806","MI","Private not-for-profit","2","1","1","2"
"Maharishi International University","153861","IA","Private not-for-profit","2","1","1","2"
"Maine College of Art & Design","161509","ME","Private not-for-profit","2","1","1","2"
"Maine Maritime Academy","161299","ME","Public","2","1","1","2"
"Malone University","203775","OH","Private not-for-profit","2","1","1","2"
"Manchester University","151777","IN","Private not-for-profit","2","1","1","2"
"Manhattan Christian College","155496","KS","Private not-for-profit","2","1","1","2"
"Manhattan School of Music","192712","NY","Private not-for-profit","2","1","1","2"
"Manhattan University","192703","NY","Private not-for-profit","2","1","1","2"
"Manhattanville University","192749","NY","Private not-for-profit","2","1","1","2"
"Manna University","461528","NC","Private not-for-profit","2","1","1","2"
"Maranatha Baptist University","239071","WI","Private not-for-profit","2","1","1","2"
"Marian University","239080","WI","Private not-for-profit","2","1","1","2"
"Marian University","151786","IN","Private not-for-profit","2","1","1","2"
"Marietta College","203845","OH","Private not-for-profit","2","1","1","2"
"Marist University","192819","NY","Private not-for-profit","2","1","1","2"
"Marquette University","239105","WI","Private not-for-profit","2","1","1","2"
"Mars Hill University","198899","NC","Private not-for-profit","2","1","1","2"
"Marshall University","237525","WV","Public","2","1","1","2"
"Martin Luther College","173452","MN","Private not-for-profit","2","1","1","2"
"Martin University","151810","IN","Private not-for-profit","2","1","1","2"
"Mary Baldwin University","232672","VA","Private not-for-profit","2","1","1","2"
"Maryland Institute College of Art","163295","MD","Private not-for-profit","2","1","1","2"
"Marymount Manhattan College","192864","NY","Private not-for-profit","2","1","1","2"
"Marymount University","232706","VA","Private not-for-profit","2","1","1","2"
"Maryville College","220710","TN","Private not-for-profit","2","1","1","2"
"Maryville University of Saint Louis","178059","MO","Private not-for-profit","2","1","1","2"
"Marywood University","213826","PA","Private not-for-profit","2","1","1","2"
"Massachusetts College of Art and Design","166674","MA","Public","2","1","1","2"
"Massachusetts College of Liberal Arts","167288","MA","Public","2","1","1","2"
"Massachusetts Institute of Technology","166683","MA","Private not-for-profit","2","1","1","2"
"Massachusetts Maritime Academy","166692","MA","Public","2","1","1","2"
"Mayville State University","200226","ND","Public","2","1","1","2"
"McDaniel College","164270","MD","Private not-for-profit","2","1","1","2"
"McKendree University","147013","IL","Private not-for-profit","2","1","1","2"
"McMurry University","226587","TX","Private not-for-profit","2","1","1","2"
"McNeese State University","159717","LA","Public","2","1","1","2"
"McPherson College","155511","KS","Private not-for-profit","2","1","1","2"
"MCPHS University","166656","MA","Private not-for-profit","2","1","1","2"
"Mechon L'hoyroa","490328","NY","Private not-for-profit","2","1","1","2"
"Medical University of South Carolina","218335","SC","Public","2","1","1","2"
"Menlo College","118693","CA","Private not-for-profit","2","1","1","2"
"Mercer University","140447","GA","Private not-for-profit","2","1","1","2"
"Mercy College of Health Sciences","153977","IA","Private not-for-profit","2","1","1","2"
"Mercy College of Ohio","203960","OH","Private not-for-profit","2","1","1","2"
"Mercy University","193016","NY","Private not-for-profit","2","1","1","2"
"Mercyhurst University","213987","PA","Private not-for-profit","2","1","1","2"
"Meredith College","198950","NC","Private not-for-profit","2","1","1","2"
"Merrimack College","166850","MA","Private not-for-profit","2","1","1","2"
"Mesivta Torah Vodaath Rabbinical Seminary","193052","NY","Private not-for-profit","2","1","1","2"
"Mesivtha Tifereth Jerusalem of America","193070","NY","Private not-for-profit","2","1","1","2"
"Messenger College","417752","TX","Private not-for-profit","2","1","1","2"
"Messiah University","213996","PA","Private not-for-profit","2","1","1","2"
"Methodist College","147129","IL","Private not-for-profit","2","1","1","2"
"Methodist University","198969","NC","Private not-for-profit","2","1","1","2"
"Metropolitan College of New York","190114","NY","Private not-for-profit","2","1","1","2"
"Metropolitan State University","174020","MN","Public","2","1","1","2"
"Metropolitan State University of Denver","127565","CO","Public","2","1","1","2"
"MGH Institute of Health Professions","166869","MA","Private not-for-profit","2","1","1","2"
"Miami University-Hamilton","204006","OH","Public","2","1","1","2"
"Miami University-Middletown","204015","OH","Public","2","1","1","2"
"Miami University-Oxford","204024","OH","Public","2","1","1","2"
"Michigan State University","171100","MI","Public","2","1","1","2"
"Michigan Technological University","171128","MI","Public","2","1","1","2"
"Mid-America Christian University","245953","OK","Private not-for-profit","2","1","1","2"
"MidAmerica Nazarene University","155520","KS","Private not-for-profit","2","1","1","2"
"Mid-Atlantic Christian University","199458","NC","Private not-for-profit","2","1","1","2"
"Middle Georgia State University","482158","GA","Public","2","1","1","2"
"Middle Tennessee State University","220978","TN","Public","2","1","1","2"
"Middlebury College","230959","VT","Private not-for-profit","2","1","1","2"
"Middlebury Institute of International Studies at Monterey","119058","CA","Private not-for-profit","2","1","1","2"
"Midland University","181330","NE","Private not-for-profit","2","1","1","2"
"Mid-South Christian College","481225","TN","Private not-for-profit","2","1","1","2"
"Midway University","157377","KY","Private not-for-profit","2","1","1","2"
"Midwestern Baptist Theological Seminary","178208","MO","Private not-for-profit","2","1","1","2"
"Midwestern State University","226833","TX","Public","2","1","1","2"
"Miles College","101675","AL","Private not-for-profit","2","1","1","2"
"Millersville University of Pennsylvania","214041","PA","Public","2","1","1","2"
"Milligan University","486901","TN","Private not-for-profit","2","1","1","2"
"Millikin University","147244","IL","Private not-for-profit","2","1","1","2"
"Millsaps College","175980","MS","Private not-for-profit","2","1","1","2"
"Milwaukee Institute of Art & Design","239309","WI","Private not-for-profit","2","1","1","2"
"Milwaukee School of Engineering","239318","WI","Private not-for-profit","2","1","1","2"
"Minerva University","484844","CA","Private not-for-profit","2","1","1","2"
"Minneapolis College of Art and Design","174127","MN","Private not-for-profit","2","1","1","2"
"Minnesota State University Moorhead","174358","MN","Public","2","1","1","2"
"Minnesota State University-Mankato","173920","MN","Public","2","1","1","2"
"Minot State University","200253","ND","Public","2","1","1","2"
"Misericordia University","214069","PA","Private not-for-profit","2","1","1","2"
"Mission University","176664","MO","Private not-for-profit","2","1","1","2"
"Mississippi College","176053","MS","Private not-for-profit","2","1","1","2"
"Mississippi State University","176080","MS","Public","2","1","1","2"
"Mississippi University for Women","176035","MS","Public","2","1","1","2"
"Mississippi Valley State University","176044","MS","Public","2","1","1","2"
"Missouri Baptist University","178244","MO","Private not-for-profit","2","1","1","2"
"Missouri Southern State University","178341","MO","Public","2","1","1","2"
"Missouri State University-Springfield","179566","MO","Public","2","1","1","2"
"Missouri University of Science and Technology","178411","MO","Public","2","1","1","2"
"Missouri Valley College","178369","MO","Private not-for-profit","2","1","1","2"
"Missouri Western State University","178387","MO","Public","2","1","1","2"
"Mitchell College","129774","CT","Private not-for-profit","2","1","1","2"
"Molloy University","193292","NY","Private not-for-profit","2","1","1","2"
"Monmouth College","147341","IL","Private not-for-profit","2","1","1","2"
"Monmouth University","185572","NJ","Private not-for-profit","2","1","1","2"
"Montana Bible College","262165","MT","Private not-for-profit","2","1","1","2"
"Montana State University","180461","MT","Public","2","1","1","2"
"Montana State University Billings","180179","MT","Public","2","1","1","2"
"Montana Technological University","180416","MT","Public","2","1","1","2"
"Montclair State University","185590","NJ","Public","2","1","1","2"
"Montreat College","199032","NC","Private not-for-profit","2","1","1","2"
"Montserrat College of Art","166911","MA","Private not-for-profit","2","1","1","2"
"Moody Bible Institute","147369","IL","Private not-for-profit","2","1","1","2"
"Moore College of Art and Design","214148","PA","Private not-for-profit","2","1","1","2"
"Moravian University","214157","PA","Private not-for-profit","2","1","1","2"
"Morehead State University","157386","KY","Public","2","1","1","2"
"Morehouse College","140553","GA","Private not-for-profit","2","1","1","2"
"Morgan State University","163453","MD","Public","2","1","1","2"
"Morningside University","154004","IA","Private not-for-profit","2","1","1","2"
"Morris Brown College","140571","GA","Private not-for-profit","2","1","1","2"
"Morris College","218399","SC","Private not-for-profit","2","1","1","2"
"Mount Aloysius College","214166","PA","Private not-for-profit","2","1","1","2"
"Mount Angel Seminary","209241","OR","Private not-for-profit","2","1","1","2"
"Mount Carmel College of Nursing","204176","OH","Private not-for-profit","2","1","1","2"
"Mount Holyoke College","166939","MA","Private not-for-profit","2","1","1","2"
"Mount Marty University","219198","SD","Private not-for-profit","2","1","1","2"
"Mount Mary University","239390","WI","Private not-for-profit","2","1","1","2"
"Mount Mercy University","154013","IA","Private not-for-profit","2","1","1","2"
"Mount Saint Mary College","193353","NY","Private not-for-profit","2","1","1","2"
"Mount Saint Mary's University","119173","CA","Private not-for-profit","2","1","1","2"
"Mount Sinai Phillips School of Nursing","189282","NY","Private not-for-profit","2","1","1","2"
"Mount St. Joseph University","204200","OH","Private not-for-profit","2","1","1","2"
"Mount St. Mary's University","163462","MD","Private not-for-profit","2","1","1","2"
"Mount Vernon Nazarene University","204194","OH","Private not-for-profit","2","1","1","2"
"Muhlenberg College","214175","PA","Private not-for-profit","2","1","1","2"
"Murray State University","157401","KY","Public","2","1","1","2"
"Muskingum University","204264","OH","Private not-for-profit","2","1","1","2"
"Naropa University","127653","CO","Private not-for-profit","2","1","1","2"
"National Louis University","147536","IL","Private not-for-profit","2","1","1","2"
"National University","119605","CA","Private not-for-profit","2","1","1","2"
"National University of Health Sciences","147590","IL","Private not-for-profit","2","1","1","2"
"National University of Natural Medicine","209296","OR","Private not-for-profit","2","1","1","2"
"Nazareth University","193584","NY","Private not-for-profit","2","1","1","2"
"Nebraska Methodist College of Nursing & Allied Health","181297","NE","Private not-for-profit","2","1","1","2"
"Nebraska Wesleyan University","181446","NE","Private not-for-profit","2","1","1","2"
