"institution_name","unitid","state","control","category_code","category_proxy","is_active","all_programs_distance_education"
"Clinton College","217891","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Clover Park Technical College","234951","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Coastal Carolina University","218724","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"Cochise County Community College District","104425","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Coe College","153144","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Coker University","217907","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Colby College","161086","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Colby-Sawyer College","182634","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Colgate University","190099","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College for Creative Studies","169442","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of Athens","493974","GA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"College of Biblical Studies-Houston","388520","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of Central Florida","132851","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"College of Charleston","217819","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"College of Coastal Georgia","139250","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"College of Menominee Nation","413617","WI","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"College of Our Lady of the Elms","167394","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of Saint Benedict","174747","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of Saint Mary","181604","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of Southern Idaho","142559","ID","Public","3","Likely primarily baccalaureate or above","1","2"
"College of Southern Nevada","182005","NV","Public","3","Likely primarily baccalaureate or above","1","2"
"College of Staten Island CUNY","190558","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"College of the Atlantic","160959","ME","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of the Holy Cross","166124","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College of the Mainland","226408","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"College of the Ozarks","178697","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"College Unbound","493822","RI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Collin County Community College District","247834","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Colorado Christian University","126669","CO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Colorado College","126678","CO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Colorado Mesa University","127556","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Colorado Mountain College","126711","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Colorado Northwestern Community College","126748","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Colorado School of Mines","126775","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Colorado State University Pueblo","128106","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Colorado State University-Fort Collins","126818","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Colorado Technical University-Colorado Springs","126827","CO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbia Basin College","234979","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Columbia College","217934","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbia College","177065","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbia College Chicago","144281","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbia International University","217925","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbia University in the City of New York","190150","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbus College of Art & Design","202170","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Columbus State Community College","202222","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Columbus State University","139366","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Commonwealth University of Pennsylvania","498562","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"Community College of Denver","126942","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Compu-Med Vocational Careers Corp","423120","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Conception Seminary College","177083","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concord University","237330","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"Concorde Career College-Aurora","126687","CO","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Concorde Career College-Kansas City","155283","MO","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Concordia College at Moorhead","173300","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University Ann Arbor","169363","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University Texas","224004","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University-Chicago","144351","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University-Irvine","112075","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University-Nebraska","180984","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University-Saint Paul","173328","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Concordia University-Wisconsin","238616","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","493600","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Connecticut College","128902","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Converse University","217961","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Coppin State University","162283","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"Corban University","210331","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cornell College","153162","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cornell University","190415","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cornerstone University","170037","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cornish College of the Arts","235024","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cottey College","177117","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Covenant College","139393","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cox College","176770","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Crafton Hills College","113111","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Creighton University","181002","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Criswell College","475608","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Crowley's Ridge College","106810","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Crown College","174862","MN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Culinary Institute of America","190503","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Culver-Stockton College","177144","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cumberland University","219949","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"CUNY Bernard M Baruch College","190512","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Brooklyn College","190549","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY City College","190567","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Graduate School and University Center","190576","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Hunter College","190594","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY John Jay College of Criminal Justice","190600","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Lehman College","190637","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Medgar Evers College","190646","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY New York City College of Technology","190655","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY Queens College","190664","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"CUNY York College","190691","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"Curry College","165529","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Curtis Institute of Music","211893","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Cypress College","113236","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Daemen University","190725","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dakota State University","219082","SD","Public","2","Likely primarily baccalaureate or above","1","2"
"Dakota Wesleyan University","219091","SD","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dallas Baptist University","224226","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dallas Christian College","224244","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dallas College","224615","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Dalton State College","139463","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Dartmouth College","182670","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Davenport University","169479","MI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Davidson College","198385","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Davis & Elkins College","237358","WV","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Davis College","194569","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Davis College","202435","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Daytona College","447014","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Daytona State College","133386","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Dean College","165574","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Defiance College","202514","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Del Mar College","224350","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Delaware State University","130934","DE","Public","2","Likely primarily baccalaureate or above","1","2"
"Delaware Technical Community College-Terry","130907","DE","Public","3","Likely primarily baccalaureate or above","1","2"
"Delaware Valley University","211981","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Delta State University","175616","MS","Public","2","Likely primarily baccalaureate or above","1","2"
"Denison University","202523","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Denver College of Nursing","454856","CO","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Denver College of Nursing-Houston","499422","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DePaul University","144740","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"DePauw University","150400","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeSales University","210739","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Design Institute of San Diego","113582","CA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry College of New York","482413","NY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Arizona","482422","AZ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-California","482431","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"DeVry University-Florida","482459","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Georgia","482468","GA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Illinois","482477","IL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"DeVry University-Nevada","482547","NV","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-New Jersey","482556","NJ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Ohio","482574","OH","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Texas","482635","TX","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DeVry University-Virginia","482653","VA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"DHARMA REALM BUDDHIST UNIVERSITY","113616","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dickinson College","212009","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dickinson State University","200059","ND","Public","2","Likely primarily baccalaureate or above","1","2"
"DigiPen Institute of Technology","443410","WA","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dillard University","158802","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dine College","105297","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Divine Word College","153241","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Doane University","181020","NE","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dominican University","148496","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dominican University New York","190761","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dominican University of California","113698","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Donnelly College","155007","KS","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Dordt University","153250","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Drake University","153269","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Drew University","184348","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Drexel University","212054","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Drury University","177214","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Drury University-College of Continuing Professional Studies","492801","MO","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Duke University","198419","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Dunwoody College of Technology","175227","MN","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Duquesne University","212106","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"D'Youville  University","190716","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eagle Gate College-Boise Campus","496326","ID","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eagle Gate College-Layton","447421","UT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eagle Gate College-Murray","230366","UT","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Earlham College","150455","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"East Carolina University","198464","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"East Central University","207041","OK","Public","2","Likely primarily baccalaureate or above","1","2"
"East Georgia State College","139621","GA","Public","3","Likely primarily baccalaureate or above","1","2"
"East Stroudsburg University of Pennsylvania","212115","PA","Public","2","Likely primarily baccalaureate or above","1","2"
"East Tennessee State University","220075","TN","Public","2","Likely primarily baccalaureate or above","1","2"
"East Texas A&M University","224554","TX","Public","2","Likely primarily baccalaureate or above","1","2"
"East Texas Baptist University","224527","TX","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastern Arizona College","104577","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Eastern Connecticut State University","129215","CT","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern Florida State College","132693","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Eastern Illinois University","144892","IL","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern International College-Jersey City","421878","NJ","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastern Kentucky University","156620","KY","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern Mennonite University","232043","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastern Michigan University","169798","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern Nazarene College","165644","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastern New Mexico University-Main Campus","187648","NM","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern Oregon University","208646","OR","Public","2","Likely primarily baccalaureate or above","1","2"
"Eastern University","212133","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastern Washington University","235097","WA","Public","2","Likely primarily baccalaureate or above","1","2"
"East-West University","144883","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eastwick College-Hackensack","183488","NJ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Eastwick College-Ramsey","184959","NJ","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Ecclesia College","446233","AR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eckerd College","133492","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"ECPI University","248934","VA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Edgewood College","238661","WI","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Edison State Community College","202648","OH","Public","3","Likely primarily baccalaureate or above","1","2"
"Edmonds College","235103","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Edward Waters University","133526","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Elim Bible Institute and College","488305","NY","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Elizabeth City State University","198507","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"Elizabethtown College","212197","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Elmhurst University","144962","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Elmira College","190983","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Elon University","198516","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Embry-Riddle Aeronautical University-Daytona Beach","133553","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Embry-Riddle Aeronautical University-Prescott","104586","AZ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Embry-Riddle Aeronautical University-Worldwide","426314","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Emerson College","165662","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Emmanuel College","165671","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Emmanuel University","139630","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Emmaus Bible College","153302","IA","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Emory & Henry University","232025","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Emory University","139658","GA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Empire State University","196264","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"Emporia State University","155025","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"Endicott College","165699","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ensign College","230418","UT","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Epic Bible College & Graduate School","124487","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Erskine College","217998","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Eureka College","144971","IL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Evangel University","177339","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Everett Community College","235149","WA","Public","3","Likely primarily baccalaureate or above","1","2"
"Everglades University","385619","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fairfield University","129242","CT","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fairleigh Dickinson University-Florham Campus","184694","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fairleigh Dickinson University-Metropolitan Campus","184603","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fairmont State University","237367","WV","Public","2","Likely primarily baccalaureate or above","1","2"
"Faith Baptist Bible College and Theological Seminary","153320","IA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Faith International University","443049","WA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Faith Theological Seminary and Christian College","494597","FL","Private not-for-profit","3","Likely primarily baccalaureate or above","1","2"
"Family of Faith Christian University","443058","OK","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Farmingdale State College","196042","NY","Public","2","Likely primarily baccalaureate or above","1","2"
"Fashion Institute of Technology","191126","NY","Public","3","Likely primarily baccalaureate or above","1","2"
"Faulkner University","101189","AL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fayetteville State University","198543","NC","Public","2","Likely primarily baccalaureate or above","1","2"
"Feather River Community College District","114433","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Felbry College","487861","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Felician University","184612","NJ","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Ferris State University","169910","MI","Public","2","Likely primarily baccalaureate or above","1","2"
"Ferrum College","232089","VA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"FIDM-Fashion Institute of Design & Merchandising","114354","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Fisher College","165802","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fisk University","220181","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fitchburg State University","165820","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"Five Towns College","191205","NY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Flagler College","133711","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida Academy of Nursing","496681","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Florida Agricultural and Mechanical University","133650","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Florida Atlantic University","133669","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Florida College","133809","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida Gateway College","135160","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Florida Gulf Coast University","433660","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Florida Institute of Technology","133881","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida International University","133951","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Florida Memorial University","133979","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida National University-Main Campus","408844","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida Polytechnic University","482936","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Florida Southern College","134079","FL","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Florida SouthWestern State College","133508","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Florida State College at Jacksonville","133702","FL","Public","3","Likely primarily baccalaureate or above","1","2"
"Florida State University","134097","FL","Public","2","Likely primarily baccalaureate or above","1","2"
"Fond du Lac Tribal and Community College","380368","MN","Public","3","Likely primarily baccalaureate or above","1","2"
"Fontbonne University","177418","MO","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Foothill College","114716","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Fordham University","191241","NY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fort Hays State University","155061","KS","Public","2","Likely primarily baccalaureate or above","1","2"
"Fort Lewis College","127185","CO","Public","2","Likely primarily baccalaureate or above","1","2"
"Fort Valley State University","139719","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Framingham State University","165866","MA","Public","2","Likely primarily baccalaureate or above","1","2"
"Francis Marion University","218061","SC","Public","2","Likely primarily baccalaureate or above","1","2"
"Franciscan Missionaries of Our Lady University","160074","LA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franciscan University of Steubenville","205957","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franklin and Marshall College","212577","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franklin College","150604","IN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franklin Pierce University","182795","NH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franklin University","202806","OH","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Franklin W Olin College of Engineering","441982","MA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Freed-Hardeman University","220215","TN","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Fremont University","372073","CA","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Fresno City College","114789","CA","Public","3","Likely primarily baccalaureate or above","1","2"
"Fresno Pacific University","114813","CA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Friends University","155089","KS","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Front Range Community College","127200","CO","Public","3","Likely primarily baccalaureate or above","1","2"
"Frostburg State University","162584","MD","Public","2","Likely primarily baccalaureate or above","1","2"
"Full Sail University","134237","FL","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Furman University","218070","SC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Galen College of Nursing-Cincinnati","452948","OH","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen College of Nursing-Louisville","156471","KY","Private for-profit","2","Likely primarily baccalaureate or above","1","2"
"Galen College of Nursing-San Antonio","406033","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen College of Nursing-Tampa Bay","406024","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Asheville","498119","NC","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Austin Campus","497116","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Dallas","499273","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Gainesville","498085","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Houston","498474","TX","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Las Vegas","499671","NV","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Miami Campus","496991","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Nashville Campus","497125","TN","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Galen Health Institutes-Sarasota","498076","FL","Private for-profit","3","Likely primarily baccalaureate or above","1","2"
"Gallaudet University","131450","DC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Galveston College","224961","TX","Public","3","Likely primarily baccalaureate or above","1","2"
"Gannon University","212601","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Gardner-Webb University","198561","NC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"GateWay Community College","105145","AZ","Public","3","Likely primarily baccalaureate or above","1","2"
"Geisinger Commonwealth School of Medicine","456542","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Geneva College","212656","PA","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"George Fox University","208822","OR","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"George Mason University","232186","VA","Public","2","Likely primarily baccalaureate or above","1","2"
"George Washington University","131469","DC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Georgetown College","156745","KY","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Georgetown University","131496","DC","Private not-for-profit","2","Likely primarily baccalaureate or above","1","2"
"Georgia College & State University","139861","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgia Gwinnett College","447689","GA","Public","2","Likely primarily baccalaureate or above","1","2"
"Georgia Highlands College","139700","GA","Public","3","Likely primarily baccalaureate or above","1","2"
