"institution_name","unitid","state","control","category","level","is_active","all_programs_distance_education"
"College of Lake County","146472","IL","1","4","2","1","2"
"College of Marin","118347","CA","1","4","2","1","2"
"College of Menominee Nation","413617","WI","2","3","1","1","2"
"College of Our Lady of the Elms","167394","MA","2","2","1","1","2"
"College of Saint Benedict","174747","MN","2","2","1","1","2"
"College of Saint Mary","181604","NE","2","2","1","1","2"
"College of San Mateo","122791","CA","1","4","2","1","2"
"College of Southern Idaho","142559","ID","1","3","1","1","2"
"College of Southern Maryland","162122","MD","1","4","2","1","2"
"College of Southern Nevada","182005","NV","1","3","1","1","2"
"College of Staten Island CUNY","190558","NY","1","2","1","1","2"
"College of the Albemarle","197814","NC","1","4","2","1","2"
"College of the Atlantic","160959","ME","2","2","1","1","2"
"College of the Canyons","111461","CA","1","4","2","1","2"
"College of the Desert","113573","CA","1","4","2","1","2"
"College of the Holy Cross","166124","MA","2","2","1","1","2"
"College of the Mainland","226408","TX","1","3","1","1","2"
"College of the Muscogee Nation","480967","OK","1","4","2","1","2"
"College of the Ozarks","178697","MO","2","2","1","1","2"
"College of the Redwoods","121707","CA","1","4","2","1","2"
"College of the Sequoias","123217","CA","1","4","2","1","2"
"College of the Siskiyous","123484","CA","1","4","2","1","2"
"College of Western Idaho","455114","ID","1","4","2","1","2"
"College of Wilmington","199078","NC","3","6","3","1","2"
"College Unbound","493822","RI","2","2","1","1","2"
"Collin County Community College District","247834","TX","1","3","1","1","2"
"Collins Career Technical Center","203614","OH","1","6","2","1","2"
"Colorado Academy of Veterinary Technology","461953","CO","3","4","2","1","2"
"Colorado Chinese Medicine University","381352","CO","3","1","1","1","2"
"Colorado Christian University","126669","CO","2","2","1","1","2"
"Colorado College","126678","CO","2","2","1","1","2"
"Colorado Media School","443632","CO","3","6","3","1","2"
"Colorado Mesa University","127556","CO","1","2","1","1","2"
"Colorado Mountain College","126711","CO","1","3","1","1","2"
"Colorado Northwestern Community College","126748","CO","1","3","1","1","2"
"Colorado School of Healing Arts","381732","CO","3","6","3","1","2"
"Colorado School of Mines","126775","CO","1","2","1","1","2"
"Colorado School of Trades","126784","CO","3","4","2","1","2"
"Colorado State University Global","476975","CO","1","2","1","1","1"
"Colorado State University Pueblo","128106","CO","1","2","1","1","2"
"Colorado State University-Fort Collins","126818","CO","1","2","1","1","2"
"Colorado State University-System Office","446978","CO","1","-2","1","1","-2"
"Colorado Technical University-Colorado Springs","126827","CO","3","2","1","1","2"
"Columbia Basin College","234979","WA","1","3","1","1","2"
"Columbia College","455983","VA","3","4","2","1","2"
"Columbia College","177065","MO","2","2","1","1","2"
"Columbia College","217934","SC","2","2","1","1","2"
"Columbia College","112561","CA","1","4","2","1","2"
"Columbia College Chicago","144281","IL","2","2","1","1","2"
"Columbia Gorge Community College","420556","OR","1","4","2","1","2"
"Columbia International University","217925","SC","2","2","1","1","2"
"Columbia Southern University","450933","AL","3","2","1","1","1"
"Columbia State Community College","219888","TN","1","4","2","1","2"
"Columbia Theological Seminary","139348","GA","2","1","1","1","2"
"Columbia University in the City of New York","190150","NY","2","2","1","1","2"
"Columbia-Greene Community College","190169","NY","1","4","2","1","2"
"Columbiana County Career and Technical Center","202152","OH","1","6","3","1","2"
"Columbus College of Art & Design","202170","OH","2","2","1","1","2"
"Columbus State Community College","202222","OH","1","3","1","1","2"
"Columbus State University","139366","GA","1","2","1","1","2"
"Columbus Technical College","139357","GA","1","4","2","1","2"
"Commercial Divers International","491215","AZ","3","6","3","1","2"
"Commercial Diving Technologies Institute","498377","FL","3","-2","3","3",""
"Commonwealth Institute of Funeral Service","366261","TX","2","4","2","1","2"
"Commonwealth Technical Institute","212975","PA","2","4","2","1","2"
"Commonwealth University of Pennsylvania","498562","PA","1","2","1","1","2"
"Community Care College","439570","OK","2","4","2","1","2"
"Community Christian College","446163","AZ","2","4","2","1","2"
"Community College of Allegheny County","210605","PA","1","4","2","1","2"
"Community College of Aurora","126863","CO","1","4","2","1","2"
"Community College of Baltimore County","434672","MD","1","4","2","1","2"
"Community College of Beaver County","211079","PA","1","4","2","1","2"
"Community College of Denver","126942","CO","1","3","1","1","2"
"Community College of Philadelphia","215239","PA","1","4","2","1","2"
"Community College of Rhode Island","217475","RI","1","4","2","1","2"
"Community College of Vermont","230861","VT","1","4","2","1","2"
"Compass Career College","447962","LA","3","6","3","1","2"
"Compton College","112686","CA","1","4","2","1","2"
"Compu-Med Vocational Careers Corp","423120","FL","3","3","1","1","2"
"Conception Seminary College","177083","MO","2","2","1","1","2"
"Concord University","237330","WV","1","2","1","1","2"
"Concorde Career College-Aurora","126687","CO","3","3","1","1","2"
"Concorde Career College-Broadway","497912","MO","3","6","3","1","2"
"Concorde Career College-Dallas","460181","TX","3","4","2","1","2"
"Concorde Career College-Garden Grove","123679","CA","3","4","2","1","2"
"Concorde Career College-Grand Prairie","441742","TX","3","4","2","1","2"
"Concorde Career College-Kansas City","155283","MO","3","3","1","1","2"
"Concorde Career College-Memphis","219903","TN","3","4","2","1","2"
"Concorde Career College-North Hollywood","124937","CA","3","4","2","1","2"
"Concorde Career College-Portland","208479","OR","3","4","2","1","2"
"Concorde Career College-San Antonio","460206","TX","3","4","2","1","2"
"Concorde Career College-San Bernardino","124706","CA","3","4","2","1","2"
"Concorde Career College-San Diego","120661","CA","3","4","2","1","2"
"Concorde Career College-Southaven","487588","MS","3","4","2","1","2"
"Concorde Career Institute-Jacksonville","133845","FL","3","4","2","1","2"
"Concorde Career Institute-Miramar","133854","FL","3","4","2","1","2"
"Concorde Career Institute-Orlando","460190","FL","3","4","2","1","2"
"Concorde Career Institute-Tampa","133863","FL","3","4","2","1","2"
"Concordia College at Moorhead","173300","MN","2","2","1","1","2"
"Concordia Seminary","177092","MO","2","1","1","1","2"
"Concordia Theological Seminary","150288","IN","2","1","1","1","2"
"Concordia University Ann Arbor","169363","MI","2","2","1","1","2"
"Concordia University Texas","224004","TX","2","2","1","1","2"
"Concordia University-Chicago","144351","IL","2","2","1","1","2"
"Concordia University-Irvine","112075","CA","2","2","1","1","2"
"Concordia University-Nebraska","180984","NE","2","2","1","1","2"
"Concordia University-Saint Paul","173328","MN","2","2","1","1","2"
"Concordia University-Wisconsin","238616","WI","2","2","1","1","2"
"Congregation Talmidei Mesivta Tiferes Shmiel Aleksander","493600","NY","2","2","1","1","2"
"Connecticut College","128902","CT","2","2","1","1","2"
"Connecticut State Community College","129367","CT","1","4","2","1","2"
"Connors State College","206996","OK","1","4","2","1","2"
"Conservatory of Recording Arts and Sciences","262341","AZ","3","6","3","1","2"
"Continental School of Beauty Culture-Mattydale","467094","NY","3","6","3","1","2"
"Continental School of Beauty Culture-Rochester","190318","NY","3","6","3","1","2"
"Continental School of Beauty Culture-West Seneca","194435","NY","3","6","3","1","2"
"Contra Costa College","112826","CA","1","4","2","1","2"
"Contra Costa Community College District Office","112817","CA","1","-2","2","1","-2"
"Contra Costa Medical Career College","491950","CA","3","4","2","1","2"
"Converse University","217961","SC","2","2","1","1","2"
"Conway School of Landscape Design","165495","MA","2","1","1","1","2"
"Copiah-Lincoln Community College","175573","MS","1","4","2","1","2"
"Copper Mountain Community College","395362","CA","1","4","2","1","2"
"Coppin State University","162283","MD","1","2","1","1","2"
"Corban University","210331","OR","2","2","1","1","2"
"Corinth Academy of Cosmetology","451343","MS","3","6","3","1","2"
"Cornell College","153162","IA","2","2","1","1","2"
"Cornell University","190415","NY","2","2","1","1","2"
"Cornerstone University","170037","MI","2","2","1","1","2"
"Cornish College of the Arts","235024","WA","2","2","1","1","2"
"Cortiva Institute","434308","MD","3","6","3","1","2"
"Cortiva Institute","134574","FL","3","6","3","1","2"
"Cortiva Institute","128896","CT","3","6","3","1","2"
"Cortiva Institute","215044","PA","3","6","3","1","2"
"Cortiva Institute","438285","FL","3","6","3","1","2"
"Cortiva Institute","387925","FL","3","6","3","1","2"
"Cortiva Institute-Arlington","486770","TX","3","6","3","1","2"
"Cosmetology & Spa Academy","144795","IL","3","6","3","1","2"
"Cosmetology Academy of Texarkana","482200","TX","3","6","3","1","2"
"Cosmetology Concepts Niles","147642","IL","3","6","3","1","2"
"Cosmetology School of Arts & Sciences","445780","ID","3","6","3","1","2"
"Cosmetology Training Center","407142","LA","3","6","3","1","2"
"Cossatot Community College of the University of Arkansas","106795","AR","1","4","2","1","2"
"Cosumnes River College","113096","CA","1","4","2","1","2"
"Cottey College","177117","MO","2","2","1","1","2"
"County College of Morris","184180","NJ","1","4","2","1","2"
"Covenant College","139393","GA","2","2","1","1","2"
"Covenant School of Nursing and Allied Health","226675","TX","2","6","2","1","2"
"Covenant Theological Seminary","177126","MO","2","1","1","1","2"
"Cowley County Community College","154952","KS","1","4","2","1","2"
"Cox College","176770","MO","2","2","1","1","2"
"Cozmo Beauty School","454874","FL","3","6","3","1","2"
"Crafton Hills College","113111","CA","1","3","1","1","2"
"Cranbrook Academy of Art","169424","MI","2","1","1","1","2"
"Crave Beauty Academy","417503","KS","3","6","3","1","2"
"Craven Community College","198367","NC","1","4","2","1","2"
"Crawford County Career and Technical Center Practical Nursing Program","419484","PA","1","6","3","1","2"
"Creative Hair School of Cosmetology","169813","MI","3","6","3","1","2"
"Creative Images Institute of Cosmetology-North Dayton","434830","OH","3","6","2","1","2"
"Creative Images Institute of Cosmetology-South Dayton","444051","OH","3","6","2","1","2"
"Creative Touch Cosmetology School","483911","IL","3","6","3","1","2"
"Creighton University","181002","NE","2","2","1","1","2"
"Crescent City Bartending School","158617","LA","3","6","3","1","2"
"Crescent Training dba Crescent Career Center","499741","MN","3","6","3","1","1"
"Crestpoint University","461023","AZ","3","3","1","1","1"
"Crevier's Academy of Cosmetology Arts","180090","MT","3","6","3","1","2"
"Criswell College","475608","TX","2","2","1","1","2"
"Crowder College","177135","MO","1","4","2","1","2"
"Crowley's Ridge College","106810","AR","2","2","1","1","2"
"Crown College","174862","MN","2","2","1","1","2"
"Crown Cutz Academy Bristol","493530","VA","3","-1","3","1",""
"CRU Institute of Cosmetology and Barbering","371830","CA","3","6","3","1","2"
"CTK Healthcare & Career Institute","496715","TX","3","6","3","1","2"
"Cuesta College","113193","CA","1","4","2","1","2"
"Culinary Institute Inc","444565","TX","3","4","2","1","2"
"Culinary Institute of America","190503","NY","2","3","1","1","2"
"Culinary Tech Center","486390","NY","3","-1","3","1",""
"Culpeper Cosmetology Training Center","446206","VA","1","6","3","1","2"
"Culver-Stockton College","177144","MO","2","2","1","1","2"
"Cumberland University","219949","TN","2","2","1","1","2"
"CUNY Bernard M Baruch College","190512","NY","1","2","1","1","2"
"CUNY Borough of Manhattan Community College","190521","NY","1","4","2","1","2"
"CUNY Bronx Community College","190530","NY","1","4","2","1","2"
"CUNY Brooklyn College","190549","NY","1","2","1","1","2"
"CUNY City College","190567","NY","1","2","1","1","2"
"CUNY Graduate School and University Center","190576","NY","1","2","1","1","2"
"CUNY Hostos Community College","190585","NY","1","4","2","1","2"
"CUNY Hunter College","190594","NY","1","2","1","1","2"
"CUNY John Jay College of Criminal Justice","190600","NY","1","2","1","1","2"
"CUNY Kingsborough Community College","190619","NY","1","4","2","1","2"
"CUNY LaGuardia Community College","190628","NY","1","4","2","1","2"
"CUNY Lehman College","190637","NY","1","2","1","1","2"
"CUNY Medgar Evers College","190646","NY","1","2","1","1","2"
"CUNY New York City College of Technology","190655","NY","1","2","1","1","2"
"CUNY Queens College","190664","NY","1","2","1","1","2"
"CUNY Queensborough Community College","190673","NY","1","4","2","1","2"
"CUNY School of Law","190682","NY","1","1","1","1","2"
"CUNY Stella and Charles Guttman Community College","475565","NY","1","4","2","1","2"
"CUNY System Office","190035","NY","1","-2","1","1","-2"
"CUNY York College","190691","NY","1","2","1","1","2"
"Curry College","165529","MA","2","2","1","1","2"
"Curtis Institute of Music","211893","PA","2","2","1","1","2"
"Cutting Edge Academy","490300","NJ","3","6","3","1","2"
"Cutting Edge Barber Academy","498818","PA","3","6","3","1","2"
"Cuyahoga Community College District","202356","OH","1","4","2","1","2"
"Cuyahoga Valley Career Center","204981","OH","1","6","3","1","2"
"Cuyamaca College","113218","CA","1","4","2","1","2"
"CVPH Medical Center School of Radiologic Technology","190707","NY","2","6","2","1","2"
"CyberTex Institute of Technology","480888","TX","3","6","3","1","2"
"Cypress College","113236","CA","1","3","1","1","2"
"D A Dorsey Technical College","461306","FL","1","6","3","1","2"
"D&S School of Cosmetology","492096","MI","3","6","3","1","2"
"Daemen University","190725","NY","2","2","1","1","2"
"Dakota College at Bottineau","200314","ND","1","4","2","1","2"
"Dakota County Technical College","173416","MN","1","4","2","1","2"
"Dakota State University","219082","SD","1","2","1","1","2"
"Dakota Wesleyan University","219091","SD","2","2","1","1","2"
"Dallas Baptist University","224226","TX","2","2","1","1","2"
"Dallas Barber & Stylist College","443021","TX","3","6","3","1","2"
"Dallas Christian College","224244","TX","2","2","1","1","2"
"Dallas College","224615","TX","1","3","1","1","2"
"Dallas Institute of Funeral Service","224271","TX","2","4","2","1","2"
"Dallas Theological Seminary","224305","TX","2","1","1","1","2"
"Dalton Institute of Esthetics and Cosmetology","487959","GA","3","6","3","1","2"
"Dalton State College","139463","GA","1","2","1","1","2"
"Danville Area Community College","144564","IL","1","4","2","1","2"
"Danville Community College","231882","VA","1","4","2","1","2"
"Daoist Traditions College of Chinese Medical Arts","455178","NC","3","1","1","1","2"
"Dartmouth College","182670","NH","2","2","1","1","2"
"Davenport University","169479","MI","2","2","1","1","2"
"David Pressley School of Cosmetology","169503","MI","3","6","3","1","2"
"Davidson College","198385","NC","2","2","1","1","2"
"Davidson-Davie Community College","198376","NC","1","4","2","1","2"
"Davis & Elkins College","237358","WV","2","2","1","1","2"
"Davis College","202435","OH","3","3","1","1","2"
"Davis College","194569","NY","2","2","1","1","2"
"Davis Technical College","230162","UT","1","6","3","1","2"
"Dawn Career Institute LLC","130873","DE","3","6","3","1","2"
"Dawson Community College","180151","MT","1","4","2","1","2"
"Daybreak University","496469","CA","2","1","1","1","2"
"Dayton Barber College","202453","OH","3","6","2","1","2"
"Dayton School of Medical Massage","449700","OH","3","6","3","1","2"
"Daytona College","447014","FL","3","3","1","1","2"
"Daytona State College","133386","FL","1","3","1","1","2"
"De Anza College","113333","CA","1","4","2","1","2"
"Dean College","165574","MA","2","2","1","1","2"
"Debutantes School of Cosmetology and Nail Technology","484084","IL","3","6","3","1","2"
"Defiance College","202514","OH","2","2","1","1","2"
"DeHart Technical School","488192","CA","3","6","3","1","2"
"Del Mar College","224350","TX","1","3","1","1","2"
"Delaware Chenango Madison Otsego BOCES-Practical Nursing Program","406361","NY","1","6","3","1","2"
"Delaware College of Art and Design","432524","DE","2","-2","2","3",""
"Delaware County Community College","211927","PA","1","4","2","1","2"
"Delaware County Technical School-Practical Nursing Program","430971","PA","1","6","3","1","2"
"Delaware Learning Institute of Cosmetology","449472","DE","3","6","3","1","2"
"Delaware State University","130934","DE","1","2","1","1","2"
"Delaware Technical Community College-Central Office","130882","DE","1","-2","1","1","-2"
"Delaware Technical Community College-Terry","130907","DE","1","3","1","1","2"
"Delaware Valley University","211981","PA","2","2","1","1","2"
"Delgado Community College","158662","LA","1","4","2","1","2"
"Del-Mar-Va Beauty Academy","162335","MD","3","6","3","1","2"
"Delta College","169521","MI","1","4","2","1","2"
"Delta College Inc","402563","LA","3","6","3","1","2"
"Delta College of Arts & Technology","366270","LA","3","4","2","1","2"
"Delta College of Arts & Technology-Lafayette Campus","483355","LA","3","6","3","1","2"
"Delta College-Slidell Campus","483364","LA","3","6","3","1","2"
"Delta State University","175616","MS","1","2","1","1","2"
"Delta Technical College-Mississippi","447023","MS","3","6","3","1","2"
"Deluxe Barber College","493804","TX","3","6","3","1","2"
"Denham Springs Beauty School","158787","LA","3","6","3","1","2"
"Denison University","202523","OH","2","2","1","1","2"
"Denmark College","449603","IN","3","6","3","1","2"
"Denmark Technical College","217989","SC","1","4","2","1","2"
"Dental Assistant Pro LLC-Columbus","452771","OH","3","6","3","1","2"
"Dental Assistant Pro-Lebanon","452780","OH","3","6","3","1","2"
"Denver College of Nursing","454856","CO","3","2","1","1","2"
"Denver College of Nursing-Houston","499422","TX","3","2","1","1","2"
"Denver Seminary","126979","CO","2","1","1","1","2"
"DePaul University","144740","IL","2","2","1","1","2"
"DePauw University","150400","IN","2","2","1","1","2"
"Derech Hachaim Seminary","494463","NY","2","6","2","1","2"
"Dermal Science International Aesthetics and Nail Academy","484923","VA","3","6","3","1","2"
"Des Moines Area Community College","153214","IA","1","4","2","1","2"
"Des Moines University-Osteopathic Medical Center","154156","IA","2","1","1","1","2"
"DeSales University","210739","PA","2","2","1","1","2"
"Design Institute of San Diego","113582","CA","3","2","1","1","2"
"Designer Barber & Stylist School","480921","AR","3","6","3","1","2"
"Design's School of Cosmetology","441256","CA","3","6","3","1","2"
"Detroit Business Institute-Downriver","169576","MI","3","6","3","1","2"
"DeVry College of New York","482413","NY","3","2","1","1","2"
"DeVry University-Administrative Office","144777","IL","3","-2","1","1","-2"
"DeVry University-Arizona","482422","AZ","3","2","1","1","2"
"DeVry University-California","482431","CA","3","3","1","1","2"
"DeVry University-Florida","482459","FL","3","2","1","1","2"
"DeVry University-Georgia","482468","GA","3","2","1","1","2"
"DeVry University-Illinois","482477","IL","3","3","1","1","2"
"DeVry University-Nevada","482547","NV","3","2","1","1","2"
"DeVry University-New Jersey","482556","NJ","3","2","1","1","2"
"DeVry University-Ohio","482574","OH","3","2","1","1","2"
"DeVry University-Texas","482635","TX","3","2","1","1","2"
"DeVry University-Virginia","482653","VA","3","2","1","1","2"
"DHARMA REALM BUDDHIST UNIVERSITY","113616","CA","2","2","1","1","2"
"Diablo Valley College","113634","CA","1","4","2","1","2"
"Diamond Beauty College","476780","CA","3","6","3","1","2"
"Diamonds College","461388","TX","3","6","3","1","2"
"Dickinson College","212009","PA","2","2","1","1","2"
"Dickinson State University","200059","ND","1","2","1","1","2"
"Diesel Driving Academy-Baton Rouge","373526","LA","3","6","3","1","2"
"Diesel Driving Academy-Shreveport","260664","LA","3","6","3","1","2"
"DigiPen Institute of Technology","443410","WA","3","2","1","1","2"
"Digital Film Academy","480028","NY","3","-2","2","3",""
"Digital Media Institute","490498","LA","2","4","2","1","2"
"DiGrigoli School of Cosmetology","451255","MA","3","6","3","1","2"
"Dillard University","158802","LA","2","2","1","1","2"
"Diman Regional Technical Institute","165608","MA","1","6","3","1","2"
"Dine College","105297","AZ","1","3","1","1","2"
"Divers Institute of Technology","235088","WA","3","6","3","1","2"
"Diverse Media Institute","499820","MN","2","6","2","1","2"
"Diversified Vocational College","395690","CA","3","6","3","1","2"
"Divine Mercy University","445869","VA","2","1","1","1","2"
"Divine Word College","153241","IA","2","2","1","1","2"
"Dixie Technical College","451583","UT","1","6","3","1","2"
"DLP Conemaugh Memorial Medical Center","211802","PA","3","6","2","1","2"
"Doane University","181020","NE","2","2","1","1","2"
"Dodge City Community College","154998","KS","1","4","2","1","2"
"Dolce The Academy","485607","CT","3","6","3","1","2"
"Dominican School of Philosophy & Theology","113704","CA","2","1","1","1","2"
"Dominican University","148496","IL","2","2","1","1","2"
"Dominican University New York","190761","NY","2","2","1","1","2"
"Dominican University of California","113698","CA","2","2","1","1","2"
"Don Roberts School of Hair Design","150428","IN","3","6","3","1","2"
"Dongguk University Los Angeles","122117","CA","2","1","1","1","2"
"Donnelly College","155007","KS","2","3","1","1","2"
"Doral College","500087","FL","2","3","1","1","1"
"Dordt University","153250","IA","2","2","1","1","2"
"Dorsey College","169761","MI","3","4","2","1","2"
"Dorsey College-Dearborn","483504","MI","3","4","2","1","2"
"Dorsey College-Grand Rapids","499185","MI","3","6","3","1","2"
"Dorsey College-Roseville","250744","MI","3","4","2","1","2"
"Dorsey College-Saginaw","460482","MI","3","6","3","1","2"
"Dorsey College-Wayne","247153","MI","3","6","3","1","2"
"Dorsey College-Woodhaven","495837","MI","3","6","3","1","2"
"Dorsey School of Beauty","261719","MI","3","6","3","1","2"
"Douglas Education Center","212045","PA","3","4","2","1","2"
"Douglas J Aveda Institute","261436","MI","3","6","2","1","2"
"Downey Adult School","371690","CA","1","6","2","1","2"
"Dr. Ida Rolf Institute","262466","CO","2","6","3","1","2"
"Dragon Rises College of Oriental Medicine","449481","FL","2","1","1","1","2"
"Drake University","153269","IA","2","2","1","1","2"
"Drew University","184348","NJ","2","2","1","1","2"
"Drexel University","212054","PA","2","2","1","1","2"
"Drury University","177214","MO","2","2","1","1","2"
"Drury University-College of Continuing Professional Studies","492801","MO","2","3","1","1","2"
"DSDT","492139","MI","3","6","3","1","2"
"Duke University","198419","NC","2","2","1","1","2"
"Dunwoody College of Technology","175227","MN","2","3","1","1","2"
"Duquesne University","212106","PA","2","2","1","1","2"
"Durant Institute of Hair Design","495253","OK","3","6","3","1","2"
"Durham Technical Community College","198455","NC","1","4","2","1","2"
"Dutchess BOCES-Practical Nursing Program","431105","NY","1","6","3","1","2"
"Dutchess Community College","190840","NY","1","4","2","1","2"
"DuVall's School of Cosmetology","458043","TX","3","6","3","1","2"
"Dyersburg State Community College","220057","TN","1","4","2","1","2"
"Dymond Designs Beauty School","496575","MI","3","6","3","1","2"
"D'Youville  University","190716","NY","2","2","1","1","2"
"Ea La Mar's Cosmetology & Barber College","488174","MO","3","6","3","1","2"
"Eagle Gate College-Boise Campus","496326","ID","3","2","1","1","2"
"Eagle Gate College-Layton","447421","UT","3","2","1","1","2"
"Eagle Gate College-Murray","230366","UT","3","2","1","1","2"
"Earlham College","150455","IN","2","2","1","1","2"
"East Arkansas Community College","106883","AR","1","4","2","1","2"
"East Carolina University","198464","NC","1","2","1","1","2"
"East Central College","177250","MO","1","4","2","1","2"
"East Central Community College","175643","MS","1","4","2","1","2"
"East Central University","207041","OK","1","2","1","1","2"
"East Georgia State College","139621","GA","1","3","1","1","2"
"East Los Angeles College","113856","CA","1","4","2","1","2"
"East Mississippi Community College","175652","MS","1","4","2","1","2"
"East Ohio College","204884","OH","3","4","2","1","2"
"East Stroudsburg University of Pennsylvania","212115","PA","1","2","1","1","2"
"East Tennessee State University","220075","TN","1","2","1","1","2"
"East Texas A&M University","224554","TX","1","2","1","1","2"
"East Texas Baptist University","224527","TX","2","2","1","1","2"
"East Texas Cosmetology College","498890","TX","3","6","3","1","2"
"East Valley Institute of Technology","441210","AZ","1","6","3","1","2"
"East West College of Natural Medicine","439394","FL","3","1","1","1","2"
"East West College of the Healing Arts","208637","OR","3","6","3","1","2"
"Eastern Arizona College","104577","AZ","1","3","1","1","2"
"Eastern Center for Arts and Technology","375966","PA","1","6","3","1","2"
"Eastern Connecticut State University","129215","CT","1","2","1","1","2"
"Eastern Florida State College","132693","FL","1","3","1","1","2"
"Eastern Gateway Community College","203331","OH","1","4","2","1","2"
"Eastern Illinois University","144892","IL","1","2","1","1","2"
"Eastern International College-Jersey City","421878","NJ","3","2","1","1","2"
"Eastern Iowa Community College District","153311","IA","1","4","2","1","2"
"Eastern Kentucky University","156620","KY","1","2","1","1","2"
"Eastern Maine Community College","161138","ME","1","4","2","1","2"
"Eastern Mennonite University","232043","VA","2","2","1","1","2"
"Eastern Michigan University","169798","MI","1","2","1","1","2"
"Eastern Nazarene College","165644","MA","2","2","1","1","2"
"Eastern New Mexico University Ruidoso Branch Community College","383996","NM","1","4","2","1","2"
"Eastern New Mexico University-Main Campus","187648","NM","1","2","1","1","2"
"Eastern New Mexico University-Roswell Campus","187666","NM","1","4","2","1","2"
"Eastern Oklahoma County Technology Center","418348","OK","1","6","3","1","2"
"Eastern Oklahoma State College","207050","OK","1","4","2","1","2"
"Eastern Oregon University","208646","OR","1","2","1","1","2"
"Eastern School of Acupuncture and Traditional Medicine","446224","NJ","3","1","1","1","2"
"Eastern Shore Community College","232052","VA","1","4","2","1","2"
"Eastern Suffolk BOCES","418065","NY","1","6","3","1","2"
"Eastern Suffolk BOCES","486877","NY","1","6","3","1","2"
"Eastern Suffolk BOCES","486886","NY","1","6","3","1","2"
"Eastern University","212133","PA","2","2","1","1","2"
"Eastern Virginia Career College","441858","VA","3","4","2","1","2"
"Eastern Virginia Medical School","231970","VA","1","1","1","1","2"
"Eastern Washington University","235097","WA","1","2","1","1","2"
"Eastern West Virginia Community and Technical College","438708","WV","1","4","2","1","2"
"Eastern Wyoming College","240596","WY","1","4","2","1","2"
"Eastland-Fairfield Career and Technical Schools","407461","OH","1","6","3","1","2"
"East-West Healing Arts Institute","483799","WI","3","6","3","1","2"
"East-West University","144883","IL","2","2","1","1","2"
"Eastwick College-Hackensack","183488","NJ","3","3","1","1","2"
"Eastwick College-Nutley","185721","NJ","3","4","2","1","2"
"Eastwick College-Ramsey","184959","NJ","3","3","1","1","2"
"Ecclesia College","446233","AR","2","2","1","1","2"
"Eckerd College","133492","FL","2","2","1","1","2"
"ECPI University","248934","VA","3","3","1","1","2"
"Ecumenical Theological Seminary","247162","MI","2","1","1","1","2"
"Eden Theological Seminary","177278","MO","2","1","1","1","2"
"Edge Academy of Beauty","498401","KY","3","6","3","1","2"
"Edgecombe Community College","198491","NC","1","4","2","1","2"
"Edgewood College","238661","WI","2","2","1","1","2"
"Edison State Community College","202648","OH","1","3","1","1","2"
"Edmonds College","235103","WA","1","3","1","1","2"
"EDP School","457794","NY","2","6","3","1","2"
"Educators of Beauty College of Cosmetology-Peru","146454","IL","3","6","3","1","2"
"Educators of Beauty College of Cosmetology-Rockford","260965","IL","3","6","3","1","2"
"Educators of Beauty College of Cosmetology-Sterling","149204","IL","3","6","3","1","2"
"EDvance College","500342","CA","2","2","1","1","1"
"Edward Via College of Osteopathic Medicine","442806","VA","2","1","1","1","2"
"Edward Waters University","133526","FL","2","2","1","1","2"
"EHOVE Career Center","202657","OH","1","6","3","1","2"
"EINE Inc","410964","MA","3","6","3","1","2"
"El Camino Community College District","113980","CA","1","4","2","1","2"
"El Paso Community College","224642","TX","1","4","2","1","2"
"Elaine Sterling Institute","476887","GA","3","6","3","1","2"
"Electrical and HVAC/R Training Center","483382","NY","3","6","3","1","2"
"Elevate Salon Institute","494001","NC","3","-2","3","3",""
"Elevate Salon Institute","451282","MI","3","6","3","1","2"
"Elgin Community College","144944","IL","1","4","2","1","2"
"Elim Bible Institute and College","488305","NY","2","3","1","1","2"
"Elite Academy of Hair Design","492005","OH","3","6","3","1","2"
"Elite Beauty College","492148","OK","3","6","3","1","2"
"Elite College of Cosmetology","451529","TN","3","6","3","1","2"
"Elite Cosmetology School","461607","CA","3","6","3","1","2"
"Elite Cosmetology, Barber & Spa Academy","490294","WA","3","6","3","1","2"
"Elite School of Cosmetology","461999","OH","3","6","2","1","2"
"Elite Welding Academy","495776","TX","3","6","3","1","2"
"Elite Welding Academy LLC","452887","OH","3","6","3","1","2"
"Elite Welding Academy South Point","496371","OH","3","6","3","1","2"
"Elizabeth City State University","198507","NC","1","2","1","1","2"
"Elizabethtown College","212197","PA","2","2","1","1","2"
"Elizabethtown Community and Technical College","156648","KY","1","4","2","1","2"
"Ellsworth Community College","153296","IA","1","4","2","1","2"
"Elmezzi Graduate School of Molecular Medicine","486080","NY","2","1","1","1","2"
"Elmhurst University","144962","IL","2","2","1","1","2"
"Elmira College","190983","NY","2","2","1","1","2"
"Elon University","198516","NC","2","2","1","1","2"
"Elyon College","490346","NY","2","4","2","1","2"
"Embry-Riddle Aeronautical University-Daytona Beach","133553","FL","2","2","1","1","2"
"Embry-Riddle Aeronautical University-Prescott","104586","AZ","2","2","1","1","2"
"Embry-Riddle Aeronautical University-Worldwide","426314","FL","2","2","1","1","2"
"Emerald Coast Technical College","457378","FL","1","6","3","1","2"
"Emerson College","165662","MA","2","2","1","1","2"
"Emily Griffith Technical College","127158","CO","1","6","3","1","2"
"Emmanuel College","165671","MA","2","2","1","1","2"
"Emmanuel University","139630","GA","2","2","1","1","2"
