"institution_name","unitid","state","control","category_code","level_code","is_active","institution_status","all_programs_distance_education"
"University of Cincinnati-Blue Ash College","201955","OH","Public","3","1","1",,"2"
"University of Cincinnati-Clermont College","201946","OH","Public","3","1","1",,"2"
"University of Hawaii Maui College","141839","HI","Public","3","1","1",,"2"
"University of Northwestern Ohio","204486","OH","Private not-for-profit","3","1","1",,"2"
"University of Rio Grande","205203","OH","Private not-for-profit","3","1","1",,"2"
"Utah State University","230728","UT","Public","3","1","1",,"2"
"Utah Tech University","230171","UT","Public","3","1","1",,"2"
"Utah Valley University","230737","UT","Public","3","1","1",,"2"
"Valencia College","138187","FL","Public","3","1","1",,"2"
"Valley College-Martinsburg","377661","WV","Private for-profit","3","1","1",,"2"
"Valor Christian College","486257","OH","Private not-for-profit","3","1","1",,"2"
"Vaughn College of Aeronautics and Technology","188340","NY","Private not-for-profit","3","1","1",,"2"
"Vincennes University","152637","IN","Public","3","1","1",,"2"
"Walla Walla Community College","236887","WA","Public","3","1","1",,"2"
"Walnut Hill College","215637","PA","Private for-profit","3","1","1",,"2"
"Washington State College of Ohio","206446","OH","Public","3","1","1",,"2"
"Weatherford College","229799","TX","Public","3","1","1",,"2"
"Weber State University","230782","UT","Public","3","1","1",,"2"
"Wenatchee Valley College","236975","WA","Public","3","1","1",,"2"
"West Los Angeles College","125471","CA","Public","3","1","1",,"2"
"West Virginia Junior College-Morgantown","237996","WV","Private for-profit","3","1","1",,"2"
"West Virginia University at Parkersburg","237686","WV","Public","3","1","1",,"2"
"Western Nevada College","182564","NV","Public","3","1","1",,"2"
"Western Technical College","224679","TX","Private for-profit","3","1","1",,"2"
"Western Technical College","224660","TX","Private for-profit","3","1","1",,"2"
"Western Wyoming Community College","240693","WY","Public","3","1","1",,"2"
"Whatcom Community College","237039","WA","Public","3","1","1",,"2"
"Yakima Valley College","237109","WA","Public","3","1","1",,"2"
"Yavapai College","106148","AZ","Public","3","1","1",,"2"
"Yeshiva Chemdas Hatorah","491622","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva Derech Chaim","197647","NY","Private not-for-profit","3","1","1",,"2"
"Yeshiva Gedola Tiferes Yaakov Yitzchok","493716","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva Gedola Tiferes Yerachmiel","491914","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva Gedolah Keren Hatorah","491640","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva Gedolah of Woodlake Village","493707","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva Gedolah Shaarei Shmuel","488350","NJ","Private not-for-profit","3","1","1",,"2"
"Yeshiva of Ocean","493594","NY","Private not-for-profit","3","1","1",,"2"
"Yeshiva of the Telshe Alumni","431983","NY","Private not-for-profit","3","1","1",,"2"
"Yeshiva Ohr Naftoli","490504","NY","Private not-for-profit","3","1","1",,"2"
"Yeshiva Shaarei Torah of Rockland","441609","NY","Private not-for-profit","3","1","1",,"2"
"Yeshivas Novominsk","405058","NY","Private not-for-profit","3","1","1",,"2"
"Yeshivat Hechal Shemuel","493664","NY","Private not-for-profit","3","1","1",,"2"
"Yeshivath Beth Moshe","217040","PA","Private not-for-profit","3","1","1",,"2"
"Yeshivath Zichron Moshe","197744","NY","Private not-for-profit","3","1","1",,"2"
"Zane State College","204255","OH","Public","3","1","1",,"2"
