institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,University of Alaska Anchorage Campus,Anchorage,Alaska,,,TRUE,1,0,0,0,0,1853520.18,0,0,0,0,1,1853520.18
unitid:NA,,Hinds Community College-Utica,Raymond,Mississippi,,,TRUE,1,0,0,0,0,1852802.44,0,0,0,0,1,1852802.44
unitid:186399,186399,Rutgers University-Newark,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1803975.4,0,0,0,0,4,1803975.4
unitid:NA,,University of Wisconsin System,Milwaukee,Wisconsin,,,TRUE,0,1,0,0,0,0,1791741.24,0,0,0,1,1791741.24
unitid:159391,159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,7,0,0,0,0,1760452.3189010988,0,0,0,0,7,1760452.3189010988
unitid:228459,228459,Texas State University,San Marcos,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,2,0,0,923198.6900000001,0,828870.05,0,0,5,1752068.7400000002
unitid:227368,227368,The University of Texas Rio Grande Valley,Edinburg,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,7,0,0,0,0,1718960.31,0,0,0,0,7,1718960.31
unitid:106412,106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1709080.63,0,0,0,0,1,1709080.63
unitid:NA,,Fielding Graduate University,Santa Barbara,California,,,TRUE,2,0,0,0,0,1680111.29,0,0,0,0,2,1680111.29
unitid:199120,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,4,0,0,0,1133246.26,538996.9800000001,0,0,0,9,1672243.2400000002
unitid:NA,,University of Connecticut Storrs,Storrs-Mansfield,Connecticut,,,TRUE,0,0,5,0,0,0,0,1664104.15,0,0,5,1664104.15
unitid:NA,,Texas Tech University System,Lubbock,Texas,,,TRUE,0,1,0,0,0,0,1662466.05,0,0,0,1,1662466.05
unitid:227881,227881,Sam Houston State University,Huntsville,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1634172.2,0,0,0,0,1,1634172.2
unitid:NA,,Utah State Higher Education System--University of Utah,Salt Lake City,Utah,,,TRUE,0,0,8,0,0,0,0,1615370.95,0,0,8,1615370.95
unitid:199999,199999,Winston-Salem State University,Winston-Salem,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1596596.1300000001,0,0,0,0,3,1596596.1300000001
unitid:217484,217484,University of Rhode Island,Kingston,Rhode Island,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1576030.25,0,0,0,0,6,1576030.25
unitid:232265,232265,Hampton University,Hampton,Virginia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1562928.49,0,0,0,0,4,1562928.49
unitid:214777,214777,Pennsylvania State University,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,4,0,0,0,0,1561019.8,0,0,4,1561019.8
unitid:166629,166629,University of Massachusetts-Amherst,Amherst,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1558202.4200000002,0,0,0,0,3,1558202.4200000002
unitid:NA,,Medical College of Wisconsin,Milwaukee,Wisconsin,,,TRUE,0,0,6,0,0,0,0,1492207.94,0,0,6,1492207.94
unitid:NA,,Claremont Graduate University,Claremont,California,,,TRUE,2,0,1,0,0,1485355.51,0,985.430000000051,0,0,3,1486340.94
unitid:NA,,University of Puerto Rico,San Juan,Puerto Rico,,,TRUE,1,0,0,0,0,1480771.16,0,0,0,0,1,1480771.16
unitid:199139,199139,University of North Carolina at Charlotte,Charlotte,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,1471861.36,0,0,0,0,5,1471861.36
unitid:211440,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,1,1,0,0,1082444.2,96966.04,291119,0,0,8,1470529.24
unitid:135726,135726,University of Miami,Coral Gables,Florida,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,11,0,0,348293.08,58853.97,1061444.4600000002,0,0,13,1468591.5100000002
unitid:NA,,St. Petersburg College,Clearwater,Florida,,,TRUE,1,0,0,0,0,1418739.09,0,0,0,0,1,1418739.09
unitid:155399,155399,Kansas State University,Manhattan,Kansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1401186.35,0,0,0,0,1,1401186.35
unitid:229115,229115,Texas Tech University,Lubbock,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1400052.3900000001,0,0,0,0,6,1400052.3900000001
unitid:NA,,University of Illinois,Urbana,Illinois,,,TRUE,0,3,0,0,0,0,1338145.12,0,0,0,3,1338145.12
unitid:NA,,Dona Ana Branch Community College,Las Cruces,New Mexico,,,TRUE,1,0,0,0,0,1327873.46,0,0,0,0,1,1327873.46
unitid:122597,122597,San Francisco State University,San Francisco,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1324350.07,0,0,0,0,1,1324350.07
unitid:227757,227757,Rice University,Houston,Texas,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1288493.33,0,0,0,0,6,1288493.33
unitid:138354,138354,University of West Florida,Pensacola,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1283809.67,0,0,0,0,1,1283809.67
unitid:NA,,University of Texas Health Sciences Center Houston,Houston,Texas,,,TRUE,0,0,6,0,0,0,0,1269033.09,0,0,6,1269033.09
unitid:NA,,"Teachers College, Columbia University",New York,New York,,,TRUE,2,0,0,0,0,1267366.4,0,0,0,0,2,1267366.4
unitid:NA,,Loyola University of Chicago,Chicago,Illinois,,,TRUE,3,0,1,0,0,802720.424661792,0,461730.53,0,0,4,1264450.9546617921
unitid:121150,121150,Pepperdine University,Malibu,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1234349.92,0,0,0,0,1,1234349.92
unitid:217156,217156,Brown University,Providence,Rhode Island,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1211865.3599999999,0,0,0,0,4,1211865.3599999999
unitid:221759,221759,The University of Tennessee-Knoxville,Knoxville,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,1,0,0,387441.41,0,813235.87,0,0,6,1200677.28
unitid:110547,110547,California State University-Dominguez Hills,Carson,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1197241.03,0,0,0,0,3,1197241.03
unitid:131399,131399,University of the District of Columbia,Washington,District Of Columbia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,1,0,0,1032158.58,0,152883.39,0,0,3,1185041.97
unitid:141644,141644,Hawaii Pacific University,Honolulu,Hawaii,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1185000,0,0,0,0,1,1185000
unitid:191968,191968,Ithaca College,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1178139.24,0,0,0,0,1,1178139.24
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,5,0,0,0,0,1165202.27,0,0,0,0,5,1165202.27
unitid:NA,,University of Colorado at Denver-Downtown Campus,Denver,Colorado,,,TRUE,1,0,0,0,0,1159696.34,0,0,0,0,1,1159696.34
unitid:216339,216339,Temple University,Philadelphia,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,438966.83,704395.57,0,0,0,3,1143362.4
unitid:NA,,Bank Street College of Education,New York,New York,,,TRUE,1,0,0,0,0,1139972.12,0,0,0,0,1,1139972.12
unitid:236939,236939,Washington State University,Pullman,Washington,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,1137244.74,0,0,0,0,6,1137244.74
unitid:110583,110583,California State University-Long Beach,Long Beach,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,1127585.21,0,0,0,0,3,1127585.21
unitid:131159,131159,American University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,1124015.78,0,0,0,0,4,1124015.78
unitid:227526,227526,Prairie View A&M University,Prairie View,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,1087001.77,0,31770.96,0,0,2,1118772.73
unitid:142285,142285,University of Idaho,Moscow,Idaho,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,1103534.26,0,0,0,0,2,1103534.26
unitid:NA,,Galveston College,Galveston,Texas,,,TRUE,1,0,0,0,0,1099454.45,0,0,0,0,1,1099454.45
unitid:NA,,Boston University Medical Campus,Boston,Massachusetts,,,TRUE,0,0,6,0,0,0,0,1087002.8599999999,0,0,6,1087002.8599999999
unitid:173258,173258,Carleton College,Northfield,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1079561.66,0,0,0,0,1,1079561.66
unitid:NA,,University of Puerto Rico-Rio Piedras,San Juan,Puerto Rico,,,TRUE,4,0,0,0,0,1062750.94,0,0,0,0,4,1062750.94
unitid:175005,175005,St Catherine University,Saint Paul,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,1,0,0,503776.22,0,553818.27,0,0,4,1057594.49
unitid:166869,166869,MGH Institute of Health Professions,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",FALSE,0,0,1,0,0,0,0,1052474,0,0,1,1052474
unitid:172644,172644,Wayne State University,Detroit,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,2,0,0,557015.19,10865.23,471341.67,0,0,5,1039222.09
unitid:228787,228787,The University of Texas at Dallas,Richardson,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,1,1,0,0,981836.23,105.049999999999,54016.26,0,0,6,1035957.54
unitid:214777,214777,Pennsylvania State University-Main Campus,University Park,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,1029786.6506764169,0,0,0,0,5,1029786.6506764169
unitid:139719,139719,Fort Valley State University,Fort Valley,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,1025204.97,0,0,0,0,1,1025204.97
unitid:NA,,University of Miami Coral Gables,Coral Gables,Florida,,,TRUE,0,0,2,0,0,0,0,1024150,0,0,2,1024150
unitid:169248,169248,Central Michigan University,Mount Pleasant,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,691152.4,0,308460,0,0,2,999612.4
unitid:194824,194824,Rensselaer Polytechnic Institute,Troy,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,993814,0,0,1,993814
unitid:225414,225414,University of Houston-Clear Lake,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,985071.83,0,0,0,0,1,985071.83
unitid:NA,,University of Puerto Rico-Arecibo Campus,Arecibo,Puerto Rico,,,TRUE,1,0,0,0,0,982868.16,0,0,0,0,1,982868.16
unitid:131496,131496,Georgetown University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,1,1,0,227923.21000000002,0.00999999999839929,44737.72,706268.27,0,5,978929.2100000001
unitid:202134,202134,Cleveland State University,Cleveland,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,978707.3899999999,0,0,0,0,2,978707.3899999999
unitid:160658,160658,University of Louisiana at Lafayette,Lafayette,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,959629.26,0,0,0,0,1,959629.26
unitid:163453,163453,Morgan State University,Baltimore,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,950898.8400000001,0,0,0,0,5,950898.8400000001
unitid:179566,179566,Missouri State University-Springfield,Springfield,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,898422.08,0,0,0,0,1,898422.08
unitid:139144,139144,Berry College,Mount Berry,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,882843.414688018,0,0,0,0,1,882843.414688018
unitid:NA,,University of Maine System,Orono,Maine,,,TRUE,0,1,0,0,0,0,879131.1,0,0,0,1,879131.1
unitid:NA,,Rush University Medical Center,Chicago,Illinois,,,TRUE,0,0,2,0,0,0,0,871022.83,0,0,2,871022.83
unitid:NA,,Research Foundation of the City University of New York,Jamaica,New York,,,TRUE,0,1,0,0,0,0,851809.86,0,0,0,1,851809.86
unitid:110644,110644,University of California-Davis,Davis,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,2,0,0,0,2682.37,840107.21,0,3,842789.58
unitid:165866,165866,Framingham State University,Framingham,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,835116.72,0,0,0,0,1,835116.72
unitid:165334,165334,Clark University,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,832396.1,0,0,0,0,1,832396.1
unitid:441937,441937,California State University-Channel Islands,Camarillo,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,816325.31,0,0,0,0,1,816325.31
unitid:166683,166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,1,0,0,0,608776.06,200152.45,0,0,0,4,808928.51
unitid:NA,,CUNY Kingsborough Community College,Brooklyn,New York,,,TRUE,1,0,0,0,0,788596.14,0,0,0,0,1,788596.14
unitid:186131,186131,Princeton University,Princeton,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,4,0,0,459224.05,0,319765.21,0,0,8,778989.26
unitid:220862,220862,University of Memphis,Memphis,Tennessee,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,762394.96,0,0,0,0,3,762394.96
unitid:138716,138716,Albany State University,Albany,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,756335.52,0,0,0,0,2,756335.52
unitid:190655,190655,CUNY New York City College of Technology,Brooklyn,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,749228.25,0,0,0,0,1,749228.25
unitid:216366,216366,Thomas Jefferson University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,1,0,0,0,0,740451,0,0,1,740451
unitid:NA,,Housatonic Community College,Bridgeport,Connecticut,,,TRUE,1,0,0,0,0,739974.02,0,0,0,0,1,739974.02
unitid:NA,,University of Massachusetts,Amherst,Massachusetts,,,TRUE,0,2,0,0,0,0,738700.8899999999,0,0,0,2,738700.8899999999
unitid:NA,,Northern Virginia Community College,Annandale,Virginia,,,TRUE,1,0,0,0,0,712037.037037037,0,0,0,0,1,712037.037037037
unitid:176080,176080,Mississippi State University,Mississippi State,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,706353.01,0,0,0,0,3,706353.01
unitid:181428,181428,University of Nebraska Medical Center,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,691733.9299999999,0,0,3,691733.9299999999
unitid:236595,236595,Seattle University,Seattle,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,680872.48,0,0,0,0,2,680872.48
unitid:NA,,City Colleges of Chicago Harry S Truman College,Chicago,Illinois,,,TRUE,2,0,0,0,0,678212.9299999999,0,0,0,0,2,678212.9299999999
unitid:126775,126775,Colorado School of Mines,Golden,Colorado,Public,"Degree-granting, primarily baccalaureate or above",FALSE,1,0,0,0,0,653657.78,0,0,0,0,1,653657.78
unitid:232982,232982,Old Dominion University,Norfolk,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,607056.23,46522.91,0,0,0,3,653579.14
unitid:NA,,Research Foundation of the City University of New York,New York,New York,,,TRUE,2,1,0,0,0,503346.606489945,145838.91,0,0,0,3,649185.516489945
unitid:NA,,Santa Monica College,Santa Monica,California,,,TRUE,1,0,0,0,0,646696.66,0,0,0,0,1,646696.66
unitid:160904,160904,Xavier University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,643404.68,0,0,0,0,1,643404.68
unitid:132903,132903,University of Central Florida,Orlando,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,5,0,0,0,0,642781.5,0,0,5,642781.5
unitid:NA,,North Dakota State University Fargo,Fargo,North Dakota,,,TRUE,4,0,0,0,0,642099.06,0,0,0,0,4,642099.06
unitid:229179,229179,Texas Woman's University,Denton,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,638572.3799999999,0,0,0,0,2,638572.3799999999
unitid:133650,133650,Florida Agricultural and Mechanical University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,633724.66,0,0,0,0,1,633724.66
unitid:NA,,University of Mass at Boston,Dorchester,Massachusetts,,,TRUE,0,2,0,0,0,0,622246.52,0,0,0,2,622246.52
unitid:130934,130934,Delaware State University,Dover,Delaware,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,615924.104895105,0,0,0,0,1,615924.104895105
unitid:232423,232423,James Madison University,Harrisonburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,612142.04,0,0,0,0,1,612142.04
unitid:190664,190664,CUNY Queens College,Queens,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,610544.23,0,0,0,0,1,610544.23
unitid:127060,127060,University of Denver,Denver,Colorado,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,597945,0,0,0,0,4,597945
unitid:176017,176017,University of Mississippi,University,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,2,0,0,314022.99328767124,0,277319.79,0,0,5,591342.7832876712
unitid:NA,,The Leland Stanford Junior University,Stanford,California,,,TRUE,0,2,0,0,0,0,587857.89,0,0,0,2,587857.89
unitid:213543,213543,Lehigh University,Bethlehem,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,565956.29,0,0,0,0,4,565956.29
unitid:224147,224147,Texas A&M University-Corpus Christi,Corpus Christi,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,565290.16,0,0,0,0,2,565290.16
unitid:165024,165024,Bridgewater State University,Bridgewater,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,564748.44,0,0,0,0,1,564748.44
unitid:235422,235422,Heritage University,Toppenish,Washington,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,564343.7,0,0,0,0,1,564343.7
unitid:226152,226152,Texas A&M International University,Laredo,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,555729.64,0,0,0,0,2,555729.64
unitid:207342,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,551424.03,0,0,3,551424.03
unitid:159939,159939,University of New Orleans,New Orleans,Louisiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,539962.52,0,0,0,0,1,539962.52
unitid:NA,,Appalachian College Association,Walland,Tennessee,,,TRUE,1,0,0,0,0,526168,0,0,0,0,1,526168
unitid:153603,153603,Iowa State University,Ames,Iowa,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,0,0,0,186776.18000000002,326597.14,0,0,0,3,513373.32000000007
unitid:152080,152080,University of Notre Dame,Notre Dame,Indiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,2,0,0,355674.68,0,154150.97,0,0,4,509825.65
unitid:231624,231624,William & Mary,Williamsburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,501593.15,0,0,0,0,2,501593.15
unitid:NA,,Middlesex Community College,Bedford,Massachusetts,,,TRUE,1,0,0,0,0,499878.65,0,0,0,0,1,499878.65
unitid:168430,168430,Worcester State University,Worcester,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,498511.29,0,0,0,0,1,498511.29
unitid:240453,240453,University of Wisconsin-Milwaukee,Milwaukee,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,496863.74,0,0,0,0,2,496863.74
unitid:NA,,Utah State University,Logan,Utah,,,TRUE,3,0,0,0,0,496095.75,0,0,0,0,3,496095.75
unitid:171128,171128,Michigan Technological University,Houghton,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,490380.04,0,0,0,1,490380.04
unitid:200280,200280,University of North Dakota,Grand Forks,North Dakota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,2,0,0,422571.84,0,66244.16,0,0,3,488816
unitid:127565,127565,Metropolitan State University of Denver,Denver,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,486740.31,0,0,0,0,1,486740.31
unitid:NA,,Rio Hondo College,City Of Industry,California,,,TRUE,1,0,0,0,0,486129,0,0,0,0,1,486129
unitid:190558,190558,College of Staten Island CUNY,Staten Island,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,483124.42,0,0,0,0,1,483124.42
unitid:190600,190600,CUNY John Jay College of Criminal Justice,New York,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,474123.97000000003,0,0,0,0,4,474123.97000000003
unitid:110556,110556,California State University-Fresno,Fresno,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,465213.27999999997,0,0,0,0,3,465213.27999999997
unitid:167987,167987,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,0,0,0,0,456448.57,0,0,0,1,456448.57
unitid:NA,,University of Missouri-Saint Louis,Saint Louis,Missouri,,,TRUE,1,0,0,0,0,455864.86,0,0,0,0,1,455864.86
unitid:110662,110662,University of California-Los Angeles,Los Angeles,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,452150.74,0,0,2,452150.74
unitid:NA,,The Texas A&M University System HSC,College Station,Texas,,,TRUE,1,0,0,0,0,449944.73,0,0,0,0,1,449944.73
unitid:229300,229300,The University of Texas Health Science Center at Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,446598.05,0,0,0,0,1,446598.05
unitid:203517,203517,Kent State University at Kent,Kent,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,1,0,0,24993.56000000001,0,419715,0,0,3,444708.56
unitid:190044,190044,Clarkson University,Potsdam,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,435569.15,0,0,0,0,1,435569.15
unitid:130943,130943,University of Delaware,Newark,Delaware,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,433757.27,0,0,0,0,3,433757.27
unitid:229814,229814,West Texas A&M University,Canyon,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,431969.37,0,0,0,0,1,431969.37
unitid:139755,139755,Georgia Institute of Technology-Main Campus,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,422911.92,0,0,3,422911.92
unitid:102553,102553,University of Alaska Anchorage,Anchorage,Alaska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,1,1,0,0,0,403515.2,9830.02999999997,0,0,2,413345.23
unitid:197869,197869,Appalachian State University,Boone,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,410535.28,0,0,0,0,1,410535.28
unitid:185590,185590,Montclair State University,Montclair,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,410464.73,0,0,0,0,1,410464.73
unitid:NA,,Southwestern College,Chula Vista,California,,,TRUE,1,0,0,0,0,393156.48,0,0,0,0,1,393156.48
unitid:163338,163338,University of Maryland Eastern Shore,Princess Anne,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,391312.99109589,0,0,0,0,1,391312.99109589
unitid:NA,,University of Puerto Rico Mayaguez,Mayaguez,Puerto Rico,,,TRUE,1,0,0,0,0,384053.57,0,0,0,0,1,384053.57
unitid:NA,,San Jacinto College District,Pasadena,Texas,,,TRUE,1,0,0,0,0,377145.22,0,0,0,0,1,377145.22
unitid:NA,,University of Kansas Medical Center,Kansas City,Kansas,,,TRUE,0,0,1,0,0,0,0,374022,0,0,1,374022
unitid:NA,,University of Houston System,Houston,Texas,,,TRUE,0,1,0,0,0,0,369536.61,0,0,0,1,369536.61
unitid:NA,,University of Mississippi Medical Center,Jackson,Mississippi,,,TRUE,0,0,2,0,0,0,0,363950.14,0,0,2,363950.14
unitid:NA,,University of the Pacific-Stockton,Stockton,California,,,TRUE,0,0,1,0,0,0,0,362788.93,0,0,1,362788.93
unitid:NA,,"The Medical College of Wisconsin, Inc.",Milwaukee,Wisconsin,,,TRUE,0,1,0,0,0,0,359999.93,0,0,0,1,359999.93
unitid:187897,187897,New Mexico Highlands University,Las Vegas,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,347485.41,0,0,0,0,1,347485.41
unitid:102377,102377,Tuskegee University,Tuskegee,Alabama,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,344574.31,0,0,0,0,2,344574.31
unitid:143358,143358,Bradley University,Peoria,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,343658.94,0,0,0,0,1,343658.94
unitid:122436,122436,University of San Diego,San Diego,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,334932.84,0,0,0,0,1,334932.84
unitid:199643,199643,Shaw University,Raleigh,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,333333.333333333,0,0,0,0,1,333333.333333333
unitid:163046,163046,Loyola University Maryland,Baltimore,Maryland,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,332256.3,0,0,0,0,1,332256.3
unitid:NA,,Georgia Piedmont Technical College,Clarkston,Georgia,,,TRUE,1,0,0,0,0,331311.02,0,0,0,0,1,331311.02
unitid:486840,486840,Kennesaw State University,Kennesaw,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,2,0,0,0,0,330185,0,0,2,330185
