institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,likely_higher_ed,nsf_disrupted_grants,epa_disrupted_grants,nih_disrupted_grants,cdc_disrupted_grants,samhsa_disrupted_grants,nsf_disrupted_award_remaining,epa_disrupted_award_remaining,nih_disrupted_award_remaining,cdc_disrupted_award_remaining,samhsa_disrupted_award_remaining,total_disrupted_grants,total_disrupted_award_remaining
unitid:NA,,"Metrohealth System, the",Cleveland,Ohio,,,FALSE,0,1,0,0,0,0,15612628.75,0,0,0,1,15612628.75
unitid:NA,,"Stay Ready Nola, Inc.",New Orleans,Louisiana,,,FALSE,0,1,0,0,0,0,15093171.45,0,0,0,1,15093171.45
unitid:NA,,Department of Public Health Illinois,Springfield,Illinois,,,FALSE,0,0,0,4,0,0,0,0,15032736.16,0,4,15032736.16
unitid:NA,,"University Area Community Development Corporation, Inc.",Tampa,Florida,,,FALSE,0,1,0,0,0,0,14896782.84,0,0,0,1,14896782.84
unitid:NA,,Alabama State Dept of Mtl Health & Mtl Ret,Montgomery,Alabama,,,FALSE,0,0,0,0,3,0,0,0,0,14642875.79,3,14642875.79
unitid:NA,,University of North Carolina Chapel Hill,Chapel Hill,North Carolina,,,FALSE,0,0,26,0,0,0,0,14461049.58,0,0,26,14461049.58
unitid:NA,,Pittsburgh Conservation Corps,Pittsburgh,Pennsylvania,,,FALSE,0,1,0,0,0,0,14305843.44,0,0,0,1,14305843.44
unitid:NA,,Pacific International Center for High Technology Research,Honolulu,Hawaii,,,FALSE,0,1,0,0,0,0,13906256.5,0,0,0,1,13906256.5
unitid:233921,233921,Virginia Polytechnic Institute and State University,Blacksburg,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,10,3,8,0,0,5168814.51,1567130.1,6579657.29,0,0,21,13315601.9
unitid:215062,215062,University of Pennsylvania,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,22,0,0,1038551.1000000001,0,12191241.31,0,0,27,13229792.41
unitid:NA,,"Casa Familiar, Inc",San Ysidro,California,,,FALSE,0,2,0,0,0,0,12934127.79,0,0,0,2,12934127.79
unitid:NA,,City & County of San Francisco,San Francisco,California,,,FALSE,0,0,0,4,0,0,0,0,12919832,0,4,12919832
unitid:NA,,Ecoworks,Detroit,Michigan,,,FALSE,0,1,0,0,0,0,12819534.56,0,0,0,1,12819534.56
unitid:190150,190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,16,0,0,0,0,12558192.551989026,0,0,0,0,16,12558192.551989026
unitid:144050,144050,University of Chicago,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,10,0,0,6534838.88,0,5737573.641353712,0,0,15,12272412.521353712
unitid:NA,,Louisiana State Office of Behavioral Health,Baton Rouge,Louisiana,,,FALSE,0,0,0,0,3,0,0,0,0,12165919.860000001,3,12165919.860000001
unitid:130794,130794,Yale University,New Haven,Connecticut,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,24,0,0,833878.86,0,11290861.17,0,0,27,12124740.03
unitid:NA,,County of Los Angeles,Commerce,California,,,FALSE,0,0,0,2,0,0,0,0,12096781,0,2,12096781
unitid:NA,,Baylor College of Medicine,Houston,Texas,,,TRUE,0,0,16,0,0,0,0,11680301.31,0,0,16,11680301.31
unitid:NA,,Sustainability Institute,North Charleston,South Carolina,,,FALSE,0,1,0,0,0,0,11087197.03,0,0,0,1,11087197.03
unitid:NA,,International Organization for Migration,Washington,District Of Columbia,,,FALSE,0,0,0,1,0,0,0,0,10963492,0,1,10963492
unitid:NA,,"Rockaway Waterfront Alliance, Inc.",Arverne,New York,,,FALSE,0,1,0,0,0,0,10892108,0,0,0,1,10892108
unitid:NA,,Division of Aging Adult and Behavioral Health Services,Little Rock,Arkansas,,,FALSE,0,0,0,0,4,0,0,0,0,10382152.06,4,10382152.06
unitid:234030,234030,Virginia Commonwealth University,Richmond,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,9,0,0,3261830.3,0,6987603.24,0,0,15,10249433.54
unitid:171100,171100,Michigan State University,East Lansing,Michigan,Public,"Degree-granting, primarily baccalaureate or above",TRUE,17,1,4,0,0,8352984.529269407,1263525.55,574234.27,0,0,22,10190744.349269407
unitid:NA,,SRI International,Menlo Park,California,,,FALSE,2,0,0,0,0,10039306.68,0,0,0,0,2,10039306.68
unitid:100663,100663,University of Alabama at Birmingham,Birmingham,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,13,0,0,1158468.84,24784.67,8793486.87,0,0,15,9976740.379999999
unitid:204796,204796,The Ohio State University,Columbus,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,11,3,0,1,0,4299617.68,1410633.45,0,3655677.45,0,15,9365928.58
unitid:163268,163268,University of Maryland-Baltimore County,Baltimore,Maryland,Public,"Degree-granting, primarily baccalaureate or above",FALSE,6,0,0,0,0,9291320.91,0,0,0,0,6,9291320.91
unitid:129020,129020,University of Connecticut,Storrs,Connecticut,Public,"Degree-granting, primarily baccalaureate or above",TRUE,10,2,0,0,0,3675556.2865543896,5579985.16,0,0,0,12,9255541.446554389
unitid:NA,,Louisiana State Department of Health,Baton Rouge,Louisiana,,,FALSE,0,0,0,0,3,0,0,0,0,9075959.19,3,9075959.19
unitid:229027,229027,The University of Texas at San Antonio,San Antonio,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,11,0,8,0,0,7122425.886296296,0,1924245.28,0,0,19,9046671.166296296
unitid:139658,139658,Emory University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,3,17,0,0,1484330.32,961458.3800000001,6395959.239999999,0,0,25,8841747.94
unitid:212054,212054,Drexel University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,2,4,0,0,2792293.73,433581.97,5489413.74,0,0,12,8715289.44
unitid:188030,188030,New Mexico State University-Main Campus,Las Cruces,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,0,0,0,3152396.5,5544169.61,0,0,0,6,8696566.11
unitid:193900,193900,New York University,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,12,1,13,0,0,3335897.9000000004,109458.58,5143269.5,0,0,26,8588625.98
unitid:100858,100858,Auburn University,Auburn,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,8351968.32,0,0,0,0,5,8351968.32
unitid:NA,,Virgin Islands Dept of Health Group,St Thomas,Virgin Islands,,,FALSE,0,0,0,2,0,0,0,0,8335772.94,0,2,8335772.94
unitid:NA,,West Harlem Environmental Action Inc,New York,New York,,,FALSE,0,2,0,0,0,0,8279728.74,0,0,0,2,8279728.74
unitid:NA,,Minnesota Department of Health,Saint Paul,Minnesota,,,FALSE,0,0,0,3,0,0,0,0,8240568.399999999,0,3,8240568.399999999
unitid:134130,134130,University of Florida,Gainesville,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,0,14,0,0,2727387.42,0,5191897.15,0,0,22,7919284.57
unitid:198419,198419,Duke University,Durham,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,1,18,0,0,245670.78999999998,41018.44,7612450.21,0,0,22,7899139.4399999995
unitid:NA,,Icahn School of Medicine at Mount Sinai,New York,New York,,,TRUE,0,0,8,0,0,0,0,7881374.9996616095,0,0,8,7881374.9996616095
unitid:NA,,"St. Louis County, Missouri",Saint Louis,Missouri,,,FALSE,0,0,0,1,0,0,0,0,7701460.3,0,1,7701460.3
unitid:NA,,Department of Health,Pago Pago,American Samoa,,,FALSE,0,0,0,2,0,0,0,0,7660437.15,0,2,7660437.15
unitid:NA,,Kansas State Department for Aging and Disability Services,Topeka,Kansas,,,FALSE,0,0,0,0,4,0,0,0,0,7644170.640000001,4,7644170.640000001
unitid:122409,122409,San Diego State University,San Diego,California,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,1,0,0,0,1525624.59,6095058.79,0,0,0,7,7620683.38
unitid:NA,,International City/County Management Association (the),Washington,District Of Columbia,,,FALSE,0,1,0,0,0,0,7578057.92,0,0,0,1,7578057.92
unitid:228723,228723,Texas A&M University-College Station,College Station,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,18,0,2,0,0,7395308.378244972,0,175428.89,0,0,20,7570737.2682449715
unitid:104179,104179,University of Arizona,Tucson,Arizona,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,1,1,0,0,1390238.04,5536532.58,602701.49,0,0,8,7529472.11
unitid:234076,234076,University of Virginia-Main Campus,Charlottesville,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,10,0,6,0,0,6908881.837037037,0,583127.52,0,0,16,7492009.357037038
unitid:NA,,Health Security Partners,Washington,District Of Columbia,,,FALSE,0,0,0,2,0,0,0,0,7356914.74,0,2,7356914.74
unitid:138947,138947,Clark Atlanta University,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,7252896.25,0,0,0,0,2,7252896.25
unitid:NA,,"Health Resources in Action, Inc.",Boston,Massachusetts,,,FALSE,0,4,0,0,0,0,7248763.75,0,0,0,4,7248763.75
unitid:NA,,City of San Antonio,San Antonio,Texas,,,FALSE,0,0,0,2,0,0,0,0,7161348.059999999,0,2,7161348.059999999
unitid:204796,204796,The The Ohio State University,Columbus,Ohio,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,8,0,0,0,0,7023781.8,0,0,8,7023781.8
unitid:NA,,Children's Hospital of Los Angeles,Los Angeles,California,,,FALSE,0,0,2,0,0,0,0,7000438.040000001,0,0,2,7000438.040000001
unitid:NA,,Association of American Colleges and Universities,Washington,District Of Columbia,,,FALSE,4,0,0,0,0,6988372.48,0,0,0,0,4,6988372.48
unitid:243744,243744,Stanford University,Stanford,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,16,0,0,643890.09,0,6309000.257202798,0,0,22,6952890.347202797
unitid:NA,,Colorado Department of Public Health & Environment,Denver,Colorado,,,FALSE,0,1,0,3,0,0,975479.55,0,5880112.609999999,0,4,6855592.159999999
unitid:NA,,National Wildlife Federation,Reston,Virginia,,,FALSE,0,2,0,0,0,0,6839552.59,0,0,0,2,6839552.59
unitid:156125,156125,Wichita State University,Wichita,Kansas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,1,0,0,0,888958.36,5937963.92,0,0,0,2,6826922.28
unitid:167358,167358,Northeastern University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,4,1,0,5869819.539999999,0,465712.1300000001,359199.04,0,9,6694730.709999999
unitid:123961,123961,University of Southern California,Los Angeles,California,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,15,0,0,1381535.4200000002,0,5290262.63,0,0,20,6671798.05
unitid:137351,137351,University of South Florida,Tampa,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,15,0,2,0,0,6246638.005274725,0,363219.13,0,0,17,6609857.135274725
unitid:NA,,Ministry of Health in the Repu Blic of the Marshall Islands,Majuro,Marshall Islands,,,FALSE,0,0,0,2,0,0,0,0,6602853.51,0,2,6602853.51
unitid:209542,209542,Oregon State University,Corvallis,Oregon,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,3,0,0,0,3576680.32,2949227.95,0,0,0,7,6525908.27
unitid:NA,,Building Materials Re-Use Association,Pittsburgh,Pennsylvania,,,FALSE,0,1,0,0,0,0,6501271,0,0,0,1,6501271
unitid:NA,,Willamette Partnership,Portland,Oregon,,,FALSE,0,1,0,0,0,0,6449053.22,0,0,0,1,6449053.22
unitid:141486,141486,Chaminade University of Honolulu,Honolulu,Hawaii,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,6426068.77,0,0,0,0,1,6426068.77
unitid:NA,,Fsm Deparatment of Health and Social Affairs,Pohnpei,Federated States Of Micronesia,,,FALSE,0,0,0,2,0,0,0,0,6399547.609999999,0,2,6399547.609999999
unitid:180461,180461,Montana State University,Bozeman,Montana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,1,2,0,0,309918.21,6061376.97,26291,0,0,5,6397586.18
unitid:157085,157085,University of Kentucky,Lexington,Kentucky,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,6,0,0,3463164.71,0,2849108.38,0,0,12,6312273.09
unitid:178396,178396,University of Missouri-Columbia,Columbia,Missouri,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,5,0,0,776211.0700000001,0,5527015.4399999995,0,0,9,6303226.51
unitid:139959,139959,University of Georgia,Athens,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,11,0,4,0,0,3538246.9499999997,0,2656644.2600000002,0,0,15,6194891.21
unitid:NA,,"Inter American University of Puerto Rico, Inc.",San Juan,Puerto Rico,,,TRUE,0,1,0,0,0,0,6070155.75,0,0,0,1,6070155.75
unitid:243780,243780,Purdue University-Main Campus,West Lafayette,Indiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,11,1,4,0,0,4870559.8,146147.67,792023.85,0,0,16,5808731.319999999
unitid:NA,,"Ecohealth Alliance, Inc.",New York,New York,,,FALSE,0,0,4,0,0,0,0,5716314.399999999,0,0,4,5716314.399999999
unitid:199193,199193,North Carolina State University at Raleigh,Raleigh,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,9,0,2,0,0,4272804.105485661,0,1166473,0,0,11,5439277.105485661
unitid:160755,160755,Tulane University of Louisiana,New Orleans,Louisiana,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,4,0,0,519356.37999999995,0,4912948.7,0,0,8,5432305.08
unitid:NA,,UT Southwestern Medical Center,Dallas,Texas,,,FALSE,0,0,11,0,0,0,0,5422360.043720572,0,0,11,5422360.043720572
unitid:NA,,North Dakota State Department of Human Services,Bismarck,North Dakota,,,FALSE,0,0,0,0,5,0,0,0,0,5347586,5,5347586
unitid:199102,199102,North Carolina A & T State University,Greensboro,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,1,0,0,0,5246251.03,89647.6599999999,0,0,0,9,5335898.69
unitid:232186,232186,George Mason University,Fairfax,Virginia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,0,0,0,0,5331546.36,0,0,0,0,8,5331546.36
unitid:195030,195030,University of Rochester,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,5,0,0,1059973.62,0,4230399.03,0,0,6,5290372.65
unitid:NA,,Georgia Tech Research Corporation,Atlanta,Georgia,,,FALSE,11,0,0,0,0,5192437.13,0,0,0,0,11,5192437.13
unitid:240444,240444,University of Wisconsin-Madison,Madison,Wisconsin,Public,"Degree-granting, primarily baccalaureate or above",TRUE,16,0,1,0,0,5138144.073666835,0,42344.64,0,0,17,5180488.713666835
unitid:225511,225511,University of Houston,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,11,0,2,0,0,2491881.75,0,2634260.16,0,0,13,5126141.91
unitid:145725,145725,Illinois Institute of Technology,Chicago,Illinois,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,5117908.26,0,0,0,0,1,5117908.26
unitid:NA,,Spelman College,Atlanta,Georgia,,,TRUE,3,0,1,0,0,242454.53999999998,0,4854705.39,0,0,4,5097159.93
unitid:229063,229063,Texas Southern University,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,2,0,0,0,290722.91,4766201.75,0,0,0,4,5056924.66
unitid:NA,,West Virginia State Dept Health/Human Rscs,Charleston,West Virginia,,,FALSE,0,0,0,0,5,0,0,0,0,5029397.79,5,5029397.79
unitid:133951,133951,Florida International University,Miami,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,16,1,4,0,0,4615318.103424657,74140.3799999999,303240.130000001,0,0,21,4992698.613424658
unitid:144005,144005,Chicago State University,Chicago,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,4992454.66,0,0,0,0,5,4992454.66
unitid:NA,,Council of Medical Specia,Chicago,Illinois,,,FALSE,0,0,0,1,0,0,0,0,4934812.59,0,1,4934812.59
unitid:NA,,"The Geological Society of America, Inc.",Boulder,Colorado,,,FALSE,3,0,0,0,0,4718651.8,0,0,0,0,3,4718651.8
unitid:162007,162007,Bowie State University,Bowie,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,4660052.993150685,0,0,0,0,3,4660052.993150685
unitid:NA,,Pennsylvania State University Hershey Medical Center,Hershey,Pennsylvania,,,FALSE,0,0,5,0,0,0,0,4629849.18,0,0,5,4629849.18
unitid:NA,,Chickasaw Nation,Ada,Oklahoma,,,FALSE,0,2,0,1,0,0,912058.5800000001,0,3712745.54,0,3,4624804.12
unitid:NA,,Oklahoma Dept of Mental Health/Subs Abuse,Oklahoma City,Oklahoma,,,FALSE,0,0,0,0,4,0,0,0,0,4571524.91,4,4571524.91
unitid:NA,,University of Puerto Rico Medical Sciences,San Juan,Puerto Rico,,,TRUE,0,0,2,0,0,0,0,4555698.140000001,0,0,2,4555698.140000001
unitid:NA,,Family Health International,Durham,North Carolina,,,FALSE,1,0,0,3,0,358801.41,0,0,4189628.139999999,0,4,4548429.549999999
unitid:NA,,South Carolina State Dept of Mental Health,Columbia,South Carolina,,,FALSE,0,0,0,0,3,0,0,0,0,4536733.0600000005,3,4536733.0600000005
unitid:NA,,University of Wisconsin System,Madison,Wisconsin,,,TRUE,0,6,0,0,0,0,4529953.76,0,0,0,6,4529953.76
unitid:NA,,"International Centre for Diarrhoeal Disease Research, Bangladesh",Dhaka,Dhaka,,,FALSE,0,0,0,3,0,0,0,0,4522735.21,0,3,4522735.21
unitid:145600,145600,University of Illinois Chicago,Chicago,Illinois,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,5,0,0,2939880.914131627,0,1566510.85,0,0,9,4506391.764131627
unitid:182281,182281,University of Nevada-Las Vegas,Las Vegas,Nevada,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,0,0,0,0,4479065.67,0,0,0,0,6,4479065.67
unitid:181464,181464,University of Nebraska-Lincoln,Lincoln,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",TRUE,9,0,2,0,0,4397895.26,0,24472.480000000032,0,0,11,4422367.74
unitid:207500,207500,University of Oklahoma-Norman Campus,Norman,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,1,1,0,0,1729177.71,1530815.99,1150230,0,0,6,4410223.7
unitid:NA,,University of Kansas Center for Research Inc,Lawrence,Kansas,,,TRUE,4,0,0,0,0,4385758.25,0,0,0,0,4,4385758.25
unitid:NA,,American Association for the Advancement of Science,Washington,District Of Columbia,,,FALSE,1,2,0,0,0,2852295.23,1520213.65,0,0,0,3,4372508.88
unitid:230764,230764,University of Utah,Salt Lake City,Utah,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,0,0,0,0,4335392.44,0,0,0,0,8,4335392.44
unitid:NA,,Hebrew Rehabilitation Center for Aged,Boston,Massachusetts,,,FALSE,0,0,1,0,0,0,0,4184696.56,0,0,1,4184696.56
unitid:NA,,University of Texas Health Sciences Center,San Antonio,Texas,,,TRUE,0,0,8,0,0,0,0,4184469.52,0,0,8,4184469.52
unitid:174066,174066,University of Minnesota-Twin Cities,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",TRUE,13,0,0,0,0,4174563.53,0,0,0,0,13,4174563.53
unitid:NA,,"Broad Institute, Inc.",Cambridge,Massachusetts,,,FALSE,0,0,1,0,0,0,0,4165026.45,0,0,1,4165026.45
unitid:163286,163286,University of Maryland-College Park,College Park,Maryland,Public,"Degree-granting, primarily baccalaureate or above",TRUE,13,2,1,0,0,3573792.6,472481.1,59676.1,0,0,16,4105949.8000000003
unitid:221999,221999,Vanderbilt University,Nashville,Tennessee,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,5,1,9,0,0,2095109.35,200195.44,1660041.92,0,0,15,3955346.71
unitid:164988,164988,Boston University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,7,1,4,0,0,2770644.32,311011.45,872028.65,0,0,12,3953684.42
unitid:126818,126818,Colorado State University-Fort Collins,Fort Collins,Colorado,Public,"Degree-granting, primarily baccalaureate or above",TRUE,10,3,0,0,0,3109080.8,811754.19,0,0,0,13,3920834.9899999998
unitid:416801,416801,The University of Texas MD Anderson Cancer Center,Houston,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,5,0,0,0,0,3878199.4299999997,0,0,5,3878199.4299999997
unitid:NA,,"National Center for Farmworker Health, Inc.",Buda,Texas,,,FALSE,0,0,0,1,0,0,0,0,3867084,0,1,3867084
unitid:196413,196413,Syracuse University,Syracuse,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,3829366.347962963,0,0,0,0,4,3829366.347962963
unitid:153658,153658,University of Iowa,Iowa City,Iowa,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,7,0,0,1760552.33,0,2043478.9100000001,0,0,11,3804031.24
unitid:140553,140553,Morehouse College,Atlanta,Georgia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,3,0,0,0,0,3766315.9200000004,0,0,0,0,3,3766315.9200000004
unitid:NA,,University of North Carolina Greensboro,Greensboro,North Carolina,,,TRUE,6,0,1,0,0,3654641.25,0,14165.01,0,0,7,3668806.26
unitid:482149,482149,Augusta University,Augusta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,3,0,0,0,0,3658993.07,0,0,3,3658993.07
unitid:190567,190567,CUNY City College,New York,New York,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,0,0,0,0,3649920.62,0,0,0,0,5,3649920.62
unitid:NA,,Association of Public and Land-Grant Universities,Washington,District Of Columbia,,,FALSE,2,0,0,0,0,3627532.84,0,0,0,0,2,3627532.84
unitid:NA,,Turtle Mountain Band of Chippewa Indians,Belcourt,North Dakota,,,FALSE,0,0,0,1,0,0,0,0,3620556.2,0,1,3620556.2
unitid:187985,187985,University of New Mexico-Main Campus,Albuquerque,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",TRUE,9,0,0,0,0,3515671.81,0,0,0,0,9,3515671.81
unitid:134097,134097,Florida State University,Tallahassee,Florida,Public,"Degree-granting, primarily baccalaureate or above",TRUE,6,1,5,0,0,1762952.26,1319673.69,327090.5899999999,0,0,12,3409716.54
unitid:151351,151351,Indiana University-Bloomington,Bloomington,Indiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,1,0,0,0,3104564.844734918,301177.11,0,0,0,9,3405741.9547349177
unitid:139940,139940,Georgia State University,Atlanta,Georgia,Public,"Degree-granting, primarily baccalaureate or above",TRUE,8,0,2,0,0,3206652.12,0,190966.57,0,0,10,3397618.69
unitid:NA,,Sloan-Kettering Institute can Research,New York,New York,,,FALSE,0,0,3,0,0,0,0,3392189.06,0,0,3,3392189.06
unitid:131469,131469,George Washington University,Washington,District Of Columbia,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,9,0,3,0,0,1575571.18,0,1786065.61,0,0,12,3361636.79
unitid:166638,166638,University of Massachusetts-Boston,Boston,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",TRUE,4,0,0,0,0,3358769.07,0,0,0,0,4,3358769.07
unitid:NA,,Reuben H. Fleet Science Center,San Diego,California,,,FALSE,1,0,0,0,0,3350118.38,0,0,0,0,1,3350118.38
unitid:198464,198464,East Carolina University,Greenville,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,1,0,0,3337470.74,0,11678.17,0,0,2,3349148.91
unitid:NA,,University of Hawaii,Honolulu,Hawaii,,,TRUE,7,0,0,0,0,3317266.07,0,0,0,0,7,3317266.07
unitid:NA,,Nh State Dept/Health Statistics/Data Mgmt,Concord,New Hampshire,,,FALSE,0,0,0,0,4,0,0,0,0,3297884.29,4,3297884.29
unitid:151111,151111,Indiana University-Indianapolis,Indianapolis,Indiana,Public,"Degree-granting, primarily baccalaureate or above",TRUE,0,0,9,0,0,0,0,3275732.86,0,0,9,3275732.86
unitid:NA,,Wake Forest University Health Sciences,Winston-Salem,North Carolina,,,TRUE,0,0,8,0,0,0,0,3269202.56,0,0,8,3269202.56
unitid:201645,201645,Case Western Reserve University,Cleveland,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,7,0,0,22955.34,0,3238638.25,0,0,8,3261593.59
unitid:NA,,"Scripps Research Institute, the",La Jolla,California,,,FALSE,0,0,2,0,0,0,0,3248635.7399999998,0,0,2,3248635.7399999998
unitid:NA,,Big Bend Conservation Alliance,San Marcos,Texas,,,FALSE,0,1,0,0,0,0,3246024.64,0,0,0,1,3246024.64
unitid:NA,,The Water Research Foundation,Denver,Colorado,,,FALSE,0,4,0,0,0,0,3232378.2399999998,0,0,0,4,3232378.2399999998
unitid:NA,,American Physical Society,College Park,Maryland,,,FALSE,2,0,0,0,0,3196196.59,0,0,0,0,2,3196196.59
unitid:NA,,Denver Health and Hospital Authority,Denver,Colorado,,,FALSE,0,0,0,2,0,0,0,0,3184397.1700000004,0,2,3184397.1700000004
unitid:102094,102094,University of South Alabama,Mobile,Alabama,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,0,0,0,3176961.641481481,0,0,0,0,2,3176961.641481481
unitid:NA,,Minneapolis American Indian Center,Minneapolis,Minnesota,,,FALSE,0,1,0,0,0,0,3173519.88,0,0,0,1,3173519.88
unitid:NA,,Council of Graduate Schools,Washington,District Of Columbia,,,FALSE,2,0,0,0,0,3159624.14,0,0,0,0,2,3159624.14
unitid:NA,,South Carolina State Department of Alcohol and Other Drug Abuse Services,Columbia,South Carolina,,,FALSE,0,0,0,0,2,0,0,0,0,3152408.95,2,3152408.95
unitid:214041,214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",TRUE,1,0,0,0,0,3150383.9,0,0,0,0,1,3150383.9
unitid:NA,,Society of Women Engineers,Chicago,Illinois,,,FALSE,1,0,0,0,0,3105927,0,0,0,0,1,3105927
unitid:228769,228769,The University of Texas at Arlington,Arlington,Texas,Public,"Degree-granting, primarily baccalaureate or above",TRUE,2,0,1,0,0,1885835.24,0,1210595,0,0,3,3096430.24
unitid:NA,,"University of California, San Francisco",San Francisco,California,,,TRUE,0,0,1,3,1,0,0,3409.42,2805475.81,280270.13,5,3089155.36
unitid:NA,,SUNY at Buffalo,Amherst,New York,,,FALSE,7,0,0,0,0,3068527.13,0,0,0,0,7,3068527.13
unitid:NA,,Front and Centered,Seattle,Washington,,,FALSE,0,1,0,0,0,0,3062466.1,0,0,0,1,3062466.1
unitid:NA,,New York Hall of Science,Corona,New York,,,FALSE,1,0,1,0,0,2908592.27272727,0,149480.29,0,0,2,3058072.56272727
unitid:NA,,"El Puente De Williamsburg, Inc.",Brooklyn,New York,,,FALSE,0,1,0,0,0,0,3046624.5,0,0,0,1,3046624.5
unitid:175856,175856,Jackson State University,Jackson,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",TRUE,5,2,0,0,0,2979156.388589212,29442.14,0,0,0,7,3008598.5285892123
unitid:NA,,Vanderbilt University Medical Center,Nashville,Tennessee,,,TRUE,0,0,4,0,0,0,0,2980033.08,0,0,4,2980033.08
unitid:NA,,University of Alabama,Tuscaloosa,Alabama,,,TRUE,3,0,0,0,0,2973467.37,0,0,0,0,3,2973467.37
