institution_key,matched_unitid,display_name,display_city,display_state,tracker_control_label,tracker_category,agency,likely_higher_ed,disrupted_grants,disrupted_award_remaining,largest_single_grant_remaining
unitid:166513,166513,University of Massachusetts-Lowell,Lowell,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,50691.6,50691.6
unitid:166629,166629,University of Massachusetts-Amherst,Amherst,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1558202.4200000002,1438766.33
unitid:166638,166638,University of Massachusetts-Boston,Boston,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,3358769.07,2379205.48
unitid:166683,166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,200152.45,200152.45
unitid:166683,166683,Massachusetts Institute of Technology,Cambridge,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,608776.06,343171.9
unitid:166869,166869,MGH Institute of Health Professions,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,FALSE,1,1052474,1052474
unitid:167358,167358,Northeastern University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,1,359199.04,359199.04
unitid:167358,167358,Northeastern University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,465712.1300000001,365137.75
unitid:167358,167358,Northeastern University,Boston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,5869819.539999999,4235187.02
unitid:167598,167598,Regis College,Weston,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,260768.24,260768.24
unitid:167729,167729,Salem State University,Salem,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,227130.11,227130.11
unitid:167835,167835,Smith College,Northampton,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,6470.68,6470.68
unitid:167987,167987,University of Massachusetts-Dartmouth,North Dartmouth,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,456448.57,456448.57
unitid:168148,168148,Tufts University,Medford,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,4531306.5,2932662.05
unitid:168148,168148,Tufts University,Medford,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1125273.5,447124.17
unitid:168421,168421,Worcester Polytechnic Institute,Worcester,Massachusetts,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,10665.01999999999,9080.72
unitid:168430,168430,Worcester State University,Worcester,Massachusetts,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,498511.29,498511.29
unitid:168591,168591,Alma College,Alma,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,13574.46,13574.46
unitid:169248,169248,Central Michigan University,Mount Pleasant,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,308460,308460
unitid:169248,169248,Central Michigan University,Mount Pleasant,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,691152.4,691152.4
unitid:169798,169798,Eastern Michigan University,Ypsilanti,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,27767.45,27767.45
unitid:170675,170675,Lawrence Technological University,Southfield,Michigan,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,7109.54,7109.54
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",cdc,TRUE,1,927859.38,927859.38
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,8185.58000000008,8185.58000000008
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,6289830.58,4537790.97
unitid:170976,170976,University of Michigan-Ann Arbor,Ann Arbor,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,24,8584516.364814814,1281346.68
unitid:171100,171100,Michigan State University,East Lansing,Michigan,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,1263525.55,1263525.55
unitid:171100,171100,Michigan State University,East Lansing,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,229837.18,122379
unitid:171100,171100,Michigan State University,East Lansing,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,17,8352984.529269407,2485263.46
unitid:171128,171128,Michigan Technological University,Houghton,Michigan,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,490380.04,490380.04
unitid:171571,171571,Oakland University,Rochester Hills,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,271587.82721991703,147790.867219917
unitid:172644,172644,Wayne State University,Detroit,Michigan,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,10865.23,10865.23
unitid:172644,172644,Wayne State University,Detroit,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,36119.45,36119.45
unitid:172644,172644,Wayne State University,Detroit,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,557015.19,335421.01
unitid:172699,172699,Western Michigan University,Kalamazoo,Michigan,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,65996.1,65996.1
unitid:173258,173258,Carleton College,Northfield,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1079561.66,1079561.66
unitid:174066,174066,University of Minnesota,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,4,7417613.83,5521885.25
unitid:174066,174066,University of Minnesota,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,2334832.55,2334832.55
unitid:174066,174066,University of Minnesota-Twin Cities,Minneapolis,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,13,4174563.53,2296122.94
unitid:174233,174233,University of Minnesota-Duluth,Duluth,Minnesota,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,309928.34,309928.34
unitid:175005,175005,St Catherine University,Saint Paul,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,553818.27,553818.27
unitid:175005,175005,St Catherine University,Saint Paul,Minnesota,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,503776.22,489291.19
unitid:175856,175856,Jackson State University,Jackson,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,29442.14,21032.14
unitid:175856,175856,Jackson State University,Jackson,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,2979156.388589212,2395376.58
unitid:176017,176017,University of Mississippi,University,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,277319.79,169638.3
unitid:176017,176017,University of Mississippi,University,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,314022.99328767124,275944.9
unitid:176080,176080,Mississippi State University,Mississippi State,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,706353.01,646817.76
unitid:176372,176372,University of Southern Mississippi,Hattiesburg,Mississippi,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,5934.76348547718,5934.76348547718
unitid:177551,177551,Harris-Stowe State University,Saint Louis,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,2814456.47,2814456.47
unitid:178396,178396,University of Missouri-Columbia,Columbia,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,613428.62,434344.62
unitid:178396,178396,University of Missouri-Columbia,Columbia,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,776211.0700000001,316556.27
unitid:178402,178402,University of Missouri-Kansas City,Kansas City,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,46317.59,46317.59
unitid:178411,178411,Missouri University of Science and Technology,Rolla,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,286609.78,286609.78
unitid:179159,179159,Saint Louis University,Saint Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,288704.38603290694,270032.106032907
unitid:179566,179566,Missouri State University-Springfield,Springfield,Missouri,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,898422.08,898422.08
unitid:179867,179867,Washington University in St Louis,St. Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,66750.6800000001,66750.6800000001
unitid:179867,179867,Washington University in St Louis,St. Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,17,11488167.040000001,3571284.95
unitid:179867,179867,Washington University in St Louis,St. Louis,Missouri,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,3646836.19,2943254.89
unitid:180461,180461,Montana State University,Bozeman,Montana,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,6061376.97,6061376.97
unitid:180461,180461,Montana State University,Bozeman,Montana,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,12248,12248
unitid:180461,180461,Montana State University,Bozeman,Montana,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,309918.21,305813.21
unitid:181002,181002,Creighton University,Omaha,Nebraska,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,24256.93,24256.93
unitid:181394,181394,University of Nebraska at Omaha,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,198725.06,198725.06
unitid:181428,181428,University of Nebraska Medical Center,Omaha,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,282150.93,164591.56
unitid:181464,181464,University of Nebraska-Lincoln,Lincoln,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,8983.72000000003,8983.72000000003
unitid:181464,181464,University of Nebraska-Lincoln,Lincoln,Nebraska,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,4397895.26,1951843.14
unitid:182281,182281,University of Nevada-Las Vegas,Las Vegas,Nevada,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,4479065.67,2481876.22
unitid:182290,182290,University of Nevada-Reno,Reno,Nevada,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,19352.8,19352.8
unitid:182670,182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,11170.089999999987,10780.44
unitid:182670,182670,Dartmouth College,Hanover,New Hampshire,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,135967.87,135967.87
unitid:183044,183044,University of New Hampshire-Main Campus,Durham,New Hampshire,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,193212.71,193212.71
unitid:184782,184782,Rowan University,Glassboro,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,183759.68,183759.68
unitid:185262,185262,Kean University,Union,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,2424948.0439726,1845419.4739726
unitid:185590,185590,Montclair State University,Montclair,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,410464.73,410464.73
unitid:185828,185828,New Jersey Institute of Technology,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,66733.88,53739.47
unitid:185828,185828,New Jersey Institute of Technology,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,78531.85,76309.69
unitid:186131,186131,Princeton University,Princeton,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,4704,4704
unitid:186131,186131,Princeton University,Princeton,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,459224.05,369765.5
unitid:186380,186380,Rutgers University-New Brunswick,New Brunswick,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,2004319.45,914877.86
unitid:186399,186399,Rutgers University-Newark,Newark,New Jersey,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1803975.4,992004.84
unitid:186867,186867,Stevens Institute of Technology,Hoboken,New Jersey,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1795.79999999999,1795.79999999999
unitid:187897,187897,New Mexico Highlands University,Las Vegas,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,347485.41,347485.41
unitid:187985,187985,University of New Mexico-Main Campus,Albuquerque,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,3515671.81,1130052.58
unitid:188030,188030,New Mexico State University-Main Campus,Las Cruces,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,5544169.61,5544169.61
unitid:188030,188030,New Mexico State University-Main Campus,Las Cruces,New Mexico,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,3152396.5,2331754.95
unitid:190044,190044,Clarkson University,Potsdam,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,435569.15,435569.15
unitid:190150,190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",cdc,FALSE,4,23902088.599999998,14764606.93
unitid:190150,190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,FALSE,1,52580.1800000001,52580.1800000001
unitid:190150,190150,Columbia University in the City of New York,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,6279096.275994513,4979239.12
unitid:190415,190415,Cornell University,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,30127.4074074074,30127.4074074074
unitid:190558,190558,College of Staten Island CUNY,Staten Island,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,483124.42,483124.42
unitid:190567,190567,CUNY City College,New York,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,3649920.62,1213514.78
unitid:190600,190600,CUNY John Jay College of Criminal Justice,New York,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,474123.97000000003,361848.44
unitid:190655,190655,CUNY New York City College of Technology,Brooklyn,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,749228.25,749228.25
unitid:190664,190664,CUNY Queens College,Queens,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,610544.23,610544.23
unitid:191515,191515,Hamilton College,Clinton,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,293318.94,293318.94
unitid:191649,191649,Hofstra University,Hempstead,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,190733.63,190733.63
unitid:191968,191968,Ithaca College,Ithaca,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1178139.24,1178139.24
unitid:192703,192703,Manhattan University,Riverdale,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,9944.18,9944.18
unitid:192703,192703,Manhattan University,Riverdale,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,149527.08,149527.08
unitid:192749,192749,Manhattanville University,Purchase,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,186023.78,186023.78
unitid:193292,193292,Molloy University,Rockville Centre,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,153772.02000000002,123153.49
unitid:193654,193654,The New School,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,FALSE,1,2947266.56,2947266.56
unitid:193900,193900,New York University,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,109458.58,109458.58
unitid:193900,193900,New York University,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,9,2003713.5,892449
unitid:193900,193900,New York University,New York,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,12,3335897.9000000004,1285700.11
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,262782.98,186246.89
unitid:195003,195003,Rochester Institute of Technology,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,FALSE,5,1165202.27,429514.11
unitid:195030,195030,University of Rochester,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,3245547.66,2965717.48
unitid:195030,195030,University of Rochester,Rochester,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1059973.62,1059973.62
unitid:196103,196103,SUNY College of Environmental Science and Forestry,Syracuse,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,143521.14,73557.53
unitid:196167,196167,SUNY College at Geneseo,Geneseo,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,316043.86,316043.86
unitid:196185,196185,SUNY Oneonta,Oneonta,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,52632.06,52632.06
unitid:196264,196264,Empire State University,Saratoga Springs,New York,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,247976.66,247976.66
unitid:196413,196413,Syracuse University,Syracuse,New York,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,3829366.347962963,1832399.91
unitid:197869,197869,Appalachian State University,Boone,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,410535.28,410535.28
unitid:198419,198419,Duke University,Durham,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,41018.44,41018.44
unitid:198419,198419,Duke University,Durham,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,9,2054109.9,769540
unitid:198419,198419,Duke University,Durham,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,245670.78999999998,149270.43
unitid:198464,198464,East Carolina University,Greenville,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,11678.17,11678.17
unitid:198464,198464,East Carolina University,Greenville,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,3337470.74,3337470.74
unitid:198756,198756,Johnson C Smith University,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,68948.27,68948.27
unitid:199102,199102,North Carolina A & T State University,Greensboro,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,89647.6599999999,89647.6599999999
unitid:199102,199102,North Carolina A & T State University,Greensboro,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,8,5246251.03,1720926.26
unitid:199120,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,4,538996.9800000001,310733.1
unitid:199120,199120,University of North Carolina at Chapel Hill,Chapel Hill,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1133246.26,788199.28
unitid:199139,199139,University of North Carolina at Charlotte,Charlotte,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,5,1471861.36,556555.78
unitid:199157,199157,North Carolina Central University,Durham,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,2318974.34,2002978.69
unitid:199193,199193,North Carolina State University at Raleigh,Raleigh,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,484783,484783
unitid:199193,199193,North Carolina State University at Raleigh,Raleigh,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,9,4272804.105485661,1437298.37
unitid:199412,199412,Queens University of Charlotte,Charlotte,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,22911.33,22911.33
unitid:199643,199643,Shaw University,Raleigh,North Carolina,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,333333.333333333,333333.333333333
unitid:199999,199999,Winston-Salem State University,Winston-Salem,North Carolina,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,3,1596596.1300000001,1471086.8
unitid:200280,200280,University of North Dakota,Grand Forks,North Dakota,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,66244.16,38295.92
unitid:200280,200280,University of North Dakota,Grand Forks,North Dakota,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,422571.84,422571.84
unitid:201441,201441,Bowling Green State University-Main Campus,Bowling Green,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,235816.98,235816.98
unitid:201645,201645,Case Western Reserve University,Cleveland,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,5,1615222.25,850692.43
unitid:201645,201645,Case Western Reserve University,Cleveland,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,22955.34,22955.34
unitid:201690,201690,Central State University,Wilberforce,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,193751.75,193751.75
unitid:201885,201885,University of Cincinnati-Main Campus,Cincinnati,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,3330.57000000001,3330.57000000001
unitid:201885,201885,University of Cincinnati-Main Campus,Cincinnati,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1539031.6500000001,946655.54
unitid:202134,202134,Cleveland State University,Cleveland,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,978707.3899999999,631288.44
unitid:203368,203368,John Carroll University,University Heights,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,200134.12,200134.12
unitid:203517,203517,Kent State University at Kent,Kent,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,24993.56000000001,19431.39
unitid:204024,204024,Miami University-Oxford,Oxford,Ohio,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,70216.53,70216.53
unitid:204024,204024,Miami University-Oxford,Oxford,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,91405.84,74402.23
unitid:204501,204501,Oberlin College,Oberlin,Ohio,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,52515.75,52515.75
unitid:204796,204796,The Ohio State University,Columbus,Ohio,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,1410633.45,689713.99
unitid:204796,204796,The Ohio State University,Columbus,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,11,4299617.68,1912308.68
unitid:204796,204796,The The Ohio State University,Columbus,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,4,5272567.8,2220179.73
unitid:206084,206084,University of Toledo,Toledo,Ohio,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,23628.5479452055,23628.5479452055
unitid:207041,207041,East Central University,Ada,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,83856.58,83856.58
unitid:207342,207342,University of Oklahoma-Health Sciences Center,Oklahoma City,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",nih,TRUE,2,51578.5,29572.62
unitid:207388,207388,Oklahoma State University-Main Campus,Stillwater,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,1481498.32,1321881.34
unitid:207388,207388,Oklahoma State University-Main Campus,Stillwater,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,1120141.94,1120141.94
unitid:207500,207500,University of Oklahoma-Norman Campus,Norman,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,1530815.99,1530815.99
unitid:207500,207500,University of Oklahoma-Norman Campus,Norman,Oklahoma,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,1729177.71,1288910.27
unitid:209542,209542,Oregon State University,Corvallis,Oregon,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,3,2949227.95,1590580.55
unitid:209542,209542,Oregon State University,Corvallis,Oregon,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,3576680.32,2085237.54
unitid:209807,209807,Portland State University,Portland,Oregon,Public,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,400798.68,332866.19
unitid:209807,209807,Portland State University,Portland,Oregon,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1836040.5046296301,708530.25462963
unitid:210669,210669,Allegheny College,Meadville,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,202737.56,202737.56
unitid:211088,211088,Arcadia University,Glenside,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,54255.6246575343,54255.6246575343
unitid:211440,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,1,96966.04,96966.04
unitid:211440,211440,Carnegie Mellon University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,1082444.2,620763.61
unitid:212054,212054,Drexel University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",epa,TRUE,2,433581.97,232800.4
unitid:212054,212054,Drexel University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,3,4907509.74,4895487.49
unitid:212054,212054,Drexel University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,6,2792293.73,1524498.53
unitid:212106,212106,Duquesne University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nih,TRUE,1,92040.95,92040.95
unitid:212106,212106,Duquesne University,Pittsburgh,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,154625.35,154625.35
unitid:212577,212577,Franklin and Marshall College,Lancaster,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,165152.93,165152.93
unitid:212911,212911,Haverford College,Haverford,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,2,46069.31,32483.35
unitid:213251,213251,Juniata College,Huntingdon,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,288302.36,288302.36
unitid:213349,213349,Kutztown University of Pennsylvania,Kutztown,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,89287.27,89287.27
unitid:213367,213367,La Salle University,Philadelphia,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,8694.91643835616,8694.91643835616
unitid:213543,213543,Lehigh University,Bethlehem,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,4,565956.29,407446.02
unitid:213987,213987,Mercyhurst University,Erie,Pennsylvania,Private not-for-profit,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,16583.26,16583.26
unitid:214041,214041,Millersville University of Pennsylvania,Millersville,Pennsylvania,Public,"Degree-granting, primarily baccalaureate or above",nsf,TRUE,1,3150383.9,3150383.9
