unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr
196866,Union College,Union College | Schenectady | New York,2024,Private not-for-profit,New York,Schenectady,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,2105,No,2105,,2118,2118,,220,220,,0.103871576959396,0.103871576959396,,,27,13.9896373056995,Yes,60,Yes,12,,,759,231.67,805,249,201920937,201920937,153283521,153283521,48637416,48637416,No,No,1,2,61116212,61116212,29033.829928741092,29033.8299287411,-30.3838106741132,-30.38381067411317,0.3026739718427515,30.2673971842752,44.947155849621,45.333372277942665,1151,-14.679758665345847,Below sector median,"This college gets 30.3% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.4612610542977226,30.3650841532332,2342036,2342036,0.0140414187667908,12.0728964632639,12.072896463263866,,2,57.6152019002375,1516,121280,121280,7.27120876039644e-4,-30.8705372102902,-30.870537210290216,567467656,567467656,,269581,269581,269580.8342042755,-1.66128410986445,-1.6612841098644464,0.2682512816825876,49.6,0.2269962803380612,36.5,2024,44,917,6069,44,917,6069,Yes,-4.59459459459459,Yes,-9.606986899563353,2.8121301775149385,-10.8527131782946,-0.4,No,29.17033357705543,32.980133932343534,8.89846573411324,33.61750633727316,8.89846573411324,No,No,48637416,48637416,37.5,4446946,1.967840415525715,-12.673188787262616,-14.581518153431697,33.43155698389114,37.51250628249872,-15.178727541036348,20.660781628747607,24.08735652806524,14,,166794826,166794826,,2,,2463316,2463316,0.01219940852394122,8.746916735463016,8.746916735463016,985737430,985737430,223758730,223758730,-1.0280373831775702,0.4993757802746567,-28.82851941185441,-28.82851941185441,2.234094220495386,No,44,6069,917,2342036,2342036,,
197018,United Talmudical Seminary,United Talmudical Seminary | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Not classified,Special Focus: Theological Studies,Jewish,2006,No,2006,,2006,2006,,58,58,,0.028913260219342,0.028913260219342,,,-31,-34.8314606741573,No,27,Yes,12,-10.65625,No,203.66,131.67,265,169,41406624,41406624,40756625,40756625,649999,649999,No,No,1,1,27866668,27866668,13891.659022931206,13891.6590229312,0.696015927624482,0.6960159276244816,0.6730002426664874,67.3000242666487,44.947155849621,45.333372277942665,1151,22.352868417027736,Above sector median,"This college gets 67.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.1109306172732922,-54.079711187901594,937637,937637,0.0251375628062397,-4.84132512688991,-4.841325126889907,,23,0,4189,0,0,0,,,,,,,,,,,0.8091826904973617,93.9,0.19081730950263837,29.9,2024,0,0,,0,0,,Yes,-29.3413173652695,Yes,9.103571428571232,3.4057591623039243,4.33070866141732,-5.0561797752809,Yes,-12.027870163354404,-9.433185747623844,12.4304517706879,37.95122365315762,12.4304517706879,No,No,649999,649999,87.09677419354838,4446946,1.967840415525715,6.83088668890538,23.55316905197432,16.758897907239113,16.758897907239113,,,1.5697947265635566,,,37300235,37300235,,23,,937637,937637,0.02264461357680355,-4.841325126889907,-4.841325126889907,50591055,50591055,9653649,9653649,-4.61245839277223,5.577689243027888,-12.932668986717792,-12.932668986717792,-13.534482758620689,Yes,0,,0,937637,937637,9.39884393063584,Yes
197027,United States Merchant Marine Academy,United States Merchant Marine Academy | Kings Point | New York,2024,Public,New York,Kings Point,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Small,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,1623,No,1620,3,960,947,13,0,0,0,0,0,0,0.01354166666666666,-9,-100,No,-15,No,18,-2.0934579439251984,No,261,120,285,140,186746698,186746698,88302190,88302190,98444508,98444508,No,No,1,2,0,0,0,0,,,0,0,21.22904588877,22.02060321651101,538,-21.229045888770045,Below sector median,"This college gets 0% of its revenue from net tuition, below the median of 21.2% for public colleges.",,,0,0,0,,,0,,,,0,0,0,,,,,,,,,,,,,,,2024,6,57,4705,6,57,4705,Yes,-6.6147859922179,Yes,0.9020618556699628,4.046242774566773,1.06382978723404,6.06060606060606,No,78.34083692520043,83.60089134376933,106.503092211839,153.37756639888403,106.50309221183878,No,No,98444508,98444508,-100,8682034,0.00209632691273705,,,,,,,52.71552806786441,64,,185686242,185686242,0,,0,0,0,0,,,,,,,0.7345225603357817,-3.716216216216216,,,14.943342776203966,No,6,4705,57,0,0,-10.125,No
197036,United States Military Academy,United States Military Academy | West  Point | New York,2024,Public,New York,West  Point,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,GASB Reporting Standards 34/35,Not Classified in SAEC,Medium,Not classified,Mixed,Not applicable,4567,No,4567,,4656,4656,,59,59,,0.0126718213058419,0.0126718213058419,,,1,1.72413793103448,Yes,2,Yes,,,,1614.32,246,1841,248,711905387,711905387,835591387,835591387,-123686000,-123686000,Yes,Yes,3,6,0,0,0,0,,,0,0,21.22904588877,22.02060321651101,538,-21.229045888770045,Below sector median,"This college gets 0% of its revenue from net tuition, below the median of 21.2% for public colleges.",,,20701022,20701022,0.0259293229309725,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,No,0.172117039586919,No,-5.225831702543854,-5.747126436781609,-4.61139896373057,-4.98084291187739,No,43.486995801910595,47.71905739412781,42.4070985997613,74.73231850745535,42.40709859976127,No,Yes,-123686000,-123686000,3.508771929824561,8682034,0.00209632691273705,,,,,,,-17.373937921894107,78,,798363384,798363384,3,,0,20701022,20701022,0.02907833312968033,,,,,,,2.2847100175746924,-7.95,,,-1.742685025817556,No,,,,20701022,20701022,,
197045,Utica University,Utica University | Utica | New York,2024,Private not-for-profit,New York,Utica,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,3675,No,2591,807,4702,3109,1593,133,27,106,0.028285835814547,0.00868446445802508,0.066541117388575,0.3387920034028073,83,166,Yes,41,Yes,5,-25.4526748971193,No,499.34,239,680,377,79769673,79769673,89942116,89942116,-10172443,-10172443,Yes,Yes,3,5,51836650,51836650,14105.21088435374,14105.2108843537,-20.1342777144424,-20.13427771444238,0.6498290396652372,64.9829039665237,44.947155849621,45.333372277942665,1151,20.035748116902724,Above sector median,"This college gets 65% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.26646866657592166,65.76057705595859,1486004,1486004,0.0222245058197763,66.1586439989033,66.15864399890327,,5,101.345306122449,859,372444,372444,0.00557022985506146,-48.9887552145102,-48.98875521451022,35361616,35361616,,9622,9622,9622.20843537415,15.0359792018801,15.035979201880064,0.05499255895935946,22.8,0.6503725315553508,85.3,2024,66,1722,10500,66,1722,10500,Yes,-34.4760312151617,Yes,-12.905813953488328,-8.662420382165731,-19.4312796208531,-19.271948608137,No,7.096704627576999,10.255456734514388,-27.2943673396334,-10.790797030405033,-27.294367339633386,Yes,Yes,-10172443,-10172443,44.565217391304344,4446946,1.967840415525715,-21.625667922037294,-2.0054269664656803,40.37369073417079,103.8752659906514,-37.40962944290395,41.148184011619286,-12.752268647258964,13,,66863309,66863309,,5,,1858448,1858448,0.02329767604788852,14.40476603268174,14.40476603268174,133465875,133465875,86802539,86802539,-1.6729401923881222,-2.5787965616045847,-36.124803177492005,-36.124803177492005,-20.02176278563656,Yes,66,10500,1722,1486004,1486004,-34.0845070422535,No
197133,Vassar College,Vassar College | Poughkeepsie | New York,2024,Private not-for-profit,New York,Poughkeepsie,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,2465,No,2465,,2609,2609,,180,180,,0.0689919509390571,0.0689919509390571,,,-36,-16.6666666666667,No,-6,No,5,1.97885196374622,Yes,1132,330.33,1268,367,336262667,336262667,236567916,236567916,99694751,99694751,No,No,2,4,99509396,99509396,40368.92332657201,40368.923326572,-9.82458616106703,-9.824586161067032,0.2959275761647367,29.5927576164737,44.947155849621,45.333372277942665,1151,-15.354398233147329,Below sector median,"This college gets 29.6% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.2877495230725254,-12.724871478366047,2207409,2207409,0.00664357430569198,85.9453388307339,85.94533883073393,,1,71.7322515212982,1140,176820,176820,5.32169982423944e-4,-14.0291948630094,-14.029194863009383,1300989120,1300989120,,527785,527785,527784.6328600405,-5.7389948315817,-5.7389948315816985,0.1997974733762705,40.9,0.18316749005808472,28.4,2024,39,1003,4849,39,1003,4849,No,0.230503265462927,No,10.439024390243905,7.249999999999996,9.21619293712317,4.85714285714286,No,24.737840354633427,28.416907020645105,11.3939465549009,36.67944042549314,11.393946554900882,No,No,99694751,99694751,-3.225806451612903,4446946,1.967840415525715,14.212160401261627,10.64447831164818,110.03906139881036,128.1533750003876,5.485458612975391,15.657464690096363,29.64787970351761,29,,332262258,332262258,,1,,2384229,2384229,0.00709037676192581,71.18214639351608,71.18214639351608,1926108246,1926108246,352800413,352800413,0.07671653241273495,3.341483292583537,-6.916919969443155,-6.916919969443155,3.2244556113902845,No,39,4849,1003,2207409,2207409,,
197142,Villa Maria College,Villa Maria College | Buffalo | New York,2024,Private not-for-profit,New York,Buffalo,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Small,Not classified,Professions-focused,Roman Catholic,466,No,466,,595,595,,0,0,,0,0,,,-4,-100,No,0,No,25,,,114.01,62.67,200,130,10538689,10538689,10996359,10996359,-457670,-457670,Yes,Yes,3,5,8544517,8544517,18335.87339055794,18335.8733905579,-8.45571242544705,-8.45571242544705,0.8107760841979491,81.0776084197949,44.947155849621,45.333372277942665,1151,36.130452570173915,Above sector median,"This college gets 81.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.20018372988752903,-36.03870982637189,278549,278549,0.0266681053102415,35.6294011326689,35.629401132668896,,3,0,598,0,0,0,,,2579220,2579220,,5535,5535,5534.806866952789,19.6774917579123,19.6774917579123,0.18029348636559303,38.1,0.30642591416523074,51.1,2024,52,285,6556,52,285,6556,Yes,4.56942003514938,No,-17.38405797101449,-6.462686567164176,-13.7931034482759,-7.80141843971631,No,8.68271551461489,11.888246047167506,-6.6240856012918,14.571465720932244,-6.624085601291798,Yes,Yes,-457670,-457670,,4446946,1.967840415525715,12.083552287932358,12.324074932327054,66.41614042215066,66.41614042215066,,46.843281083826184,-4.3427602807142325,24,,10445024,10445024,,3,,278549,278549,0.02643108644728011,35.629401132668896,35.629401132668896,7995874,7995874,2450143,2450143,13.984674329501914,33.33333333333333,-8.651738737169865,-8.651738737169865,-0.21413276231263384,Yes,52,6556,285,278549,278549,,
197151,School of Visual Arts,School of Visual Arts | New York | New York,2024,Private for-profit,New York,New York,"Private for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,Private for-profit institutions,"Lower Access, Lower Earnings",Medium,"Special Focus: Arts, Music, and Design","Special Focus: Arts, Music, and Design",Not applicable,4051,No,3363,688,4198,3557,641,2239,1855,384,0.533349213911386,0.52150688782682,0.599063962558502,0.15269175797999046,55,2.51831501831502,Yes,846,Yes,10,-4.060258249641301,No,968,406.67,1506,940,210938754,210938754,201443686,201443686,9495068,9495068,No,No,1,1,178626349,178626349,44094.38385583807,44094.3838558381,-5.30421993211481,-5.304219932114813,0.8468161758459993,84.6816175845999,98.0964242207875,88.08038912966138,125,-13.414806636187606,Below sector median,"This college gets 84.7% of its revenue from net tuition, below the median of 98.1% for private for-profit colleges.",,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.8561747700100312,,2024,26,884,6946,26,884,6946,No,-7.5534023342876,Yes,-19.15367483296192,-38.69296482412057,-10.0358422939068,-14.7005444646098,No,-1.5968458920327764,1.305495234603426,1.39417012568558,24.40979841176336,1.394170125685585,No,No,9495068,9495068,60.73223259152907,787273,4.304548459623494,7.096577210248315,16.190929854120302,,,,,4.5013388104112915,21,,,,,,,0,0,0,,,634481259,634481259,543226846,543226846,-3.847915712322493,-5.103969754253308,-12.716130817974316,-12.716130817974316,-7.82707622298066,No,26,6946,884,0,0,-8.590704647676201,No
197197,Wagner College,Wagner College | Staten Island | New York,2024,Private not-for-profit,New York,Staten Island,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Lutheran Church in America,1758,No,1499,198,2017,1655,362,150,126,24,0.0743678730788299,0.0761329305135952,0.0662983425414365,0.17947446703024297,52,53.0612244897959,Yes,80,Yes,27,,,489,161.33,691,280,83671596,83671596,87521839,87521839,-3850243,-3850243,Yes,No,2,3,41076016,41076016,23365.196814562,23365.196814562,-19.7910144003225,-19.79101440032255,0.49091947523028007,49.091947523028,44.947155849621,45.333372277942665,1151,4.144791673407006,Above sector median,"This college gets 49.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.5313763114655872,21.235427641562296,917721,917721,0.0131276836787274,67.9387955086087,67.93879550860873,,1,75.1342434584755,522,132086,132086,0.0018894448600265,-37.523411509247,-37.523411509246976,117965278,117965278,,67102,67102,67101.97838452787,8.59051130709071,8.590511307090711,-0.00386126806452177,16.8,0.5473325618187572,78.2,2024,53,849,6940,53,849,6940,Yes,-15.9233013755732,Yes,0.13651877133113183,-10.702952029520452,-0.860832137733142,-11.3924050632911,No,0.9336871528442752,3.910664811155066,-15.4052189557382,3.79708856394871,-15.405218955738206,Yes,Yes,-3850243,-3850243,114.28571428571428,4446946,1.967840415525715,-19.302753746288044,-1.5842457520145483,69.9618891579997,106.05949699910413,-23.34174864339398,33.239648831872294,-4.601612953576265,20,,69907306,69907306,,1,,1049807,1049807,0.01254675481509878,38.519191608461675,38.519191608461675,277748911,277748911,152021023,152021023,-6.620370370370371,-3.0855539971949506,-34.231624680861486,-34.231624680861486,-18.003731343283583,No,53,6940,849,917721,917721,,
197221,Webb Institute,Webb Institute | Glen Cove | New York,2024,Private not-for-profit,New York,Glen Cove,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,"Special Focus: Technology, Engineering, and Sciences",Not applicable,105,No,105,,106,106,,0,0,,0,0,,,0,,No,-5,No,12,,,34.99,11.67,41,15,15877797,15877797,9779236,9779236,6098561,6098561,No,No,2,3,-115459,-115459,-1099.6095238095238,-1099.60952380952,31.2328080935477,31.23280809354771,-0.00727172667593621,-0.727172667593621,44.947155849621,45.333372277942665,1151,-45.67432851721462,Below sector median,"This college gets -0.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.964303390485394,-1.7925625240866758,25247,25247,0.0017760816039395,-35.8672783158558,-35.86727831585579,,0,0,414,0,0,0,,,71598223,71598223,,681888,681888,681887.8380952381,-14.9808961532962,-14.980896153296229,0.7571030685072199,92.1,0.03418755916863865,4.6,2024,21,22,5694,21,22,5694,Yes,1.92307692307692,No,-3.697247706421926,2.9705882352944184,-8.88888888888889,-6.25,No,26.40939139342982,30.137759439759535,39.4460714105122,71.09916292021018,39.44607141051223,No,No,6098561,6098561,-100,4446946,1.967840415525715,13.984847017454983,15.623230883789171,-21.309687071437477,-21.309687071437477,,4.317729092372436,38.40936497676598,76,,14215000,14215000,,0,,25247,25247,0.00159008204979569,-35.86727831585579,-35.86727831585579,101876182,101876182,3482898,3482898,3.92156862745098,-8.88888888888889,29.897522813810777,29.897522813810777,1.9417475728155336,No,21,5694,22,25247,25247,,
197285,The College of Westchester,The College of Westchester | White Plains | New York,2024,Private for-profit,New York,White Plains,"Private for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,Private for-profit institutions,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Other Health Professions,Not applicable,832,No,832,,1575,1575,,0,0,,0,0,,,0,,No,0,No,17,-6.0769230769231015,No,111.99,35,166,75,12925860,12925860,14425097,14425097,-1499237,-1499237,Yes,Yes,4,8,6012655,6012655,7226.748798076923,7226.74879807692,-59.3975176651716,-59.39751766517162,0.4651647936771712,46.5164793677171,98.0964242207875,88.08038912966138,125,-51.57994485307042,Below sector median,"This college gets 46.5% of its revenue from net tuition, below the median of 98.1% for private for-profit colleges.",,,,,,,,,,,,0,0,,,,,,,,,,,,,,0.5780684614958193,,2024,56,503,5587,56,503,5587,No,14.7123088128186,No,-3.7335243553005895,-8.695652173912965,-0.598802395209581,5.63380281690141,No,-22.34907002906331,-20.05880312025139,-32.5820002650954,-17.2786783900206,-32.58200026509536,Yes,Yes,-1499237,-1499237,,787273,4.304548459623494,-50.94753859258431,-50.18109388309344,,,,,-11.598740818792717,21,,,,,,,0,0,0,,,5267428,5267428,3044934,3044934,5.14018691588785,1.8404907975460123,-60.02217123955359,-60.02217123955359,-1.5384615384615383,Yes,56,5587,503,0,0,,
197601,Yeshiva Karlin Stolin,Yeshiva Karlin Stolin | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,169,No,139,30,170,139,31,0,0,0,0,0,0,0.18235294117647055,0,,No,0,No,29,9,Yes,11.66,9.33,25,18,1878851,1878851,1723550,1723550,155301,155301,No,No,0,0,1789591,1789591,10589.295857988163,10589.2958579882,12.4878368839197,12.487836883919664,0.9524922412687328,95.2492241268733,44.947155849621,45.333372277942665,1151,50.30206827725229,Above sector median,"This college gets 95.2% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0,-100,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,0.8583473842234685,95.4,0.1416526157765316,20.7,2024,0,0,,0,0,,No,13.3333333333333,No,9.31249999999966,115.30769230769246,78.5714285714286,260,No,-22.20006667420904,-19.905405002152794,-37.4184875509214,-23.213007824393554,-37.41848755092139,Yes,No,155301,155301,,4446946,1.967840415525715,55.5043751031864,38.02163470697017,-100,,,,8.265743265431905,,,1811815,1811815,,0,,0,0,0,-100,-100,7788949,7788949,1103325,1103325,8.280254777070063,8.695652173913043,26.736296222549488,26.736296222549488,12.666666666666668,No,0,,0,0,0,6.7777777777778,Yes
197674,Yeshiva of Nitra Rabbinical College,Yeshiva of Nitra Rabbinical College | Chester | New York,2024,Private not-for-profit,New York,Chester,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,270,No,249,21,272,250,22,0,0,0,0,0,0,0.08088235294117647,-11,-100,No,0,No,28,-27.5555555555556,No,21,12.67,27,16,4235140,4235140,4021415,4021415,213725,213725,No,No,0,0,2916951,2916951,10803.522222222222,10803.5222222222,-6.14237595397121,-6.142375953971208,0.6887496044994971,68.8749604499497,44.947155849621,45.333372277942665,1151,23.927804600328713,Above sector median,"This college gets 68.9% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.08518233936322353,83.107297810929,393664,393664,0.092951826858144,,,,9,0,1458,0,0,0,,,,,,,,,,,0.6941962014835118,89.5,0.3058037985164882,51,2024,0,0,,0,0,,No,19.2982456140351,No,-25,-28.283018867924664,-10,-15.7894736842105,No,-0.15708158090629007,2.7877245176175007,12.5611291576575,38.111563713633586,12.561129157657502,No,No,213725,213725,,4446946,1.967840415525715,36.37666774354771,15.16251942788473,,,,,5.046468357598568,,,4235140,4235140,,9,,393664,393664,0.092951826858144,,,4383922,4383922,1340620,1340620,11.475409836065571,12.5,11.147186370297264,11.147186370297264,18.421052631578945,No,0,,0,393664,393664,-19.2222222222222,No
197692,Yeshivath Shaar Hatorah,Yeshivath Shaar Hatorah | Kew Gardens | New York,2024,Private not-for-profit,New York,Kew Gardens,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Jewish,71,No,66,5,100,85,15,0,0,0,0,0,0,0.15,0,,No,0,No,37,-21.3333333333333,No,10,6,10,6,3063283,3063283,3026452,3026452,36831,36831,No,No,0,1,1934283,1934283,27243.422535211263,27243.4225352113,-5.47869542113749,-5.4786954211374885,0.6314411694903801,63.144116949038,44.947155849621,45.333372277942665,1151,18.19696109941701,Above sector median,"This college gets 63.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,120000,120000,,1690,1690,1690.1408450704223,73.1497581275606,73.14975812756057,1,100,0,0,2024,0,0,,0,0,,No,8.69565217391304,No,-28.57142857142857,0,-28.5714285714286,0,No,-1.407919846542325,1.4999935387952272,-8.03290353295059,12.842857905914032,-8.032903532950586,Yes,No,36831,36831,,4446946,1.967840415525715,21.093475619261188,15.976849888869872,,,,112.4533045341076,1.2023374921611878,77,,3063283,3063283,,0,,0,0,0,,,14016701,14016701,0,0,4.166666666666666,11.11111111111111,-1.3086378661876623,-1.3086378661876623,4.411764705882353,Yes,0,,0,0,0,21.375,Yes
