unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
196246,State University of New York at Plattsburgh,State University of New York at Plattsburgh | Plattsburgh | New York,2024,Public,New York,Plattsburgh,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,4246,No,3740,506,5289,4524,765,174,162,12,0.032898468519568916,0.03580901856763926,0.01568627450980392,0.14463981849120816,-207,-54.330708661417326,No,-229,No,28,,,754709,177.74587847385774,0.006108279558061086,548,522,95.3,1080.451861276655,743,274.67,15.458550260312373,16.785773336027777,867,364,149796588,149796588,147018641,147018641,2777947,2777947,No,No,1,5,24753209,24753209,5829.77131417805,5829.77131417805,-17.17041134560194,-17.17041134560194,0.16524547942306936,16.524547942306935,21.246386587914763,22.08346266628784,547,-4.7218386456078285,Below sector median,"This college got 17% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.39782312696792044,16.803665210580043,3109057,3109057,0.023258731005954814,-35.10837916179825,-35.10837916179825,58,,,,78007229,78007229,0.583568958636306,4.157377739343977,4.157377739343977,30379272,30379272,1262891,1262891,0.009447637035551706,7155,,7155,7154.79792746114,14.125957487892466,14.125957487892466,0.11593481482922703,,0.8591928162600251,,2024,57,2195,6668,57,2195,6668,Yes,-18.316602316602317,Yes,-12.278630460448642,-12.710805084745763,-15.743440233236154,-16.51376146788991,No,-1.0394644619086357,1.8793162906982623,-16.47359783753732,2.4861966147641392,-16.47359783753732,Yes,No,2777947,2777947,-56.82382133995038,8682034,-0.012495509965946568,-20.80636313084071,1.6312122703836425,24.9034190750697,-20.378524158874328,27.800231034851663,40.03159498241588,59,56403,21196,25,155833,6233.32,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196255,SUNY Downstate Health Sciences University,SUNY Downstate Health Sciences University | Brooklyn | New York,2024,Public,New York,Brooklyn,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,2173,No,277,767,2501,324,2177,45,3,42,0.01799280287884846,0.009259259259259259,0.01929260450160772,0.8704518192722911,33,275,Yes,7,Yes,,,,27542056,12674.669121030833,0.09869786984649997,548,522,95.3,1080.451861276655,1469.67,495,4.38989898989899,16.785773336027777,1613,615,898706884,898706884,806249212,806249212,92457672,92457672,No,Yes,4,6,54321170,54321170,24998.23745973309,24998.23745973309,-57.60977176736534,-57.60977176736534,0.0604437007962209,6.04437007962209,21.246386587914763,22.08346266628784,547,-15.202016508292672,Below sector median,"This college got 6% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.0459510618913799,28.10973846980236,34803160,34803160,0.13457654686373627,-8.81490058761598,-8.81490058761598,57,,,,148031707,148031707,0.5724076766133989,-23.736685459385512,-23.736685459385512,33381952,33381952,0,0,0,15362,,15362,15362.150023009664,10.908385072338815,10.908385072338815,-0.15648659050014768,,1.0943655657140736,,2024,43,122,9352,43,122,9352,No,19.550669216061188,No,-8.241207075962539,-11.554496724240613,-8.091168091168091,-11.510791366906476,No,17.060231985064842,20.51285226602716,-5.901903735678296,15.45757682777631,-5.901903735678296,Yes,No,92457672,92457672,18.421052631578945,8682034,-0.012495509965946568,15.447462239110985,-47.987544623980824,-3.4170010659873897,11.883354062557755,-6.425551129322417,36.08366054892645,,109601,12500,469,8191710,17466.33262260128,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196264,Empire State University,Empire State University | Saratoga Springs | New York,2024,Public,New York,Saratoga Springs,"Public, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,7528,No,6258,1270,16287,12735,3552,90,78,12,0.005525879535826119,0.006124852767962308,0.0033783783783783786,0.21808804568060416,0,0,No,-1230,No,21,,,305962,40.64319872476089,0.0020948092730594453,548,522,95.3,1080.451861276655,858.66,359,20.969359331476323,16.785773336027777,1260,745,155725091,155725091,146057211,146057211,9667880,9667880,No,No,1,6,50860100,50860100,6756.1238044633365,6756.1238044633365,-9.082123393306722,-9.082123393306722,0.3266018319424196,32.66018319424196,21.246386587914763,22.08346266628784,547,11.413796606327196,Above sector median,"This college got 33% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.28150392150320047,7.618381288496607,2802923,2802923,0.017999173941725292,31.37022885496659,31.37022885496659,45,,,,69557908,69557908,0.44667116617706776,14.52302159281734,14.52302159281734,27970972,27970972,837085,837085,0.005375402220827728,3716,,3716,3715.5913921360257,7.005773140537171,7.005773140537171,0.3559471871588337,,0.6263231152325685,,2024,34,2638,8775,34,2638,8775,No,-5.735617548327353,Yes,0.03805825242717634,-4.266666666666667,-3.1514219830899313,-6.289308176100629,No,8.855973568662307,12.066614242046704,-0.7520269923566991,21.776432504467387,-0.7520269923566991,Yes,No,9667880,9667880,-93.18181818181817,8682034,-0.012495509965946568,7.596362285420939,11.555473915742617,41.220302312582746,61.19017167253631,40.518789317050874,31.295188360506316,36,54080,18730,24,195875,8161.458333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196291,SUNY Maritime College,SUNY Maritime College | Throggs Neck | New York,2024,Public,New York,Throggs Neck,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Small,Special Focus: Business,Professions-focused,Not applicable,1517,No,1439,78,1563,1421,142,45,40,5,0.028790786948176585,0.028149190710767064,0.035211267605633804,0.09085092770313499,-15,-25,No,-68,No,24,,,355575,234.39353988134476,0.005014995623206027,548,522,95.3,1080.451861276655,276.98,91.33,16.610095258951056,16.785773336027777,313,108,92059832,92059832,83380309,83380309,8679523,8679523,No,Yes,3,8,12906553,12906553,8507.945286750164,8507.945286750164,-19.86593538317735,-19.86593538317735,0.14019744246328844,14.019744246328845,21.246386587914763,22.08346266628784,547,-7.226642341585919,Below sector median,"This college got 14% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.17792530383485936,18.017982342244082,11298805,11298805,0.1354483597902347,565.8748292672368,565.8748292672368,60,,,,49636013,49636013,0.5950289917718526,20.815444400394764,20.815444400394764,11628303,11628303,1381063,1381063,0.016555973673054888,7665,,7665,7665.328279499011,18.849501178016343,18.849501178016343,0.10365436846172982,,1.0033483111444146,,2024,39,482,6344,39,482,6344,Yes,-19.72265023112481,Yes,-10.071428571428566,-13.567823343848588,-12.07865168539326,-18.796992481203006,No,2.8498823197166407,5.883376987973807,8.288210124359974,32.86872780991857,8.288210124359974,No,No,8679523,8679523,-60.17699115044248,8682034,-0.012495509965946568,-24.400787988147847,-1.6761731711375822,74.76570183531351,717.0228443500872,48.239539455267916,45.82734356982506,66,95951,23250,16,158882,9930.125,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196307,Upstate Medical University,Upstate Medical University | Syracuse | New York,2024,Public,New York,Syracuse,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,Not Classified in SAEC,Small,Special Focus: Medical Schools and Centers,Special Focus: Medical Schools and Centers,Not applicable,1334,No,178,251,1479,205,1274,76,4,72,0.05138607167004733,0.01951219512195122,0.0565149136577708,0.861392832995267,6,8.571428571428571,Yes,-14,No,,,,30223510,22656.304347826088,0.11852669308404279,548,522,95.3,1080.451861276655,1685.34,765.67,1.7422649444277563,16.785773336027777,1868,897,2436236692,2436236692,2262696217,2262696217,173540475,173540475,No,No,1,4,42218234,42218234,31647.851574212895,31647.851574212895,-48.33712776036947,-48.33712776036947,0.01732928255232107,1.7329282552321068,21.246386587914763,22.08346266628784,547,-19.513458332682657,Below sector median,"This college got 2% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.08875746235144986,-25.231090701900804,35901518,35901518,0.10911971558829589,16.718335532639696,16.718335532639696,62,,,,202917806,202917806,0.6167520069352221,16.354627001183562,16.354627001183562,113756897,113756897,3071333,3071333,0.009335064423653273,85275,,85275,85275.0352323838,16.619494337455524,16.619494337455524,0.28605212383474515,,0.6154701225574623,,2024,56,66,9383,56,66,9383,Yes,-10.957254665863937,Yes,13.008940545373267,19.44929797191887,10.271546635182998,12.265331664580724,No,15.260195332557448,18.65972462824207,38.66860012928947,70.1452121630023,38.66860012928947,No,No,173540475,173540475,-15.555555555555555,8682034,-0.012495509965946568,12.151382753960787,-36.610088008630854,42.83306313075387,43.212421153726325,42.7661538286621,43.091143834207884,,92257,15000,204,2987434,14644.28431372549,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196413,Syracuse University,Syracuse University | Syracuse | New York,2024,Private not-for-profit,New York,Syracuse,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Lower Access, Higher Earnings",Large,Professions-focused,Mixed,Not applicable,23398,No,18363,4458,37243,28695,8548,4413,1853,2560,0.1184920656230701,0.06457571005401638,0.29948525970987366,0.22951964127487046,-282,-6.006389776357827,No,601,Yes,10,,,88566103,3785.199717924609,0.07222576299250187,1148,401,34.9,585.505945945946,5396,1381,16.94279507603186,13.012441362431163,5934,1771,1561671857,1561671857,1276490219,1276490219,285181638,285181638,No,No,1,2,772972163,772972163,33035.821993332764,33035.821993332764,-4.1646488218426905,-4.1646488218426905,0.494964521218237,49.496452121823694,44.86376554637186,45.25959405501639,1149,4.632686575451835,Above sector median,"This college got 49% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.3490258607850839,6.4575036966876915,62941915,62941915,0.04484656481529356,11.835066244296538,11.835066244296538,,5,67.88319514488418,3268,1588331,1588331,0.0011316972027247667,-15.555434689724873,-15.555434689724873,2074832074,2074832074,66379561,66379561,0.04729591218820134,,88676,88676,88675.61646294555,21.41894753149841,21.41894753149841,0.4452362710860424,71.5,0.2887990592106354,48.5,2024,32,5102,6232,32,5102,6232,No,-2.2749934400419836,Yes,6.943251635066387,3.239471716920004,5.343511450381679,2.07492795389049,No,7.9778734765803065,11.162615122299826,10.518869516750986,35.60572822117171,10.518869516750986,No,No,285181638,285181638,15.766002098635887,4446687,1.991134610250383,19.12675333116674,17.58917407199876,36.13383451264558,37.22069059367487,3.6127751151538634,48.98003274781524,84,79164,26000,781,11727738,15016.30985915493,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196431,Talmudical Seminary Oholei Torah,Talmudical Seminary Oholei Torah | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,360,No,360,,360,360,,40,40,,0.1111111111111111,0.1111111111111111,,,10,33.33333333333333,Yes,7,Yes,63,,,0,0,0,1148,401,34.9,585.505945945946,46.33,27,13.333333333333334,13.012441362431163,63,33,7374086,7374086,7418968,7418968,-44882,-44882,Yes,Yes,3,4,6191014,6191014,17197.26111111111,17197.26111111111,27.927639319066632,27.927639319066632,0.8395635743873885,83.95635743873885,44.86376554637186,45.25959405501639,1149,39.09259189236699,Above sector median,"This college got 84% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.10468314300481599,-41.823140990074506,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,0.9307586673850746,97.7,0.0692413326149254,9.4,2024,0,0,,0,0,,No,15.755627009646304,No,33.644230769230774,24.61538461538461,43.18181818181818,32,No,8.004061810432772,11.189575865116886,32.91437684252328,63.08482833387812,32.91437684252328,No,Yes,-44882,-44882,21.21212121212121,4446687,1.991134610250383,81.6971431556593,56.96614311502791,,,,,22,39230,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196440,Talmudical Institute of Upstate New York,Talmudical Institute of Upstate New York | Rochester | New York,2024,Private not-for-profit,New York,Rochester,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,Not Classified in SAEC,Not classified,Not classified,Not classified,Not applicable,17,No,15,2,17,15,2,1,1,0,0.058823529411764705,0.06666666666666667,0,0.11764705882352941,-3,-75,No,-5,No,,,,0,0,0,1148,401,34.9,585.505945945946,2.34,0.67,25.37313432835821,13.012441362431163,7,2,4144608,4144608,3672227,3672227,472381,472381,No,No,0,0,63424,63424,3730.823529411765,3730.823529411765,-89.49592583286858,-89.49592583286858,0.015302774110362186,1.5302774110362187,44.86376554637186,45.25959405501639,1149,-43.33348813533564,Below sector median,"This college got 2% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.17036416910841357,-72.19179729269824,372,372,8.975517105598406e-5,,,,4,0,10149,0,0,0,,,,,,,,,,,,,,0.7581615463208878,92.2,0.2418384536791122,39.6,2024,0,0,,0,0,,No,0,No,-41.5,-66.5,-12.5,0,No,2.7483796483198755,5.778880557074826,82.17264956651442,123.52431683806951,82.17264956651442,No,No,472381,472381,-83.33333333333334,4446687,1.991134610250383,-87.11158888114431,-87.11158888114431,,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196583,Torah Temimah Talmudical Seminary,Torah Temimah Talmudical Seminary | Staten Island | New York,2024,Private not-for-profit,New York,Staten Island,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Not applicable,96,No,96,,96,96,,8,8,,0.08333333333333333,0.08333333333333333,,,7,700,Yes,4,Yes,100,,,0,0,0,1148,401,34.9,585.505945945946,4.01,2.67,35.95505617977528,13.012441362431163,8,4,8093668,8093668,1300204,1300204,6793464,6793464,No,Yes,3,7,919708,919708,9580.291666666666,9580.291666666666,72.98369887702036,72.98369887702036,0.1136330276952304,11.36330276952304,44.86376554637186,45.25959405501639,1149,-33.50046277684882,Below sector median,"This college got 11% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.2891563471440518,-19.60629217400161,235,235,2.9035043196731073e-5,,,,0,0,2,0,0,0,,,,,,,,,,,,,,0.9185981766357463,97.3,0.08140182336425376,11.1,2024,0,0,,0,0,,No,5.4945054945054945,No,-7.46153846153846,-33.25,14.285714285714285,-33.33333333333333,No,617.859522415006,639.0323520253914,525.2382828786183,667.162141924183,525.2382828786183,No,No,6793464,6793464,100,4446687,1.991134610250383,123.91161447707341,112.24955122305917,,,,,0,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196592,Touro University,Touro University | New York | New York,2024,Private not-for-profit,New York,New York,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,2,"Higher Access, Medium Earnings",Medium,Professions-focused,Mixed,Not applicable,10757,No,4329,3808,14626,6341,8285,437,171,266,0.029878298919731983,0.026967355306733953,0.032106216053108025,0.5664569943935457,-307,-41.263440860215056,No,-142,No,12,,,68874000,6402.714511480896,0.16354336841305422,1148,401,34.9,585.505945945946,2233.66,819.67,13.123574121292716,13.012441362431163,2941,1457,438920344,438920344,722738000,722738000,-283817656,-283817656,Yes,Yes,5,9,305886000,305886000,28435.995165938457,28435.995165938457,-21.222974582195363,-21.222974582195363,0.6969054959092987,69.69054959092988,44.86376554637186,45.25959405501639,1149,24.826784044558018,Above sector median,"This college got 70% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.09316076084835656,-22.100539388945723,42285000,42285000,0.0974451681327711,981.6804043185527,981.6804043185527,,10,0,4026,0,0,0,,,47900000,47900000,768000,768000,0.0017698448415742747,,4453,4453,4452.914381333086,-11.775246886844846,-11.775246886844846,0.40104123501623634,66.1,0.5204818914011468,75.9,2024,24,1231,7883,24,1231,7883,No,-0.49663242397442003,Yes,22.61628545288196,5.94614390348986,13.420748168145005,8.488458674609085,No,-30.729599991975686,-28.686511712699165,36.59716871516868,67.60358314887738,36.59716871516868,No,Yes,-283817656,-283817656,-24.52504317789292,4446687,1.991134610250383,28.651099409498492,-3.341248914421607,1227.2128060263653,1227.2128060263653,,8.251033921670546,76,53419,15547,2014,82369166,40898.294935451835,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
196866,Union College,Union College | Schenectady | New York,2024,Private not-for-profit,New York,Schenectady,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,"Lower Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,2105,No,2105,,2118,2118,,220,220,,0.10387157695939565,0.10387157695939565,,,27,13.989637305699482,Yes,60,Yes,12,,,1498867,712.0508313539192,0.011784356513149054,1148,401,34.9,585.505945945946,759,231.67,9.086200198558295,13.012441362431163,805,249,201920937,201920937,153283521,153283521,48637416,48637416,No,No,1,2,61116212,61116212,29033.829928741092,29033.829928741092,-30.38381067411317,-30.38381067411317,0.3026739718427515,30.26739718427515,44.86376554637186,45.25959405501639,1149,-14.596368362096708,Below sector median,"This college got 30% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.4612610542977226,30.3650841532332,2342036,2342036,0.014041418766790763,12.072896463263866,12.072896463263866,,2,57.61520190023753,1516,121280,121280,7.271208760396441e-4,-30.870537210290216,-30.870537210290216,567467656,567467656,26062742,26062742,0.15625629778228253,,269581,269581,269580.8342042755,-1.6612841098644464,-1.6612841098644464,0.2682512816825876,49.4,0.2269962803380612,36.5,2024,44,917,6069,44,917,6069,Yes,-4.594594594594595,Yes,-9.606986899563315,2.812130177514783,-10.852713178294573,-0.4,No,29.170333577055434,32.980133932343534,8.89846573411324,33.61750633727316,8.89846573411324,No,No,48637416,48637416,37.5,4446687,1.991134610250383,-12.673188787262617,-14.581518153431697,33.43155698389114,37.51250628249872,-15.178727541036347,20.660781628747607,80,88604,25337,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197018,United Talmudical Seminary,United Talmudical Seminary | Brooklyn | New York,2024,Private not-for-profit,New York,Brooklyn,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,2,Not Classified in SAEC,Small,Not classified,Special Focus: Theological Studies,Jewish,2006,No,2006,,2006,2006,,58,58,,0.028913260219341975,0.028913260219341975,,,-31,-34.831460674157306,No,27,Yes,12,,,0,0,0,1148,401,34.9,585.505945945946,203.66,131.67,15.2350573403205,13.012441362431163,265,169,41406624,41406624,40756625,40756625,649999,649999,No,No,1,1,27866668,27866668,13891.659022931206,13891.659022931206,0.6960159276244816,0.6960159276244816,0.6730002426664874,67.30002426664873,44.86376554637186,45.25959405501639,1149,22.436258720276875,Above sector median,"This college got 67% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.11093061727329219,-54.079711187901594,0,0,0,-100,-100,,23,0,4189,0,0,0,,,,,,,,,,,,,,0.8091826904973617,93.9,0.19081730950263837,29.9,2024,0,0,,0,0,,Yes,-29.34131736526946,Yes,9.103571428571431,3.405759162303659,4.330708661417323,-5.056179775280898,Yes,-12.027870163354404,-9.433185747623844,12.4304517706879,37.95122365315762,12.4304517706879,No,No,649999,649999,87.09677419354838,4446687,1.991134610250383,6.83088668890538,23.55316905197432,16.758897907239113,-100,,,58,25113,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197027,United States Merchant Marine Academy,United States Merchant Marine Academy | Kings Point | New York,2024,Public,New York,Kings Point,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,4,"Lower Access, Higher Earnings",Small,"Special Focus: Technology, Engineering, and Sciences","Special Focus: Technology, Engineering, and Sciences",Not applicable,1623,No,1620,3,960,947,13,0,0,0,0,0,0,0.013541666666666667,-9,-100,No,-15,No,18,,,0,0,0,548,522,95.3,1080.451861276655,261,120,13.525,16.785773336027777,285,140,186746698,186746698,88302190,88302190,98444508,98444508,No,No,1,2,0,0,0,0,,,0,0,21.246386587914763,22.08346266628784,547,-21.246386587914763,Below sector median,"This college got 0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,0,0,0,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,2024,6,57,4705,6,57,4705,Yes,-6.614785992217899,Yes,0.9020618556700957,4.046242774566478,1.0638297872340425,6.0606060606060606,No,78.34083692520043,83.60089134376933,106.50309221183878,153.37756639888403,106.50309221183878,No,No,98444508,98444508,-100,8682034,-0.012495509965946568,,,,,,,82,90610,8833,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
197036,United States Military Academy,United States Military Academy | West  Point | New York,2024,Public,New York,West  Point,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,4,Not Classified in SAEC,Medium,Not classified,Mixed,Not applicable,4567,No,4567,,4656,4656,,59,59,,0.012671821305841924,0.012671821305841924,,,1,1.7241379310344827,Yes,2,Yes,,,,17135569,3752.0405079921175,0.02152974202491146,548,522,95.3,1080.451861276655,1614.32,246,18.565040650406505,16.785773336027777,1841,248,711905387,711905387,835591387,835591387,-123686000,-123686000,Yes,Yes,3,6,0,0,0,0,,,0,0,21.246386587914763,22.08346266628784,547,-21.246386587914763,Below sector median,"This college got 0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,20701022,20701022,0.025929322930972495,,,0,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,No,0.17211703958691912,No,-5.22583170254403,-5.747126436781609,-4.61139896373057,-4.980842911877394,No,43.486995801910595,47.71905739412781,42.40709859976127,74.73231850745535,42.40709859976127,No,Yes,-123686000,-123686000,3.508771929824561,8682034,-0.012495509965946568,,,,,,,87,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
