unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,core_expenses,sector_research_spending_n,research_spending_per_fte_percentile,research_spending_peer_bucket,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
169910,Ferris State University,Ferris State University | Big Rapids | Michigan,2024,Public,Michigan,Big Rapids,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,8100,No,7236,333,12025,10861,1164,175,124,51,0.0145530145530146,0.0114169965933155,0.0438144329896907,0.0967983367983368,-114,-39.4463667820069,No,-350,No,,,,1973107,243.593456790123,0.0093487890523003,211054821,548,29.8,middle 50%,1312.67,543,1526,681,308244723,308244723,227451235,227451235,80793488,80793488,No,No,1,3,102562568,102562568,12662.045432098765,12662.0454320988,-12.8152097707077,-12.815209770707709,0.3327309775226874,33.2730977522687,21.22904588877,22.02060321651101,538,12.044051863498694,Above sector median,"This college gets 33.3% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.25371327651441367,9.03481654414773,6023261,6023261,0.0213977525347342,85.8164792833725,85.81647928337247,33,,,,92455001,92455001,0.328448199737087,34.9070779022069,34.90707790220691,127498531,127498531,15741,,15741,15740.55938271605,18.015022143441,18.01502214344099,0.1476475153499171,,0.2229270336388043,,2024,43,3876,6740,43,3876,6740,Yes,-23.5974331278988,Yes,-3.004679802955426,-4.120070629782173,-3.29531051964512,-4.48807854137447,No,-5.880412904963015,-3.104412979714413,-6.11128946926458,15.200662284529123,-6.111289469264577,Yes,No,80793488,80793488,-66.66666666666666,8682034,0.00209632691273705,-11.401066857866024,6.975008164206181,68.3509702378849,127.99526541390154,65.52985586182025,44.803444776219145,56,54735,21000,104,847342,8147.5192307692305,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
169983,Kettering University,Kettering University | Flint | Michigan,2024,Private not-for-profit,Michigan,Flint,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Business,"Special Focus: Technology, Engineering, and Sciences",Not applicable,1651,No,1416,235,1886,1436,450,209,61,148,0.110816542948038,0.0424791086350975,0.328888888888889,0.238600212089077,-71,-25.3571428571429,No,11,Yes,,,,3238540,1961.56268927922,0.0533392871880713,60715847,1150,90.5,top 25%,342,93,342,93,70325698,70325698,67637384,67637384,2688314,2688314,No,No,2,3,36725936,36725936,22244.661417322834,22244.6614173228,-7.16999178842118,-7.169991788421183,0.5222263986629753,52.2226398662975,44.947155849621,45.333372277942665,1151,7.275484016676529,Above sector median,"This college gets 52.2% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.37227360112216235,-1.5720406240906395,1983314,1983314,0.0298293901177355,-11.8857062653902,-11.885706265390176,,3,0,1201,0,0,0,,,120713853,120713853,,73116,73116,73115.59842519685,8.88579526059338,8.885795260593383,0.4149139421834562,69.5,0.17168803910935654,23.8,2024,45,584,6409,45,584,6409,Yes,-31.016825164594,Yes,-12.082262210796916,-17.699115044247787,-12.0822622107969,-17.6991150442478,No,-2.0188968986060134,0.8709960905185317,-32.4848488827167,-17.159474456676385,-32.48484888271668,Yes,No,2688314,2688314,5.555555555555555,4446946,1.967840415525715,-25.876384214415456,13.901643396746213,8.115501188373564,8.115501188373564,,33.60195977227409,71,94823,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170000,Grace Christian University,Grace Christian University | Wyoming | Michigan,2024,Private not-for-profit,Michigan,Wyoming,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Other Protestant,827,No,753,74,1358,1239,119,2,2,0,0.00147275405007363,0.00161420500403551,0,0.0876288659793814,-1,-33.3333333333333,No,1,Yes,,,,0,0,0,12091845,1150,0,bottom 25%,149,56.33,265,141,11605860,11605860,12091845,12091845,-485985,-485985,Yes,No,1,1,5950933,5950933,7195.807738814994,7195.80773881499,-29.1574746616807,-29.157474661680688,0.5127524371308977,51.2752437130898,44.947155849621,45.333372277942665,1151,6.328087863468774,Above sector median,"This college gets 51.3% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.2617336522288085,16.71057076758696,0,0,0,-100,-100,,31,0,4032,0,0,0,,,,,,,,,,,0.46304207911763634,75.6,0.31663471343746663,51.6,2024,54,484,7466,54,484,7466,Yes,-4.23131170662905,Yes,2.054794520547945,-0.5941176470588847,12.2881355932203,10.15625,No,-12.860688405167986,-10.290567456494342,-39.0706096572544,-25.2401478260892,-39.07060965725443,Yes,Yes,-485985,-485985,100,4446946,1.967840415525715,-12.012882842895614,-13.076814126536544,-16.62059566589739,-100,,,51,41663,24375,1,3200,3200,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170037,Cornerstone University,Cornerstone University | Grand Rapids | Michigan,2024,Private not-for-profit,Michigan,Grand Rapids,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Interdenominational,1560,No,1367,193,2155,1750,405,102,89,13,0.0473317865429234,0.0508571428571429,0.0320987654320988,0.187935034802784,5,5.15463917525773,Yes,56,Yes,,,,0,0,0,33365425,1150,0,bottom 25%,282,88.67,396,180,39316944,39316944,39318707,39318707,-1763,-1763,Yes,No,2,2,21772933,21772933,13957.008333333331,13957.0083333333,-3.53139660121621,-3.5313966012162052,0.5537798919468411,55.3779891946841,44.947155849621,45.333372277942665,1151,10.430833345063109,Above sector median,"This college gets 55.4% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.39512593662855583,22.650766037076952,229762,229762,0.00738123719715376,-33.2726230753132,-33.27262307531322,,1,0,147,0,0,0,,,17011940,17011940,,10905,10905,10905.089743589744,32.875937386665,32.875937386665015,0.4859691801351838,77.5,0.07089907934986188,6.7,2024,52,755,7379,52,755,7379,Yes,-22.0332850940666,Yes,-10.759493670886076,-13.351791530944343,-7.04225352112676,2.85714285714286,No,2.7125586852371875,5.742003076492347,-22.8287885851646,-5.311569260734865,-22.82878858516458,Yes,Yes,-1763,-1763,121.73913043478262,4446946,1.967840415525715,-6.458346490555369,18.366169248489538,-18.12606679993871,-18.12606679993871,,63.03766344315061,63,47314,25000,3,12342,4114,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170082,Grand Valley State University,Grand Valley State University | Allendale | Michigan,2024,Public,Michigan,Allendale,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Large,Professions-focused,Professions-focused,Not applicable,20418,No,17751,2275,25119,21083,4036,958,403,555,0.0381384609259923,0.019114926718209,0.137512388503469,0.160675186114097,466,94.7154471544716,Yes,501,Yes,,,,9200502,450.607405230679,0.0189155945400953,486397717,548,37.7,middle 50%,2984.99,1354.33,3419,1757,615701793,615701793,542970391,542970391,72731402,72731402,No,No,0,0,270249765,270249765,13235.85880105789,13235.8588010579,-12.1158604388955,-12.115860438895464,0.4389296378092568,43.8929637809257,21.22904588877,22.02060321651101,538,22.66391789215564,Above sector median,"This college gets 43.9% of its revenue from net tuition, above the median of 21.2% for public colleges.",0.24325388957688365,27.757693116810923,18932211,18932211,0.0345103554466112,11.6087728303103,11.608772830310263,18,,,,97661500,97661500,0.178021102683106,10.4149421451909,10.414942145190905,209408812,209408812,10256,,10256,10256.088353413654,29.2053025434555,29.205302543455524,0.1989737079521504,,0.2731676340658859,,2024,50,9646,6411,50,9646,6411,Yes,-9.48760449697319,Yes,8.191011235955049,1.0191447041270487,7.82087669504888,0.977011494252874,No,15.723855175311948,19.13705983580163,-5.56275909955625,15.873704458783829,-5.5627590995562475,Yes,No,72731402,72731402,109.62800875273524,8682034,0.00209632691273705,-0.3739223388963085,7.83310394310861,35.71392945016214,36.943030468038025,35.478210205794426,58.53382520155528,67,56118,24500,502,4073454,8114.450199203187,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170091,Great Lakes Christian College,Great Lakes Christian College | Lansing | Michigan,2024,Private not-for-profit,Michigan,Lansing,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Christian Churches and Churches of Christ,145,No,145,,196,196,,1,1,,0.00510204081632653,0.00510204081632653,,,-6,-85.7142857142857,No,-1,No,,,,0,0,0,3124574,1150,0,bottom 25%,43.33,17,70,33,4405646,4405646,4250908,4250908,154738,154738,No,Yes,3,6,1667583,1667583,11500.572413793105,11500.5724137931,-11.5288146721334,-11.528814672133404,0.37851043865076767,37.8510438650768,44.947155849621,45.333372277942665,1151,-7.09611198454423,Below sector median,"This college gets 37.9% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.3017145920228421,-6.1726401423731865,48961,48961,0.0136898818572786,-18.4998517640083,-18.499851764008294,,28,0,7009,0,0,0,,,1116353,1116353,,7699,7699,7698.986206896552,-12.2632374923273,-12.263237492327336,0.06677280538297274,22.1,0.5779393485816834,81.8,2024,51,89,6602,51,89,6602,No,20.2453987730061,No,35.40624999999999,18.604651162790972,40,32,No,1.347700152350769,4.336888872047971,29.1080797095898,58.41453359783423,29.108079709589777,No,No,154738,154738,-50,4446946,1.967840415525715,36.87168354051159,8.55340418730231,28.92328479770799,0,,7.652273531604177,32,31053,18779,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170286,Hillsdale College,Hillsdale College | Hillsdale | Michigan,2024,Private not-for-profit,Michigan,Hillsdale,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Undenominational,1763,No,1649,114,1896,1749,147,0,0,0,0,0,0,0.0775316455696203,0,,No,,,,,,0,0,0,225394140,1150,0,bottom 25%,894.68,193.67,1096,241,414247590,414247590,238438283,238438283,175809307,175809307,No,No,0,0,14633353,14633353,8300.256948383438,8300.25694838344,-19.5164840676891,-19.51648406768908,0.03532513731703303,3.5325137317033,44.947155849621,45.333372277942665,1151,-41.414642117917694,Below sector median,"This college gets 3.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.1332249968872773,41.59971876619118,0,0,0,,,,0,0,0,0,0,0,,,1133148253,1133148253,,642739,642739,642738.6574021555,30.02109599508,30.02109599508,0.1638167813317687,34.7,0.1465256945216427,18.1,2024,0,0,,0,0,,No,10.8771929824561,No,44.148227712137405,16.20199999999976,45.7446808510638,14.7619047619048,No,18.005217518633703,21.48570957264044,68.6003296814524,106.87119389433934,68.6003296814524,No,No,175809307,175809307,,4446946,1.967840415525715,16.222186234869262,-1.247399330780387,,,,59.53479694121674,90,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170301,Hope College,Hope College | Holland | Michigan,2024,Private not-for-profit,Michigan,Holland,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Mixed,Not applicable,3237,No,3237,,3404,3404,,84,84,,0.0246768507638073,0.0246768507638073,,,4,5,Yes,-3,No,,,,10116000,3125.11584800741,0.0953682841062287,106073000,1150,92.6,top 25%,810.34,301.67,983,373,149695000,149695000,137342000,137342000,12353000,12353000,No,No,1,2,57671000,57671000,17816.18782823602,17816.187828236,-28.2337571325814,-28.23375713258142,0.38525668860015366,38.5256688600154,44.947155849621,45.333372277942665,1151,-6.421486989605633,Below sector median,"This college gets 38.5% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0,,0,0,0,,,,0,0,0,0,0,0,,,309915000,309915000,,95741,95741,95741.42724745134,8.75447662016788,8.75447662016788,0.41291095950781814,69.1,0.08910571685440795,9.2,2024,44,1488,6246,44,1488,6246,No,3.78048780487805,No,9.653585926928288,14.55822784810143,9.58751393534002,13.719512195122,No,2.84133054763747,5.8745729865831144,-2.08692725488533,20.138521051026466,-2.08692725488533,Yes,No,12353000,12353000,-3.4482758620689653,4446946,1.967840415525715,-11.34085598327389,-11.943420446779598,,,,33.440832899172875,80,58427,26800,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170532,Kalamazoo College,Kalamazoo College | Kalamazoo | Michigan,2024,Private not-for-profit,Michigan,Kalamazoo,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,1372,No,1372,,1384,1384,,64,64,,0.046242774566474,0.046242774566474,,,-44,-40.7407407407407,No,-63,No,,,,0,0,0,62489424,1150,0,bottom 25%,358.99,112.33,397,125,107469617,107469617,69575450,69575450,37894167,37894167,No,No,2,5,22266871,22266871,16229.49781341108,16229.4978134111,-22.9642980609271,-22.96429806092708,0.2071922429945945,20.7192242994594,44.947155849621,45.333372277942665,1151,-24.227931550161554,Below sector median,"This college gets 20.7% of its revenue from net tuition, below the median of 44.9% for private not-for-profit colleges.",0.6204439504203668,13.765864624717093,886745,886745,0.00904235113427361,-24.5467796874908,-24.546779687490776,,1,0,646,0,0,0,,,304294691,304294691,,221789,221789,221789.13338192416,3.18586180473511,3.185861804735112,0.2839208617093211,50.7,0.13473306623934828,16.2,2024,45,538,6181,45,538,6181,Yes,-6.8013468013468,Yes,-5.52894736842105,-10.136000000000005,-7.24299065420561,-13.7931034482759,No,29.60513327281507,33.42775778044151,58.9612248232878,95.0440928806656,58.96122482328781,No,No,37894167,37894167,-49.60629921259843,4446946,1.967840415525715,-11.357207166178553,-5.477838253731196,-7.419529969409382,-7.419529969409382,,26.60818911144835,76,65590,26077,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170639,Lake Superior State University,Lake Superior State University | Sault Ste Marie | Michigan,2024,Public,Michigan,Sault Ste Marie,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Small,Not classified,Professions-focused,Not applicable,1342,No,1342,,1808,1808,,101,101,,0.0558628318584071,0.0558628318584071,,,9,9.78260869565217,Yes,-71,No,,,,3670930,2735.4172876304,0.103895487128134,35332911,548,65.4,middle 50%,300.01,99,352,133,58828920,58828920,50117768,50117768,8711152,8711152,No,No,1,2,11602322,11602322,8645.545454545454,8645.54545454545,-8.8884239916443,-8.888423991644297,0.1972214006308462,19.7221400630846,21.22904588877,22.02060321651101,538,-1.5069058256854255,Below sector median,"This college gets 19.7% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.40371007237408185,7.125714885701892,2567634,2567634,0.0518142485803485,287.990988424512,287.9909884245124,44,,,,21571345,21571345,0.435304654807678,24.2476831598316,24.247683159831585,39257131,39257131,29253,,29253,29252.70566318927,10.170122865155,10.170122865155024,0.04420605657865917,,0.3608374621449843,,2024,37,618,6633,37,618,6633,Yes,-22.5695931477516,Yes,-13.45865384615394,-15.142857142857382,-16.9811320754717,-13.6363636363636,No,-5.0683100797722505,-2.2683576760693276,-4.24975291276275,17.484752064478446,-4.249752912762745,Yes,No,8711152,8711152,-41.27906976744186,8682034,0.00209632691273705,-15.951598968845582,11.793141460961722,64.33313055192397,376.06169660090217,52.45086769665767,35.17781899751469,50,49045,23250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170675,Lawrence Technological University,Lawrence Technological University | Southfield | Michigan,2024,Private not-for-profit,Michigan,Southfield,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Professions-focused,"Special Focus: Technology, Engineering, and Sciences",Not applicable,2566,No,1816,750,3878,2719,1159,895,252,643,0.230789066529139,0.0926811327694005,0.554788610871441,0.298865394533265,292,48.424543946932,Yes,641,Yes,,,,650422,253.477007014809,0.0071235768223298,91305536,1150,76.1,top 25%,489.01,206.67,731,378,97075828,97075828,91928338,91928338,5147490,5147490,No,No,2,4,77523595,77523595,30211.84528448948,30211.8452844895,2.77817093940768,2.7781709394076817,0.7985880377965975,79.8588037796598,44.947155849621,45.333372277942665,1151,34.911647930038754,Above sector median,"This college gets 79.9% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.21755693365620143,-6.833825270270856,344055,344055,0.00380287600905452,-7.7018949673667,-7.7018949673667,,1,0,190,0,0,0,,,54334838,54334838,,21175,21175,21174.91738113796,-11.7557350859751,-11.755735085975092,0.2574340067027261,47.4,0.3795146561355007,61,2024,35,819,6831,35,819,6831,No,19.1031941031941,No,10.469126506024004,14.392988929889084,12.4615384615385,13.1736526946108,No,3.940531672529996,7.006194379506106,15.2576415495088,41.42016185758209,15.257641549508804,No,No,5147490,5147490,252.36220472440945,4446946,1.967840415525715,43.11942267209294,26.10795583071011,13.2490026464431,13.2490026464431,,8.274974738088762,60,69151,27000,83,1172496,14126.4578313253,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170806,Madonna University,Madonna University | Livonia | Michigan,2024,Private not-for-profit,Michigan,Livonia,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Professions-focused,Professions-focused,Roman Catholic,1730,No,1556,153,2333,1923,410,212,175,37,0.0908701243034719,0.0910036401456058,0.0902439024390244,0.17573939134162,-267,-55.741127348643,No,-559,No,,,,16584,9.58612716763006,3.94163003039124e-4,42073964,1150,65.7,middle 50%,286.33,123,403,211,40524829,40524829,47149668,47149668,-6624839,-6624839,Yes,Yes,3,6,30041764,30041764,17365.181502890173,17365.1815028902,-13.0226558525686,-13.02265585256859,0.7413174772433957,74.1317477243396,44.947155849621,45.333372277942665,1151,29.184591874718578,Above sector median,"This college gets 74.1% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0.31695717840270093,55.54047817128106,683666,683666,0.0184837844106601,-6.13332916005582,-6.1333291600558155,,2,0,406,0,0,0,,,37972446,37972446,,21949,21949,21949.390751445088,-26.060778551672,-26.06077855167203,0.3871361771946743,65.5,0.4331591681367313,68.8,2024,55,949,6946,55,949,6946,Yes,-38.8787005501703,Yes,-22.89138240574499,-26.200000000000145,-26.9927536231884,-34.0625,No,-9.704405627300735,-7.041192039508566,-27.9963309308443,-11.652100483716874,-27.996330930844255,Yes,Yes,-6624839,-6624839,-72.50324254215305,4446946,1.967840415525715,-21.2008453886906,6.720473557397629,15.17361976832728,15.17361976832728,,-9.277193908617605,60,59058,23000,12,93907,7825.583333333333,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170967,Rochester University,Rochester University | Rochester Hills | Michigan,2024,Private not-for-profit,Michigan,Rochester Hills,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Professions-focused,Churches of Christ,943,No,922,21,1295,1264,31,33,30,3,0.0254826254826255,0.0237341772151899,0.0967741935483871,0.0239382239382239,11,50,Yes,6,Yes,,,,0,0,0,15969543,1150,0,bottom 25%,149.67,67.67,229,129,16078653,16078653,16689516,16689516,-610863,-610863,Yes,No,1,1,11808091,11808091,12521.835630965006,12521.835630965,-14.984581476676,-14.984581476675991,0.7343955367405466,73.4395536740547,44.947155849621,45.333372277942665,1151,28.492397824433667,Above sector median,"This college gets 73.4% of its revenue from net tuition, above the median of 44.9% for private not-for-profit colleges.",0,,152178,152178,0.0111008151525127,-22.3837742688557,-22.383774268855685,,1,0,161,0,0,0,,,4936837,4936837,,5235,5235,5235.246023329799,2.39285978654002,2.392859786540023,0.08759286152792163,24.1,0.7128923647305864,89.2,2024,50,575,6991,50,575,6991,Yes,0,No,-4.0576923076923155,1.0000000000000029,-2.96610169491525,-1.52671755725191,No,-5.083359085467578,-2.2838505430264204,-10.979866050234,9.226959553496044,-10.979866050234032,Yes,Yes,-610863,-610863,22.22222222222222,4446946,1.967840415525715,11.78108456730508,4.313207231419376,-4.765540417915679,-4.765540417915679,,25.635182269916136,43,48707,24475,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
170976,University of Michigan-Ann Arbor,University of Michigan-Ann Arbor | Ann Arbor | Michigan,2024,Public,Michigan,Ann Arbor,"Public, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Higher Earnings",Very Large,Mixed,Mixed,Not applicable,52888,No,33522,16205,54262,34962,19300,9367,3066,6301,0.172625410047547,0.0876952119443968,0.326476683937824,0.355681692528842,2042,27.877133105802,Yes,3085,Yes,,,,1225080000,23163.6666162456,0.257176325368735,4763580000,548,95.2,top 25%,25852,7851.33,27648,9062,14752836000,14752836000,13149419000,13149419000,1603417000,1603417000,No,No,2,3,1545046000,1545046000,29213.5456058085,29213.5456058085,-10.9395969004163,-10.939596900416287,0.10472874503586972,10.472874503587,21.22904588877,22.02060321651101,538,-10.756171385183077,Below sector median,"This college gets 10.5% of its revenue from net tuition, below the median of 21.2% for public colleges.",0.2562962634933685,3.586246773670353,1319751000,1319751000,0.208624125134861,7.63201558504026,7.632015585040257,6,,,,356569000,356569000,0.0563658566466039,-9.40840015474749,-9.40840015474749,18894762000,18894762000,357260,,357260,357259.90772954165,25.464129943731,25.464129943730956,0.16323961749988025,,0.349991887346782,,2024,24,7995,6114,24,7995,6114,No,12.5347380646232,No,11.713528462779603,7.375957330415754,10.9915696507427,8.37120306146855,No,13.63362461883936,16.985179201511965,28.6257144276727,57.82267543271739,28.625714427672733,No,No,1603417000,1603417000,49.108564151544094,8682034,0.00209632691273705,28.768963686566508,9.276369463403372,26.98287649182079,32.06358260034223,11.155135059307636,53.94343772288268,93,83648,19500,1789,48916207,27342.765231973168,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
