unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
199412,Queens University of Charlotte,Queens University of Charlotte | Charlotte | North Carolina,2024,Private not-for-profit,North Carolina,Charlotte,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Presbyterian Church (USA),1739,No,1419,320,2103,1470,633,206,173,33,0.0979553019495958,0.117687074829932,0.0521327014218009,0.300998573466476,2,0.980392156862745,Yes,62,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,423.333333333333,159.333333333333,510,232,73477071,73477071,82299923,82299923,-8822852,-8822852,Yes,Yes,4,5,26675467,26675467,15339.54399079931,15339.5439907993,-0.042822038490633,-0.04282203849063302,0.36304477896240583,36.3044778962406,45.086168881425,45.72011155506612,1125,-8.781690985184447,Below sector median,"This college gets 36% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,1289938,1289938,0.0221278763161744,11.8309360738475,11.830936073847536,,0.0221278763161744,0,741.769982748706,0,0,0,,,168610681,168610681,,96958.4134560092,96958.4134560092,96958.4134560092,-9.87184824586304,-9.871848245863044,,,,,2024,70,967,4593,70,967,4593,Yes,-31.184554973822,Yes,-6.203840472673565,-16.287215411558698,-14.1414141414141,-22.9235880398671,No,4.554536505574413,7.6383089113203555,-11.0630897670129,9.124844749314438,-11.063089767012915,Yes,Yes,-8822852,-8822852,43.05555555555556,4446946,2.3443987222329623,-10.946774945925524,22.64662104917099,37.215622909089745,37.215622909089745,,10.586488129030174,61,57673,25000,14,127371,9097.92857142857,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199458,Mid-Atlantic Christian University,Mid-Atlantic Christian University | Elizabeth City | North Carolina,2024,Private not-for-profit,North Carolina,Elizabeth City,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Theological Studies,Christian Churches and Churches of Christ,123,No,123,,186,186,,1,1,,0.0053763440860215,0.0053763440860215,,,-3,-75,No,1,Yes,29,,,0,0,0,1150,401,34.9,672.337565674256,51.3333333333333,20,66,32,9500722,9500722,5773706,5773706,3727016,3727016,No,No,1,6,1234976,1234976,10040.455284552843,10040.4552845528,-10.9632176333759,-10.963217633375926,0.1299875946270189,12.9987594627019,45.086168881425,45.72011155506612,1125,-32.08740941872314,Below sector median,"This college gets 13% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,4560298,4560298,,37075.593495935,37075.593495935,37075.59349593496,6.11292112993833,6.1129211299383295,,,,,2024,53,94,6293,53,94,6293,Yes,-14.6788990825688,Yes,32.75862068965497,27.65957446808483,32,39.1304347826087,No,126.20980373977235,132.881724193886,97.1914912982601,141.95230998509686,97.19149129826012,No,No,3727016,3727016,,4446946,2.3443987222329623,-17.05290985390282,9.247387021688962,,,,30.199666413707533,22,38342,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199582,Saint Augustine's University,Saint Augustine's University | Raleigh | North Carolina,2024,Private not-for-profit,North Carolina,Raleigh,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Protestant Episcopal,762,No,753,9,975,960,15,56,56,0,0.0574358974358974,0.0583333333333333,0,0.0153846153846154,19,51.3513513513513,Yes,29,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,182.666666666667,68,224,98,23146843,23146843,27269206,27269206,-4122363,-4122363,Yes,No,2,5,7859598,7859598,10314.433070866142,10314.4330708661,-40.7739689104789,-40.773968910478864,0.3395537784569585,33.9553778456958,45.086168881425,45.72011155506612,1125,-11.130791035729182,Below sector median,"This college gets 34% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,6676520,6676520,0.325307909969813,10.6575506441762,10.65755064417618,,0.325307909969813,0,8761.83727034121,0,0,0,,,13607529,13607529,,17857.6496062992,17857.6496062992,17857.649606299212,-46.0468473814503,-46.04684738145027,,,,,2024,37,345,5789,37,345,5789,No,15.9334126040428,No,-15.038759689922326,-20.930232558139537,-14.828897338403,-19.672131147541,No,-8.606126223521676,-5.910519553302213,-42.3882934001527,-29.3109180206312,-42.388293400152726,Yes,Yes,-4122363,-4122363,107.40740740740742,4446946,2.3443987222329623,-27.234662809844824,-27.330155378335835,35.775888804221985,35.775888804221985,,-33.799933145737285,25,35730,29669,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199607,Salem College,Salem College | Winston-Salem | North Carolina,2024,Private not-for-profit,North Carolina,Winston-Salem,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Professions-focused,Special Focus: Arts and Sciences,Not applicable,453,No,402,51,559,461,98,9,9,0,0.0161001788908766,0.0195227765726681,0,0.175313059033989,9,,Yes,-4,No,,,,0,0,0,1150,401,34.9,672.337565674256,143,46.3333333333333,175,69,27528523,27528523,24416486,24416486,3112037,3112037,No,Yes,3,6,4760606,4760606,10509.064017660045,10509.06401766,-3.17341563482762,-3.1734156348276215,0.1729335787466694,17.2933578746669,45.086168881425,45.72011155506612,1125,-27.792811006758093,Below sector median,"This college gets 17% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,127215,127215,0.00537170564733623,-40.8827560691199,-40.882756069119885,,0.00537170564733623,0,280.827814569536,0,0,0,,,60510012,60510012,,133576.185430464,133576.185430464,133576.18543046358,-17.6117278793961,-17.61172787939608,,,,,2024,45,193,6106,45,193,6106,Yes,-36.6213151927438,Yes,-10.625,-28.717948717948772,-12.5,-25.8064516129032,No,18.48939375086528,21.984166288095174,-26.5993339301396,-9.93799685207741,-26.59933393013957,Yes,No,3112037,3112037,-30.76923076923077,4446946,2.3443987222329623,-29.46415434952967,18.80540889913656,-27.463636311801164,-27.463636311801164,,1.089720575771918,57,44640,26649,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199643,Shaw University,Shaw University | Raleigh | North Carolina,2024,Private not-for-profit,North Carolina,Raleigh,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Theological Studies,Mixed,Baptist,864,No,795,69,1078,941,137,100,98,2,0.0927643784786642,0.104144527098831,0.0145985401459854,0.12708719851577,36,56.25,Yes,72,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,207.666666666667,65.6666666666667,259,93,28966517,28966517,38105984,38105984,-9139467,-9139467,Yes,No,2,5,7958653,7958653,9211.403935185184,9211.40393518518,-51.3039993704621,-51.303999370462115,0.27475353698893107,27.4753536988931,45.086168881425,45.72011155506612,1125,-17.610815182531926,Below sector median,"This college gets 27% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,4309038,4309038,0.186860699417463,0.204335180424649,0.20433518042464885,,0.186860699417463,0,4987.3125,0,0,0,,,14298337,14298337,,16549.0011574074,16549.0011574074,16549.00115740741,7.00552384424016,7.005523844240156,,,,,2024,71,600,5842,71,600,5842,Yes,-28.7037037037037,Yes,-17.043941411451154,-18.930041152263332,-18.8087774294671,-20.5128205128205,No,-9.76148623630744,-7.099956206329605,-40.783232937518,-27.34152226200371,-40.78323293751799,Yes,Yes,-9139467,-9139467,257.14285714285717,4446946,2.3443987222329623,-60.8020943498624,-40.25041465135275,22.949880888894977,22.949880888894977,,31.294882476035667,22,34409,32500,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199698,St. Andrews University,St. Andrews University | Laurinburg | North Carolina,2024,Private not-for-profit,North Carolina,Laurinburg,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Business,Professions-focused,Presbyterian Church (USA),783,No,757,26,845,817,28,33,29,4,0.0390532544378698,0.0354957160342717,0.142857142857143,0.0331360946745562,-51,-60.7142857142857,No,-38,No,37,,,0,0,0,1150,401,34.9,672.337565674256,111.333333333333,45,134,63,21780544,21780544,21263075,21263075,517469,517469,No,No,2,4,13314951,13314951,17005.045977011494,17005.0459770115,31.8600381863105,31.860038186310486,0.6113231607070971,61.1323160707097,45.086168881425,45.72011155506612,1125,16.04614718928468,Above sector median,"This college gets 61% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,6799893,6799893,,8684.40996168582,8684.40996168582,8684.409961685824,-21.9222376523369,-21.922237652336907,,,,,2024,72,582,6986,72,582,6986,No,3.55392156862745,No,-55.28781793842048,-16.14906832298142,-57.1884984025559,-11.2676056338028,No,3.7568700932363712,6.817115813736789,-8.4856787943274,12.28730644842986,-8.485678794327397,Yes,No,517469,517469,-53.52112676056338,4446946,2.3443987222329623,86.29776634942063,61.7911636240179,-100,-100,,-4.199238850975767,27,45606,25250,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199759,Southeastern Baptist Theological Seminary,Southeastern Baptist Theological Seminary | Wake Forest | North Carolina,2024,Private not-for-profit,North Carolina,Wake Forest,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Medium,Special Focus: Theological Studies,Special Focus: Theological Studies,Southern Baptist,1760,No,523,1237,4118,1324,2794,7,1,6,0.00169985429820301,7.55287009063444e-4,0.00214745884037222,0.678484701311316,-42,-85.7142857142857,No,-73,No,,,,0,0,0,1150,401,34.9,672.337565674256,257.333333333333,48,358,74,39343466,39343466,35830399,35830399,3513067,3513067,No,No,1,2,13939455,13939455,7920.144886363636,7920.14488636364,-8.87056785654932,-8.870567856549323,0.3543016520201855,35.4301652020186,45.086168881425,45.72011155506612,1125,-9.65600367940648,Below sector median,"This college gets 35% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,480958,480958,0.0143000019444944,,,,0.0143000019444944,0,273.271590909091,0,0,0,,,44958471,44958471,,25544.5857954545,25544.5857954545,25544.585795454543,25.5882357001369,25.58823570013689,,,,,2024,0,0,,0,0,,Yes,-9.43479217066198,Yes,-16.6306695464365,-39.24050632911392,-30.6201550387597,-39.8373983739837,No,-13.92153029984098,-11.38269823705396,-5.89966116178076,15.460328447185706,-5.8996611617807595,Yes,No,3513067,3513067,-91.25,4446946,2.3443987222329623,0.8685235208688058,11.815050789326726,,,,54.09571444763976,17,,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199847,Wake Forest University,Wake Forest University | Winston-Salem | North Carolina,2024,Private not-for-profit,North Carolina,Winston-Salem,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Medium,Professions-focused,Mixed,Not applicable,7961,No,5321,2640,9843,5610,4233,775,424,351,0.0787361576755054,0.0755793226381462,0.0829199149539334,0.430051813471503,-112,-12.6268320180383,No,346,Yes,,,,294427000,36983.6703931667,0.139167331952186,1150,401,34.9,672.337565674256,8798.66666666667,3199.33333333333,9326,3426,2544876000,2544876000,2260637000,2260637000,284239000,284239000,No,No,2,2,357779000,357779000,44941.46464012059,44941.4646401206,-2.56463412940403,-2.5646341294040345,0.14058798935586644,14.0587989355866,45.086168881425,45.72011155506612,1125,-31.027369945838387,Below sector median,"This college gets 14% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,237161000,237161000,0.0978848928702325,9.76204261196182,9.762042611961816,,0.0978848928702325,0,29790.3529707323,0,0,0,,,1997300000,1997300000,,250885.567139807,250885.567139807,250885.56713980655,18.3513761629334,18.351376162933377,,,,,2024,14,765,6083,14,765,6083,No,8.97918511957485,No,26.721075372059627,57.395867497539754,24.1480298189563,55.1630434782609,No,15.7843460838138,19.199334886825373,25.733379592805,54.27380478957119,25.73337959280499,No,No,284239000,284239000,80.65268065268066,4446946,2.3443987222329623,25.67760292257974,19.552378712812015,34.677107941123026,34.677107941123026,,45.216148343970254,89,78158,21500,873,17386069,19915.313860252005,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199865,Warren Wilson College,Warren Wilson College | Swannanoa | North Carolina,2024,Private not-for-profit,North Carolina,Swannanoa,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Lower Earnings",Small,Special Focus: Arts and Sciences,Special Focus: Arts and Sciences,Not applicable,794,No,728,66,861,793,68,31,29,2,0.036004645760743297,0.0365699873896595,0.0294117647058823,0.0789779326364692,12,63.1578947368421,Yes,2,Yes,,,,0,0,0,1150,401,34.9,672.337565674256,182,58.6666666666667,208,76,33487926,33487926,30841609,30841609,2646317,2646317,No,Yes,3,6,9467867,9467867,11924.265743073049,11924.265743073,-33.7394080591712,-33.739408059171176,0.2827247946020903,28.272479460209,45.086168881425,45.72011155506612,1125,-16.813689421215997,Below sector median,"This college gets 28% of its revenue from net tuition, below the median of 45% for private not-for-profit colleges.",,,1623102,1623102,0.0662013476164812,-38.3916753360321,-38.391675336032115,,0.0662013476164812,0,2044.20906801008,0,0,0,,,55051556,55051556,,69334.4534005038,69334.4534005038,69334.45340050377,-13.2505607055438,-13.250560705543815,,,,,2024,53,392,6219,53,392,6219,Yes,6.95652173913043,No,-7.9258010118045394,-17.370892018779298,-12.9707112970711,-26.2135922330097,No,15.038637264984072,18.43163184034102,0.916359480965015,23.82352874837941,0.9163594809650146,No,No,2646317,2646317,6.896551724137931,4446946,2.3443987222329623,-15.395614164267066,-18.6988080696924,-24.40710109437481,-24.40710109437481,,6.44083620960375,42,36260,25000,1,3629,3629,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199883,Watts College of Nursing,Watts College of Nursing | Durham | North Carolina,2024,Private not-for-profit,North Carolina,Durham,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Not classified,Special Focus: Nursing,Not applicable,159,No,159,,159,159,,0,0,,0,0,,,0,,No,0,No,,,,0,0,0,1150,401,34.9,672.337565674256,25,19,25,19,2801011,2801011,4029608,4029608,-1228597,-1228597,Yes,Yes,3,3,2801011,2801011,17616.421383647797,17616.4213836478,-27.2626567894364,-27.26265678943644,1,100,45.086168881425,45.72011155506612,1125,54.91383111857497,Above sector median,"This college gets 100% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2024,100,134,2897,100,134,2897,No,-16.7539267015707,Yes,25,46.15384615384615,25,46.1538461538462,No,-18.517783441225173,-16.114515066834098,,,,,Yes,-1228597,-1228597,,4446946,2.3443987222329623,16.315161773365304,-10.751888450625378,,,,,,,,,,,FALSE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199962,Wingate University,Wingate University | Wingate | North Carolina,2024,Private not-for-profit,North Carolina,Wingate,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Not applicable,3313,No,2508,805,3594,2656,938,278,258,20,0.0773511407902059,0.0971385542168675,0.0213219616204691,0.260990539788536,150,117.1875,Yes,185,Yes,38,,,0,0,0,1150,401,34.9,672.337565674256,531,220.666666666667,665,328,92283129,92283129,88587100,88587100,3696029,3696029,No,Yes,3,4,41870100,41870100,12638.122547539992,12638.12254754,-24.6399374644084,-24.639937464408447,0.4537134842924539,45.3713484292454,45.086168881425,45.72011155506612,1125,0.2851795478203627,Above sector median,"This college gets 45% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,599017,599017,0.00845842313033769,-8.99996030465263,-8.999960304652626,,0.00845842313033769,0,180.808028976758,0,0,0,,,134585785,134585785,,40623.5390884395,40623.5390884395,40623.53908843948,13.3091199210134,13.309119921013366,,,,,2024,52,1277,6520,52,1277,6520,Yes,-7.25161290322581,Yes,-7.167832167832168,-10.298102981029675,-11.5691489361702,-10.3825136612022,No,3.1555309580939204,6.198040546873746,-15.7896224391894,3.325428705934537,-15.789622439189433,Yes,No,3696029,3696029,198.9247311827957,4446946,2.3443987222329623,-12.273651580941516,-7.533833782266158,11.656287338088998,11.656287338088998,,39.029342122072784,46,52649,25000,362,4088994,11295.563535911602,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199971,Carolina Christian College,Carolina Christian College | Winston Salem | North Carolina,2024,Private not-for-profit,North Carolina,Winston Salem,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Churches of Christ,58,No,43,15,96,71,25,1,1,0,0.0104166666666667,0.0140845070422535,0,0.260416666666667,1,,Yes,1,Yes,33,,,0,0,0,1150,401,34.9,672.337565674256,11.3333333333333,6,24,16,772581,772581,901910,901910,-129329,-129329,Yes,No,2,6,706757,706757,12185.46551724138,12185.4655172414,-0.327889528306437,-0.3278895283064374,0.914799872116969,91.4799872116969,45.086168881425,45.72011155506612,1125,46.39381833027186,Above sector median,"This college gets 91% of its revenue from net tuition, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,300269,300269,,5177.05172413793,5177.05172413793,5177.051724137931,8.16960979270851,8.169609792708512,,,,,2024,63,34,8441,63,34,8441,Yes,14.2857142857143,No,126.666666666666,500,380,1500,No,-6.176999561249541,-3.4097472788783953,-19.0598257105294,-0.6870833472592509,-19.0598257105294,Yes,Yes,-129329,-129329,,4446946,2.3443987222329623,1.3316720886519688,22.29684562423512,,,,32.7232061952731,11,40672,,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
199999,Winston-Salem State University,Winston-Salem State University | Winston-Salem | North Carolina,2024,Public,North Carolina,Winston-Salem,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,4426,No,4105,321,5324,4711,613,58,33,25,0.0108940646130729,0.0070048821906177,0.0407830342577488,0.115138993238167,-45,-43.6893203883495,No,-89,No,28,,,7129835,1610.89810212381,0.0648378295604452,548,522,95.3,1119.6077962942,746.666666666667,264.666666666667,836,348,181292238,181292238,154860517,154860517,26431721,26431721,No,No,0,0,22101615,22101615,4993.586760054225,4993.58676005423,-18.6500758543637,-18.650075854363664,0.12191153489980085,12.1911534899801,21.1862496599483,21.940276571751728,545,-8.995096169968194,Below sector median,"This college gets 12% of its revenue from net tuition, below the median of 21% for public colleges.",,,0,0,0,,,0.0570507457145234,,,,9227218,9227218,0.0570507457145234,126.870557678466,126.87055767846611,54878108,54878108,12399.0302756439,,12399.0302756439,12399.03027564392,26.5627642998777,26.562764299877735,,,,,2024,68,2894,6566,68,2894,6566,Yes,-9.99154691462384,Yes,-13.580246913580211,-14.439655172413577,-12.9166666666667,-13,No,-5.161085803502645,-2.363869763293121,-14.5233368499839,4.87915052928491,-14.523336849983924,Yes,No,26431721,26431721,-60.544217687074834,8682034,-0.2194657475523294,-7.051507827688779,-0.184323701989332,178.3682761183944,,178.3682761183944,55.291452885954016,47,45344,25000,14,74376,5312.571428571428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200004,Western Carolina University,Western Carolina University | Cullowhee | North Carolina,2024,Public,North Carolina,Cullowhee,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,10274,No,9229,1045,13206,11291,1915,314,221,93,0.0237770710283205,0.0195731113276061,0.0485639686684073,0.145009844010298,-20,-5.98802395209581,No,-104,No,27,,,3131060,304.755693984816,0.0140476782253019,548,522,95.3,1119.6077962942,1711.66666666667,635.666666666667,1877,793,346106288,346106288,300808337,300808337,45297951,45297951,No,No,0,0,46963326,46963326,4571.084874440335,4571.08487444033,-8.9007954166929,-8.900795416692905,0.13569047321093455,13.5690473210935,21.1862496599483,21.940276571751728,545,-7.617202338854822,Below sector median,"This college gets 14% of its revenue from net tuition, below the median of 21% for public colleges.",,,1398887,1398887,0.00478752842764732,-5.12625240355786,-5.126252403557857,0.0835539826978573,,,,24413971,24413971,0.0835539826978573,139.748606751135,139.74860675113527,138110912,138110912,13442.7595873078,,13442.7595873078,13442.759587307768,30.1139540764916,30.113954076491588,,,,,2024,44,4426,5618,44,4426,5618,No,-1.01933743067006,Yes,5.701934952655828,7.134831460674264,4.74330357142857,4.61741424802111,No,6.804781790905428,9.954923811485749,-6.47535411617792,14.753958008778415,-6.475354116177916,Yes,No,45297951,45297951,-24.880382775119617,8682034,-0.2194657475523294,8.575851356684721,11.77796182593482,171.68618236660353,16.409294522662535,194.1695345840594,59.64873303019501,60,49458,21868,45,375497,8344.377777777778,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
200059,Dickinson State University,Dickinson State University | Dickinson | North Dakota,2024,Public,North Dakota,Dickinson,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,1141,No,1105,36,1759,1683,76,49,45,4,0.0278567367822627,0.0267379679144385,0.0526315789473684,0.0432063672541217,-20,-28.9855072463768,No,-72,No,17,,,52436,45.9561787905346,0.00212163452607772,548,522,95.3,1119.6077962942,178,67.3333333333333,228,102,28593732,28593732,28151296,28151296,442436,442436,No,No,1,4,6956038,6956038,6096.4399649430325,6096.43996494303,-19.0486924912234,-19.048692491223363,0.2432714274582975,24.3271427458298,21.1862496599483,21.940276571751728,545,3.1408930858814728,Above sector median,"This college gets 24% of its revenue from net tuition, above the median of 21% for public colleges.",,,0,0,0,,,0.00864546534426615,,,,228213,228213,0.00864546534426615,0.781861541689689,0.7818615416896895,21961463,21961463,19247.5574057844,,19247.5574057844,19247.5574057844,179.927264926977,179.92726492697747,,,,,2024,34,475,6071,34,475,6071,No,-0.0568181818181818,Yes,-16.822429906542055,-22.900763358778633,-13.6363636363636,-16.3934426229508,No,-7.464832192323621,-4.735563749426664,-10.1861366521102,10.200858884115084,-10.186136652110177,Yes,No,442436,442436,-59.50413223140496,8682034,-0.2194657475523294,2.8417644096699117,-0.6734229803188053,23.658500902189637,,23.658500902189637,243.46841200389048,48,50720,18442,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
