unitid,institution_name,institution_alias,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_parent_level_suppressed,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label,hcm2_on_latest_snapshot,hcm2_latest_reason_on_description,hcm2_first_snapshot_label,hcm2_latest_snapshot_label_present,hcm2_downgraded_to_hcm1_after_hcm2,federal_composite_score_2022_2023,federal_composite_score_year_label,federal_composite_score_status,federal_composite_score_status_label
204909,Ohio Wesleyan University,OWU,Ohio Wesleyan University | Delaware | Ohio,2024,Private not-for-profit,Ohio,Delaware,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,United Methodist,1475,No,1475,,1482,1482,,83,83,,0.05600539811066127,0.05600539811066127,,,-18,-17.82178217821782,No,-57,No,27,,,512287,347.31322033898306,0.008420084206923487,1150,401,34.9,585.505945945946,379,121.67,12,12,451,169,87916662,87916662,77847937,77847937,10068725,10068725,No,No,2,3,17196875,17196875,11658.898305084746,11658.898305084746,-30.065720743870894,-30.065720743870894,0.1956042757856298,19.56042757856298,44.947155849621,45.333372277942665,1151,-25.38672827105802,Below sector median,"This college got 20.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.6332229163084591,9.207956174579886,2988018,2988018,0.042428448927204265,329.8881693183746,329.8881693183746,,5,0,2331,0,0,0,,,306030062,306030062,17408084,17408084,0.24718659757554398,,207478,207478,207478.00813559323,2.6055517352649256,2.6055517352649256,0.1620862783066569,36,0.1644192071764346,25,2024,62,901,6259,62,901,6259,Yes,-8.007448789571695,Yes,-11.032863849765258,-27.577380952380953,-14.583333333333334,-31.85483870967742,No,10.984135496999366,14.257545010922914,-18.442137552175176,0.07081485504296835,-18.442137552175176,Yes,No,10068725,10068725,-40.714285714285715,4446946,1.967840415525715,-24.391909255562435,-14.191224470380694,3.245367980445694,427.4691870174163,,25.89615351147639,11.45257880696153,13,,70424870,70424870,,5,,2988018,2988018,0.03398693640120231,-15.854872049141644,-15.854872049141644,507669143,507669143,83470558,83470558,-1.134089392928619,2.2675736961451247,-38.37929396488027,-38.37929396488027,-11.887694145758662,Yes,62,6259,901,2988018,2988018,,,59,55624,27000,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
204936,Otterbein University,,Otterbein University | Westerville | Ohio,2024,Private not-for-profit,Ohio,Westerville,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,United Methodist,2278,No,2053,98,2705,2224,481,9,9,0,0.0033271719038817007,0.0040467625899280575,0,0.177818853974122,-8,-47.05882352941176,No,-60,No,19,-8.4647887323944,No,0,0,0,1150,401,34.9,585.505945945946,423.33,177,12,12,580,283,73210758,73210758,67096775,67096775,6113983,6113983,No,Yes,3,5,33874292,33874292,14870.189640035118,14870.189640035118,-22.264685667844944,-22.264685667844944,0.4626955508369412,46.26955508369412,44.947155849621,45.333372277942665,1151,1.3223992340731243,Above sector median,"This college got 46.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.4981649145675096,8.498540539188031,992334,992334,0.01639570862524504,38.222029456949436,38.222029456949436,,2,0,589,0,0,0,,,127686133,127686133,6802840,6802840,0.11239903345462515,,56052,56052,56051.85820895522,2.641433553945434,2.641433553945434,0.4442605204307543,71.4,0.18582471693345526,28.9,2024,53,1126,6570,53,1126,6570,Yes,-19.68527315914489,Yes,-13.84056987788331,-19.545454545454547,-12.386706948640484,-14.759036144578314,No,-0.4753837569078118,2.460034212704045,-13.338203862115625,6.33329878977227,-13.338203862115625,Yes,No,6113983,6113983,-86.95652173913044,4446946,1.967840415525715,-16.20633940553024,-4.6194197008515925,69.59727368435445,69.59727368435445,,25.94018020278571,8.351208438519377,18,,60524008,60524008,,2,,992334,992334,0.013554483345193612,38.222029456949436,38.222029456949436,254551982,254551982,47302050,47302050,-6.724137931034482,-1.8612521150592216,-31.708042403143377,-31.708042403143377,-12.148091014269186,Yes,53,6570,1126,992334,992334,,,68,53313,26000,FALSE,1,1600,1600,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.3,2022-23,financially_responsible,Financially responsible
205027,Pontifical College Josephinum,,Pontifical College Josephinum | Columbus | Ohio,2024,Private not-for-profit,Ohio,Columbus,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Roman Catholic,71,No,43,28,80,51,29,1,1,0,0.0125,0.0196078431372549,0,0.3625,-16,-94.11764705882352,No,-14,No,53,,,0,0,0,1150,401,34.9,585.505945945946,62.99,25.33,5,12,85,40,9869627,9869627,8511788,8511788,1357839,1357839,No,No,2,5,1774438,1774438,24992.084507042255,24992.084507042255,-15.458719905681098,-15.458719905681098,0.17978774679124146,17.978774679124147,44.947155849621,45.333372277942665,1151,-26.96838117049685,Below sector median,"This college got 18.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,11195,11195,0.0012613990701590275,-32.52021599719495,-32.52021599719495,,0,0,379,0,0,0,,,33268221,33268221,1526221,1526221,0.1719672845249827,,468566,468566,468566.4929577465,-10.807596990665465,-10.807596990665465,0.5510780006782589,80.4,0.0805112432993916,10.9,2024,22,10,6925,22,10,6925,Yes,-47.368421052631575,Yes,2.145945945945953,-1.311688311688323,4.938271604938271,2.564102564102564,No,8.490953037366362,11.690827652389618,-1.4101726630922053,20.96889327296835,-1.4101726630922053,Yes,No,1357839,1357839,-93.33333333333333,4446946,1.967840415525715,-31.168855349854418,3.7314433459940552,-59.44643556305154,-17.20286961023593,,9.43833224826678,13.757753965778038,100,,8875066,8875066,,0,,26930,26930,0.002728573227742041,-66.94878486890859,-66.94878486890859,52817592,52817592,4252410,4252410,-52.38095238095239,10.38961038961039,-43.90251507760148,-43.90251507760148,-33.64485981308411,Yes,22,6925,10,26930,26930,43.90909090909091,Yes,32,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
205124,Rabbinical College Telshe,Telshe Yeshiva,Rabbinical College Telshe | Wickliffe | Ohio,2024,Private not-for-profit,Ohio,Wickliffe,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Very Small,Special Focus: Theological Studies,Special Focus: Theological Studies,Jewish,78,No,61,17,72,58,14,0,0,0,0,0,0,0.19444444444444445,0,,No,0,No,47,-9.25,No,0,0,0,1150,401,34.9,585.505945945946,20.33,5.33,13,12,29,6,3300505,3300505,2912472,2912472,388033,388033,No,No,1,2,1315120,1315120,16860.51282051282,16860.51282051282,22.246690072353367,22.246690072353367,0.39846023563060806,39.846023563060804,44.947155849621,45.333372277942665,1151,-5.101132286560194,Below sector median,"This college got 40.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0,,163061,163061,0.07256227452366003,-41.63414917670266,-41.63414917670266,,19,0,5408,0,0,0,,,132779,132779,0,0,0,,1702,1702,1702.2948717948718,1440.2089642224225,1440.2089642224225,0.6782144532773255,88.6,0.12729677160199865,18.3,2024,0,0,,0,0,,No,18.0327868852459,No,17.288461538461537,-0.06249999999999312,20.833333333333336,0,No,3.2095119543624713,6.253613679765841,-9.458895164405607,11.093178104932658,-9.458895164405607,Yes,No,388033,388033,,4446946,1.967840415525715,69.56031799650853,49.995665919988326,59.94123666515879,-28.385589368140433,,1789.8235126672362,11.756776614487784,90,,2247187,2247187,,19,,364175,364175,0.11033917536861783,30.352344972582717,30.352344972582717,3408099,3408099,433840,433840,4.3478260869565215,0,38.191910516573365,38.191910516573365,13.043478260869565,No,0,,0,364175,364175,-28,No,53,,,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.7,2022-23,financially_responsible,Financially responsible
205443,Shawnee State University,,Shawnee State University | Portsmouth | Ohio,2024,Public,Ohio,Portsmouth,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Not applicable,2937,No,2739,186,3846,3525,321,74,66,8,0.01924076963078523,0.01872340425531915,0.024922118380062305,0.08346333853354135,41,124.24242424242425,Yes,2,Yes,19,-7.441631504922601,No,0,0,0,548,522,95.3,1080.451861276655,366,174.33,12,16,498,281,61788018,61788018,57168755,57168755,4619263,4619263,No,No,2,6,16476804,16476804,5610.079673135853,5610.079673135853,-26.637793155629335,-26.637793155629335,0.26666665371917253,26.666665371917254,21.229045888770045,22.079997443047596,548,5.437619483147209,Above sector median,"This college got 27.0% of its revenue from net tuition in 2024, above the median of 21% for public colleges.",0.4269175344103994,18.861808603985917,3429400,3429400,0.05711811955171853,49.677938628895916,49.677938628895916,38,,,,22584385,22584385,0.37615256383975,17.133846720434782,17.133846720434782,23593304,23593304,779064,779064,0.012975643170945367,8033,,8033,8033.130405175349,-1.5985772764526587,-1.5985772764526587,-0.0593675685315105,,0.5264825487059063,,2024,39,1151,6240,39,1151,6240,Yes,-3.7055583375062593,Yes,-12.857142857142856,-13.12458471760795,-12.937062937062937,-14.329268292682926,No,4.024748524202563,7.092895155950993,-6.93672171986736,14.18786381916601,-6.93672171986736,Yes,No,4619263,4619263,2.7777777777777777,8682034,0.002096326912737052,-12.022126882507003,-9.985185999977361,47.96339619014142,83.65357839042049,43.72224990470227,20.737722388695946,7.475985068820301,,,60040492,60040492,26,,38,26013785,26013785,0.4210166605441204,20.590387229972958,20.590387229972958,108518256,108518256,57132968,57132968,-1.2833675564681724,0.4032258064516129,-28.29790299437051,-28.29790299437051,-2.262895174708819,No,39,6240,1151,3429400,3429400,-1.6599713055953984,No,54,39596,23000,FALSE,2,11150,5575,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
205957,Franciscan University of Steubenville,Franciscan|Steubenville,Franciscan University of Steubenville | Steubenville | Ohio,2024,Private not-for-profit,Ohio,Steubenville,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Medium,Special Focus: Theological Studies,Professions-focused,Roman Catholic,3382,No,2851,531,4552,3486,1066,191,82,109,0.04195957820738137,0.023522662076878944,0.1022514071294559,0.23418277680140598,89,87.25490196078431,Yes,153,Yes,14,-4.246445497630301,No,0,0,0,1150,401,34.9,585.505945945946,442.99,180.33,17,12,597,299,117222633,117222633,89730372,89730372,27492261,27492261,No,No,1,3,47069277,47069277,13917.586339444117,13917.586339444117,-24.10960833573991,-24.10960833573991,0.40153744883038073,40.15374488303807,44.947155849621,45.333372277942665,1151,-4.793410966582925,Below sector median,"This college got 40.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.4433563352017222,42.70795145548249,258079,258079,0.002776960755962922,-32.66313842081782,-32.66313842081782,,1,0,212,0,0,0,,,91330849,91330849,2217886,2217886,0.02386471732763836,,27005,27005,27004.981963335304,16.76554155841316,16.76554155841316,0.3989069906666282,65.7,0.19362599558703555,30.5,2024,53,1564,8352,53,1564,8352,No,26.444444444444443,No,15.36197916666667,7.766932270916336,24.375,22.540983606557376,No,35.442397556960984,39.43718862116276,28.992864205123524,58.27316513782526,28.992864205123524,No,No,27492261,27492261,402.6315789473684,4446946,1.967840415525715,15.737329420054866,-6.8831243784833545,-17.37823422823519,-17.37823422823519,,43.27034255239272,23.453031463642347,42,,92935775,92935775,,1,,258079,258079,0.002201614085907796,-32.66313842081782,-32.66313842081782,325622837,325622837,63049046,63049046,2.8933092224231465,22.33606557377049,-5.673904958277251,-5.673904958277251,24.292539507533995,No,53,8352,1564,258079,258079,-4.276762402088799,No,75,50030,23384,FALSE,7,31218,4459.714285714285,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206048,Tiffin University,,Tiffin University | Tiffin | Ohio,2024,Private not-for-profit,Ohio,Tiffin,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Medium,Professions-focused,Professions-focused,Not applicable,2917,No,2145,772,4866,3507,1359,237,122,115,0.04870530209617756,0.034787567721699456,0.08462104488594555,0.2792848335388409,-101,-29.88165680473373,No,237,Yes,33,-7.0881057268723,No,0,0,0,1150,401,34.9,585.505945945946,320.33,104,22,12,405,178,52060747,52060747,49258373,49258373,2802374,2802374,No,No,1,1,34627437,34627437,11870.90743914981,11870.90743914981,-16.779953624811053,-16.779953624811053,0.6651352313481018,66.51352313481019,44.947155849621,45.333372277942665,1151,21.566367285189187,Above sector median,"This college got 67.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.4276714116188351,7.735962402403428,1139867,1139867,0.027399985774382817,272.2539738871976,272.2539738871976,,3,0,452,0,0,0,,,22776557,22776557,178400,178400,0.004288357731340494,,7808,7808,7808.212889955434,41.999970763444985,41.999970763444985,0.509699325655979,77.3,0.33005082927426876,55,2024,50,1338,7097,50,1338,7097,No,26.553966189856958,No,-8.651140684410656,-25.890736342042747,-18.346774193548388,-36.200716845878134,No,0.2197318650993488,3.175651846824605,-8.211963990086696,12.623152223149342,-8.211963990086696,Yes,No,2802374,2802374,,4446946,1.967840415525715,9.667064406789967,2.1103006269597304,356.7525114301628,356.7525114301628,,74.23277605860308,5.3828924122045345,11,,41601007,41601007,,3,,1139867,1139867,0.021894941307699638,272.2539738871976,272.2539738871976,108285827,108285827,35739827,35739827,8.229537366548042,-11.37855579868709,-10.621179942405675,-10.621179942405675,7.40058910162003,Yes,50,7097,1338,1139867,1139867,11.873239436619698,Yes,40,35942,27000,FALSE,31,171037,5517.322580645161,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.8,2022-23,financially_responsible,Financially responsible
206084,University of Toledo,,University of Toledo | Toledo | Ohio,2024,Public,Ohio,Toledo,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Lower Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,14018,No,10622,1912,17497,13431,4066,1818,995,823,0.10390352631879751,0.07408234680961953,0.20241023118544024,0.2323826941761445,87,5.025996533795494,Yes,156,Yes,,,,59781534,4264.626480239692,0.13589193783050182,548,522,95.3,1080.451861276655,4642.34,635.33,18,16,5117,774,1089743739,1089743739,1066854372,1066854372,22889367,22889367,No,No,2,6,173173862,173173862,12353.678270794693,12353.678270794693,-13.08480984759559,-13.08480984759559,0.15891246336401296,15.891246336401297,21.229045888770045,22.079997443047596,548,-5.3377995523687485,Below sector median,"This college got 16.0% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",0.25497826322686856,-13.585004860668464,50952342,50952342,0.09173443586947634,22.17863424061024,22.17863424061024,20,,,,109902152,109902152,0.1978674879078461,-15.856845292745591,-15.856845292745591,388044243,388044243,19560956,19560956,0.035217483501104783,27682,,27682,27681.854972178626,2.0698753245227413,2.0698753245227413,-0.04326066075510631,,0.7989138566776997,,2024,36,4160,6413,36,4160,6413,Yes,-22.024154374080844,Yes,41.43414237838935,-31.41453760345448,41.080783016266885,-31.926121372031663,No,0.4909658079367874,3.4548856696899977,-2.2340159426396955,19.958044461795655,-2.2340159426396955,Yes,No,22889367,22889367,9.386281588447654,8682034,0.002096326912737052,-11.672759139877831,6.644211125522036,14.537593110818559,49.91216198384077,3.2429468270531503,25.23888303732819,2.1004357429026714,19,,555433099,555433099,16,,20,160854494,160854494,0.147607633100611,-6.651691828745848,-6.651691828745848,1174293460,1174293460,938159317,938159317,0.9811277197437525,0.887223974763407,-28.013167766239,-28.013167766239,-17.175775480059084,Yes,36,6413,4160,50952342,50952342,,,58,50632,22250,FALSE,674,9568586,14196.715133531156,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,,,,
206349,Ursuline College,,Ursuline College | Pepper Pike | Ohio,2024,Private not-for-profit,Ohio,Pepper Pike,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Small,Special Focus: Other Health Professions,Special Focus: Nursing,Roman Catholic,1384,No,657,691,2719,794,1925,39,26,13,0.014343508642883413,0.0327455919395466,0.006753246753246753,0.7079808753218095,20,105.26315789473684,Yes,23,Yes,25,-11.274509803921603,No,0,0,0,1150,401,34.9,585.505945945946,208.65,91.33,8,12,290,158,28084984,28084984,28654119,28654119,-569135,-569135,Yes,Yes,3,5,16226088,16226088,11724.052023121387,11724.052023121387,-45.72960399101918,-45.72960399101918,0.5777495903148814,57.77495903148814,44.947155849621,45.333372277942665,1151,12.82780318186714,Above sector median,"This college got 58.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.3428316145647987,44.0905580561476,0,0,0,,,,0,0,0,0,0,0,,,45871040,45871040,6509131,6509131,0.25355400852678467,,33144,33144,33143.815028901736,56.6342931644918,56.6342931644918,0.4138839238050372,67.6,0.03726114037824926,4.9,2024,85,543,6195,85,543,6195,Yes,91.6138125440451,No,-0.6428571428571401,-3.1837455830388808,-4.605263157894736,-7.602339181286549,No,2.6220955418344802,5.6488717777451924,-3.235410880041943,18.729341251952896,-3.235410880041943,Yes,Yes,-569135,-569135,143.75,4446946,1.967840415525715,-5.477311357306059,-33.41067815995189,,,,92.18896720401266,-2.0264743608185785,22,,25671576,25671576,,0,,0,0,0,,,93221543,93221543,3473541,3473541,142.33511586452764,-4.29042904290429,-22.96386863955954,-22.96386863955954,41.94871794871795,No,85,6195,543,0,0,,,67,56878,26250,FALSE,105,1962510,18690.571428571428,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,2.2,2022-23,financially_responsible,Financially responsible
206437,Walsh University,,Walsh University | North Canton | Ohio,2024,Private not-for-profit,Ohio,North Canton,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Higher Earnings",Small,Special Focus: Other Health Professions,Professions-focused,Roman Catholic,1974,No,1317,510,2465,1561,904,133,129,4,0.053955375253549695,0.08263933376041,0.004424778761061947,0.3667342799188641,16,13.675213675213676,Yes,58,Yes,,,,0,0,0,1150,401,34.9,585.505945945946,320.33,134.33,14,12,415,223,45784816,45784816,46785262,46785262,-1000446,-1000446,Yes,No,2,2,26145584,26145584,13244.976697061804,13244.976697061804,-21.294661527675473,-21.294661527675473,0.5710535999533121,57.105359995331206,44.947155849621,45.333372277942665,1151,12.158204145710208,Above sector median,"This college got 57.0% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",0.042002811286028015,-25.80358460804088,832905,832905,0.02371526545235024,115.50761293041174,115.50761293041174,,3,0,521,0,0,0,,,39556155,39556155,1690287,1690287,0.048127463390971036,,20039,20039,20038.579027355623,13.569078075747608,13.569078075747608,0.6060480743793072,84.3,0.0974155416758869,13.2,2024,52,769,6243,52,769,6243,Yes,-23.064918851435706,Yes,-22.438256658595645,-24.249999999999996,-20.952380952380953,-20.357142857142858,No,-16.122656483141302,-13.648745297175967,-26.796183832811415,-10.17953003567585,-26.796183832811415,Yes,Yes,-1000446,-1000446,77.33333333333333,4446946,1.967840415525715,-18.5338705044328,-3.429208196744043,164.4260379826405,164.4260379826405,,39.34830860294532,-2.185104336774008,19,,35121049,35121049,,3,,832905,832905,0.018191729764732482,115.50761293041174,115.50761293041174,125408213,125408213,12216709,12216709,-5.880106911034746,0.24154589371980675,-33.604983698987766,-33.604983698987766,-15.64102564102564,Yes,52,6243,769,832905,832905,,,58,59764,27000,FALSE,31,250122,8068.451612903225,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,3,2022-23,financially_responsible,Financially responsible
206491,Wilberforce University,,Wilberforce University | Wilberforce | Ohio,2024,Private not-for-profit,Ohio,Wilberforce,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Small,Special Focus: Other Health Professions,Professions-focused,African Methodist Episcopal,610,No,595,15,697,681,16,1,1,0,0.0014347202295552368,0.0014684287812041115,0,0.02295552367288379,1,,Yes,-7,No,,,,0,0,0,1150,401,34.9,585.505945945946,145.34,50,12,12,170,68,12698432,12698432,17028433,17028433,-4330001,-4330001,Yes,No,2,6,4625622,4625622,7582.986885245901,7582.986885245901,-48.52586508098527,-48.52586508098527,0.3642671788138882,36.42671788138882,44.947155849621,45.333372277942665,1151,-8.52043796823218,Below sector median,"This college got 36.0% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",0.2397170148079951,227.89814513126285,3785486,3785486,0.3715806454209375,-22.4790824498244,-22.4790824498244,,37,0,6206,0,0,0,,,7100500,7100500,0,0,0,,11640,11640,11640.16393442623,-13.820244301599901,-13.820244301599901,0.09137814426864428,26.7,0.5745870865281333,80.5,2024,97,586,5725,97,586,5725,Yes,-8.530183727034121,Yes,55.16725978647684,59.57446808510637,38.21138211382114,25.925925925925924,No,3.1807615471634696,6.224015296808561,-38.73014020551,-24.822394657397325,-38.73014020551,Yes,Yes,-4330001,-4330001,-87.5,4446946,1.967840415525715,-31.569124235119656,-36.841667121921915,-4.882482758551374,-4.882482758551374,,5.741839203602595,-34.09870604496681,8,,10187522,10187522,,37,,3785486,3785486,0.29810656937801455,-22.4790824498244,-22.4790824498244,27198495,27198495,15627904,15627904,15.016501650165019,7.59493670886076,-44.2287348124352,-44.2287348124352,8.348134991119005,Yes,97,5725,586,3785486,3785486,,,12,38298,26468,FALSE,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total",,,,,,0.4,2022-23,not_financially_responsible,Not financially responsible
