unitid,institution_name,institution_unique_name,year,control_label,state,city,sector,level,urbanization,category,institution_status,is_active,hbcu,tribal_college,grad_offering,reporting_model,access_earnings,size,grad_program_mix,undergrad_program_mix,religious_affiliation,fte_12_months,all_programs_distance_education,fte_undergrad,fte_graduate,enrollment_headcount_total,enrollment_headcount_undergrad,enrollment_headcount_graduate,enrollment_nonresident_total,enrollment_nonresident_undergrad,enrollment_nonresident_graduate,pct_international_all,pct_international_undergraduate,pct_international_graduate,share_grad_students,international_student_count_change_5yr,international_enrollment_pct_change_5yr,international_enrollment_increase_5yr,international_enrollment_change_10yr,international_enrollment_increase_10yr,transfer_out_rate_bachelor,transfer_out_rate_bachelor_change_5yr,transfer_out_rate_bachelor_increase_5yr,research_expense,research_expense_per_fte,research_expense_pct_core_expenses,sector_research_spending_n,sector_research_spending_positive_n,sector_research_spending_reporting_share_pct,sector_median_research_expense_per_fte_positive,staff_fte_total,staff_fte_instructional,students_per_instructional_staff_fte,sector_median_students_per_instructional_staff_fte,staff_headcount_total,staff_headcount_instructional,revenue_total,revenue_total_adjusted,expenses_total,expenses_total_adjusted,loss_amount,loss_amount_adjusted,ended_year_at_loss,losses_last_3_of_5,loss_years_last_5,loss_years_last_10,net_tuition_total,net_tuition_total_adjusted,net_tuition_per_fte,net_tuition_per_fte_adjusted,net_tuition_per_fte_change_5yr,net_tuition_per_fte_change_5yr_adjusted,tuition_dependence_ratio,tuition_dependence_pct,sector_median_tuition_dependence_pct,sector_mean_tuition_dependence_pct,sector_tuition_dependence_n,tuition_dependence_vs_sector_median_pct_points,tuition_dependence_relative_to_sector_median,tuition_dependence_vs_sector_median_sentence,discount_rate,discount_pct_change_5yr,federal_grants_contracts_pell_adjusted,federal_grants_contracts_pell_adjusted_adjusted,federal_grants_contracts_pell_adjusted_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_change_5yr,federal_grants_contracts_pell_adjusted_pct_change_5yr_adjusted,state_approps_percent_core_gasb,gov_grants_fasb,state_revenue_fte_fasb,gov_revenue_fte_fasb,state_funding,state_funding_adjusted,state_funding_pct_core_revenue,state_funding_pct_change_5yr,state_funding_pct_change_5yr_adjusted,endowment_value,endowment_value_adjusted,endowment_spending_current_use,endowment_spending_current_use_adjusted,endowment_spending_current_use_pct_core_revenue,endowment_assets_per_fte_gasb,endowment_assets_per_fte_fasb,endowment_assets_per_fte,endowment_assets_per_fte_adjusted,endowment_pct_change_5yr,endowment_pct_change_5yr_adjusted,liquidity,liquidity_percentile_private_nfp,leverage,leverage_percentile_private_nfp,loan_year_latest,loan_pct_undergrad_federal_latest,loan_count_undergrad_federal_latest,loan_avg_undergrad_federal_latest,federal_loan_pct_most_recent,federal_loan_count_most_recent,federal_loan_avg_most_recent,enrollment_decline_last_3_of_5,enrollment_pct_change_5yr,enrollment_decreased_5yr,staff_total_pct_change_5yr,staff_instructional_fte_pct_change_5yr,staff_total_headcount_pct_change_5yr,staff_instructional_headcount_pct_change_5yr,revenue_10pct_drop_last_3_of_5,revenue_change_1yr,revenue_change_1yr_nominal,revenue_pct_change_5yr,revenue_pct_change_5yr_nominal,revenue_pct_change_5yr_adjusted,revenue_decreased_5yr,ended_2024_at_loss,loss_amount_2024,loss_amount_2024_adjusted,international_enrollment_pct_change_10yr,sector_enrollment_total_national,sector_enrollment_pct_change_5yr_national,net_tuition_pct_change_5yr_nominal,net_tuition_per_fte_change_5yr_nominal,government_funding_pct_change_5yr_nominal,federal_grants_contracts_pell_adjusted_pct_change_5yr_nominal,state_funding_pct_change_5yr_nominal,endowment_pct_change_5yr_nominal,operating_margin,admissions_yield,yield_pct_change_5yr,core_revenue,core_revenue_adjusted,gov_grants_contracts_pct_core_revenue_gasb,gov_grants_contracts_pct_core_revenue_fasb,state_appropriations_pct_core_revenue_gasb,government_funding_total,government_funding_total_adjusted,government_funding_pct_total_revenue,government_funding_pct_change_5yr,government_funding_pct_change_5yr_adjusted,assets,assets_adjusted,liabilities,liabilities_adjusted,enrollment_change_1yr,staff_change_1yr,net_tuition_pct_change_5yr,net_tuition_pct_change_5yr_adjusted,enroll_fte_pct_change_5yr,enroll_fte_decline_last_3_of_5,loan_pct_undergrad_federal,loan_avg_undergrad_federal,loan_count_undergrad_federal,federal_funding,federal_funding_adjusted,transfer_out_rate_bachelor_change_10yr,transfer_out_rate_bachelor_increase_10yr,graduation_rate_6yr,median_earnings_10yr,median_debt_completers,grad_plus_recipients,grad_plus_disbursements_amt,grad_plus_disbursements_per_recipient,outcomes_data_available,scorecard_data_updated,grad_plus_data_updated,ipeds_graduation_rate_year,ipeds_graduation_rate_label
177542,Hannibal-LaGrange University,Hannibal-LaGrange University | Hannibal | Missouri,2024,Private not-for-profit,Missouri,Hannibal,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Lower Access, Medium Earnings",Small,Professions-focused,Professions-focused,Southern Baptist,465,No,407,58,601,499,102,32,32,0,0.05324459234608985,0.06412825651302605,0,0.16971713810316139,-19,-37.254901960784316,No,-80,No,23,-18.610738255033603,No,0,0,0,1150,401,34.9,672.3375656742556,100.33333333333331,28,16.607142857142858,12.455497382198953,139,28,9368146,9368146,9663673,9663673,-295527,-295527,Yes,No,2,6,4374521,4374521,9407.572043010752,9407.572043010752,-33.74378513838964,-33.74378513838964,0.46695696245553814,46.69569624555381,45.08616888142503,45.72011155506612,1125,1.6095273641287804,Above sector median,"This college got 47% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,80547,80547,0.01023405410185493,,,,0.01023405410185493,0,173.21935483870968,0,0,0,,,8843763,8843763,33099,33099,0.00420545714573226,,19018.845161290323,19018.845161290323,19018.845161290323,-15.365794935885837,-15.365794935885837,,,,,2024,48,206,6679,48,206,6679,Yes,-38.35897435897436,Yes,-23.79746835443039,-50,-16.766467065868262,-65.85365853658537,Yes,-17.450558699147688,-15.015813180671406,-47.927278769610076,-36.107206726043934,-47.927278769610076,Yes,Yes,-295527,-295527,-71.42857142857143,4446946,2.3443987222329623,-46.37935191462609,-18.704178709271822,,,,3.845461506459457,-3.154594302864195,,,7870488,7870488,,1,,80547,80547,0.008597965915561095,,,,,,,0.5016722408026756,6.923076923076923,-56.29909232532082,-56.29909232532082,-34.04255319148936,Yes,48,6679,206,80547,80547,,,48,42643,18599,1,9788,9788,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177551,Harris-Stowe State University,Harris-Stowe State University | Saint Louis | Missouri,2024,Public,Missouri,Saint Louis,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,No graduate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Not classified,Special Focus: Arts and Sciences,Not applicable,1148,No,1148,,1339,1339,,53,53,,0.039581777445855115,0.039581777445855115,,,7,15.217391304347828,Yes,28,Yes,28,,,4877,4.248257839721254,1.2183856467625455e-4,548,522,95.3,1119.6077962941956,257.3333333333333,71.33333333333334,16.09345794392523,16.47623019182652,346,136,42495097,42495097,45564993,45564993,-3069896,-3069896,Yes,Yes,3,6,4096303,4096303,3568.20818815331,3568.20818815331,-21.157632976906612,-21.157632976906612,0.0963947205485847,9.63947205485847,21.186249659948277,21.940276571751728,545,-11.546777605089808,Below sector median,"This college got 10% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,0,0,0,,,0.03008844488568638,,,,1123080,1123080,0.030088444885686388,114.11404877067326,114.11404877067326,3394575,3394575,0,0,0,2956.946864111498,,2956.946864111498,2956.946864111498,97.74829343929495,97.74829343929495,,,,,2024,61,669,7465,61,669,7465,Yes,-32.51008064516129,Yes,29.53020134228189,-13.709677419354819,6.790123456790123,-23.595505617977526,No,-8.869011446365837,-6.181158415760487,-12.215286253682175,7.711109300229173,-12.215286253682175,Yes,Yes,-3069896,-3069896,112.00000000000001,8682034,-0.2194657475523294,-22.93109955413972,-3.2610753114245092,162.71614641814506,,162.71614641814506,142.63550155356197,-7.22411811414385,,,37325957,37325957,43,,37,1123080,1123080,0.026428460676298726,114.11404877067326,114.11404877067326,,,,,-1.1078286558345642,13.071895424836603,-37.18873189277501,-37.18873189277501,-20.333102012491324,Yes,61,7465,669,0,0,,,28,31088,25930,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177719,Barnes-Jewish College Goldfarb School of Nursing,Barnes-Jewish College Goldfarb School of Nursing | Saint Louis | Missouri,2024,Private not-for-profit,Missouri,Saint Louis,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Nursing,Special Focus: Nursing,Not applicable,613,No,569,44,859,728,131,10,10,0,0.011641443538998836,0.013736263736263736,0,0.15250291036088476,-15,-60,No,10,Yes,,,,1126776,1838.1337683523655,0.05767079052993512,1150,401,34.9,672.3375656742556,116.66666666666669,69.66666666666667,8.799043062200957,12.455497382198953,176,127,21639614,21639614,19538071,19538071,2101543,2101543,No,No,1,1,13008397,13008397,21220.876019575855,21220.876019575855,-18.196735600477915,-18.196735600477915,0.601138125661576,60.1138125661576,45.08616888142503,45.72011155506612,1125,15.027643684732567,Above sector median,"This college got 60% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,409471,409471,0.018922287615666344,-69.3247169358313,-69.3247169358313,,0.04354777307950133,0,1537.2871125611746,0,0,0,,,42166731,42166731,1429777,1429777,0.06607220443026386,,68787.4893964111,68787.4893964111,68787.4893964111,7.096909826833656,7.096909826833656,,,,,2024,67,287,5577,67,287,5577,Yes,-17.004830917874397,Yes,-7.651715039577807,0,10.69182389937107,25.742574257425744,No,6.151983752155421,9.282871891979328,-26.804964358127226,-10.190303666774518,-26.804964358127226,Yes,No,2101543,2101543,,4446946,2.3443987222329623,-36.76465820051262,0.37192099657620065,-23.16854528036526,-62.361684330505284,,31.407012312080727,9.71155492884485,,,21639614,21639614,,7,,942357,942357,0.04354777307950133,-37.38225051162885,-37.38225051162885,,,,,-3.48314606741573,24.822695035460992,-48.46310269588176,-48.46310269588176,-36.99897225077081,Yes,67,5577,287,942357,942357,,,,84393,16750,3,79272,26424,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177746,Kansas City Art Institute,Kansas City Art Institute | Kansas City | Missouri,2024,Private not-for-profit,Missouri,Kansas City,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,No graduate offering,FASB Reporting Standards,"Higher Access, Lower Earnings",Small,Not classified,"Special Focus: Arts, Music, and Design",Not applicable,796,No,796,,811,811,,13,13,,0.016029593094944512,0.016029593094944512,,,5,62.5,Yes,13,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,189.33333333333337,85.33333333333333,9.328125,12.455497382198953,256,134,35331156,35331156,27805911,27805911,7525245,7525245,No,No,1,1,15657288,15657288,19669.959798994976,19669.959798994976,-15.110243522975772,-15.110243522975772,0.4431581010256217,44.31581010256217,45.08616888142503,45.72011155506612,1125,-0.7703587788628639,Below sector median,"This college got 44% of its revenue from net tuition in 2024, below the median of 45% for private not-for-profit colleges.",,,3563,3563,1.1250699853210417e-4,,,,1.1250699853210417e-4,0,4.476130653266332,0,0,0,,,84495578,84495578,3209947,3209947,0.10135882750971995,,106150.22361809046,106150.22361809046,106150.22361809046,-4.851968722667103,-4.851968722667103,,,,,2024,69,548,6574,69,548,6574,No,17.706821480406386,No,2.7124773960216992,13.274336283185843,4.489795918367347,17.543859649122805,No,22.252544811023352,25.858309197921585,2.274172503703488,25.489553966894075,2.274172503703488,No,No,7525245,7525245,,4446946,2.3443987222329623,25.053666180661967,4.159020951983536,,,,16.745838304272045,21.29917571901695,,,31669141,31669141,,0,,3563,3563,1.0084583702837236e-4,,,,,,,5.461638491547465,4.0650406504065035,1.9189233117817208,1.9189233117817208,20.060331825037707,No,69,6574,548,3563,3563,,,58,37032,27000,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177940,Lincoln University,Lincoln University | Jefferson City | Missouri,2024,Public,Missouri,Jefferson City,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,Yes,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Small,Professions-focused,Professions-focused,Not applicable,1572,No,1500,72,2429,2296,133,136,103,33,0.05599011939069576,0.04486062717770035,0.24812030075187969,0.05475504322766571,58,74.35897435897436,Yes,58,Yes,37,-2.7923875432526017,No,10716820,6817.315521628499,0.17969510173811024,548,522,95.3,1119.6077962941956,389,128,12.28125,16.47623019182652,455,162,77166507,77166507,67018453,67018453,10148054,10148054,No,No,2,4,3253161,3253161,2069.4408396946565,2069.4408396946565,-39.376024150201225,-39.376024150201225,0.04215768118155199,4.215768118155199,21.186249659948277,21.940276571751728,545,-16.970481541793077,Below sector median,"This college got 4% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,0,0,0,,,0.03057373977191321,,,,2196957,2196957,0.03057373977191321,194.00989681149886,194.00989681149886,3270186,3270186,0,0,0,2080.2709923664124,,2080.2709923664124,2080.2709923664124,61.71054280735957,61.71054280735957,,,,,2024,44,748,7889,44,748,7889,Yes,-21.99743095696853,Yes,-2.261306532663317,3.225806451612903,3.881278538812785,1.25,No,18.172474183185443,21.657899370694178,25.332765912579198,53.78225515574013,25.332765912579198,No,No,10148054,10148054,74.35897435897436,8682034,-0.2194657475523294,-43.970582308531995,-25.614888853629953,260.7476835013407,,260.7476835013407,98.41748304446119,13.150853128547077,,,71857647,71857647,28,,44,2196957,2196957,0.028470344005592996,194.00989681149886,194.00989681149886,,,,,-0.6950122649223222,-2.1505376344086025,-54.335941525690615,-54.335941525690615,-24.67656923814087,Yes,44,7889,748,0,0,,,20,39463,28875,,,,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177968,Lindenwood University,Lindenwood University | Saint Charles | Missouri,2024,Private not-for-profit,Missouri,Saint Charles,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Not applicable,6181,No,4242,1939,10951,5957,4994,427,349,78,0.0389918728883207,0.05858653684740641,0.015618742490989187,0.4560314126563784,-573,-57.3,No,-912,No,28,-3.502669717772701,No,0,0,0,1150,401,34.9,672.3375656742556,832,387,15.97157622739018,12.455497382198953,1274,811,123787899,123787899,140201127,140201127,-16413228,-16413228,Yes,Yes,4,7,90688062,90688062,14672.069568031064,14672.069568031064,-13.738732569980003,-13.738732569980003,0.732608459571642,73.26084595716421,45.08616888142503,45.72011155506612,1125,28.174677075739176,Above sector median,"This college got 73% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,730773,730773,0.006244607332820781,-43.72529604981701,-43.72529604981701,,0.00624460733282078,0,118.22892735803268,0,0,0,,,159164606,159164606,38431470,38431470,0.32840490736943184,,25750.623847273902,25750.623847273902,25750.623847273902,-22.91861616919043,-22.91861616919043,,,,,2024,49,2416,7631,49,2416,7631,Yes,-14.857720416731457,Yes,-25.692170288776428,-30.64516129032258,-27.572484366117113,-30.086206896551726,No,8.57921255305054,11.781690328760146,-27.958316554006977,-11.605457161391616,-27.958316554006977,Yes,Yes,-16413228,-16413228,-68.11053024645257,4446946,2.3443987222329623,-25.386804748373653,5.8418534163177185,-30.95140908549756,-30.95140908549756,,-5.421786954776034,-13.259153869313186,,,117024652,117024652,,1,,730773,730773,0.005903428411851468,-43.72529604981701,-43.72529604981701,,,,,8.286364085830119,-8.739255014326648,-39.190135266314606,-39.190135266314606,-29.50501824817518,Yes,49,7631,2416,730773,730773,0.9357798165138007,Yes,49,53278,26000,84,820819,9771.65476190476,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
177986,Logan University,Logan University | Chesterfield | Missouri,2024,Private not-for-profit,Missouri,Chesterfield,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Small,Special Focus: Other Health Professions,Mixed,Not applicable,816,No,340,476,2128,473,1655,40,0,40,0.018796992481203006,0,0.02416918429003021,0.7777255639097744,20,100,Yes,25,Yes,,,,374273,458.66789215686276,0.008727041538211577,1150,401,34.9,672.3375656742556,271.3333333333333,85.33333333333334,9.562499999999998,12.455497382198953,354,150,49892929,49892929,42886584,42886584,7006345,7006345,No,No,2,4,40297443,40297443,49384.12132352941,49384.12132352941,-21.601882599093038,-21.601882599093038,0.8076784387623345,80.76784387623344,45.08616888142503,45.72011155506612,1125,35.68167499480841,Above sector median,"This college got 81% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,-100,-100,,0,0,0,0,0,0,,,35193244,35193244,44225,44225,8.896505607494139e-4,,43128.97549019608,43128.97549019608,43128.97549019608,19.654487990597765,19.654487990597765,,,,,2024,70,191,8247,70,191,8247,No,4.982733103108041,No,16.28571428571426,17.97235023041477,18.79194630872483,16.27906976744186,No,9.946739786013405,13.18955194496511,12.172684044630097,37.63494480994444,12.172684044630097,No,No,7006345,7006345,166.66666666666669,4446946,2.3443987222329623,22.647138501784447,-3.806165880953379,-100,-100,,46.81505565379637,14.042761450224742,,,49710529,49710529,,0,,0,0,0,-100,-100,,,,,-8.59106529209622,0.8547008547008548,-0.04240031384361898,-0.04240031384361898,27.500000000000004,No,70,8247,191,0,0,,,22,55838,10250,271,2726283,10060.084870848708,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178059,Maryville University of Saint Louis,Maryville University of Saint Louis | Saint Louis | Missouri,2024,Private not-for-profit,Missouri,Saint Louis,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",Medium,Special Focus: Other Health Professions,Professions-focused,Not applicable,7487,No,5100,2387,12225,7149,5076,300,175,125,0.024539877300613498,0.024478948104630017,0.02462568951930654,0.41521472392638037,-1,-0.33222591362126247,No,174,Yes,22,13.3265306122449,Yes,0,0,0,1150,401,34.9,672.3375656742556,741.6666666666667,454.3333333333333,16.479090242112985,12.455497382198953,1363,1069,144874791,144874791,136639716,136639716,8235075,8235075,No,Yes,3,3,107650576,107650576,14378.332576465875,14378.332576465875,-5.899202403491115,-5.899202403491115,0.7430594050002806,74.30594050002806,45.08616888142503,45.72011155506612,1125,29.219771618603026,Above sector median,"This college got 74% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,1601464,1601464,0.012159612137389501,52.146226633146156,52.146226633146156,,0.0121596121373895,0,213.89929210631763,0,0,0,,,80287156,80287156,496613,496613,0.0037706882342565377,,10723.541605449444,10723.541605449444,10723.541605449445,26.251126896776128,26.251126896776128,,,,,2024,53,3193,7039,53,3193,7039,Yes,0.7167572911517549,No,-2.923211169284458,5.905205905205901,4.846153846153846,12.17208814270724,No,25.078168997013613,28.767273449154274,6.526307810653583,30.706888412271567,6.526307810653583,No,No,8235075,8235075,138.0952380952381,4446946,2.3443987222329623,12.971209286572002,15.460891339768798,86.68214712026261,86.68214712026261,,54.909076399718394,5.684270495341043,,,131703543,131703543,,1,,1601464,1601464,0.011054124661342911,52.146226633146156,52.146226633146156,,,,,-6.935140073081608,-1.3034033309196236,-7.92829696745139,-7.92829696745139,-2.156299006795609,Yes,53,7039,3193,1601464,1601464,11.3081761006289,Yes,66,62105,22000,1068,8737814,8181.473782771535,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178208,Midwestern Baptist Theological Seminary,Midwestern Baptist Theological Seminary | Kansas City | Missouri,2024,Private not-for-profit,Missouri,Kansas City,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,Not Classified in SAEC,Medium,Special Focus: Theological Studies,Special Focus: Theological Studies,Southern Baptist,1771,No,620,1151,5238,1804,3434,700,39,661,0.13363879343260787,0.021618625277161862,0.19248689574839836,0.6555937380679648,543,345.85987261146494,Yes,602,Yes,14,,,0,0,0,1150,401,34.9,672.3375656742556,238.66666666666669,104.33333333333334,16.974440894568687,12.455497382198953,422,217,40715155,40715155,26580556,26580556,14134599,14134599,No,No,0,0,18569841,18569841,10485.51157538114,10485.51157538114,-14.902324925926058,-14.902324925926058,0.4560916199385708,45.60916199385708,45.08616888142503,45.72011155506612,1125,0.5229931124320473,Above sector median,"This college got 46% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,249765,249765,0.0066578911290788,,,,0.0066578911290788,0,141.03049124788257,0,0,0,,,38314421,38314421,469770,469770,0.012522481195152835,,21634.34274421231,21634.34274421231,21634.34274421231,408.7836224780533,408.7836224780533,,,,,2024,24,257,7307,24,257,7307,No,33.72478937962727,No,26.501766784452297,32.067510548523224,31.05590062111801,31.515151515151512,No,12.42256927183616,15.738404514289424,35.12752255415108,65.80033960536615,35.12752255415108,No,No,14134599,14134599,614.2857142857143,4446946,2.3443987222329623,39.45507818337666,4.414135330975406,,,,524.2732479514274,34.71581773420732,,,37514131,37514131,,1,,249765,249765,0.006134447971523134,,,,,,,4.969939879759519,-1.6317016317016315,13.656095442070107,13.656095442070107,33.55957767722473,No,24,7307,257,249765,249765,,,64,50535,15675,4,37019,9254.75,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178244,Missouri Baptist University,Missouri Baptist University | Saint Louis | Missouri,2024,Private not-for-profit,Missouri,Saint Louis,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,FASB Reporting Standards,"Higher Access, Medium Earnings",Medium,Professions-focused,Professions-focused,Baptist,2608,No,2080,528,6222,5212,1010,82,65,17,0.013179042108646738,0.0124712202609363,0.016831683168316833,0.16232722597235616,14,20.588235294117645,Yes,31,Yes,,,,0,0,0,1150,401,34.9,672.3375656742556,357,194,13.443298969072165,12.455497382198953,629,438,40911141,40911141,38248713,38248713,2662428,2662428,No,No,1,1,29224594,29224594,11205.749233128834,11205.749233128834,-14.493122937361354,-14.493122937361354,0.7143431663272359,71.4343166327236,45.08616888142503,45.72011155506612,1125,26.348147751298562,Above sector median,"This college got 71% of its revenue from net tuition in 2024, above the median of 45% for private not-for-profit colleges.",,,0,0,0,,,,0,0,0,0,0,0,,,5063768,5063768,0,0,0,,1941.6288343558283,1941.6288343558283,1941.6288343558283,-0.6834653030033593,-0.6834653030033593,,,,,2024,19,925,7258,19,925,7258,No,5.672554347826087,No,5.517241379310351,33.18077803203659,16.266173752310536,44.554455445544555,No,6.082035945679048,9.210861017532272,-4.492171584828387,17.187306382093066,-4.492171584828387,Yes,No,2662428,2662428,60.78431372549019,4446946,2.3443987222329623,-0.5012694818497154,4.91622274728269,,,,21.860557123670308,6.5078312042189195,,,36427689,36427689,,0,,0,0,0,,,,,,,2.3018743834265045,37.63676148796499,-18.908387134777605,-18.908387134777605,-5.163636363636363,Yes,19,7258,925,0,0,,,46,46660,22500,14,68106,4864.714285714285,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
178341,Missouri Southern State University,Missouri Southern State University | Joplin | Missouri,2024,Public,Missouri,Joplin,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Active - institution active,Yes,No,No,Graduate degree or certificate offering,GASB Reporting Standards 34/35,"Higher Access, Medium Earnings",Medium,Special Focus: Business,Professions-focused,Not applicable,3147,No,3033,114,4967,4757,210,209,206,3,0.04207771290517415,0.04330460374185411,0.014285714285714285,0.04227904167505536,-12,-5.429864253393665,No,20,Yes,26,-2.425655976676399,No,0,0,0,548,522,95.3,1119.6077962941956,481.3333333333333,192,16.390625,16.47623019182652,602,288,77642290,77642290,69124787,69124787,8517503,8517503,No,No,2,4,12243310,12243310,3890.4702891642833,3890.4702891642833,-9.6429668005866,-9.6429668005866,0.15768867713716325,15.768867713716325,21.186249659948277,21.940276571751728,545,-5.417381946231952,Below sector median,"This college got 16% of its revenue from net tuition in 2024, below the median of 21% for public colleges.",,,7915,7915,1.1183033708800217e-4,-90.17270191971673,-90.17270191971673,0.02267923474818231,,,,1605165,1605165,0.02267923474818231,162.6963084760572,162.6963084760572,53877747,53877747,3280952,3280952,0.04635628150720845,17120.351763584367,,17120.351763584367,17120.351763584367,14.350798640753768,14.350798640753768,,,,,2024,33,1307,6075,33,1307,6075,Yes,-25.854605164949994,Yes,-20.22099447513813,-19.88873435326842,-18.64864864864865,-14.540059347181009,No,8.345879773033772,11.54147554044015,-16.448604990756902,2.5168626286565843,-16.448604990756902,Yes,No,8517503,8517503,10.582010582010582,8682034,-0.2194657475523294,-26.5165400520031,10.867323747406825,186.19230530396445,-87.94198747733886,222.32617260448922,40.307473195803,10.970185191601125,,,70776859,70776859,22,,42,1613080,1613080,0.0207757911313538,133.247153062733,133.247153062733,,,,,6.633748389866896,4.1522491349480966,-40.110871213446934,-40.110871213446934,-33.71946082561078,Yes,33,6075,1307,7915,7915,-3.368575624082201,No,40,42620,19174,1,1804,1804,TRUE,2026-03-23,AY 2025-2026 Q2,2024,"Bachelor degree within 6 years, total"
