year,survey,description,table_name,data_url,dictionary_url
2019,12-Month Enrollment,12-month instructional activity: 2018-19 (revised July 2021),EFIA2019,https://nces.ed.gov/ipeds/datacenter/data/EFIA2019.zip,https://nces.ed.gov/ipeds/datacenter/EFIA2019_STATA
2019,Finance,Public institutions - GASB 34/35: Fiscal year 2019 (revised November 2021),F1819_F1A,https://nces.ed.gov/ipeds/datacenter/data/F1819_F1A.zip,https://nces.ed.gov/ipeds/datacenter/F1819_F1A_STATA
2019,Finance,Private not-for-profit institutions or Public institutions using FASB: Fiscal year 2019 (revised November 2021),F1819_F2,https://nces.ed.gov/ipeds/datacenter/data/F1819_F2.zip,https://nces.ed.gov/ipeds/datacenter/F1819_F2_STATA
2019,Finance,Private for-profit institutions: Fiscal year 2019 (revised November 2021),F1819_F3,https://nces.ed.gov/ipeds/datacenter/data/F1819_F3.zip,https://nces.ed.gov/ipeds/datacenter/F1819_F3_STATA
2019,Institutional Characteristics,Response status for all survey components (revised July 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,12-Month Enrollment,Response status for all survey components (revised July 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Admissions and Test Scores,Response status for all survey components (revised October 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Fall Enrollment,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Completions,Response status for all survey components (revised July 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Instructional Staff/Salaries,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Fall Staff,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Employees by Assigned Position,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Finance,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Student Financial Aid and Net Price,Response status for all survey components (revised October 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Graduation Rates,Response status for all survey components (revised October 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Outcome Measures,Response status for all survey components (revised October 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Academic Libraries,Response status for all survey components (revised November 2021),FLAGS2019,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2019.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2019_STATA
2019,Institutional Characteristics,Directory information,HD2019,https://nces.ed.gov/ipeds/datacenter/data/HD2019.zip,https://nces.ed.gov/ipeds/datacenter/HD2019_STATA
2019,Institutional Characteristics,"Educational offerings, organization, services and athletic associations (revised July 2021)",IC2019,https://nces.ed.gov/ipeds/datacenter/data/IC2019.zip,https://nces.ed.gov/ipeds/datacenter/IC2019_STATA
2019,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical instructional staff, by gender, and academic rank: Academic year 2019-20 (revised November 2021)",SAL2019_IS,https://nces.ed.gov/ipeds/datacenter/data/SAL2019_IS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2019_IS_STATA
2019,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical noninstructional staff, by occupation: Academic year 2019-20 (revised November 2021)",SAL2019_NIS,https://nces.ed.gov/ipeds/datacenter/data/SAL2019_NIS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2019_NIS_STATA
2019,Student Financial Aid and Net Price,Student financial aid and net price: 2018-19 (revised October 2021),SFA1819,https://nces.ed.gov/ipeds/datacenter/data/SFA1819.zip,https://nces.ed.gov/ipeds/datacenter/SFA1819_STATA
2020,Admissions and Test Scores,"Admission considerations, applications, admissions, enrollees and test scores, fall 2020 (revised October 2022)",ADM2020,https://nces.ed.gov/ipeds/datacenter/data/ADM2020.zip,https://nces.ed.gov/ipeds/datacenter/ADM2020_STATA
2020,Employees by Assigned Position,"Number of staff by occupational category, faculty and tenure status: Fall 2020 (revised November 2022)",EAP2020,https://nces.ed.gov/ipeds/datacenter/data/EAP2020.zip,https://nces.ed.gov/ipeds/datacenter/EAP2020_STATA
2020,12-Month Enrollment,"12-month unduplicated headcount by race/ethnicity, gender and level of student: 2019-20",EFFY2020,https://nces.ed.gov/ipeds/datacenter/data/EFFY2020.zip,https://nces.ed.gov/ipeds/datacenter/EFFY2020_STATA
2020,12-Month Enrollment,12-month full-time equivalent enrollment and instructional activity: 2019-20,EFIA2020,https://nces.ed.gov/ipeds/datacenter/data/EFIA2020.zip,https://nces.ed.gov/ipeds/datacenter/EFIA2020_STATA
2020,Finance,Public institutions - GASB 34/35: Fiscal year 2020 (revised November 2022),F1920_F1A,https://nces.ed.gov/ipeds/datacenter/data/F1920_F1A.zip,https://nces.ed.gov/ipeds/datacenter/F1920_F1A_STATA
2020,Finance,Private not-for-profit institutions or Public institutions using FASB: Fiscal year 2020 (revised November 2022),F1920_F2,https://nces.ed.gov/ipeds/datacenter/data/F1920_F2.zip,https://nces.ed.gov/ipeds/datacenter/F1920_F2_STATA
2020,Finance,Private for-profit institutions: Fiscal year 2020 (revised November 2022),F1920_F3,https://nces.ed.gov/ipeds/datacenter/data/F1920_F3.zip,https://nces.ed.gov/ipeds/datacenter/F1920_F3_STATA
2020,Admissions and Test Scores,Response status for all survey components (revised October 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Fall Enrollment,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Instructional Staff/Salaries,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Fall Staff,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Employees by Assigned Position,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Finance,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Student Financial Aid and Net Price,Response status for all survey components (revised October 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Graduation Rates,Response status for all survey components (revised October 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Outcome Measures,Response status for all survey components (revised October 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Academic Libraries,Response status for all survey components (revised November 2022),FLAGS2020,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2020.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2020_STATA
2020,Institutional Characteristics,Directory information,HD2020,https://nces.ed.gov/ipeds/datacenter/data/HD2020.zip,https://nces.ed.gov/ipeds/datacenter/HD2020_STATA
2020,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical instructional staff, by gender, and academic rank: Academic year 2020-21 (revised November 2022)",SAL2020_IS,https://nces.ed.gov/ipeds/datacenter/data/SAL2020_IS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2020_IS_STATA
2020,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical noninstructional staff, by gender, and academic rank: Academic year 2020-21 (revised November 2022)",SAL2020_NIS,https://nces.ed.gov/ipeds/datacenter/data/SAL2020_NIS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2020_NIS_STATA
2020,Student Financial Aid and Net Price,Student financial aid and net price: 2019-20 (revised October 2022),SFA1920,https://nces.ed.gov/ipeds/datacenter/data/SFA1920.zip,https://nces.ed.gov/ipeds/datacenter/SFA1920_STATA
2021,Admissions and Test Scores,"Admission considerations, applications, admissions, enrollees and test scores, fall 2021 (revised November 2023)",ADM2021,https://nces.ed.gov/ipeds/datacenter/data/ADM2021.zip,https://nces.ed.gov/ipeds/datacenter/ADM2021_STATA
2021,Frequently used/Derived variables,Selectivity and admissions yield: Fall 2021 (revised November 2023),DRVADM2021,https://nces.ed.gov/ipeds/datacenter/data/DRVADM2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVADM2021_STATA
2021,Frequently used/Derived variables,"12-month unduplicated and full-time equivalent enrollment, and other selected 12-month enrollment indicators: July 1, 2020 to June 30, 2021 (revised September 2023)",DRVEF122021,https://nces.ed.gov/ipeds/datacenter/data/DRVEF122021.zip,https://nces.ed.gov/ipeds/datacenter/DRVEF122021_STATA
2021,Frequently used/Derived variables,"Enrollments, retention rates and other selected enrollment indicators: Fall 2021 (revised December 2023)",DRVEF2021,https://nces.ed.gov/ipeds/datacenter/data/DRVEF2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVEF2021_STATA
2021,Frequently used/Derived variables,Revenues and expenditures: Fiscal year 2021 (revised December 2023),DRVF2021,https://nces.ed.gov/ipeds/datacenter/data/DRVF2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVF2021_STATA
2021,Frequently used/Derived variables,"Graduation rates of full-time, first-time degree/certifcate-seeking undergraduate students: cohort years 2013 and 2015 (4-year institutions) cohort years 2017 and 2018 (less-than-4-year institutions (revised November 2023)",DRVGR2021,https://nces.ed.gov/ipeds/datacenter/data/DRVGR2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVGR2021_STATA
2021,Frequently used/Derived variables,Average salaries and full-time equivalent staff: Fall 2021 (revised December 2023),DRVHR2021,https://nces.ed.gov/ipeds/datacenter/data/DRVHR2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVHR2021_STATA
2021,Frequently used/Derived variables,Award and enrollment (Outcome Measures) rates of degree/certifcate-seeking undergraduate entering students: Cohort year 2013-14 (revised November 2023),DRVOM2021,https://nces.ed.gov/ipeds/datacenter/data/DRVOM2021.zip,https://nces.ed.gov/ipeds/datacenter/DRVOM2021_STATA
2021,Employees by Assigned Position,"Number of staff by occupational category, faculty and tenure status: Fall 2021 (revised December 2023)",EAP2021,https://nces.ed.gov/ipeds/datacenter/data/EAP2021.zip,https://nces.ed.gov/ipeds/datacenter/EAP2021_STATA
2021,12-Month Enrollment,"12-month unduplicated headcount by race/ethnicity, gender and level of student: 2020-21 (revised September 2023)",EFFY2021,https://nces.ed.gov/ipeds/datacenter/data/EFFY2021.zip,https://nces.ed.gov/ipeds/datacenter/EFFY2021_STATA
2021,12-Month Enrollment,12-month instructional activity: 2020-21 (revised September 2023),EFIA2021,https://nces.ed.gov/ipeds/datacenter/data/EFIA2021.zip,https://nces.ed.gov/ipeds/datacenter/EFIA2021_STATA
2021,Finance,Public institutions - GASB 34/35: Fiscal year 2021 (revised December 2023),F2021_F1A,https://nces.ed.gov/ipeds/datacenter/data/F2021_F1A.zip,https://nces.ed.gov/ipeds/datacenter/F2021_F1A_STATA
2021,Finance,Private not-for-profit institutions or Public institutions using FASB: Fiscal year 2021 (revised December 2023),F2021_F2,https://nces.ed.gov/ipeds/datacenter/data/F2021_F2.zip,https://nces.ed.gov/ipeds/datacenter/F2021_F2_STATA
2021,Finance,Private for-profit institutions: Fiscal year 2021 (revised December 2023),F2021_F3,https://nces.ed.gov/ipeds/datacenter/data/F2021_F3.zip,https://nces.ed.gov/ipeds/datacenter/F2021_F3_STATA
2021,Institutional Characteristics,Response status for all survey components (revised September 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,12-Month Enrollment,Response status all survey components (revised September 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Admissions and Test Scores,Response status for all survey components (revised November 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Fall Enrollment,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Completions,Response status for all survey components (revised September 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Instructional Staff/Salaries,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Fall Staff,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Employees by Assigned Position,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Finance,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Student Financial Aid and Net Price,Response status for all survey components (revised November 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Graduation Rates,Response status for all survey components (revised November 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Outcome Measures,Response status for all survey components (revised November 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Academic Libraries,Response status for all survey components (revised December 2023),FLAGS2021,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2021.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2021_STATA
2021,Institutional Characteristics,Directory information,HD2021,https://nces.ed.gov/ipeds/datacenter/data/HD2021.zip,https://nces.ed.gov/ipeds/datacenter/HD2021_STATA
2021,Institutional Characteristics,"Educational offerings, organization, services and athletic associations (revised September 2023)",IC2021,https://nces.ed.gov/ipeds/datacenter/data/IC2021.zip,https://nces.ed.gov/ipeds/datacenter/IC2021_STATA
2021,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical instructional staff, by gender, and academic rank: Academic year 2021-22 (revised December 2023)",SAL2021_IS,https://nces.ed.gov/ipeds/datacenter/data/SAL2021_IS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2021_IS_STATA
2021,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical noninstructional staff, by gender, and academic rank: Academic year 2021-22 (revised December 2023)",SAL2021_NIS,https://nces.ed.gov/ipeds/datacenter/data/SAL2021_NIS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2021_NIS_STATA
2021,Student Financial Aid and Net Price,Student financial aid and net price: 2020-21 (revised November 2023),SFA2021,https://nces.ed.gov/ipeds/datacenter/data/SFA2021.zip,https://nces.ed.gov/ipeds/datacenter/SFA2021_STATA
2022,Admissions and Test Scores,"Admission considerations, applications, admissions, enrollees and test scores, fall 2022 (revised September 2024)",ADM2022,https://nces.ed.gov/ipeds/datacenter/data/ADM2022.zip,https://nces.ed.gov/ipeds/datacenter/ADM2022_STATA
2022,Frequently used/Derived variables,Selectivity and admissions yield: Fall 2022 (revised September 2024),DRVADM2022,https://nces.ed.gov/ipeds/datacenter/data/DRVADM2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVADM2022_STATA
2022,Frequently used/Derived variables,"12-month unduplicated and full-time equivalent enrollment, and other selected 12-month enrollment indicators: July 1, 2021 to June 30, 2022 (revised August 2024)",DRVEF122022,https://nces.ed.gov/ipeds/datacenter/data/DRVEF122022.zip,https://nces.ed.gov/ipeds/datacenter/DRVEF122022_STATA
2022,Frequently used/Derived variables,"Enrollments, retention rates and other selected enrollment indicators: Fall 2022 (revised December 2024)",DRVEF2022,https://nces.ed.gov/ipeds/datacenter/data/DRVEF2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVEF2022_STATA
2022,Frequently used/Derived variables,Revenues and expenditures: Fiscal year 2022 (revised December 2024),DRVF2022,https://nces.ed.gov/ipeds/datacenter/data/DRVF2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVF2022_STATA
2022,Frequently used/Derived variables,"Graduation rates of full-time, first-time degree/certifcate-seeking undergraduate students: cohort years 2014 and 2016 (4-year institutions) cohort years 2018 and 2019 (less-than-4-year institutions (revised September 2024)",DRVGR2022,https://nces.ed.gov/ipeds/datacenter/data/DRVGR2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVGR2022_STATA
2022,Frequently used/Derived variables,Average salaries and full-time equivalent staff: Fall 2022 (revised December 2024),DRVHR2022,https://nces.ed.gov/ipeds/datacenter/data/DRVHR2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVHR2022_STATA
2022,Frequently used/Derived variables,Award and enrollment (Outcome Measures) rates of degree/certifcate-seeking undergraduate entering students: Cohort year 2014-15 (revised September 2024),DRVOM2022,https://nces.ed.gov/ipeds/datacenter/data/DRVOM2022.zip,https://nces.ed.gov/ipeds/datacenter/DRVOM2022_STATA
2022,Employees by Assigned Position,"Number of staff by occupational category, faculty and tenure status: Fall 2022 (revised December 2024)",EAP2022,https://nces.ed.gov/ipeds/datacenter/data/EAP2022.zip,https://nces.ed.gov/ipeds/datacenter/EAP2022_STATA
2022,12-Month Enrollment,"12-month unduplicated headcount by race/ethnicity, gender and level of student: 2021-22 (revised August 2024)",EFFY2022,https://nces.ed.gov/ipeds/datacenter/data/EFFY2022.zip,https://nces.ed.gov/ipeds/datacenter/EFFY2022_STATA
2022,12-Month Enrollment,12-month instructional activity: 2021-22 (revised August 2024),EFIA2022,https://nces.ed.gov/ipeds/datacenter/data/EFIA2022.zip,https://nces.ed.gov/ipeds/datacenter/EFIA2022_STATA
2022,Finance,Public institutions - GASB 34/35: Fiscal year 2022 (revised December 2024),F2122_F1A,https://nces.ed.gov/ipeds/datacenter/data/F2122_F1A.zip,https://nces.ed.gov/ipeds/datacenter/F2122_F1A_STATA
2022,Finance,Private not-for-profit institutions or Public institutions using FASB: Fiscal year 2022 (revised December 2024),F2122_F2,https://nces.ed.gov/ipeds/datacenter/data/F2122_F2.zip,https://nces.ed.gov/ipeds/datacenter/F2122_F2_STATA
2022,Finance,Private for-profit institutions: Fiscal year 2022 (revised December 2024),F2122_F3,https://nces.ed.gov/ipeds/datacenter/data/F2122_F3.zip,https://nces.ed.gov/ipeds/datacenter/F2122_F3_STATA
2022,Institutional Characteristics,Response status for all survey components (revised August 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,12-Month Enrollment,Response status all survey components (revised August 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Admissions and Test Scores,Response status for all survey components (revised September 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Fall Enrollment,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Completions,Response status for all survey components (revised August 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Instructional Staff/Salaries,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Fall Staff,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Employees by Assigned Position,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Finance,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Student Financial Aid and Net Price,Response status for all survey components (revised September 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Graduation Rates,Response status for all survey components (revised September 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Outcome Measures,Response status for all survey components (revised September 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Academic Libraries,Response status for all survey components (revised December 2024),FLAGS2022,https://nces.ed.gov/ipeds/datacenter/data/FLAGS2022.zip,https://nces.ed.gov/ipeds/datacenter/FLAGS2022_STATA
2022,Institutional Characteristics,Directory information,HD2022,https://nces.ed.gov/ipeds/datacenter/data/HD2022.zip,https://nces.ed.gov/ipeds/datacenter/HD2022_STATA
2022,Institutional Characteristics,"Educational offerings, organization, services and athletic associations",IC2022,https://nces.ed.gov/ipeds/datacenter/data/IC2022.zip,https://nces.ed.gov/ipeds/datacenter/IC2022_STATA
2022,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical instructional staff, by gender, and academic rank: Academic year 2022-23 (revised December 2024)",SAL2022_IS,https://nces.ed.gov/ipeds/datacenter/data/SAL2022_IS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2022_IS_STATA
2022,Instructional Staff/Salaries,"Number and salary outlays for full-time nonmedical noninstructional staff, by gender, and academic rank: Academic year 2022-23(revised December 2024)",SAL2022_NIS,https://nces.ed.gov/ipeds/datacenter/data/SAL2022_NIS.zip,https://nces.ed.gov/ipeds/datacenter/SAL2022_NIS_STATA
2022,Student Financial Aid and Net Price,Student financial aid and net price: 2021-22 (revised September 2024),SFA2122,https://nces.ed.gov/ipeds/datacenter/data/SFA2122.zip,https://nces.ed.gov/ipeds/datacenter/SFA2122_STATA
2023,Admissions and Test Scores,"Admission considerations, applications, admissions, enrollees and test scores, fall 2023 (revised December 2025)",ADM2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=ADM2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/ADM2023_STATA
2023,Frequently used/Derived variables,Selectivity and admissions yield: Fall 2023,DRVADM2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVADM2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVADM2023_STATA
2023,Frequently used/Derived variables,"12-month unduplicated and full-time equivalent enrollment, and other selected 12-month enrollment indicators: July 1, 2022 to June 30, 2023 (revised September 2025)",DRVEF122023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVEF122023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVEF122023_STATA
2023,Frequently used/Derived variables,"Enrollments, retention rates and other selected enrollment indicators: Fall 2023 (revised January 2026)",DRVEF2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVEF2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVEF2023_STATA
2023,Frequently used/Derived variables,Revenues and expenditures: Fiscal year 2023 (revised January 2026),DRVF2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVF2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVF2023_STATA
2023,Frequently used/Derived variables,"Graduation rates of full-time, first-time degree/certifcate-seeking undergraduate students: cohort years 2015 and 2017 (4-year institutions) cohort years 2019 and 2020 (less-than-4-year institutions",DRVGR2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVGR2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVGR2023_STATA
2023,Frequently used/Derived variables,Average salaries and full-time equivalent staff: Fall 2023 (revised January 2026),DRVHR2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVHR2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVHR2023_STATA
2023,Frequently used/Derived variables,Award and enrollment (Outcome Measures) rates of degree/certifcate-seeking undergraduate entering students: Cohort year 2015-16 (revised December 2025),DRVOM2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=DRVOM2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/DRVOM2023_STATA
2023,Employees by Assigned Position,"Number of staff by occupational category, faculty and tenure status: Fall 2023 (revised January 2026)",EAP2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=EAP2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/EAP2023_STATA
2023,12-Month Enrollment,"12-month unduplicated headcount by race/ethnicity, gender and level of student: 2022-23 (revised September 2025)",EFFY2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=EFFY2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/EFFY2023_STATA
2023,12-Month Enrollment,12-month instructional activity: 2022-23 (revised September 2025),EFIA2023,https://nces.ed.gov/ipeds/data-generator?year=2023&amp;tableName=EFIA2023&amp;HasRV=1&amp;type=csv&amp;t=639095446135645613,https://nces.ed.gov/ipeds/datacenter/EFIA2023_STATA
