unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
164155,United States Naval Academy,Maryland,MSCHE,monitoring; other,"To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2015-2016.; To accept the progress report. The next evaluation visit is scheduled for 2024-2025.; To reaffirm accreditation and to request a progress report, due April 1, 2018, documenting further development and implementation of (1) an organized, systematic process to evaluate the total range of programs and services (Standard 7); and (2) an organized, systematic process to assess general education student learning outcomes (Standards 12 and 14). The date for the next accreditation review will be determined by the Commission when it revises the accreditation cycle.; To reaffirm accreditation. To request a progress letter, due April 1, 2007, documenting further progress in the development and implementation of a comprehensive plan or the documented process for the assessment of institutional effectiveness and student learning. The Periodic Review Report is due June 1, 2011.",monitoring; other,FALSE,FALSE,FALSE,4,2018-06-21,2018,United States Naval Academy,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Annapolis,3.5239361702127656,-8.387957574021538,Yes,No,No,No,Yes,Yes,6,,0,0,0.01832670128590693,0.01220295439948619,0.11248593925759282,,-98.81783084804415,,
164173,Stevenson University,Maryland,MSCHE,other,"To accept the Periodic Review Report and to reaffirm accreditation. The next evaluation visit is scheduled for 2017-2018.; To note the substantive change visit which occurred on April 13, 2022, to the main campus at 100 Campus Circle, Owings Mill, MD 21117, and that the information provided in the substantive change request was verified. To note that the institution hosted a virtual site visit in lieu of an on-site visit in accordance with the United States Department of Education (USDE) guidelines published March 17, 2020. To note that a verification visit is required by USDE guidelines and will be conducted within a reasonable period of time following the virtual site visit. The next evaluation visit is scheduled for 2026-2027.; To note the verification visit took place on June 15, 2023 to the main campus at 100 Campus Circle, Owings Mill, MD 21117.; To note the visit by the Commission's representative and to affirm inclusion of the additional location at Owings Mills, 100 Campus Circle, Owings Mills, MD 21117 within the scope of the institution's accreditation. The next self-study evaluation is scheduled for 2017-2018.; To reaffirm accreditation and to commend the institution for progress to date and for the quality of the self-study process. The Periodic Review Report is due June 1, 2013.; To reaffirm accreditation. To commend the institution for the quality of the self-study process and self-study report. The next evaluation visit is scheduled for 2026-2027.",other,FALSE,FALSE,FALSE,6,2023-09-25,2023,Stevenson University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Maryland,Owings Mills,-4.5711592836946275,-16.62215508428933,Yes,Yes,No,Yes,No,No,3,-19.41357074584117,42.26698068415036,0.13075183038196445,0.0080332412220619,0.00888888888888888,0.35046728971962615,27.100057889346456,-13.43981964803967,0.40700567859745335,0.4809238675174401
164216,Washington College,Maryland,MSCHE,monitoring; other,"To accept the Periodic Review Report, to commend the institution for the quality of the report, and to reaffirm accreditation. To request that the self-study, in preparation for the 2013-2014 evaluation visit, document (1) the implementation of an organized and sustained assessment process to evaluate and improve institutional effectiveness (Standard 7), and (2) evidence of direct methods of assessing student learning and evidence that student learning information is used to improve teaching and learning (Standard 14).; To accept the progress report. The date for the next accreditation review will be determined by the Commission when it revises the accreditation cycle.; To note that the Mid-Point Peer Review has been conducted and no further evidence is required at this time. The next evaluation visit is scheduled for 2023-2024.; To reaffirm accreditation and to commend the institution for the quality of its self-study report and process. To request a progress report, due April 1, 2016, documenting further evidence of institutional support for the assessment of general education and the use of assessment results for curricular improvement (Standard 12). The Periodic Review Report is due June 1, 2019.",monitoring; other,FALSE,FALSE,FALSE,4,2021-03-04,2021,Washington College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Maryland,Chestertown,-30.979827089337174,52.85447564504444,No,Yes,No,Yes,No,Yes,6,-8.772679714681221,15.054755829780364,0,0.00772397273397127,0.03653444676409186,1.050420168067227,-20.644071162019852,28.901594881750015,0.17571415413776925,0.1521520038801394
164270,McDaniel College,Maryland,MSCHE,adverse_action; other,"To accept the Periodic Review Report, to commend the institution for the quality of its Periodic Review Report, and to reaffirm accreditation. To request a progress letter, due by April 1, 2010, detailing the implementation of a documented and sustained process to assess student achievement, especially in the general education curriculum, and providing evidence that student learning assessment results are used to improve teaching and learning (Standard 14). The next evaluation visit is scheduled for 2012 - 2013.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 3785 Leonardtown Road, Waldorf, MD 20601 that ceased operations effective May 16, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 60 Robinson Road, Severna Park, MD 21146 that ceased operations effective May 16, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 850 Aiken Avenue, Perryville, MD 21903 that ceased operations effective May 16, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To acknowledge receipt of the substantive change request. To note the institution's decision to close the additional location at 9440 Route 99, Ellicott City, MD 21042 that ceased operations effective May 16, 2020. To remove the additional location from the institution's scope of accreditation. To note that the Commission reserves the right to rescind this action if any developments reveal additional information that might have affected the Commission's decision.; To note that the Mid-Point Peer Review has been conducted and no further evidence is required at this time. The next evaluation visit is scheduled for 2022-2023.; To note the visit by the Commission's representative and to affirm inclusion of the following additional locations within the scope of the institution's accreditation: (1) Montgomery County Education Association Conference Center, 12 Taft Court, Rockville, MD 20850, (2) Centennial High School, 4300 Centennial Lane, Ellicott City, MD 21042, and (3) Anne Arundel Community College at Arundel Mills, 7009 Arundel Mills Circle, Hanover, MD 21076. The next evaluation visit is scheduled for 2012-2013.; To reaffirm accreditation and to commend the institution for the quality of the self-study process. The Periodic Review Report is due June 1, 2018.",adverse_action; other,FALSE,FALSE,TRUE,8,2023-10-26,2023,McDaniel College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Maryland,Westminster,4.599056603773585,20.33578934173271,No,No,No,No,No,Yes,5,-7.993367158823029,42.639296187683286,0.09614171505078724,0.00769854654530942,0.08370913190529876,-7.4034334763948495,5.3274103982550125,-1.688665676710187,0.24589065697024484,0.1988708134743673
164492,Anna Maria College,Massachusetts,NECHE,adverse_action; notice,"Accepted Voluntary Withdrawal of Accreditation; At its meeting on March 6, 2025, the New England Commission of Higher Education (NECHE) issued Anna Maria College a Notation because the Commission found that the College is in danger of not meeting the Commission’s Standard on Institutional Resources, specifically whether the…; On April 23, 2026, Anna Maria College announced that its Board of Trustees had voted on April 22, 2026 to cease academic operations at the end of the Spring 2026 semester.",adverse_action; notice,FALSE,TRUE,TRUE,3,2026-04-27,2026,Anna Maria College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Massachusetts,Paxton,-3.9095907147220528,-10.30472060886626,Yes,Yes,No,No,Yes,Yes,5,-30.15058935545622,44.09426309018021,0,0,0.07183725365543547,-18.80108991825613,13.348403114557318,-77.64555672106097,0.28035030834817537,0.6135320681981681
164988,Boston University,Massachusetts,NECHE,adverse_action,Accepted Teach-Out Plans,adverse_action,FALSE,FALSE,TRUE,1,2025-11-20,2025,Boston University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Massachusetts,Boston,6.080086023516211,2.8537991620497105,No,No,No,Yes,No,No,1,-18.12225572226152,46.419677167080096,0,0.14481742473275533,0.28052005288673426,9.65104117143672,22.106176482183667,24.42020944518099,0.4302296091603834,0.2983145095277736
165644,Eastern Nazarene College,Massachusetts,NECHE,notice,"At its meeting on March 5, 2021, the New England Commission of Higher Education (NECHE) voted to issue a Notation to Eastern Nazarene College (ENC) because the Commission found that the College is in danger of not meeting the Commission’s standard on Institutional Resources.",notice,FALSE,TRUE,FALSE,1,2021-04-20,2021,Eastern Nazarene College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Massachusetts,Quincy,-44.81283422459893,-2.8087786238309644,Yes,Yes,Yes,Yes,Yes,Yes,6,-11.755907548719463,21.786763908805018,0,0.07488931340840795,0.13565891472868216,-32.28346456692913,-8.804774972551735,-18.54478881915588,0.03272362016056696,0.46897353296682687
165866,Framingham State University,Massachusetts,NECHE,adverse_action,Accepted Teach Out Plan; Deferred Teach-Out Plan,adverse_action,FALSE,FALSE,TRUE,2,2025-06-05,2025,Framingham State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Massachusetts,Framingham,-33.51400180668473,-4.8464752003824,Yes,Yes,No,Yes,No,No,2,-18.23376949399134,16.813607960857897,0.4753428944405716,0.02027651515539549,0.01036005434782608,-4.373177842565598,25.932724318264484,17.05721632921525,0.18640181219100932,0.5101450260506835
165936,Gordon College,Massachusetts,NECHE,adverse_action,Accepted Teach-Out Plans,adverse_action,FALSE,FALSE,TRUE,1,2025-11-20,2025,Gordon College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Massachusetts,Wenham,-13.934084272006675,-52.34381217755192,Yes,Yes,No,Yes,No,No,1,-33.45848906540399,31.385316686658516,0,0.00148076463537036,0.09743092583616092,-29.447852760736197,-16.92267840470304,26.902415488482497,0.3921835349952534,0.16177590359205918
166018,Hampshire College,Massachusetts,NECHE,adverse_action; notice; show_cause,"Accepted Teach-Out Plans; Accepted Voluntary Withdrawal of Accreditation; Asked to Show Cause for Probation or Withdrawal of Accreditation for not meeting the Standard on Institutional Resources; On April 14, 2026, Hampshire College announced that its Board of Trustees had voted on April 12, 2026 to cease academic operations by the end of the fall 2026 semester.; On March 5, 2026, the New England Commission of Higher Education (NECHE) took action to require Hampshire College to show cause at the Commission’s June 2026 meeting why the institution should not be placed on probation or why its accreditation should not be withdrawn should…",adverse_action; notice; show_cause,TRUE,TRUE,TRUE,5,2026-04-23,2026,Hampshire College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Massachusetts,Amherst,-37.469586374695865,-58.686202600104586,Yes,Yes,No,Yes,Yes,Yes,5,-53.607355269741575,30.733105192440902,0,0.02878061012862898,0.06744487678339818,-11.702127659574469,39.55095641654095,-61.11386174293991,0.13601941680340027,0.3884715699640785
166911,Montserrat College of Art,Massachusetts,NECHE,notice,"At its meeting on January 17, 2025, the New England Commission of Higher Education (NECHE) issued Montserrat College of Art a Notation because the Commission found that the College is in danger of not meeting its Standard on Institutional Resources due to the decline in…",notice,FALSE,TRUE,FALSE,1,2025-01-27,2025,Montserrat College of Art,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Massachusetts,Beverly,-17.56756756756757,-31.585195361308344,Yes,Yes,No,Yes,Yes,Yes,3,-24.531199076169795,59.43246859388695,0,0.01037610190679424,0.00327868852459016,-13.157894736842104,12.95247652158703,91.05980813084696,0.23124293292413137,0.6135644335982992
168528,Adrian College,Michigan,HLC,other,"Accepted the team report.; Approved the institution’s request to offer the following certificate program: AI and the Future of Work (Pre-Associate’s Certificate, 12 credit hours, CIP code 11.0102); Approved the institution’s request to offer the Master of Arts in High Performance Coaching & Operations (34 credit hours, CIP code 31.0505).",other,FALSE,FALSE,FALSE,3,2026-02-01,2026,Adrian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Adrian,-3.697996918335902,-6.866571984067564,Yes,Yes,No,Yes,No,No,3,-16.207249652783148,40.37061066951098,0,0.00563490787642557,0.06506666666666666,1.4354066985645932,1.5786454157828964,35.72356136773807,0.1374581179976221,0.34305834412635033
168546,Albion College,Michigan,HLC,other,Accepted the team report and continued the institution’s accreditation.; Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to Core Components 4.B. and 5.B.; Approved the institution’s provisional plan.; Approved the institution’s request to offer distance education courses and programs.,other,FALSE,FALSE,FALSE,4,2026-05-01,2026,Albion College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Albion,-6.922592825676527,-45.76978734208036,Yes,Yes,Yes,Yes,Yes,Yes,7,-27.10414262746475,37.96167522793366,0,0.0131680961600044,0.03989181879648411,-15.592515592515593,5.010757406316981,-30.940821262369145,0.1108743234843156,0.30457321102734103
168591,Alma College,Michigan,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the following certificate program: Teaching Creative Writing (Post-Baccalaureate, 12 credit hours, CIP code 23.1302).; Approved the institution’s request to offer the Master of Arts in Clinical Mental Health Counseling (60 credit hours, CIP 51.1508).; Denied the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Denied the institution’s request to offer the Master of Public Health (36 credit hours, CIP Code: 51.2201).",other,FALSE,FALSE,FALSE,5,2026-05-01,2026,Alma College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Alma,-12.153950033760973,-4.821026242522634,Yes,Yes,No,Yes,No,No,4,-21.69212490727612,28.27928415786276,0,0.01463724335887083,0.04611837048424289,-3.2352941176470593,19.06893739618015,-11.007886305222849,0.20600619575144472,0.2565890063547112
168786,Aquinas College,Michigan,HLC,other,Continued the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2025-11-01,2025,Aquinas College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Michigan,Grand Rapids,-32.73778244876511,-20.051394662249812,Yes,Yes,No,Yes,Yes,Yes,5,-15.883628708268096,44.52048763407554,0,0.01470144357620315,0.04375,-17.26618705035971,7.568479755754163,-11.611365022821316,0.23158085409181403,0.31668051075947246
168847,Baker College,Michigan,HLC,other,"Affirmed the quality of the branch campus at Baker College of Royal Oak, 420 S. Lafayette Avenue, Royal Oak, MI 48067.; Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to increase the credit hours for the Master of Science in Occupational Therapy, from 38 to 74 credit semester hours.; Approved the institution’s request to offer the Bachelor of Science in Biology (120 credit hours, CIP code 26.0101).; Approved the institution’s request to offer the Bachelor of Science in Engineering (121 semester hours, CIP code 14.0101).; Approved the institution’s request to offer the following certificate program: Computed Tomography (Courses Only, 14 credit hours, CIP code 51.0911); Approved the institution’s request to offer the following programs: Bachelor of Science in Elementary Education (120 semester hours, CIP code 13.1202) Doctor of Education in Educational Leadership (54 semester hours, CIP code 13.0401); Approved the institution’s request to offer the following programs: Minor in Homeland Security (15 credit hours, CIP Code 43.0301) Master of Science in Counseling with a concentration in Mental Health Counseling (60 semester credit hours, CIP Code 42.2803) Bachelor of Science in Automation Engineering Technology (120 semester credit hours, CIP Code 15.0407) Master of Science in Data Science (30 semester credit hours, CIP Code 30.7001) Bachelor of Science in Sports and Esports Management (120 semester credit hours, CIP Code 31.0504) Bachelor of Science in Social Work (120 credit hours, CIP Code 44.0701); Approved the institution’s request to open a branch campus: Baker College of Royal Oak, 420 S. Lafayette Avenue, Royal Oak, MI 48067; Continued the institution’s accreditation.; Denied the institution’s request to offer the Bachelor of Science in Engineering (120 semester credit hours, CIP Code 14.0101).",other,FALSE,FALSE,FALSE,11,2025-03-01,2025,Baker College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Owosso,-57.58970425296173,-15.238457235537012,Yes,Yes,No,Yes,No,Yes,7,-21.71850514829811,29.81882837508102,0,0,0.00321543408360128,-53.63489499192246,-29.71207621254922,-13.755379577585538,0.9459865930032462,0.04279592350100368
169080,Calvin University,Michigan,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Certificate in Liberal Arts and Sciences – Prison Education Program (30 credit hours, CIP code 24.0101); Certificate in Faith and Community Leadership – Prison Education Program (30 credit hours, CIP code 39.0401); Associate of Arts in Faith and Community Leadership (60 credit hours, CIP code 39.0401); Bachelor of Arts in Faith and Community Leadership – Prison Education Program (124 credit hours, CIP code 39.0401); and Bachelor of Arts in Human Services – Prison Education Program (124 credit hours, CIP code 44.0000) at Richard A. Handlon Correctional Facility, 1728 Bluewater Hwy, Ionia, MI 48846 in the following modality: in person.; Approved the institution’s request to offer the Master of Teaching (35-40 credit hours, CIP Code 13.0101).",other,FALSE,FALSE,FALSE,2,2025-06-01,2025,Calvin University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Michigan,Grand Rapids,-10.74981800533851,-10.69707858197858,Yes,Yes,No,Yes,No,No,1,-34.53953792884209,31.21397344830587,0,0.01915768366894901,0.12561174551386622,10.15531660692951,27.92697171270135,32.08907381489372,0.2782324823325538,0.20237842155782748
169248,Central Michigan University,Michigan,HLC,other,"Approved the institution’s request to decrease the credit hours for the Doctor of Medicine from 243 to 171 credit hours (CIP code 51.1201).; Approved the institution’s request to offer the following certificate program: Health and Physical Education, Graduate Certificate (Post-Baccalaureate Certificate, 15 credit hours, CIP code 13.1307)",other,FALSE,FALSE,FALSE,2,2024-10-01,2024,Central Michigan University,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Mount Pleasant,-32.877152145121805,-7.728454661118901,Yes,Yes,No,Yes,No,No,2,-5.581620572013905,32.481112263687244,0.3360140157071576,0.02685115837511002,0.12292974588938714,-14.885078438526088,4.3480572294444295,14.232100168320496,0.2874375459852407,0.22921807901280108
169327,Cleary University,Michigan,HLC,other,"Denied the institution’s request to offer the Doctor of Business Administration (45 credit hours, CIP code 52.0201).",other,FALSE,FALSE,FALSE,1,2026-02-01,2026,Cleary University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",Michigan,Howell,113.06122448979592,-8.960824094762158,Yes,No,No,No,No,Yes,5,6.4968548102603325,93.89450739055285,0,0,0.03192848020434227,56.44171779141104,53.180980432402805,-16.777313955667623,0.09536813750460862,0.7707164613172592
169442,College for Creative Studies,Michigan,HLC,other,Approved the institution’s request to offer the Associate of Fine Arts in Product Design (CIP Code: 15.1301 / Program Level: Associate / Credit Hours: 60-61); Approved the institution’s request to offer the Bachelor of Arts in Business for Creative Industries in a reduced-credit format.,other,FALSE,FALSE,FALSE,2,2026-02-01,2026,College for Creative Studies,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Detroit,-1.2755102040816326,-18.808274863852457,Yes,Yes,No,Yes,Yes,Yes,6,-22.41818209344877,57.081953896019954,0,0.00969162510093563,0.10400516795865632,-10.14760147601476,31.44906827694206,-7.820967414470584,0.7442038785858126,0.1610495572638845
169479,Davenport University,Michigan,HLC,other,"Approved the institution’s Provisional Plan for the teach out of the Holland Branch Campus, 643 S. Waverly Road, Holland, MI 49423.; Approved the institution’s request to offer the Bachelor of Applied Science in Applied Marketing in a reduced-credit format (90 credit hours, CIP code 52.1401).",other,FALSE,FALSE,FALSE,2,2026-05-01,2026,Davenport University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Grand Rapids,-30.108404242918756,-26.92328440687701,Yes,Yes,No,Yes,Yes,Yes,7,-30.720321569289716,57.45814260131018,0,0.03249075823893864,0.03268845897264843,-32.63757115749525,103.87724628379156,0.3768341870088939,0.4240209687179892,0.3807120460817752
169716,University of Detroit Mercy,Michigan,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to assessment and planning.; Approved the institution’s request to offer the Doctor of Optometry (210 credit hours, CIP Code 51.1701).",other,FALSE,FALSE,FALSE,2,2023-11-01,2023,University of Detroit Mercy,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Detroit,5.1757639992934115,-9.272258915096268,Yes,No,No,No,No,No,1,-33.0778753262617,68.08090274422526,0,0.05569483781695111,0.24487739334900907,-7.187499999999999,3.129636466514795,27.683694935034993,0.3615721557779531,0.28944209158111983
169798,Eastern Michigan University,Michigan,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of General Studies (120 credit hours, CIP Code: 30.9999) – Prison Education Program at Women’s Huron Valley Correctional Facility, 3201 Bemis Road, Ypsilanti, MI 48197 in the following modality: in-person.",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,Eastern Michigan University,2024,Public,"Public, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Ypsilanti,-27.921350830832623,-10.324543114488202,Yes,Yes,No,Yes,No,No,3,12.23209640718005,39.99545705710971,0.3042759223359488,0.032685036192006,0.05890759957745604,-13.104089219330856,-11.686863045253382,13.763315702368969,-0.08947668316652524,0.6434757642311761
169910,Ferris State University,Michigan,HLC,other,"Approved the institution’s request to offer the following certificate program: Pharmaceutical Regulatory Affairs Certificate (Bachelor, 9 credit hours, CIP code 51.0720); Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Science in Business Administration (42 semester credit hours, CIP Code: 52.0201) – Prison Education Program at Thumb Correctional Facility, 3225 John Conley Drive, Lapeer, MI 48446 in the following modality: in-person.",other,FALSE,FALSE,FALSE,2,2025-03-01,2025,Ferris State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Michigan,Big Rapids,-23.59743312789885,-6.111289469264577,Yes,Yes,No,Yes,No,No,3,-12.815209770707709,33.27309775226874,0.3284481997370873,0.02139775253473425,0.01455301455301455,-3.2953105196451205,9.034816544147718,18.01502214344099,0.1476475153499171,0.2229270336388043
169983,Kettering University,Michigan,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Semiconductor Materials and Devices in a reduced-credit format (99 semester credit hours, CIP code 40.0808).",other,FALSE,FALSE,FALSE,1,2025-06-01,2025,Kettering University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Flint,-31.016825164594003,-32.48484888271668,Yes,Yes,No,Yes,No,No,3,-7.169991788421183,52.22263986629753,0,0.02982939011773554,0.11081654294803818,-12.082262210796916,-1.5720406240906395,8.885795260593383,0.4149139421834562,0.17168803910935654
170000,Grace Christian University,Michigan,HLC,other,"Accepted the team report.; Approved the institution’s request to offer the Bachelor of Science in Sports Communication and Management (120 credit hours, CIP code 09.0906).; Approved the institution’s request to open an additional location: NorthPointe Christian High School, 3101 Leonard St NE, Grand Rapids, MI 49525",other,FALSE,FALSE,FALSE,3,2026-05-01,2026,Grace Christian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Wyoming,-4.231311706629055,-39.07060965725443,Yes,Yes,No,Yes,Yes,No,1,-29.15747466168067,51.27524371308977,0,0,0.00147275405007363,12.28813559322034,16.71057076758696,,0.46304207911763634,0.31663471343746663
170037,Cornerstone University,Michigan,HLC,other,Denied the institution’s request to offer correspondence education courses and one program.,other,FALSE,FALSE,FALSE,1,2024-10-01,2024,Cornerstone University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Michigan,Grand Rapids,-22.03328509406657,-22.82878858516458,Yes,Yes,No,Yes,Yes,No,2,-3.531396601216193,55.377989194684105,0,0.0073812371971537696,0.04733178654292343,-7.042253521126761,22.650766037076952,32.875937386665015,0.4859691801351838,0.07089907934986188
170082,Grand Valley State University,Michigan,HLC,other,"Approved the institution’s request to offer the Pell-eligible prison education program (PEP): Bachelor of Science in Public & Nonprofit Administration – Prison Education Program at Bellamy Creek Correctional Facility, 1727 Bluewater Hwy, Ionia, MI 48846 in the following modality: in-person.",other,FALSE,FALSE,FALSE,1,2024-06-01,2024,Grand Valley State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Michigan,Allendale,-9.48760449697319,-5.5627590995562475,Yes,Yes,No,Yes,No,No,0,-12.115860438895474,43.89296378092568,0.17802110268310575,0.03451035544661125,0.03813846092599227,7.820876695048881,27.757693116810906,29.205302543455524,0.1989737079521504,0.2731676340658859
170091,Great Lakes Christian College,Michigan,HLC,other; probation,"Approved the institution’s Provisional Plan.; Approved the institution’s request to offer the Master of Arts in Practical Theology (36 credit hours, CIP code 39.0601).; Placed on Probation.Institution notified November 7, 2022. Information for the public posted on November 8, 2022.",other; probation,TRUE,TRUE,FALSE,3,2025-03-01,2025,Great Lakes Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Michigan,Lansing,20.245398773006137,29.108079709589777,No,No,No,No,No,Yes,6,-11.528814672133416,37.85104386507677,0,0.01368988185727862,0.00510204081632653,40,-6.1726401423731865,-12.263237492327336,0.06677280538297274,0.5779393485816834
170286,Hillsdale College,Michigan,HLC,other,Accepted the team report.,other,FALSE,FALSE,FALSE,1,2022-10-01,2022,Hillsdale College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Hillsdale,10.87719298245614,68.6003296814524,No,No,No,No,No,No,0,-19.51648406768908,3.532513731703303,0,0,0,45.744680851063826,41.59971876619118,30.02109599508,0.1638167813317687,0.1465256945216427
170301,Hope College,Michigan,HLC,other,"Approved the institution’s request to offer the Pell-eligible prison education program (PEP): Bachelor of Arts in Faith, Leadership, and Service – Prison Education Program at Muskegon Correctional Facility, 2400 S Sheridan Drive, Muskegon, MI 49442 in the following modality: in-person.",other,FALSE,FALSE,FALSE,1,2024-06-01,2024,Hope College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Michigan,Holland,3.7804878048780486,-2.08692725488533,Yes,No,No,No,No,No,2,-28.23375713258142,38.525668860015365,0,0,0.02467685076380728,9.587513935340022,,8.75447662016788,0.41291095950781814,0.08910571685440795
