cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-030592de055fbc13,,,,2025-01-24,2025,program_suspension,"Sonoma State eliminating dozens of degree programs, laying off faculty amid $24M deficit - San Francisco Chronicle","Sonoma State eliminating dozens of degree programs, laying off faculty amid $24M deficit - San Francisco Chronicle","Sonoma State eliminating dozens of degree programs, laying off faculty amid $24M deficit - San Francisco Chronicle",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQmw2Y1RNQl9ySDNKajFyWGVyUkM1LUIwM0FBWUl0UFpqTnJSQ1pCd1lSMkJubmp4QTdDYy1INUpxazNvVGs5YUJFVXNqMXhRajlMeHlUYy1wQ3FrWmlnTlBwS2hVOW9ZSVg2WUF3UldrVUIydUszeUphQ0g2TlNHVzVaTlpBWThtdTljSHN1ZTRFZTQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Sonoma State eliminating dozens of degree programs, laying off faculty amid $24M deficit - San Francisco Chronicle",San Francisco Chronicle,news_scan
discovered-03e4c2e675131b46,,,,2025-01-24,2025,hiring_freeze,Trump hiring freeze prompts DOJ to pull job offers in AG's honors program: report - Fox News,Trump hiring freeze prompts DOJ to pull job offers in AG's honors program: report - Fox News,Trump hiring freeze prompts DOJ to pull job offers in AG's honors program: report - Fox News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPaFZCTndNbHB5cXpzc2hsdkZlWFZ1Um9Ic1RuTDB4c204dGhPMC1odTF1ajdTMS0wdFlNcTdSRG9lbVJYNEZvQlQyVzRnX1hGNWJ4b0JWYVhjWFZQNTRHR3NPNWtJUV96bUdJSXlPcFJVMkl0dDBYYWVUZUtvN0FTN2NaTUhhMHRsS1hMNnk1Mkx3QXFucHZ4MnAtYzlyeUppaTlHVC1NYWxyZ9IBrwFBVV95cUxQQ0FfQnhoZks5bGFrUUNfSVZFNUl4TTRQME5xTVlDZmZ5OVdBUjdzaWZkaWxISjVoZk4wSWNBZFc1Ui1Vd0NZNnV5UUZKM0tXS3c1alp0ckY5U2U4cEllZlBFZy11MDNSMjB0MTlvTm1oUnBLUnVwaFB3UDR2RnVFejBpM2FIc1FRTm05Rl9QVU54NXZOWkdmLU9Nd1Nya1JqeUlXaHFFWVJJY0RFNTJZ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Trump hiring freeze prompts DOJ to pull job offers in AG's honors program: report - Fox News,Fox News,news_scan
discovered-8ac4af2cab5f648f,,,,2025-01-26,2025,staff_layoff,"Endeavor considers layoffs, but impact on Evanston Hospital unclear - Evanston RoundTable","Endeavor considers layoffs, but impact on Evanston Hospital unclear - Evanston RoundTable","Endeavor considers layoffs, but impact on Evanston Hospital unclear - Evanston RoundTable",https://news.google.com/rss/articles/CBMirgFBVV95cUxPSlp0a1ZpNkRmQVIzZG1rbEQwbWgzSG9TNkNHcmNuM2JQXzB1OVlkbkpvU1ZkMUdhSTh4YzdIMFpxaHR2bERwQmN4SnNTLTZxZUNyVlRzVEtVUE5BSThSV2ZlOXVqY1l2Uk1kR3ZIZWk4NklWYV9qa09FbTk0ajFiZlNfdkVVdHFoUmZvOV9lMmw0QW0tcTY4eTE0ZWE5Z3ROWFcyZXV2NFA5MVlnMUE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Endeavor considers layoffs, but impact on Evanston Hospital unclear - Evanston RoundTable",Evanston RoundTable,news_scan
discovered-142fff29c5093215,,,,2025-01-27,2025,hiring_freeze,Trump's hiring freeze leaves thousands of law students out in the cold - Reuters,Trump's hiring freeze leaves thousands of law students out in the cold - Reuters,Trump's hiring freeze leaves thousands of law students out in the cold - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPWUVHUTVLNFp2UW5LM0R0VWtnZVFxU1N1YnNENHhrTGRKX2x6TG5WMG1iUkZZWGNHV2V5MldjS3A3Z1lPZE1pOVJNYlJOVTVZS1J4WUYzbXNWYVpRY1F3OFNCX3dvR3lERjlLMXhMOU14aWd3d2Q5TnV4X21MQnlnMG1BU0QzSndfY240aks4aEw0OGhlMGZpZ2VaUVlic21MaVRTb0NndnExeWZ6am4wOVFB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Trump's hiring freeze leaves thousands of law students out in the cold - Reuters,Reuters,news_scan
discovered-b222eb1b0e982f11,,,,2025-01-27,2025,campus_closure,Wales’ oldest university confirms campus closure despite Senedd protest and petition - The Tab,Wales’ oldest university confirms campus closure despite Senedd protest and petition - The Tab,Wales’ oldest university confirms campus closure despite Senedd protest and petition - The Tab,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbGhTOXdnb0NqQ25IS0E0S2VaRndLcmw5UzJFeUpxWlhwaXRSYUhmYTU1ZXVGNFlmdGp2aGlJSS1xMmpWNy1IQnh1bHpXbTlmS3FmdE1UaERySzZ6VTA0VHI5dkFGWlRNXzZwTXlVdDA2MmF6VTRwS3dkQVZHOFJmTWxmbWhRX3BGSEctQnZSV21oaExTeWJLZ0J2dEZ4ajRYcGpOc1lRc29lZDdMSmo2ay0xQQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Wales’ oldest university confirms campus closure despite Senedd protest and petition - The Tab,The Tab,news_scan
discovered-2d4670f1e587011a,,,,2025-01-28,2025,campus_closure,"Caro’s VG’s Grocery store closing, leaving 54 jobless - MLive.com","Caro’s VG’s Grocery store closing, leaving 54 jobless - MLive.com","Caro’s VG’s Grocery store closing, leaving 54 jobless - MLive.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxORG1aTzFnaEpiX0NVVVJlWnpCemRDQUVzUXJ2MWdidElMUmJseGdQcmI4R2ltdGV3VUxZTmthVHRpZmhvV2MtR3Z0TlNhNnhtZDZ2TmRrVFd6SGx1eW84ZW45dTVmRFoxa3RhT2RQb2VUcDA5MUNNOEtONG5MaWtLaTNCSmhPWTRzOW1BaW1iSWszNmN3MmlTbG1XUHBHLW1iSm9XTkg1bG85cDDSAb8BQVVfeXFMUHBHRVp1Sk5fcGsxYmZkaDVreWphUXNKVUFWbzlnN25pY1RDTnJxbHhpQTlPb0c4QTlkYUN6RG1uM0N3MjhJRU1ZUVFJOGFYMHBTT0R5bDVwcjVmSFB2RGo3NkpWZ09YWEIzX3Y2eWxEX1VuU0NhaE12aWcyWUFtaG15WFRzREsyZWs0R0t4eVh4am92bm9lTXROMjkwcDRSdFFtRDk0dlFCb3hzbVpCNG5qYUNIVnZ2M05xU203d28?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Caro’s VG’s Grocery store closing, leaving 54 jobless - MLive.com",MLive.com,news_scan
discovered-ab8eee6b25f88e37,,,,2025-01-28,2025,staff_layoff,Cal State layoffs reach SoCal campuses as budget tightens - LAist,Cal State layoffs reach SoCal campuses as budget tightens - LAist,Cal State layoffs reach SoCal campuses as budget tightens - LAist,https://news.google.com/rss/articles/CBMiowFBVV95cUxPcnJwNW1VS0pOOFJhZXV3THJjWWFmYmdYMU9OOTh6SG5xbThELW9kMDRacmlCWUJBWXNydGpJaUlGSHBId2s2d1puZWlfOHVMU2ZUVmp5T0lTRWNBdGsyZ1FsN0RpaFh4WVg1emZ5UzZSMi1TZUVPelJnN2lya0tVbi1UMkZDcVM2RXZCYXJkb2R6V3h2N18yT2IyV3JwT2NTLTNV?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cal State layoffs reach SoCal campuses as budget tightens - LAist,LAist,news_scan
discovered-c3bfe367db96ad2e,,,,2025-01-28,2025,hiring_freeze,"Trump's hiring freeze leaves thousands of law students out in the cold, Trump administration fires team of lawyers who prosecuted him and more ➡️ - LinkedIn","Trump's hiring freeze leaves thousands of law students out in the cold, Trump administration fires team of lawyers who prosecuted him and more ➡️ - LinkedIn","Trump's hiring freeze leaves thousands of law students out in the cold, Trump administration fires team of lawyers who prosecuted him and more ➡️ - LinkedIn",https://news.google.com/rss/articles/CBMinAFBVV95cUxOeEhWX1pOaUg1b1c3YlAtbXRpbEhwQnluVHZRX2VydjQ4d0N5VzdPRmxhVnZRYVZRYkJVajNkUmhkQ0pHQ0dVWVBNYk10OVlNQnFNSWh4cHA0bXp4UThNZGF5MFgxU0gzSnVaaEZXZnVtUWVpNVVVdXFBUTVROG9WZ2g4X09GVDkzaFJ3NG1hSlZpcjMzUHk2ODFaaks?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Trump's hiring freeze leaves thousands of law students out in the cold, Trump administration fires team of lawyers who prosecuted him and more ➡️ - LinkedIn",LinkedIn,news_scan
discovered-33bada77166afcb6,,University of Wolverhampton Telford,,2025-01-29,2025,campus_closure,Disappointment over University of Wolverhampton Telford campus closure - BBC,Disappointment over University of Wolverhampton Telford campus closure - BBC,Disappointment over University of Wolverhampton Telford campus closure - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE5zVGk0ZXo4VmNqREpZS2E0NVo1ZklVUWViTGRNVlRJTjZUS2h6NjFWemQ1ZF9wZWI1QVJvX2RQX1h5ZGhZZGQyVmtYWlJ6Vkd1RnJWdmRsajNQc1VR?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Disappointment over University of Wolverhampton Telford campus closure - BBC,BBC,news_scan
discovered-a1802c23a0bc5a8f,,,,2025-01-29,2025,staff_layoff,Workers Rally in Himachal Pradesh: CITU leads protest against NLU Shimla over layoff of 43 daily wagers; pr... - Bhaskar English,Workers Rally in Himachal Pradesh: CITU leads protest against NLU Shimla over layoff of 43 daily wagers; pr... - Bhaskar English,Workers Rally in Himachal Pradesh: CITU leads protest against NLU Shimla over layoff of 43 daily wagers; pr... - Bhaskar English,https://news.google.com/rss/articles/CBMitwFBVV95cUxQSGRvNnc2YUlpM0o2YmNiQ0MtendsYnE2eGNtd3QxTnpMSjEzOUNjRVdGVWVqNGhfMTg3U1FUMGF2dzFtU1p4NHk2aDMzWElNd2ZpN29iTnNGVmZSMEt2NWFiYUR1Y1RORnZaNXpSNkVFUi1aQ0FpYUZpejdSVnIyaVMzZ3NwdVNQNXNEUjB0a2NwWUVIQXJxNkV4Rl9NUVh2dkYtLXVGUTE5Z1dLTmFVeW1OUUxyYVHSAbwBQVVfeXFMTnlkZy1ZWlI5TFV1S0daMzhBaW9FR2FhQVo4dXk5N0VjT3ByZ1dRSFB5TExOcldpWklKZ2tuaVEzWUxwQl9UVjNwZnYxLVJhUHdBa0Y1WDM2c0p5VG5wdDVqV0Q3Y1IwMHY4OWtjdndCNm1qMGZ0azQ1N3JqSXkwZ1lIYjh4ZEo4Q2RLQjF5akx6V2w4a0MyVGs4djZteEdMZ3hmdkl4VW9raTFLYmtudUREMnpDR1NTWmNZSVo?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Workers Rally in Himachal Pradesh: CITU leads protest against NLU Shimla over layoff of 43 daily wagers; pr... - Bhaskar English,Bhaskar English,news_scan
discovered-ddacb161abcc82dc,,,,2025-01-29,2025,staff_layoff,LVMH CEO Bernard Arnault came up with a new way to describe layoffs: being ‘promoted outwards’ - Fortune,LVMH CEO Bernard Arnault came up with a new way to describe layoffs: being ‘promoted outwards’ - Fortune,LVMH CEO Bernard Arnault came up with a new way to describe layoffs: being ‘promoted outwards’ - Fortune,https://news.google.com/rss/articles/CBMioAFBVV95cUxPek14Uks3Nm9wWFpoYzNZTlpvV0c0eVRjT1o2VnFFQ1g4ZUxCbWNaZ2NnNFBST3hEVUU5blR2c0NqRXgyV2o3TnpFSHI1MHBwUDdNeFdacUhvLWZpeThMcTFsS21VT1owS1N1bTJsYUxCWEc1dXpwcXdiS3Nxb3VYb1VsYnJjdDNscEFKMnE0QkNNQ1NmcWVaOEJ3RVhyb3da?oc=5&hl=en-US&gl=US&ceid=US%3Aen,LVMH CEO Bernard Arnault came up with a new way to describe layoffs: being ‘promoted outwards’ - Fortune,Fortune,news_scan
discovered-fc86f6dc8535a435,,,,2025-01-29,2025,staff_layoff,GM’s New Performance Review System Sparks Fresh Layoffs Amid Backlash - Carscoops,GM’s New Performance Review System Sparks Fresh Layoffs Amid Backlash - Carscoops,GM’s New Performance Review System Sparks Fresh Layoffs Amid Backlash - Carscoops,https://news.google.com/rss/articles/CBMingFBVV95cUxQVFpVN1BQN2NjRjdDZTlQYkhNT0VhcWdCWnpvekxseGhRcHdRVGtoRVozVlFKNnBvSFlwMFhSUThTRkpCejcxOWs3WUxCdjdBLWJSZUNHYjQ4VjVWX0pIbUp0VlgySmVTdkNMRkFQSjJxdlZCX3gwWFJmb3h2RkxpdmdwTllYVzBrbE51a1VmNy13Q09EVnV4OGMxR0p5dw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,GM’s New Performance Review System Sparks Fresh Layoffs Amid Backlash - Carscoops,Carscoops,news_scan
discovered-5af109a9710d7324,,,,2025-01-30,2025,staff_layoff,How federal layoffs set the stage for greater privatization and automation of the US government - Brookings,How federal layoffs set the stage for greater privatization and automation of the US government - Brookings,How federal layoffs set the stage for greater privatization and automation of the US government - Brookings,https://news.google.com/rss/articles/CBMizAFBVV95cUxOeThnZzktcU0yUFlkakxrSzBBN0ZFdWhiN0Z3bkEzT2dKQnE3RTI0R1EtWWd1QjBnLVN0cTh1N1hEZkNlTHhxbkpjalNwYlFlNVdFZ0l4dmhRdEF1R0pzSnpjU0hnSFFnOHhDalN6Y1EyM2k2Y0YzTVIwbGRkbUVnc2RqTVN3c2dhQ083NDVaRFEwS0lYeXdaa2k5Ujl0WEZVQXFuUGRpWndNWU43SXJZd2o0aXRBTmhFS0ZQQkZhUWJUXzJuVV9TZElWdzI?oc=5&hl=en-US&gl=US&ceid=US%3Aen,How federal layoffs set the stage for greater privatization and automation of the US government - Brookings,Brookings,news_scan
discovered-f259b9ae876bb225,,Loyalist College,,2025-01-30,2025,program_suspension,"Loyalist College confirms plans to cut staff, suspend post-secondary programs - Belleville Intelligencer","Loyalist College confirms plans to cut staff, suspend post-secondary programs - Belleville Intelligencer","Loyalist College confirms plans to cut staff, suspend post-secondary programs - Belleville Intelligencer",https://news.google.com/rss/articles/CBMirwFBVV95cUxONnRiMFFtN3M1a3h5QnhhQ1ZnNXBuaWYzSGtwZ2k2NDNsaEZra1hDa01PQlJFdmJITzlCdVgzRU5UN1VmSGk0b2paUTMwdzB2em9RVHJmWUloZHIzQldhOVptZy04VUNSLXVJdFNDckpGSl9nbkxTajRlSEhUTm5GTjJfMkZMNUZlN1A3Um1pVU5LTG5GcmliWnVMM3FHWG44YzJIa283VWhlbG9HeTlJ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Loyalist College confirms plans to cut staff, suspend post-secondary programs - Belleville Intelligencer",Belleville Intelligencer,news_scan
discovered-3bf6198ddaa4fc0c,,,,2025-01-31,2025,staff_layoff,Amazon warehouse closures in Quebec have led to thousands of layoffs - CBC,Amazon warehouse closures in Quebec have led to thousands of layoffs - CBC,Amazon warehouse closures in Quebec have led to thousands of layoffs - CBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxPY1hNc1VqVGMzdTYyMkVmNDRVLTVYSndGN0FCa2JlMlo0NW1GcXR6SWZrYVR1YUswMGVnUjJXYS0yWE96dDlSWDBxaUFaQ2taWXJYU2ktcmpON2Q1N09wT0JWS2hBZDJLeXZJckpWQ3phSmxRNzVpZHRvdEdoTEZMbkxn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Amazon warehouse closures in Quebec have led to thousands of layoffs - CBC,CBC,news_scan
discovered-54c6a1d6be357f31,,,,2025-01-31,2025,staff_layoff,"OHSU leader acknowledges dismal faculty morale amid fumbled layoffs, budget cuts - OregonLive.com","OHSU leader acknowledges dismal faculty morale amid fumbled layoffs, budget cuts - OregonLive.com","OHSU leader acknowledges dismal faculty morale amid fumbled layoffs, budget cuts - OregonLive.com",https://news.google.com/rss/articles/CBMixAFBVV95cUxNTVlJZzRIZlZFNXBselBTT1Y0NHBJcnhHY3VzN3lfQ0FnNTNiQ1psbjBRV3RKbDZRY0kyZV9XU3RNeFktUU4xRDlIOWFveFZDMzdlQy1mMkRaTFBTV1g1Zlk1aEtreFU1UXNzbTg0ZlpJWnFVVlhlbmpPTTVJcnduM3NOcmdkSHFWbllJQ2Z3a2h4NmhhaUlCcVp3ZEEwNXVlQUlueUJSZFkxeTlBYm9DYk9DUjU4a01BZm5ESTRUT1E1TFl30gHYAUFVX3lxTE9ycVJwM3ZCRm9mYloxNUctcUFzaUljZkhDbHdJUjRhaVd6U08ycVJybTVLMU92bGt0WTJqVHR2QnZWbnUtV1FadHRsRGRfaExsay1HRGRBV2xCcVd1cU1aZGQwd2c2VkpSYi1aYnRaY1VISGQ0VVJjSjcyUTNrYWVWRVlIQU1BQ01PdzBwVUJIU1lsX0U3Yk85enBGNTN4c1lPQUJYNXcyMTVVdm9qcFN5amRSVzlfZkJhaDBpanpNWktFMjF6ZTlVWXFMVkd2MFczSEJZWU54eA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"OHSU leader acknowledges dismal faculty morale amid fumbled layoffs, budget cuts - OregonLive.com",OregonLive.com,news_scan
discovered-65661b3a6418660f,,St. Louis International Institute,,2025-02-01,2025,hiring_freeze,"St. Louis International Institute furloughs 60% of staff, pauses Festival of Nations prep - STLPR","St. Louis International Institute furloughs 60% of staff, pauses Festival of Nations prep - STLPR","St. Louis International Institute furloughs 60% of staff, pauses Festival of Nations prep - STLPR",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOTFBRTHAzakdkaE1tM0JLTjZUaFBYR2R4ekFGNjhvc25sUm9QWU1pMU1McjJlQmFFV1NtU2hOckdmcXU1b0s0YXB4X3F1c2l3TWxqSVRzUmNHU3NiLWRzUWFDNWVRazF3ODFUbDVuNncyd2lNUlJLd29YcWV2bEZrM0hPUWNwd1BfcUZvckVPenpSeUdWMGh1OFUybVNUWlBldDBMY0xjMDh5Y3FkTFlvRjMxSk94SEJ3eUVHMVN0M1dNREpsdkZaQ1hHMVloeWpPOG01Q3VveF9vckdESUZV?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"St. Louis International Institute furloughs 60% of staff, pauses Festival of Nations prep - STLPR",STLPR,news_scan
discovered-06680e321b92520f,,Fanshawe College,,2025-02-03,2025,staff_layoff,Fanshawe College president tells staff to expect layoffs as program reviews continue - CBC,Fanshawe College president tells staff to expect layoffs as program reviews continue - CBC,Fanshawe College president tells staff to expect layoffs as program reviews continue - CBC,https://news.google.com/rss/articles/CBMizAFBVV95cUxOdG44V1liQjkwWE5qMFJwNWl5SmJoM3dfS0RaV0dvaC1WYnlwUjhBdDk2c3R1bUlXWVZ1SnE5aWFGV2RTWk5nVXJKY3FQUHZadzZXUU5ZMzdJcjhUREVMZXJLQkU1NWtzWGdCMTdVZ1Q2cVNRZVZscURmcGVrZ01TR0p2WjBMWFp3RVZlQTZhaEVwQ2NXa1dzMWNjc3k1YU1hc2x4dFFjRjdpSk96MF9Nc2I2bWJRZlhmZkpIVEstcmtwQTlrLXBKZmFEd3U?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Fanshawe College president tells staff to expect layoffs as program reviews continue - CBC,CBC,news_scan
discovered-83862bf50057bcce,,,,2025-02-03,2025,campus_closure,Fears Telford university campus closure will deter nursing students - BBC,Fears Telford university campus closure will deter nursing students - BBC,Fears Telford university campus closure will deter nursing students - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBRX2kwcVJxeXQxOVEyTXNxZW9SY18yMENRcTg4Vmx5N0syUWZUMklXUmRaTG5TeG8yRU43R3VyRjl2YUNibGR1OG9qWkJkMUFUQjRfakpYUWdTUQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Fears Telford university campus closure will deter nursing students - BBC,BBC,news_scan
discovered-eede81d85cc780dc,,,,2025-02-06,2025,institution_closure,University closures 'unsettling and worrying' - BBC,University closures 'unsettling and worrying' - BBC,University closures 'unsettling and worrying' - BBC,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9PRDlnNGtlQnZFbjFkQzJPcWE1ODVVT2lVcXdjdy04WHc3U1FLbzFyeTEzY3d1eUN2TlczSzNRWExpUlNUM1QxOFBHR3JRSlBqcHhXUGNfdDB2eU9Z?oc=5&hl=en-US&gl=US&ceid=US%3Aen,University closures 'unsettling and worrying' - BBC,BBC,news_scan
discovered-e80917a5359411d7,,,,2025-02-07,2025,hiring_freeze,Hiring freeze cancels internships with federal agencies - Inside Higher Ed,Hiring freeze cancels internships with federal agencies - Inside Higher Ed,Hiring freeze cancels internships with federal agencies - Inside Higher Ed,https://news.google.com/rss/articles/CBMitAFBVV95cUxPTVFMVElrdE5DYk9tYzdDVV9jU3RWakhLcWE5VFhNMjBqX25seUdZWURwRzBmQWRPVG15ZGtMV2RBMW5ocS10WktMQllQajRYUlZkWW5wRU5fQmNpT0RGNGEwVHJzdG9KSFpicXpTTDBwSkpYMGJ6Q2oyNnZCTGRudVd3V3c0Y3pVRkwzWkM5SnZFc1lEMmJCc1F6SEJzM2w4VjVnQ1JGVG1PVzI3TjdsVWRMd1U?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Hiring freeze cancels internships with federal agencies - Inside Higher Ed,Inside Higher Ed,news_scan
discovered-2723283efd03c822,,McGill University,,2025-02-09,2025,program_suspension,"McGill University to cut budget by $45 million, may eliminate up to 500 jobs - Montreal Gazette","McGill University to cut budget by $45 million, may eliminate up to 500 jobs - Montreal Gazette","McGill University to cut budget by $45 million, may eliminate up to 500 jobs - Montreal Gazette",https://news.google.com/rss/articles/CBMirAFBVV95cUxPekV6QVpvNFZhQ0xOMUFtVU9SeENUWFVFNGNHVnhXb3F4M3BzWWdheGhVcTJ1T3BBUzMzOFVvcEFja2hua19PU1ZtbERsWmNncVFBZXlSYzJqX0p0VEdXbE9kd1V1UEpjWWowN2t5S21vdjNIaHVzeHllZDc4X3lzMUJDN3NqT0tMVTIybldvVll0RVZpLVZQbXdsa1QtdlhlZ29rb0ZoZnJ2NkFV?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"McGill University to cut budget by $45 million, may eliminate up to 500 jobs - Montreal Gazette",Montreal Gazette,news_scan
discovered-2a02cd5d17682630,,McGill University,,2025-02-10,2025,staff_layoff,"McGill University announces budget cuts, layoffs in response to Quebec policies - Global News","McGill University announces budget cuts, layoffs in response to Quebec policies - Global News","McGill University announces budget cuts, layoffs in response to Quebec policies - Global News",https://news.google.com/rss/articles/CBMicEFVX3lxTFBWTE1RT21mMVB1NVNvcEtZWUl0UVFXM0dXMmQxUlpNb3F6ME9yTU13UTd2SHJReG1sRWw5Mnl5MUV5Q0djdG85bE9KUEUxbEM2ZFQzMms0eXZCSlgzSkdWWW5GeUNub1hzYy1xUjJab2M?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"McGill University announces budget cuts, layoffs in response to Quebec policies - Global News",Global News,news_scan
discovered-d22d3e3ec37976cd,,,WA,2025-02-11,2025,hiring_freeze,National parks can be dangerous. So Trump made a hiring freeze loophole. - The Washington Post,National parks can be dangerous. So Trump made a hiring freeze loophole. - The Washington Post,National parks can be dangerous. So Trump made a hiring freeze loophole. - The Washington Post,https://news.google.com/rss/articles/CBMimAFBVV95cUxPNHpFSmpFZ2VVRHQwTDhObzloTTh2SHFLRGxvdkZNMlVKS1ZKWXJDMmo3U0JIellpaU1qLU1YSUF4Yk50RnVxYWNzUXQ0aFlOWWlVZzY0NWp1Mm8wWV9BRmFqT0tiWXNzZ1kyZGsxZ0NDV0FUVnU4QXNEYkRKUkxWOHFGd3BqRVVLeWdCc2x2ZFUwdUxmZ0d3TA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,National parks can be dangerous. So Trump made a hiring freeze loophole. - The Washington Post,The Washington Post,news_scan
discovered-fed857ebf3e28136,,,,2025-02-11,2025,staff_layoff,"Gutted courses, fewer majors, faculty layoffs: Who will feel Cal State’s 8% budget cut? - CalMatters","Gutted courses, fewer majors, faculty layoffs: Who will feel Cal State’s 8% budget cut? - CalMatters","Gutted courses, fewer majors, faculty layoffs: Who will feel Cal State’s 8% budget cut? - CalMatters",https://news.google.com/rss/articles/CBMigwFBVV95cUxNUVlSNElzb0VMQ3NrdEtWTmZja0Yya0Z4Y1dJbW1fMmVRdGFKdzJjdGN5QXlLQWstM1NkUFpDTWRaVll5d1ExcnFESXBlSTliYzFDdXM0UDhiNGN3azdlNFg4OE5FWTVkVDE5b2FaSjVqV213bEpUVTQxWEV1Nm4yU3hzWQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Gutted courses, fewer majors, faculty layoffs: Who will feel Cal State’s 8% budget cut? - CalMatters",CalMatters,news_scan
discovered-07d267d3afae05c2,,,,2025-02-12,2025,hiring_freeze,"UNO president talks furloughs, layoffs as university faces uncertain future - WDSU","UNO president talks furloughs, layoffs as university faces uncertain future - WDSU","UNO president talks furloughs, layoffs as university faces uncertain future - WDSU",https://news.google.com/rss/articles/CBMisgFBVV95cUxNOE92ckJoekZ4eFVuSG9NRFpfdF9wV2ZzVzJhUXFrY0xxMFA0WVBjWDYwYjc1dlJVUmNTTHBBbHZ2cWRlQnY5U2dhYU4xVGlRVnRQTkRiT2p1NlVjSXNZVXgwZEJmOENFT1BrT2Y5WmUwQlp6SmRCVU5aa01DS1JFQUxZNkFWVlhBMzN0cmRVNUJNVUY5YllNellRTDR3Nl9yeURpdjZrRFhOd1VxeTdXbzNB?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UNO president talks furloughs, layoffs as university faces uncertain future - WDSU",WDSU,news_scan
discovered-9a9c3f4ff77d68ec,,,,2025-02-12,2025,staff_layoff,"Antiguan Ambassador Condemns Slavery Remembrance Program Layoffs, Demands Reparations in Letter to Garber - The Harvard Crimson","Antiguan Ambassador Condemns Slavery Remembrance Program Layoffs, Demands Reparations in Letter to Garber - The Harvard Crimson","Antiguan Ambassador Condemns Slavery Remembrance Program Layoffs, Demands Reparations in Letter to Garber - The Harvard Crimson",https://news.google.com/rss/articles/CBMid0FVX3lxTE5lSHppUE9HQ3hTMDhqV0FLbFV6QS1wd2pqckFOdy1hNGpXU0dudDE5N2t6amk5NmdVNUlvLV9hV05PdXAyYkFaVkZXY3ZjZ1k1UFdmaE1pWUlYZks2dHpRLXB3QTlrSDlwZFBkaUpLSUd0M1E0NS1N?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Antiguan Ambassador Condemns Slavery Remembrance Program Layoffs, Demands Reparations in Letter to Garber - The Harvard Crimson",The Harvard Crimson,news_scan
discovered-be9de3f2cb5ce04a,,St. Lawrence College,,2025-02-12,2025,program_suspension,‘Significant number’ of layoffs coming to St. Lawrence College amid program cuts - CTV News,‘Significant number’ of layoffs coming to St. Lawrence College amid program cuts - CTV News,‘Significant number’ of layoffs coming to St. Lawrence College amid program cuts - CTV News,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZkR2UDlNeXA3VEdhN09aUFNIRUxLZmlfdXYtYnZGWFMzczB3ZDNTNEdHUWFrc0RSdTdwRlBZa1plTEEtU19vNXdiTm1KSTRHc2NPMVlQTTNtUndLZ25NQ0JUSTYwUFZ0UFRWd2wwN25iXzZLNmhjS0J6M21zb2tRX3MtbWM2TlBaMWk0STB5UXFNZ2pBVTkxMkR6SDFoNVNZYy1vV2NnYU1ySy1NZzhZQ19ZbmZCZ2c?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘Significant number’ of layoffs coming to St. Lawrence College amid program cuts - CTV News,CTV News,news_scan
