cut_id,unitid,institution_name,state,announcement_date,announcement_year,cut_type,program_name,generated_cut_label,generated_cut_summary,source_url,source_title,source_publication,row_origin
discovered-22cf98fb50fdf364,,,,2024-01-30,2024,staff_layoff,Faculty Grapple with Shocking Layoffs - mcquad.org,Faculty Grapple with Shocking Layoffs - mcquad.org,Faculty Grapple with Shocking Layoffs - mcquad.org,https://news.google.com/rss/articles/CBMid0FVX3lxTFBsdy03ODBYZ2M4d0tEWXZVamgtd0lBXzNRWndiX2VLTHN4SVJ6TExtaUZSZVZjdVlpSk9yR21BYTRfVjRhaGw1dE5OR0EyTFg3eHZqU21rYTRXVzdNcVN5V0JkM0NvODUzSEstNXhfTXRDX1hIQzVv?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Faculty Grapple with Shocking Layoffs - mcquad.org,mcquad.org,news_scan
discovered-7bb2d9047b67c259,,SUNY Rockland Community College,,2024-01-30,2024,staff_layoff,"SUNY Rockland Community College braces for faculty layoffs, president confirms - Lohud","SUNY Rockland Community College braces for faculty layoffs, president confirms - Lohud","SUNY Rockland Community College braces for faculty layoffs, president confirms - Lohud",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNRENPQk1rZkkxcEZ4Z0M4MmdnQUxXWFdMQ082bTVERTI1QmFXZFd3bjZWdTdIbnRSVWY1aHFhVlJCYkFpeE11NlVxLTRmWFNjSmUzTTVsV25HNW93THJQeklHbW02ckI4a00zMHJkSHdDSHdhTFdITDZFbzliSWNiY002WmQxNnlFMVI2ekNGMFppMDMtMmZ0dTVFR3hEYzdfQXZyWTY3WFJhb2NpU0IteHBOMDhYS1hfZUdIUFVCcHBqMnVkNWlVVlNmcUNCaGtVZ2hZMUFXOE9RejN5OVE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"SUNY Rockland Community College braces for faculty layoffs, president confirms - Lohud",Lohud,news_scan
discovered-41fcc6607069b61b,,,,2024-01-31,2024,staff_layoff,"UPS announces layoffs, set to cut 12,000 jobs - NJ.com","UPS announces layoffs, set to cut 12,000 jobs - NJ.com","UPS announces layoffs, set to cut 12,000 jobs - NJ.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPUVFEdHFuRTZlTHdGUzNZTkpNdGsyZ1N0LUUzSFBtU0U2X2dCQmFFM1l2Ni1lUGtwVHlrNi1uRFNmS2hSUFZnTDZyUGlLdk5TWFlIUG11NG40VnE5V0EtaUVuM21WclhQZUFGMmtVU3JTR0dRRnZTb1k2cVlCY2JUdlpzTUlSN2FjclJvZQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UPS announces layoffs, set to cut 12,000 jobs - NJ.com",NJ.com,news_scan
discovered-c5db3b2638bc35a2,,,,2024-01-31,2024,staff_layoff,"UA announces budget cuts, layoffs amid financial crisis - AZPM News","UA announces budget cuts, layoffs amid financial crisis - AZPM News","UA announces budget cuts, layoffs amid financial crisis - AZPM News",https://news.google.com/rss/articles/CBMijgFBVV95cUxNMFJya2FDOTJSQkdBYXBwYlRjOC0xSkpvalMtdDctQzhPUXRGVmtBR0JIaDVjS1ZXX0k1SlRpZXdicHhWMlNDUHBsck13VTk3ZUFtcmNQUjRvZmpJd3dDZjlpV2VEcTg3TXV1Mnl1Ylg2dURIWTBUS3duNTFDNzZwd0hUemhqS2d0dlpiR1hn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"UA announces budget cuts, layoffs amid financial crisis - AZPM News",AZPM News,news_scan
discovered-e38b9327a4cba196,,,,2024-01-31,2024,staff_layoff,"Canutillo ISD faces layoffs, school closures amid $6 million deficit - El Paso Matters","Canutillo ISD faces layoffs, school closures amid $6 million deficit - El Paso Matters","Canutillo ISD faces layoffs, school closures amid $6 million deficit - El Paso Matters",https://news.google.com/rss/articles/CBMieEFVX3lxTE00bTZ3ek44b0RTQ1BOOGRRY1o1NjRXZ0Q2bi01QTBodmF1dXN4dVJnczN4MHp4a19kOGFTdWxlazk3RGU4S29nRkI4dDNtbERJU1lKME5rY2NVU29jM0dYQ191REVNMEJPei1GYzRLMmxicHJMalFrXw?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Canutillo ISD faces layoffs, school closures amid $6 million deficit - El Paso Matters",El Paso Matters,news_scan
discovered-44f263f48d93c801,144050,University of Chicago,Illinois,2024-02-01,2024,staff_layoff,180 employees laid off at University of Chicago Medical Center - FOX 32 Chicago,180 employees laid off at University of Chicago Medical Center - FOX 32 Chicago,180 employees laid off at University of Chicago Medical Center - FOX 32 Chicago,https://news.google.com/rss/articles/CBMinAFBVV95cUxPYXBISHE0dlN2UXJvVkltbUlSeWNLTVRweExkekdrRlVWeXdTbGJPaXRKR1NqT3I1MDVmQ2RVc2NuOXkwSDdjTGQ0enZSSFFSZ2pYR3NsNGdaeUFucHlOb2cwdURPSmx6cFJpU3htQXVxcl9XYW9GaHhqTnl0T2tjUE5jekxFeFJCeU5xRGNTT3BoMU9lNG5zX1lkalrSAaIBQVVfeXFMTURUYjYzd2VqUFhkc2dQX1ZaU1J1RDZHb2RzZ2VjNFBWLXAxOExTZk45ZTRkNUVPekFFOGNFWm9RWDZZUl9zRkZ5QUhGR2tsQjRyQTJUX2J0b1lzYllaRjVFVlFVdHduX2IzLU1VODNjU1RUTlFISHpUQ2xJSk9LUUFkem15TmstSzE0WXQzLUJlaXFYb3FQS2NCYXR3d2ZtZGtn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,180 employees laid off at University of Chicago Medical Center - FOX 32 Chicago,FOX 32 Chicago,news_scan
discovered-79406dff6a99ca50,,,,2024-02-01,2024,hiring_freeze,Alarm over hiring freeze at Western Cape’s largest hospitals - Moneyweb,Alarm over hiring freeze at Western Cape’s largest hospitals - Moneyweb,Alarm over hiring freeze at Western Cape’s largest hospitals - Moneyweb,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOb2hOS0lQdnhBaVBPSUZwNTd4M29QM00wVUZpRUpLcm9JOFNnQ19nWGE5YWl6MGY2VHpyZjdsS1MyTU5tVEpBRngzUmNHbmxMSlAzSDhDajZXLV9zNFd2eUhoeUNoc0RPTHRDMDRwRWZjOVYyanRpSmYwaFVVWkxCZkE4dEpTQUwzcjdDdjZzNGFiMTIwa0pkTVZPOE5lSnI1b0IxMXB3QnI?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Alarm over hiring freeze at Western Cape’s largest hospitals - Moneyweb,Moneyweb,news_scan
discovered-018b27a2588f65e5,,,,2026-07-01,2026,staff_layoff,"LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge","LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge","LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNc25adXhHRHRvNjBvT1M5VlNfTVQyU2tZNXVnVTVyaWZoY3lmLVRFT1VKUlk5amo1cFhNdzJaNDljTGhJNEsxM3FOVHAxcXRsZDR1cXVpV191VkJybWwyZFF5T1JSQkk1Sld2eVVCTjBSSGtvamxPeExOZHVYZmVlT0pUaHJIbGJQcDRJMElGbFBxMEU4SzVCamZPQmhsYWVUVDVuX1pfV19VTUlBcFNKTFRZMFV1TmVuQl96a2NtdUVySVgxYm9QMEhxRnZRQVZmcGlCVnJZMTRVdHk2TnY2am5UYVRUSVhSckZkbGNKc0l3VkZ2?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"LibTech Desk, two libraries shutter as employees laid off unexpectedly - The Charge",The Charge,news_scan
discovered-d27bbcb0b90f07ce,,,MA,2026-07-01,2026,campus_closure,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,https://news.google.com/rss/articles/CBMisAFBVV95cUxNckFCZE5Wa2YtcEg2eVFSTFY5THRIVWYxSTZCQ3dwY3pidlZ5eUlqYllTZzhVazBySGo4UVdZbGl5UF9VMFF5TzF6T1NnVExyc01odlNLRXA4RGpOTmxqUEM1MWVLTEVnbU1DWjNXT1dJYWhqWEZVcGVQbHRZdHM1ekdsaFJDQ3J6MkNzWFlqdF9hVS1XUTR0UjlGNEwwNWZlaFBTci1wQ0h5SncwMnNURQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Massachusetts lawmakers: age of consent loophole closure just around corner - WAMC,WAMC,news_scan
discovered-d82bda79ca0206d4,,,,2026-07-01,2026,staff_layoff,Employers who laid off workers citing AI are already starting to regret it - CNBC,Employers who laid off workers citing AI are already starting to regret it - CNBC,Employers who laid off workers citing AI are already starting to regret it - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNMVFRZTh6TC1hUFh6OVhVLVZJYk1YTDdYR05KNU5rd3lXZTRNRWxYQjlvSWJidHZMcWt2UUo4eEtpTTAwakphdVhaVG5OdkxVX0luOUhMM01sSDlaYUw4WDJMcFBaNDU4V3R2U3RQUUJiRnFoaHFySXdqSFpid2pJY2c1MlZIUHBFd1B5VWVDRW1LZU9LM21WMU9mQ21wRG9GRDh2MWhhc9IBrAFBVV95cUxQQmNqWjlZTVNjM25PRXVpX0NOTF9WNVFLY1NsOE9hbEZWVGdYdTI2Q2h2RFJMU1NOTGJJNFZHMVdYdWRwc0tuNkpRbXRMa2hnNDBPVFpHbDdmRjVDQjlaZWJqMUhmZjBJQUFMaVo3ajZ3YlprQmxLSzFocWYyaGFWM01FcHgySV9tcmZRRWhrQ204aDJFYXlqTklQYzQ1Y3lzbmc5NC1VV0V2Qlk1?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Employers who laid off workers citing AI are already starting to regret it - CNBC,CNBC,news_scan
discovered-0c5fe1e5057e5002,,Cash-strapped Moi University,,2026-07-02,2026,staff_layoff,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,https://news.google.com/rss/articles/CBMiswFBVV95cUxQY1dNTTNBTXdyRGY5SEVHMHI0dmRMRVcxaDdsQmtTcHlZU0FtcExWLUVZTGNPaEVaRXBZRWtxVjFMVllQeVFPYjNITEFzVXdzMGVOYkJaV2l0eXJPVlVRQU9VNlF1UW1ZNG0weWFoSzlsNUtKZGl0YUpGSDAtN3ZESlk5Y08zMDBNVmVUbEtxbUV3Qk4taE9vUXd2WGxaTkNBRUo5UDJFQ0VsNGtRNnByUjhsNA?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cash-strapped Moi University plans fresh staff layoffs as debt tops Ksh.8B - Citizen Digital,Citizen Digital,news_scan
discovered-596ac9c7396b063a,,,,2026-07-02,2026,staff_layoff,"WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals","WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals","WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals",https://news.google.com/rss/articles/CBMipwFBVV95cUxQcDJVdEoyYmhPbFlHV2t3WGpvRUxMam5HSHhwTU01Yjhjc05xNHdMRzdzaERselo2LWV6QTNqTm1NZkZmd3EtYXFaNFZBb09FcW9VVW1scEMtcjdwSUFYa1JrTFR3ckZnVHFycXZKTk5fcTRGUlJJdWw0cE9BZEVCck1PampJSjYybUk5Sm04ZTNIS2FISFJybWZiQl9nWTNYa1JBMWxhSQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"WNY's Q2 layoffs: 750+ jobs cut, most from one industry - The Business Journals",The Business Journals,news_scan
discovered-61cffc52363d5461,,,,2026-07-02,2026,staff_layoff,"SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2","SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2","SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2",https://news.google.com/rss/articles/CBMipgFBVV95cUxQaWd0MEJ6TzJ6N19FcHUxNktZRkMxU1Z2ZkY2LVhZemVYeW1lTVdzTGV2XzAtM1JoQ0RrcjRGN1AzTGZwdlRrQTA2NVdwRF9zZkZFbEg5RlhwTFdMZnZsejhURXl2RzhMaVU3T0JPVEN1dTduOXpwdmNMSDNPZkwwM0dOdXp1ZXkxMVU3Sk1wZXpUcnY1a0l3YlBIcGkzcmM0QXlQdi1B0gGrAUFVX3lxTE9RTGQzWWpIN012QWlpR3RvdUZRNXZGZzNyaFJOM1FSSUlpdDhTdFgxZVM3ME5vOTZhTlpTaVdxQ3ZDWTZLOHBscWJHQVFmMlZyN3RnNmRSb1MwaTMtX1RwdU0zZUg1bVZNaEUydWpMbnJKODU3dDR5TWJ4RThvNkVfal9GV0drdlc4NjFLNFlUNHYzSTJOd2xRWUQxZC16YXBwUU50ZTJvLXVEVQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"SLU to cut some faculty and staff jobs, eliminate 80 vacant positions - FOX 2",FOX 2,news_scan
discovered-6bd2041b660a2b97,,,,2026-07-02,2026,hiring_freeze,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeGZiU1FnYnFVTXdkV25YYVkwZVc1VEhEU0RrQjU0Q2lsc3NVTUlRNWtRS291T252NVdOa1dSazhJRGd0aVlFRFJ3Y0FJZzEwd1VkU1N6R0QyWVVkS18ycGx6OV8wcGZtNWJFNUI5NXRnS05oY3BzYjIxUHM2TnlYTFBLaFEwOTNOQkJ4ZnFRSkRkUVBNZFhaTQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Dallas council member to donate part of salary in solidarity with furloughed city workers - Dallas News,Dallas News,news_scan
discovered-dffa5841a9540c14,,,,2026-07-02,2026,staff_layoff,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOUXFMNzRfM0RLdm5YbWhXc0ZiUlRsMEx6NS1wM3ZaRTUzM1pZVTZpd3lXc2l3UTd2WGJSTmxZWGxoTVM1ck1MYXFDUVA1UDRPeE93MS1IbURTT2hiLWdCVERXcFN1VGtrSGQ3OFdMNTlqNUZDd3Iwa2NpLUhpSl8tNUhDdjZBQ29lSTZpTUhvX2lkRUNrbXRsNmtVYkdhZE5rd1ZGZzZid0pLd9IBrwFBVV95cUxPemE2andrblZjU3pzUlIyVnVfTXZqektianZNaGRqUUdYb0hWVF9WWTl5MWJHbFdYRUNsaFNYam1hSEN2U0ZDZDVPcnRhMTA4bDc2M1VlWl9UaURfbjgySHRmemtTQTdhTXRraDZYZXJIandRZnJtUVFQQmZNUXlDSVRhaGpyUGRvMUlwYzd6UnRTUEQyQklGZHFKNGNaUG9OMzUtdzFyaTdZeFdMZVVn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cape Fear Valley Health eliminates 200 positions amid financial pressures - ABC11 News,ABC11 News,news_scan
discovered-2deb27828a784242,,Moi University,,2026-07-03,2026,staff_layoff,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,https://news.google.com/rss/articles/CBMilAFBVV95cUxQaGluQjFseHJpSC00aU9lUDNIVi1qamNaT0dSUXg3V3h3dlQ0MUZqdzZvbnFaQnVxc3ZQN1hYUEV0dzNqODM1eHFNLTBMMW10VlJRY1ZBOWJyZ0dBQl80VDVKTEtSX0wtVVYtekIycTRhNzd4cURSSTVCWGJ5UU9qcklDUElVZmZwbEVFa29HT2VKTjVa?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Moi University Faces Radical Layoffs Amid KES 11 Billion Financial Collapse - streamlinefeed.co.ke,streamlinefeed.co.ke,news_scan
discovered-3bfc6a38bac924de,,,,2026-07-03,2026,staff_layoff,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOallHeTQ4Z3ZVakZmMi1yU1FzNGtfeURiVGhmQVNkb1dyN0JIQzFjaGpqQS1LaDNtajg4bGtQYXNHWHpNUExJZGlMY3M0NnVaNnlpeVItMkxsWXI5X3FiYUpkYTBVdm1sZV81OEEtZE00YTd6ZFRhdzBEaUhvRlZMLVdtem4zcGth?oc=5&hl=en-US&gl=US&ceid=US%3Aen,U.S. Firms Rehire Veterans After AI-Driven Layoffs Backfire - 조선일보,조선일보,news_scan
discovered-8bb3b02f453f0f0e,,,,2026-07-03,2026,staff_layoff,"Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India","Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India","Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India",https://news.google.com/rss/articles/CBMiygJBVV95cUxNLXJtdGR0RXNfMWF3ejE3cC1EcUhuV19IaHdqLVA0MzA1c0Q1RjhXVW15N0V5WWlwZEh5c3hGX2JwVmpOQ3ZmcXBISDBrb052bktYVmR5dkxzQTNpOWp5TkN3UGNsbHlWZ1EzYVdqV1p3NEdmQkl6dWI3ZWZJVXl2VjFuek54Ulh3T3BWQTNHREJYTy1teGJ5WGljRUJrUHFINFlOcUllbmVGQUlNQTVyWDMyT2ZjTjN5WmpmSTNVdXYyNTZzSTgxWU5aNWlqWjFBN0lPbTFpQ0xJRFVZaEJ2eEUxa0dwRjhIdWlmOHJNbHNCNDdfdW03NTdVSEs4blZCY0hnRUJDZXRVZVFFTTFEWmVXTVJqaENyRFdQT19YekZ2ZFp1a01hU1VFNGhYLW50bWRpeVZyMS1DbkNhSnlkdVgwVVV0UGhpTlHSAc8CQVVfeXFMUHlaajE3cXd6aUY4UDVSWElJTzJ4eWRTYUtud3huZTNrSnRESzRQS1V2S1RmRGZCUFhxSXNta0FfN2tnenFkN2JMY3pKTnRXX0Jya1h3MXI0ZmppaVZnVXMxVnRLajdVbno3cWFqaHdqbF9tZklEdFcyMGlxNy04QjFBYW1IOHhzUV9NZ2dzc1dfU2Q1Tk5VN2NZLUh4UkQ0RlhWUUpuLXBwZmg4dGhERDhSR25oc3ZIQWVCNzFyV3RsMEJJR0F1QXZ2S0d1c3JKaEtKSF9pSGJiSEJacS1BREtiZXcxZDVlSUhHNzVndU9sY0xEMFhOVEZtRWFFVmthaHlPNHpJTEdUT0lxekxZWFRUdlJKNkhsVXIwNEJ3Ykt1REM0aFVuZzVoREpXMy1XV3F0bHpyZ3RrRm9ZTlY0aUgtUHpQdlBQaXFIMnU1RDQ?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Nikesh Arora, CEO of $248 billion tech company who told CEOs that layoffs is not the solution, now warns: - The Times of India",The Times of India,news_scan
discovered-ce58b2babf7f1b28,,Cash-Strapped Moi University,,2026-07-03,2026,staff_layoff,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,https://news.google.com/rss/articles/CBMic0FVX3lxTE5yR0NPUko5X0JBX2dCVnBWYzktbkp5ckozNTdVNVhmenJSc1R1SGxGOC1iRFNJQnVBZmlFTnV1cG5oNzdHN0p1UFhuYmRsWUE5OUEtd2l3c3p3WXVmZzBoR0p6Um04cU0xT0V5bEtlZkhvb3M?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Cash-Strapped Moi University Revives Staff Layoffs to Save Ksh100M Monthly - Business Today Kenya,Business Today Kenya,news_scan
discovered-1cf103b70a2ef30c,,,,2026-07-05,2026,staff_layoff,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQbHM4QjNPT1E4M1AzeGRqT2J2T1JrSnp2RUFpellHZzVINV9Qb0UycVdWNkF2bHc4c0dWQXJzZzlWVWlUc25hVFFiNk83bVpNZlNMZVB0Q3kxcGgxSEFGR1ZIMHVGRzViOHpVa3FRRW1KR2hZbWZrRlo2SUNrUEFpeFcxdm84STBJdU9nX3A3WnFOX2tJM1NnSXJtVWRMVEJhcElyRGhEeloxVnlpam5aaDBOeVZZUmd5Yk1KUTVWODF1V0Juam5SWVVlY1pDMjZUOFAtZkk0cU0tLUtIQno4OVRVSUM?oc=5&hl=en-US&gl=US&ceid=US%3Aen,LiUNA Local 955 to picket following MU Health Care layoffs - KOMU 8,KOMU 8,news_scan
discovered-d0b7c7fa86fc54fb,,,,2026-07-05,2026,staff_layoff,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,https://news.google.com/rss/articles/CBMimgFBVV95cUxPdGJXZE5ZNHpwTkotMV9XcXRScUF1NjRpNjVJYlhSaGdHNko1eEhYTWI0cWFSN2Y5cHJkM3R3bERmb3N6bzRqcmt4RDR4RXhqUWZveXEzMTBVUXozUnR6T2RUWEY4RVQ0Y0JBbDZ4aFhiZnU0QVBuSlZJVGs4SW50bk4xWjdJS2plRUZ6VjRqZFNZRFdNaFZJMTVn?oc=5&hl=en-US&gl=US&ceid=US%3Aen,UGM Professor Links Mass Layoffs to Trade and Fiscal Policies - Jakarta Globe,Jakarta Globe,news_scan
discovered-a4a82a32c41819ed,,,,2026-07-06,2026,staff_layoff,"The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr","The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr","The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5NakZIODJwQmZvckVmdURqWVYtOFlFRGVxUTBtZXdCcnlOXzlVT2FmRUljeWs4ZHVRZW9fS2hmRTFCTjRkLWNaRVZTd1hxUFJ3Q3JF?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"The first group of large enterprise employees laid off by AI: high salary, high performance, high P | 36Kr - 36 Kr",36 Kr,news_scan
discovered-064956b2d5c4cf0f,,,MA,2026-07-07,2026,staff_layoff,"As Many As 1,062 Massachusetts Layoffs In June - Patch","As Many As 1,062 Massachusetts Layoffs In June - Patch","As Many As 1,062 Massachusetts Layoffs In June - Patch",https://news.google.com/rss/articles/CBMihgFBVV95cUxNa3NyQnZ6VTI3VVBzUWUtbHprdHI4YVgyNjM4a1JPemZ6OF9zdDlEZXY1LUM5ZE9VOTVmbUh3UWJ1bzRKWUxYQW1jYzU3eDFJVTViTjRUbWtrXzlyYmQ0bDItUVFUZzVuZVU2eUROV0lXbHJmMTlFTjZTcDFFWEw4NEpnajQwd9IBowFBVV95cUxPNk9RNGhNNFFjb2w3SHYxQU5yVkRnSEdUcjNBbGwwLWxoMFVSdE9KX2V4b3ZPdXBfQ1N2UVFiSU9JYUhadWRRbzZpX19Kbm8zck9nSzVqOG9oLXh6NlMwMERMQVJoQkk3eXEzdjRrWFlOYktWZ2p4MnNyVnVnVXBsYzN5VUdQOG43OEIzTEtsaE5RNTdwcHdUTzdpeS0xdjBRejh3?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"As Many As 1,062 Massachusetts Layoffs In June - Patch",Patch,news_scan
discovered-17dac1f8ad871af5,,,,2026-07-07,2026,staff_layoff,Layoff Tracker—St. Charles cuts 45 leadership roles - Fierce Healthcare,Layoff Tracker—St. Charles cuts 45 leadership roles - Fierce Healthcare,Layoff Tracker—St. Charles cuts 45 leadership roles - Fierce Healthcare,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUGotbUVRVDF3QVpWdUJURDNNbjNKMDVaeFk1aUJYRVZTaE9jNURGRmlubTRUWV9aZ2lMdUxoa3d5QmtKQk9uRlBzMV8zWGVuSDdmNU5xc1F5ZWFvenF0bTc1SXBxWkRMWHcxREVKTEpoQzAyYlVQT0NKX192bmdBYWlRdllFOWJGOVJ6UGJla0pqVVJHdE9vdDlmZEFBa2hxaXJwa1M2QWJwN0lTbVp5LXlXZWN2VmNSUmRLWjdvRy14ME0?oc=5&hl=en-US&gl=US&ceid=US%3Aen,Layoff Tracker—St. Charles cuts 45 leadership roles - Fierce Healthcare,Fierce Healthcare,news_scan
discovered-65d519c5fc2ea205,,,,2026-07-07,2026,campus_closure,‘We feel betrayed’: Ortega Elementary parents fight accelerated school closure plan - News4JAX,‘We feel betrayed’: Ortega Elementary parents fight accelerated school closure plan - News4JAX,‘We feel betrayed’: Ortega Elementary parents fight accelerated school closure plan - News4JAX,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWldYZlpjaHhxYjBqLVAyeFZ0LS13bTl0aWhwTldkNjJBekpiYVdJQ2JNdVFhOUp6ZGc1QzZEc1AwcFJ6X1BGdFpEd1Z1MDJrM1lSRWdKcU9jUGNCakdhQnp6TER0ZjRjZWNsTlZUang4RmJGQWpxQy1xUGUyMkhmTDZuRldPajR0WDVubEpZMGFyQzhUYjJmZF9JeHlpQklLMVdSYVloLWs5Y2NMS1VhVFpObi1oQ2phLUhmcGZQVnFRRVVjai1v?oc=5&hl=en-US&gl=US&ceid=US%3Aen,‘We feel betrayed’: Ortega Elementary parents fight accelerated school closure plan - News4JAX,News4JAX,news_scan
discovered-95712bf22eb2e82c,,,,2026-07-07,2026,staff_layoff,"Oracle’s $1.8b layoffs are an example of the age-old saying, ‘you have to spend money to make money’ - HR Brew","Oracle’s $1.8b layoffs are an example of the age-old saying, ‘you have to spend money to make money’ - HR Brew","Oracle’s $1.8b layoffs are an example of the age-old saying, ‘you have to spend money to make money’ - HR Brew",https://news.google.com/rss/articles/CBMidkFVX3lxTE9mb0ZZRmFBRGZQWENaSFB0WWlJbnFwNDJiVzd6NFJRYlpKb0Jyay1DSDVlVWNIdHF1UzQwaFp1UnBxZ1h5dDFjdmV4WWJGY0laUDlDbHZVR3pxbWU5V0ZsaWRuY3ZPeldoLTZoY2w3YWh6ejVjbUE?oc=5&hl=en-US&gl=US&ceid=US%3Aen,"Oracle’s $1.8b layoffs are an example of the age-old saying, ‘you have to spend money to make money’ - HR Brew",HR Brew,news_scan
