UNITID,SALTOTL,SALPROF,SALASSC,SALASST,SALINST,SALLECT,SALNRNK,SFTETOTL,SFTEPSTC,SFTEINST,SFTERSRC,SFTEPBSV,SFTELCAI,SFTELCA,SFTEOTIS,SFTEMNGM,SFTEBFO,SFTECES,SFTECLAM,SFTEHLTH,SFTEOTHR,SFTESRVC,SFTESALE,SFTEOFAS,SFTENRCM,SFTEPTMM
162283,90805,110158,94152,84216,75408,68409,,456.66,155.33,154.33,1.00,0.00,11.67,10.67,1.00,104.33,49.33,12.00,25.33,1.00,97.67,22.67,0.00,68.00,5.00,2.00
162335,,,,,,,,5.33,2.67,2.67,0.00,0.00,0.00,0.00,0.00,1.33,0.33,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
162371,,,,,,,,45.66,28.33,28.33,0.00,0.00,0.00,0.00,0.00,3.00,4.00,0.00,0.00,0.00,10.33,2.33,5.00,3.00,0.00,0.00
162557,71456,82041,74274,62887,,,,646.33,228.33,188.00,0.00,40.33,62.67,2.00,60.67,86.33,27.00,33.67,38.33,3.00,167.00,6.67,0.00,124.33,34.00,2.00
162584,84420,99428,85148,77741,68310,54421,,705.33,236.67,236.67,0.00,0.00,22.00,16.00,6.00,112.00,57.00,29.00,54.33,15.00,179.33,72.33,1.00,77.67,25.33,3.00
162609,68340,78042,66739,62762,,,,153.99,34.00,33.67,0.00,0.33,9.00,2.00,7.00,11.00,3.00,5.33,2.00,0.33,89.33,22.00,2.00,41.67,23.33,0.33
162654,75442,92551,77056,63376,,,,360.34,125.67,125.67,0.00,0.00,19.66,6.33,13.33,42.67,26.00,24.33,38.00,2.67,81.34,36.67,0.00,32.67,11.00,1.00
162690,68311,85808,73706,66977,51852,,,391.34,162.34,148.67,0.00,13.67,52.66,2.33,50.33,34.00,23.67,18.00,22.67,1.00,77.00,16.33,2.00,46.00,11.00,1.67
162706,70059,82517,69098,65090,,,,525.68,200.00,164.00,0.00,36.00,86.67,12.67,74.00,35.00,25.00,33.00,43.67,0.00,102.34,28.67,4.33,52.67,16.00,0.67
162760,75247,87651,75023,68862,71236,,,303.32,149.33,149.33,0.00,0.00,18.00,6.67,11.33,24.00,22.00,19.00,32.00,2.33,36.66,9.33,0.00,26.33,0.00,1.00
162779,80615,90891,77456,71698,67529,,,775.33,349.33,311.33,0.00,38.00,103.33,7.00,96.33,45.00,44.00,42.00,43.33,5.67,142.67,3.67,0.00,67.00,65.00,7.00
162830,,,,,,,,35.00,7.00,7.00,0.00,0.00,5.00,0.00,5.00,4.00,4.00,1.00,1.00,0.00,13.00,3.00,3.00,4.00,3.00,0.00
162928,171360,225930,153881,129449,94016,97884,73344,20047.34,5398.01,4105.67,1192.67,99.67,1173.00,147.33,1025.67,446.33,3796.67,3401.00,535.00,2558.00,2739.33,416.00,0.00,2042.00,271.33,10.00
163028,47410,,,,47410,,,101.67,59.00,59.00,0.00,0.00,7.00,0.00,7.00,24.00,0.00,1.00,0.00,0.00,10.67,1.00,0.00,9.00,0.00,0.67
163046,87700,120955,85158,65864,,,,1016.01,382.00,382.00,0.00,0.00,0.00,0.00,0.00,206.00,59.00,63.33,87.67,9.00,209.01,98.67,0.00,78.67,20.00,11.67
163204,89536,93153,82817,76880,,,,3124.99,1431.33,1431.33,0.00,0.00,89.33,9.00,80.33,375.00,971.33,26.00,105.00,0.00,127.00,4.00,0.00,123.00,0.00,0.00
163259,131963,187901,130223,107921,91864,79201,101100,6641.35,2458.67,2288.67,170.00,0.00,77.67,77.67,0.00,800.00,836.67,1211.00,350.67,175.67,731.00,386.33,39.67,205.00,79.00,21.00
163268,117560,156379,120789,100273,71568,82537,,2313.00,961.00,724.33,236.67,0.00,41.33,35.33,6.00,443.00,324.67,146.00,134.33,17.00,245.67,40.00,5.00,137.67,46.00,17.00
163286,153599,210639,150519,128507,89775,96389,,10402.99,3977.66,2220.33,1757.33,0.00,307.33,114.33,193.00,98.00,2766.67,865.00,724.67,77.33,1586.33,819.33,0.00,217.67,433.33,116.00
163295,86166,,,,,,86166,580.33,292.00,279.67,0.00,12.33,6.67,6.67,0.00,125.00,9.00,10.33,23.00,0.33,114.00,50.67,0.00,40.00,22.00,1.33
163338,96952,116950,97332,85953,,69317,,780.33,273.00,258.00,12.00,3.00,21.00,10.00,11.00,112.00,26.33,54.33,87.67,1.00,205.00,85.00,0.00,88.00,25.00,7.00
163347,,,,,,,,28.99,10.33,10.33,0.00,0.00,0.00,0.00,0.00,6.33,4.00,0.00,7.00,0.00,1.33,0.33,0.00,1.00,0.00,0.00
163408,,,,,,,,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,2.00,0.00,1.00,0.00,1.00,0.00
163426,85262,89419,75271,68134,64880,73145,,2048.66,803.00,771.67,0.00,31.33,199.67,38.00,161.67,206.00,100.33,200.33,56.33,6.00,477.00,203.33,5.00,205.67,59.00,4.00
163453,103891,142019,114630,95863,68296,71062,,2043.00,690.34,581.67,108.67,0.00,52.00,16.33,35.67,419.33,114.33,86.33,122.67,9.00,549.00,241.67,11.00,227.00,45.33,24.00
163462,66588,81247,69335,59936,99000,51690,,519.65,161.33,161.33,0.00,0.00,25.00,5.00,20.00,69.33,18.33,19.00,91.33,7.00,128.33,63.00,2.00,47.33,16.00,0.00
163532,69401,69401,,,,,,58.68,14.67,13.67,1.00,0.00,6.00,0.33,5.67,6.00,0.00,1.67,1.00,0.00,29.34,15.67,6.67,7.00,0.00,0.00
163541,,,,,,,,16.00,7.00,7.00,0.00,0.00,0.00,0.00,0.00,4.00,1.00,0.00,0.00,0.00,4.00,0.00,3.00,0.00,1.00,0.00
163578,68006,84306,66012,66022,,,,303.67,133.67,133.67,0.00,0.00,17.67,0.00,17.67,44.00,10.00,15.00,28.33,0.00,55.00,17.67,0.00,31.00,6.00,0.33
163657,75042,81440,71948,65606,,,,1029.34,458.34,363.67,0.00,94.67,126.33,9.00,117.33,54.00,52.67,85.33,61.67,2.33,188.67,75.00,0.00,98.67,10.00,5.00
163815,,,,,,,,6.00,4.00,4.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
163851,96239,110873,94339,83006,75045,64963,,1300.66,471.66,471.33,0.33,0.00,29.00,19.33,9.67,146.00,87.00,56.67,80.67,11.33,418.33,121.00,4.67,247.33,42.33,3.00
163912,81389,103604,83302,67628,57729,62193,,448.01,154.67,153.67,1.00,0.00,14.67,9.67,5.00,61.67,28.33,11.00,58.33,4.00,115.34,60.67,0.00,48.67,6.00,0.00
163976,80269,,,,,,80269,166.00,72.67,72.67,0.00,0.00,5.00,5.00,0.00,28.00,3.67,4.33,7.67,2.33,42.33,29.33,4.00,7.00,2.00,0.00
164076,89749,115714,96120,82876,79026,58724,,2710.32,1193.33,1192.33,1.00,0.00,44.33,23.33,21.00,364.33,358.33,152.00,148.67,29.00,420.33,59.00,8.00,234.00,81.33,38.00
164085,39414,28699,39929,33850,48206,,,67.00,21.00,21.00,0.00,0.00,10.33,0.00,10.33,16.67,1.33,3.67,6.67,0.00,7.33,0.00,0.00,7.33,0.00,0.00
164146,,,,,,,,120.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.00,51.33,13.00,4.00,0.00,14.33,1.00,0.00,12.33,1.00,0.00
164155,127241,149311,130335,103683,92492,,141689,877.34,352.67,340.67,12.00,0.00,43.33,26.00,17.33,26.00,93.00,145.00,51.00,7.00,159.34,53.67,0.00,50.67,34.00,21.00
164173,79095,90038,80492,77601,,59189,,539.01,217.00,217.00,0.00,0.00,73.67,5.00,68.67,40.67,23.67,20.33,62.33,27.67,73.67,24.00,1.67,23.33,14.67,10.00
164216,60910,73627,64540,49107,,,,439.00,104.33,104.33,0.00,0.00,35.00,8.00,27.00,42.33,29.33,39.67,56.00,8.67,123.67,71.00,0.00,35.67,13.33,3.67
164270,76314,92768,84013,71764,49259,55375,,560.33,266.33,266.33,0.00,0.00,21.00,12.00,9.00,58.33,23.67,10.00,86.00,1.00,94.00,17.33,1.00,54.00,21.00,0.67
164313,66116,80273,68538,63554,58457,,,312.99,114.33,92.00,0.00,22.33,50.00,2.00,48.00,8.00,22.00,17.33,5.00,2.00,94.33,34.00,0.00,56.33,4.00,0.00
164368,106120,106120,,,,,,209.66,61.33,61.33,0.00,0.00,60.33,0.00,60.33,11.00,11.00,9.00,6.33,0.00,50.67,0.00,34.00,16.67,0.00,0.00
164447,68878,72891,64698,71353,55010,51000,,285.66,124.00,124.00,0.00,0.00,30.33,5.00,25.33,25.00,23.33,6.00,56.00,2.00,19.00,0.00,0.00,19.00,0.00,0.00
164465,140454,185533,137482,101941,,97782,97744,1132.66,299.33,299.33,0.00,0.00,70.33,40.33,30.00,129.33,75.67,88.00,92.00,12.33,365.67,200.00,0.00,124.67,30.00,11.00
164492,65378,66290,71390,62865,36938,,,195.33,88.00,88.00,0.00,0.00,27.66,2.33,25.33,24.00,9.00,3.00,26.67,0.00,17.00,1.33,0.00,14.00,0.00,1.67
164535,,,,,,,,5.67,3.67,3.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
164562,88462,102544,88397,82483,57318,,,388.34,171.33,171.33,0.00,0.00,12.67,5.00,7.67,81.00,10.00,4.67,53.00,5.67,50.00,28.00,1.00,21.00,0.00,0.00
164580,185579,234788,160226,149243,,,,934.34,233.33,233.33,0.00,0.00,78.67,6.00,72.67,58.00,116.67,78.00,117.00,14.67,238.00,85.33,27.00,92.67,32.00,1.00
164599,,,,,,,,7.67,4.67,4.67,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
164614,14000,14000,,,,,,8.34,3.67,3.67,0.00,0.00,0.00,0.00,0.00,2.00,0.67,0.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
164632,82912,102037,88550,76087,60417,,,453.00,253.33,253.33,0.00,0.00,51.34,5.67,45.67,68.00,15.00,11.00,9.33,1.00,44.00,16.67,0.33,23.00,2.67,1.33
164739,142624,194480,149648,141591,,101190,,1019.65,343.00,343.00,0.00,0.00,41.66,18.33,23.33,133.33,74.00,83.00,160.33,6.33,178.00,84.00,0.00,85.00,9.00,0.00
164748,97601,107764,90641,84851,73202,71014,,1567.00,648.33,648.33,0.00,0.00,90.33,11.33,79.00,246.67,91.00,99.00,163.67,1.00,227.00,25.67,0.00,196.33,5.00,0.00
164775,75195,83129,71350,70905,,,,268.65,92.33,92.33,0.00,0.00,46.33,4.00,42.33,43.67,5.00,16.33,6.33,0.00,58.66,15.33,0.00,43.33,0.00,0.00
164872,64146,,,,,,64146,162.33,76.33,76.33,0.00,0.00,9.00,9.00,0.00,31.00,10.00,12.00,0.00,0.00,24.00,3.00,0.00,21.00,0.00,0.00
164915,38025,38025,,,,,,29.98,21.66,21.33,0.33,0.00,2.66,0.33,2.33,1.33,1.00,0.00,0.00,0.00,3.33,0.00,2.00,1.00,0.33,0.00
164924,163290,214220,136739,131884,99635,125616,,4027.67,1444.34,1146.67,297.67,0.00,184.33,69.00,115.33,587.33,250.67,248.00,298.33,28.00,986.67,490.67,33.67,336.33,96.67,29.33
164988,150038,225086,153130,130212,74225,94115,131278,10512.00,4363.00,3659.67,703.33,0.00,186.67,67.00,119.67,1263.00,1004.67,1080.67,969.33,155.00,1489.66,805.33,6.00,502.00,159.00,17.33
165015,131134,173378,121415,107689,63078,83411,,1628.64,605.00,424.00,181.00,0.00,192.33,35.33,157.00,162.33,124.33,167.33,90.33,4.33,282.66,120.33,0.00,120.33,38.67,3.33
165024,100169,117226,93751,75785,53239,,,1268.33,480.33,480.33,0.00,0.00,17.00,16.00,1.00,46.00,327.00,32.00,18.00,8.00,340.00,152.00,0.00,150.00,35.00,3.00
165033,67657,73620,62708,58710,53820,,,549.00,243.00,225.33,0.00,17.67,89.00,9.67,79.33,65.00,22.00,28.00,14.00,1.00,87.00,22.00,0.00,57.00,8.00,0.00
165060,,,,,,,,26.00,16.00,16.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,1.00,0.00,7.00,0.00,0.00,7.00,0.00,0.00
165112,81369,83626,75037,75938,,,,667.00,273.00,273.00,0.00,0.00,57.00,5.00,52.00,117.00,1.00,40.00,54.00,0.00,125.00,24.00,1.00,97.00,3.00,0.00
165167,75000,,75000,,,,,128.33,79.00,79.00,0.00,0.00,24.33,0.33,24.00,15.00,2.00,6.00,0.00,0.00,2.00,0.00,0.00,2.00,0.00,0.00
165194,72175,80273,66688,68649,66353,,,322.01,130.00,130.00,0.00,0.00,43.67,4.00,39.67,40.00,0.00,12.67,19.00,0.00,76.67,14.00,0.00,59.67,3.00,0.00
165255,,,,,,,,26.33,8.67,8.67,0.00,0.00,0.00,0.00,0.00,4.33,1.33,0.00,0.00,0.00,12.00,2.00,1.00,9.00,0.00,0.00
165264,65476,82812,65506,63300,,,,105.34,46.67,46.67,0.00,0.00,10.00,3.33,6.67,23.00,3.00,5.67,6.00,2.00,9.00,0.00,0.00,9.00,0.00,0.00
165334,112239,148052,107139,104907,66662,90479,,775.33,292.33,292.33,0.00,0.00,68.66,7.33,61.33,37.00,64.67,58.67,78.67,1.00,174.33,76.67,0.00,74.33,18.33,5.00
165495,54504,54504,,,,,,8.66,3.00,3.00,0.00,0.00,1.00,0.00,1.00,2.00,2.00,0.00,0.00,0.00,0.66,0.00,0.33,0.33,0.00,0.00
165529,102466,115529,95984,82738,71117,,,375.00,150.67,150.67,0.00,0.00,24.33,6.00,18.33,42.00,13.00,15.33,43.33,5.67,80.67,22.00,0.00,47.67,10.00,1.00
165574,66606,75411,69904,61946,,,,232.67,64.67,64.67,0.00,0.00,49.67,1.00,48.67,34.67,13.33,9.33,21.00,5.33,34.67,20.00,0.00,8.67,6.00,0.00
165608,,,,,,,,5.00,3.00,3.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
165635,,,,,,,,28.33,12.33,12.33,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,11.00,0.00,5.00,6.00,0.00,0.00
165644,57123,77766,55380,50746,,,,128.00,29.67,28.67,1.00,0.00,35.00,1.33,33.67,15.33,12.00,5.67,20.00,0.33,10.00,1.00,3.00,6.00,0.00,0.00
165662,106677,133049,106234,90484,,106432,,996.32,397.00,397.00,0.00,0.00,43.33,13.00,30.33,185.00,78.00,22.00,159.33,14.33,97.33,56.33,0.00,41.00,0.00,0.00
165671,97093,124416,99434,91386,,78105,,351.65,141.33,141.33,0.00,0.00,72.66,5.33,67.33,28.33,43.67,14.00,4.33,0.00,47.33,26.00,0.00,15.33,6.00,0.00
165699,103725,122554,101807,84296,63000,,,790.69,288.00,288.00,0.00,0.00,85.34,4.67,80.67,63.00,55.00,22.67,86.67,10.67,179.34,108.67,0.00,48.00,21.00,1.67
165750,,,,,,,,7.33,3.67,3.67,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,1.66,0.33,0.00,1.33,0.00,0.00
165802,70692,,71739,69449,,,,157.99,65.00,65.00,0.00,0.00,36.00,2.00,34.00,6.00,14.00,4.33,14.00,1.33,17.33,13.33,0.00,1.00,3.00,0.00
165820,98756,114976,89797,77924,74719,,,605.67,243.67,243.67,0.00,0.00,63.00,13.67,49.33,43.00,10.00,29.00,35.67,5.00,176.33,73.00,0.00,78.33,15.00,10.00
165866,101158,112565,93308,82694,78000,,,573.32,206.00,206.00,0.00,0.00,32.33,14.33,18.00,80.00,45.33,25.00,26.33,4.33,154.00,62.33,0.00,63.67,20.00,8.00
165884,72221,77818,78874,70100,64933,,,94.34,45.67,45.67,0.00,0.00,23.00,1.00,22.00,10.00,7.00,1.00,1.00,0.00,6.67,0.00,0.00,5.67,1.00,0.00
165936,71341,81525,74684,58618,48677,,47502,372.66,109.00,109.00,0.00,0.00,61.67,4.67,57.00,29.33,18.67,16.33,41.00,7.33,89.33,37.00,3.00,40.00,8.33,1.00
165945,57432,71229,61202,45849,,,,143.33,30.00,29.33,0.67,0.00,11.00,5.00,6.00,17.33,11.67,5.33,1.00,0.33,66.67,5.00,0.00,51.67,10.00,0.00
165981,77515,80880,71220,72649,72967,,,218.99,84.66,84.33,0.00,0.33,29.00,4.33,24.67,31.67,11.00,11.33,12.67,0.00,38.66,16.33,0.00,19.33,3.00,0.00
166018,90762,111823,91518,72335,73070,,,241.67,50.67,50.67,0.00,0.00,27.00,6.00,21.00,19.00,17.00,3.00,19.00,0.00,106.00,74.00,3.00,17.00,12.00,0.00
166027,223353,293619,176247,160116,86360,132002,,19791.00,4492.66,2210.33,2282.33,0.00,1636.00,764.33,871.67,2162.67,3632.00,2919.67,924.00,151.33,3872.67,1434.67,0.00,2209.33,170.00,58.67
166045,80888,78750,99000,78750,78911,,,54.34,18.67,18.67,0.00,0.00,3.00,1.00,2.00,15.67,3.00,2.00,3.00,0.00,9.00,0.00,0.00,6.67,2.33,0.00
166054,67879,79037,,64331,50293,,,77.99,19.33,19.33,0.00,0.00,5.66,1.33,4.33,14.00,8.67,4.00,4.67,0.00,21.66,7.33,0.00,14.33,0.00,0.00
166124,111375,148514,115611,86080,74897,78437,,1174.67,347.33,346.33,1.00,0.00,70.67,22.67,48.00,64.00,115.00,46.00,166.67,10.33,354.67,225.67,1.00,95.00,29.00,4.00
166133,77629,81505,66084,70709,66033,,,513.66,158.00,158.00,0.00,0.00,94.33,7.33,87.00,70.00,7.00,18.33,32.67,1.00,132.33,31.67,0.00,87.33,6.00,7.33
166391,79732,90429,79289,73495,50500,63864,,295.66,112.00,112.00,0.00,0.00,31.00,3.00,28.00,39.00,19.33,14.33,36.67,4.00,39.33,14.33,0.00,18.00,7.00,0.00
166407,83351,,99038,81168,82214,,,47.33,35.67,35.67,0.00,0.00,5.33,1.33,4.00,4.00,0.00,1.00,0.00,0.00,1.33,0.00,0.00,1.33,0.00,0.00
166452,79064,93090,81381,73604,60647,,62108,453.66,178.67,178.67,0.00,0.00,37.00,7.00,30.00,77.33,26.00,22.33,40.67,4.33,67.33,0.00,0.00,67.33,0.00,0.00
166489,51477,51477,,,,,,93.33,49.00,49.00,0.00,0.00,20.67,0.00,20.67,10.00,2.33,1.33,6.67,0.00,3.33,2.33,0.00,1.00,0.00,0.00
166498,,,,,,,,8.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00
166513,128503,171583,130342,105789,84068,101140,81469,1825.00,777.00,739.00,38.00,0.00,69.00,9.00,60.00,177.00,163.00,195.00,119.00,21.00,304.00,124.00,0.00,125.00,41.00,14.00
166629,132469,176850,128229,114223,76600,89302,,6488.00,1939.00,1603.67,314.33,21.00,530.00,87.67,442.33,295.33,460.33,559.67,382.00,105.67,2216.00,1207.67,10.00,652.00,252.33,94.00
166638,114487,164711,127446,99362,,80927,,1866.66,870.00,870.00,0.00,0.00,98.00,25.00,73.00,86.33,129.33,194.33,168.67,26.33,293.67,24.00,0.00,257.67,9.00,3.00
166647,78454,84914,73776,72871,75096,,,398.67,152.33,152.33,0.00,0.00,76.00,4.33,71.67,71.00,7.00,15.67,0.00,0.00,76.67,8.00,0.00,59.67,9.00,0.00
166656,105693,133940,108923,91592,84168,,77267,1080.32,535.00,535.00,0.00,0.00,67.00,10.00,57.00,177.00,17.00,40.00,31.33,130.33,82.66,27.33,0.00,54.33,1.00,0.00
166665,,,,,,,,340.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.33,106.33,102.00,22.00,0.00,22.67,0.00,0.00,20.67,2.00,0.00
166674,96211,118239,88345,70823,,,,475.01,203.67,203.67,0.00,0.00,20.00,16.00,4.00,102.00,7.00,13.00,1.00,0.00,128.34,42.67,0.00,73.67,0.00,12.00
166683,221399,294972,191064,165704,76397,117312,199298,14521.00,6563.00,1489.33,5073.67,0.00,507.00,99.33,407.67,722.33,1801.00,1394.00,631.67,181.67,2720.33,658.00,31.00,1311.00,621.00,99.33
166692,90659,109905,81933,68852,79307,,,303.99,110.00,109.67,0.33,0.00,56.67,4.67,52.00,28.33,17.33,17.00,2.33,7.00,65.33,8.33,0.00,18.00,26.67,12.33
166708,107132,139316,108910,90003,,,,5549.01,2211.34,1586.67,624.67,0.00,21.00,21.00,0.00,134.67,1369.33,282.67,4.00,1049.00,477.00,154.00,0.00,227.67,60.33,35.00
166717,86380,113813,90821,82086,67042,,,240.67,111.00,105.00,6.00,0.00,1.00,1.00,0.00,38.00,7.00,5.00,49.67,0.00,29.00,3.00,6.00,20.00,0.00,0.00
166805,,,,,,,,7.67,3.67,3.67,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.67,0.33,0.00
166823,70838,77841,65307,67258,63810,,,536.66,232.00,228.67,3.33,0.00,91.67,7.67,84.00,66.67,7.33,20.33,17.33,0.00,101.33,40.33,0.00,56.00,4.00,1.00
166850,110844,139838,111737,95412,99920,79078,,737.34,314.00,303.67,10.33,0.00,129.00,8.00,121.00,35.00,41.00,18.00,110.67,11.00,78.67,48.00,0.00,30.67,0.00,0.00
166869,94643,139225,100086,87199,78610,,,251.00,135.34,115.67,19.67,0.00,24.66,2.33,22.33,22.33,20.00,9.00,0.00,0.00,39.67,0.00,0.00,39.67,0.00,0.00
166887,77558,80217,69348,69174,,,,514.34,199.00,199.00,0.00,0.00,80.66,10.33,70.33,60.67,34.33,28.67,17.67,2.00,91.34,37.67,0.00,50.00,0.00,3.67
166911,58956,64339,63500,53250,21000,,,72.33,29.00,29.00,0.00,0.00,19.33,3.00,16.33,7.00,4.00,2.00,1.33,1.33,8.34,3.67,0.00,3.67,1.00,0.00
166939,118264,154948,126953,91950,76167,87724,,908.33,242.67,242.67,0.00,0.00,70.33,28.00,42.33,101.67,60.67,72.33,55.33,6.33,299.00,178.33,2.00,75.67,39.33,3.67
166957,76395,85982,70678,64262,65411,,,444.34,118.00,118.00,0.00,0.00,25.00,5.00,20.00,45.00,21.00,17.00,114.67,0.00,103.67,43.67,0.00,53.00,7.00,0.00
167039,,,,,,,,1.67,0.67,0.67,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
167057,71435,,,,,,71435,352.67,204.67,204.67,0.00,0.00,21.00,13.00,8.00,35.00,12.00,6.00,15.33,2.00,56.67,0.00,12.00,15.00,15.67,14.00
167093,99702,117516,99783,90109,,,,155.33,62.66,61.33,1.33,0.00,6.00,2.00,4.00,23.00,12.00,6.00,2.00,9.67,34.00,13.00,0.00,20.00,0.00,1.00
167215,108157,117702,,97307,56250,,,123.99,69.67,60.67,9.00,0.00,8.33,5.33,3.00,28.00,6.00,6.33,0.00,0.00,5.66,5.33,0.00,0.33,0.00,0.00
167260,87426,102303,82803,85870,,,,222.34,79.00,79.00,0.00,0.00,0.67,0.67,0.00,59.33,9.00,7.00,30.00,4.67,32.67,15.00,0.00,15.67,2.00,0.00
167288,94113,108325,81798,73527,60570,,,293.99,93.33,93.33,0.00,0.00,43.00,8.33,34.67,30.00,11.00,11.33,14.00,6.67,84.66,32.33,0.00,36.33,16.00,0.00
167297,,,,,,,,32.32,13.33,13.33,0.00,0.00,3.33,0.00,3.33,9.33,0.00,0.00,0.00,0.00,6.33,1.33,1.00,4.00,0.00,0.00
167312,79400,81411,83831,73795,68212,,,528.00,202.33,202.33,0.00,0.00,57.67,8.00,49.67,71.00,11.00,12.00,35.00,0.00,139.00,51.67,0.00,79.33,5.00,3.00
167358,146980,190951,134193,120046,106376,108393,,6689.32,2447.00,1930.67,516.33,0.00,597.33,50.00,547.33,802.00,981.33,321.00,734.00,55.33,751.33,236.00,77.00,321.33,92.00,25.00
167376,74866,80217,68315,67467,63482,,,452.99,137.33,137.33,0.00,0.00,110.00,7.67,102.33,85.67,8.33,28.00,0.00,0.00,83.66,13.33,0.00,64.33,6.00,0.00
167394,69182,80031,72521,65061,30600,54911,,231.66,93.00,93.00,0.00,0.00,11.00,3.33,7.67,34.33,14.00,11.00,22.33,3.00,43.00,22.33,0.00,20.67,0.00,0.00
167525,84514,96691,78599,77117,71239,,,161.32,81.67,78.67,3.00,0.00,34.33,1.33,33.00,15.00,8.33,5.33,7.33,0.33,9.00,3.67,0.00,5.33,0.00,0.00
167534,79765,82970,69671,72297,,,,659.32,246.00,246.00,0.00,0.00,91.67,8.67,83.00,83.67,31.67,34.33,54.33,3.33,114.32,51.33,0.00,55.33,5.33,2.33
167598,81263,107717,86237,74571,,49704,,412.99,193.33,193.33,0.00,0.00,46.33,3.00,43.33,48.33,25.33,9.67,27.67,5.33,57.00,31.67,0.00,20.33,4.00,1.00
167631,75572,85219,52603,82737,,,,201.00,63.00,63.00,0.00,0.00,36.67,4.00,32.67,41.00,6.00,2.00,5.00,0.00,47.33,18.00,0.00,22.33,6.00,1.00
167677,56521,,,,,,56521,30.33,19.33,19.33,0.00,0.00,1.00,0.00,1.00,2.00,3.00,0.00,0.00,0.00,5.00,1.00,0.00,4.00,0.00,0.00
167729,96243,109381,89843,76047,63806,,,986.01,412.67,412.67,0.00,0.00,156.67,21.00,135.67,29.00,92.00,46.67,66.00,15.00,168.00,91.00,0.00,60.67,12.33,4.00
167783,76872,91932,72809,66503,,,,660.99,339.67,339.67,0.00,0.00,53.33,14.00,39.33,55.67,79.33,26.33,40.00,3.33,63.33,21.00,1.00,31.33,10.00,0.00
167792,74863,,,,,,74863,161.66,52.67,52.67,0.00,0.00,14.33,6.33,8.00,7.00,5.00,6.33,9.33,5.00,62.00,44.00,0.00,6.00,9.67,2.33
167835,117913,157210,120672,98078,78486,81989,,1310.00,377.67,372.67,5.00,0.00,120.67,40.67,80.00,99.33,161.33,80.67,43.33,5.33,421.67,203.67,1.00,167.00,37.00,13.00
167871,,,,,,,,22.00,15.33,15.33,0.00,0.00,1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,2.67,0.00,0.00,2.67,0.00,0.00
167899,74061,104477,73557,58725,51217,,,528.66,219.33,219.33,0.00,0.00,47.33,11.00,36.33,49.00,19.00,12.33,15.33,7.00,159.34,63.67,0.00,84.67,10.00,1.00
167905,71798,77542,69371,66311,54482,,,464.33,149.67,149.67,0.00,0.00,41.00,8.67,32.33,56.67,12.33,12.33,34.67,6.00,151.66,48.33,0.00,98.00,5.33,0.00
167987,115158,150162,107654,87534,115000,60000,,1156.67,442.67,440.67,2.00,0.00,56.00,16.00,40.00,178.33,45.33,82.67,57.67,10.00,284.00,91.00,0.00,150.00,25.00,18.00
167996,96476,113880,93922,81984,58767,,,591.00,208.67,208.67,0.00,0.00,12.00,11.00,1.00,127.67,9.00,30.67,58.33,3.00,141.66,76.00,0.33,52.33,13.00,0.00
168005,116017,147285,117018,106227,84686,,,1061.32,396.33,396.33,0.00,0.00,54.66,26.33,28.33,81.00,255.33,52.00,82.00,4.67,135.33,54.33,0.00,81.00,0.00,0.00
168032,,,,,,,,4.00,2.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
168148,128631,177792,129057,106998,,96564,,5031.00,1622.00,1220.00,402.00,0.00,138.34,55.67,82.67,657.67,531.67,294.33,240.33,274.33,1272.33,580.67,1.00,597.33,89.33,4.00
168218,127081,170507,124201,105172,,91983,97427,1068.67,349.00,349.00,0.00,0.00,50.33,34.33,16.00,86.67,62.67,87.67,85.33,7.67,339.33,213.33,0.00,85.00,38.00,3.00
