unitid,institution_name_raw,institution_name_normalized,institution_state_raw,institution_state_normalized,tracker_name,tracker_state,match_method,accreditor,action_type,action_label_raw,action_status,action_date,action_year,accreditation_warning,accreditation_warning_or_notice,source_url,source_title,notes,source_page_url,source_page_modified,last_seen_at,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage,suggested_matches
,Tompkins Cortland Community College,tompkins cortland community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-11-15,2018,FALSE,FALSE,https://www.msche.org/institution/0415/,MSCHE Statement of Accreditation Status - Tompkins Cortland Community College,Recent Commission Action: November 2018,https://www.msche.org/commission-actions/?fd=1541030400&ld=1543536000,2023-05-02,2026-04-06T12:53:00Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 20) | Mount Saint Mary College (New York; UNITID 193353; distance 20) | CUNY Bernard M Baruch College (New York; UNITID 190512; distance 21)
,York College of the City University of New York,york college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-11-15,2018,FALSE,FALSE,https://www.msche.org/institution/0290/,MSCHE Statement of Accreditation Status - York College of the City University of New York,Recent Commission Action: November 2018,https://www.msche.org/commission-actions/?fd=1541030400&ld=1543536000,2023-05-02,2026-04-06T12:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Joseph's University-New York (New York; UNITID 195544; distance 22) | Columbia University in the City of New York (New York; UNITID 190150; distance 23) | St. John's University-New York (New York; UNITID 195809; distance 23)
,"Curtis Institute of Music, The",curtis institute of music the,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-11-15,2018,FALSE,FALSE,https://www.msche.org/institution/7010/,"MSCHE Statement of Accreditation Status - Curtis Institute of Music, The",Recent Commission Action: November 2018,https://www.msche.org/commission-actions/?fd=1541030400&ld=1543536000,2023-05-02,2026-04-06T12:53:01Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curtis Institute of Music (Pennsylvania; UNITID 211893; distance 4) | University of Scranton (Pennsylvania; UNITID 215929; distance 19) | Carlow University (Pennsylvania; UNITID 211431; distance 20)
,"Central European University, Austria",central european university austria,Austria,Austria,,,unmatched,MSCHE,commission_action,Commission action,,2018-10-29,2018,FALSE,FALSE,https://www.msche.org/institution/0638/,"MSCHE Statement of Accreditation Status - Central European University, Austria",Recent Commission Action: October 2018,https://www.msche.org/commission-actions/?fd=1538352000&ld=1540944000,2023-05-02,2026-04-06T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Michigan University (Michigan; UNITID 169248; distance 14) | Central State University (Ohio; UNITID 201690; distance 15) | Chamberlain University-Arizona (Arizona; UNITID 454245; distance 16)
,"George Washington University, The",george washington university the,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2018-10-29,2018,FALSE,FALSE,https://www.msche.org/institution/0125/,"MSCHE Statement of Accreditation Status - George Washington University, The",Recent Commission Action: October 2018,https://www.msche.org/commission-actions/?fd=1538352000&ld=1540944000,2023-05-02,2026-04-06T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Washington University (District of Columbia; UNITID 131469; distance 4) | Trinity Washington University (District of Columbia; UNITID 131876; distance 11) | Georgetown University (District of Columbia; UNITID 131496; distance 13)
,"SANS Technology Institute, The",sans technology institute the,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2018-10-29,2018,FALSE,FALSE,https://www.msche.org/institution/9185/,"MSCHE Statement of Accreditation Status - SANS Technology Institute, The",Recent Commission Action: October 2018,https://www.msche.org/commission-actions/?fd=1538352000&ld=1540944000,2023-05-02,2026-04-06T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SANS Technology Institute (Maryland; UNITID 493895; distance 4) | Capitol Technology University (Maryland; UNITID 162061; distance 16) | Stevenson University (Maryland; UNITID 164173; distance 20)
,Helene Fuld College of Nursing,helene fuld college of nursing,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-10-29,2018,FALSE,FALSE,https://www.msche.org/institution/0714/,MSCHE Statement of Accreditation Status - Helene Fuld College of Nursing,Recent Commission Action: October 2018,https://www.msche.org/commission-actions/?fd=1538352000&ld=1540944000,2023-05-02,2026-04-06T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeVry College of New York (New York; UNITID 482413; distance 17) | The College of Saint Rose (New York; UNITID 195234; distance 17) | Berkeley College-New York (New York; UNITID 189228; distance 18)
,Lancaster Theological Seminary,lancaster theological seminary,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-10-29,2018,FALSE,FALSE,https://www.msche.org/institution/0598/,MSCHE Statement of Accreditation Status - Lancaster Theological Seminary,Recent Commission Action: October 2018,https://www.msche.org/commission-actions/?fd=1538352000&ld=1540944000,2023-05-02,2026-04-06T12:53:03Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lancaster Bible College (Pennsylvania; UNITID 213400; distance 16) | Eastern University (Pennsylvania; UNITID 212133; distance 21) | La Roche University (Pennsylvania; UNITID 213358; distance 21)
,"American University in Cairo, The, Egypt",american university in cairo the egypt,Egypt,Egypt,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0637/,"MSCHE Statement of Accreditation Status - American University in Cairo, The, Egypt",Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University of Health Sciences (California; UNITID 433004; distance 15) | Dominican University of California (California; UNITID 113698; distance 18) | Indiana University-Northwest (Indiana; UNITID 151360; distance 18)
,Cayuga County Community College,cayuga county community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0265/,MSCHE Statement of Accreditation Status - Cayuga County Community College,Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 14) | CUNY Hunter College (New York; UNITID 190594; distance 16) | CUNY Lehman College (New York; UNITID 190637; distance 16)
,Cazenovia College,cazenovia college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0274/,MSCHE Statement of Accreditation Status - Cazenovia College,Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Davis College (New York; UNITID 194569; distance 6) | Siena College (New York; UNITID 195474; distance 6) | Barnard College (New York; UNITID 189097; distance 7)
,Jamestown Community College,jamestown community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0326/,MSCHE Statement of Accreditation Status - Jamestown Community College,Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 14) | Five Towns College (New York; UNITID 191205; distance 14) | Hamilton College (New York; UNITID 191515; distance 14)
,Niagara County Community College,niagara county community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0361/,MSCHE Statement of Accreditation Status - Niagara County Community College,Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 15) | CUNY Hunter College (New York; UNITID 190594; distance 17) | CUNY Lehman College (New York; UNITID 190637; distance 17)
,Evangelical Theological Seminary,evangelical theological seminary,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-08-27,2018,FALSE,FALSE,https://www.msche.org/institution/0803/,MSCHE Statement of Accreditation Status - Evangelical Theological Seminary,Recent Commission Action: August 2018,https://www.msche.org/commission-actions/?fd=1533081600&ld=1535673600,2023-05-02,2026-04-06T12:53:08Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elizabethtown College (Pennsylvania; UNITID 212197; distance 22) | Carnegie Mellon University (Pennsylvania; UNITID 211440; distance 23) | Allegheny College (Pennsylvania; UNITID 210669; distance 24)
,"John Cabot University, Italy",john cabot university italy,Italy,Italy,,,unmatched,MSCHE,commission_action,Commission action,,2018-07-02,2018,FALSE,FALSE,https://www.msche.org/institution/2002/,"MSCHE Statement of Accreditation Status - John Cabot University, Italy",Recent Commission Action: July 2018,https://www.msche.org/commission-actions/?fd=1530403200&ld=1532995200,2023-05-02,2026-04-06T12:53:10Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Carroll University (Ohio; UNITID 203368; distance 10) | John Brown University (Arkansas; UNITID 107141; distance 11) | Johnson University (Tennessee; UNITID 220473; distance 11)
,Inter-American Defense College,inter american defense college,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9226/,MSCHE Statement of Accreditation Status - Inter-American Defense College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,American University (District of Columbia; UNITID 131159; distance 20) | Strayer University-Global Region (District of Columbia; UNITID 459994; distance 24) | Georgetown University (District of Columbia; UNITID 131496; distance 25)
,Pontifical John Paul II Institute for Studies on Marriage and Family,pontifical john paul ii institute for studies on marriage and family,District of Columbia,District of Columbia,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9188/,MSCHE Statement of Accreditation Status - Pontifical John Paul II Institute for Studies on Marriage and Family,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Catholic University of America (District of Columbia; UNITID 131283; distance 49) | Strayer University-District of Columbia (District of Columbia; UNITID 131803; distance 52) | University of the Potomac-Washington DC Campus (District of Columbia; UNITID 384412; distance 52)
,"Irish American University, Ireland",irish american university ireland,Ireland,Ireland,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9193/,"MSCHE Statement of Accreditation Status - Irish American University, Ireland",Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North American University (Texas; UNITID 461795; distance 12) | Chamberlain University-Indiana (Indiana; UNITID 475741; distance 13) | Northeastern University Oakland (California; UNITID 118888; distance 13)
,University of Maryland Center for Environmental Science,university of maryland center for environmental science,Maryland,Maryland,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9213/,MSCHE Statement of Accreditation Status - University of Maryland Center for Environmental Science,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Maryland Eastern Shore (Maryland; UNITID 163338; distance 25) | University of Maryland-Baltimore County (Maryland; UNITID 163268; distance 25) | University of Maryland Global Campus (Maryland; UNITID 163204; distance 27)
,Assumption College for Sisters,assumption college for sisters,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0201/,MSCHE Statement of Accreditation Status - Assumption College for Sisters,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramapo College of New Jersey (New Jersey; UNITID 186201; distance 17) | The College of New Jersey (New Jersey; UNITID 187134; distance 18) | Rabbinical College of America (New Jersey; UNITID 186186; distance 19)
,Atlantic Cape Community College,atlantic cape community college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0202/,MSCHE Statement of Accreditation Status - Atlantic Cape Community College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 21) | Felician University (New Jersey; UNITID 184612; distance 23) | Talmudical Academy-New Jersey (New Jersey; UNITID 186900; distance 23)
,Berkeley College – New Jersey,berkeley college new jersey,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0257/,MSCHE Statement of Accreditation Status - Berkeley College – New Jersey,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramapo College of New Jersey (New Jersey; UNITID 186201; distance 10) | The College of New Jersey (New Jersey; UNITID 187134; distance 10) | Berkeley College-Woodland Park (New Jersey; UNITID 183789; distance 13)
,Camden County College,camden county college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0208/,MSCHE Statement of Accreditation Status - Camden County College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pillar College (New Jersey; UNITID 440794; distance 13) | Caldwell University (New Jersey; UNITID 183910; distance 16) | Rider University (New Jersey; UNITID 186283; distance 16)
,Rowan College of South Jersey,rowan college of south jersey,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0219/,MSCHE Statement of Accreditation Status - Rowan College of South Jersey,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ramapo College of New Jersey (New Jersey; UNITID 186201; distance 9) | The College of New Jersey (New Jersey; UNITID 187134; distance 10) | Rabbinical College of America (New Jersey; UNITID 186186; distance 18)
,"Rutgers, The State University of New Jersey",rutgers the state university of new jersey,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0273/,"MSCHE Statement of Accreditation Status - Rutgers, The State University of New Jersey",Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Paterson University of New Jersey (New Jersey; UNITID 187444; distance 15) | Strayer University-New Jersey (New Jersey; UNITID 453215; distance 17) | Chamberlain University-New Jersey (New Jersey; UNITID 486956; distance 18)
,Warren County Community College,warren county community college,New Jersey,New Jersey,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0705/,MSCHE Statement of Accreditation Status - Warren County Community College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Georgian Court University (New Jersey; UNITID 184773; distance 22) | Rutgers University-Camden (New Jersey; UNITID 186371; distance 22) | Drew University (New Jersey; UNITID 184348; distance 23)
,Albert Einstein College of Medicine,albert einstein college of medicine,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9220/,MSCHE Statement of Accreditation Status - Albert Einstein College of Medicine,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Metropolitan College of New York (New York; UNITID 190114; distance 19) | Berkeley College-New York (New York; UNITID 189228; distance 20) | The College of Saint Rose (New York; UNITID 195234; distance 20)
,Borough of Manhattan Community College of the City University of New York,borough of manhattan community college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0276/,MSCHE Statement of Accreditation Status - Borough of Manhattan Community College of the City University of New York,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York (New York; UNITID 190150; distance 43) | CUNY New York City College of Technology (New York; UNITID 190655; distance 47) | St. Joseph's University-New York (New York; UNITID 195544; distance 47)
,"Cooper Union for the Advancement of Science & Art, The",cooper union for the advancement of science and art the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0300/,"MSCHE Statement of Accreditation Status - Cooper Union for the Advancement of Science & Art, The",Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Cooper Union for the Advancement of Science and Art (New York; UNITID 190372; distance 8) | SUNY College of Environmental Science and Forestry (New York; UNITID 196103; distance 32) | Paul Smiths College of Arts and Science (New York; UNITID 194392; distance 37)
,Dutchess Community College,dutchess community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0305/,MSCHE Statement of Accreditation Status - Dutchess Community College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 12) | CUNY Hunter College (New York; UNITID 190594; distance 14) | CUNY Lehman College (New York; UNITID 190637; distance 14)
,Fulton-Montgomery Community College,fulton montgomery community college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0314/,MSCHE Statement of Accreditation Status - Fulton-Montgomery Community College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 19) | St. Thomas Aquinas College (New York; UNITID 195243; distance 20) | CUNY Hunter College (New York; UNITID 190594; distance 21)
,IE New York College,ie new york college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9228/,MSCHE Statement of Accreditation Status - IE New York College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY York College (New York; UNITID 190691; distance 5) | Le Moyne College (New York; UNITID 192323; distance 8) | Wagner College (New York; UNITID 197197; distance 8)
,"New School, The",new school the,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0358/,"MSCHE Statement of Accreditation Status - New School, The",Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The New School (New York; UNITID 193654; distance 8) | LIM College (New York; UNITID 192271; distance 9) | Bard College (New York; UNITID 189088; distance 10)
,New York City College of Technology of the City University of New York,new york city college of technology of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0285/,MSCHE Statement of Accreditation Status - New York City College of Technology of the City University of New York,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY College of Technology at Canton (New York; UNITID 196015; distance 39) | CUNY New York City College of Technology (New York; UNITID 190655; distance 40) | New York College of Health Professions (New York; UNITID 418126; distance 40)
,Northeast College of Health Sciences,northeast college of health sciences,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0712/,MSCHE Statement of Accreditation Status - Northeast College of Health Sciences,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pacific College of Health and Science (New York; UNITID 414595; distance 14) | The College of Westchester (New York; UNITID 197285; distance 16) | New York College of Health Professions (New York; UNITID 418126; distance 17)
,Northeastern Seminary at Roberts Wesleyan College,northeastern seminary at roberts wesleyan college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/9155/,MSCHE Statement of Accreditation Status - Northeastern Seminary at Roberts Wesleyan College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marymount Manhattan College (New York; UNITID 192864; distance 31) | Rochester Institute of Technology (New York; UNITID 195003; distance 31) | SUNY at Purchase College (New York; UNITID 196219; distance 31)
,Paul Smith’s College,paul smith s college,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0441/,MSCHE Statement of Accreditation Status - Paul Smith’s College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUNY City College (New York; UNITID 190567; distance 9) | Davis College (New York; UNITID 194569; distance 9) | Elmira College (New York; UNITID 190983; distance 9)
,Queensborough Community College of the City University of New York,queensborough community college of the city university of new york,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0287/,MSCHE Statement of Accreditation Status - Queensborough Community College of the City University of New York,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Columbia University in the City of New York (New York; UNITID 190150; distance 39) | St. Joseph's University-New York (New York; UNITID 195544; distance 39) | St. John's University-New York (New York; UNITID 195809; distance 40)
,Teachers College of Columbia University,teachers college of columbia university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0414/,MSCHE Statement of Accreditation Status - Teachers College of Columbia University,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,New York College of Health Professions (New York; UNITID 418126; distance 22) | The College of Saint Rose (New York; UNITID 195234; distance 22) | The College of Westchester (New York; UNITID 197285; distance 22)
,The State University of New York Downstate Health Sciences University,the state university of new york downstate health sciences university,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0398/,MSCHE Statement of Accreditation Status - The State University of New York Downstate Health Sciences University,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUNY Downstate Health Sciences University (New York; UNITID 196255; distance 28) | State University of New York at Plattsburgh (New York; UNITID 196246; distance 32) | State University of New York at New Paltz (New York; UNITID 196176; distance 33)
,Villa Maria College of Buffalo,villa maria college of buffalo,New York,New York,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0423/,MSCHE Statement of Accreditation Status - Villa Maria College of Buffalo,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Villa Maria College (New York; UNITID 197142; distance 11) | DeVry College of New York (New York; UNITID 482413; distance 18) | Elmira College (New York; UNITID 190983; distance 18)
,Harrisburg Area Community College,harrisburg area community college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0507/,MSCHE Statement of Accreditation Status - Harrisburg Area Community College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Grove City College (Pennsylvania; UNITID 212805; distance 18) | Rosemont College (Pennsylvania; UNITID 215691; distance 19) | Allegheny College (Pennsylvania; UNITID 210669; distance 20)
,Lock Haven University of Pennsylvania,lock haven university of pennsylvania,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0524/,MSCHE Statement of Accreditation Status - Lock Haven University of Pennsylvania,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cheyney University of Pennsylvania (Pennsylvania; UNITID 211608; distance 8) | Kutztown University of Pennsylvania (Pennsylvania; UNITID 213349; distance 9) | West Chester University of Pennsylvania (Pennsylvania; UNITID 216764; distance 9)
,Manor College,manor college,Pennsylvania,Pennsylvania,,,unmatched,MSCHE,commission_action,Commission action,,2018-06-21,2018,FALSE,FALSE,https://www.msche.org/institution/0528/,MSCHE Statement of Accreditation Status - Manor College,Recent Commission Action: June 2018,https://www.msche.org/commission-actions/?fd=1527811200&ld=1530316800,2023-05-02,2026-04-06T12:53:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Geneva College (Pennsylvania; UNITID 212656; distance 5) | Gratz College (Pennsylvania; UNITID 212771; distance 5) | King's College (Pennsylvania; UNITID 213321; distance 5)
