unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
151388,Indiana University-East,Indiana,HLC,other,"Approved the institution’s request to open the following additional locations: Shenandoah High School, 7354 US-36, Middletown, IN 47356 Union High School, 8707 US-36, Modoc, IN 47358 Union City High School, 603 N Walnut St, Union City, IN 47390 Blue River Valley High School, 4741 Viking Trail, New Castle, IN 47362 Randolph Southern High School, 310 N Franklin St, Lynn, IN 47355 Seton Catholic High School, 233 S 5th St, Richmond, IN 47374 Lincoln High School, 205 E Parkway Dr, Cambridge City, IN 47327 Monroe Central High School, 1878 N 1000 W, Parker City, IN 47368 Richmond High School, 380 Hub Etchison Pkwy, Richmond, IN 47374",other,FALSE,FALSE,FALSE,1,2025-03-01,2025,Indiana University-East,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Indiana,Richmond,-8.670721112076455,-18.674233155507142,Yes,Yes,No,Yes,No,No,0,-27.3393446454574,39.235738761320995,0.07702527040600748,0.00109750792959772,0.01636225266362252,-16.114790286975715,,15.894661161953138,,
151777,Manchester University,Indiana,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Applied Pre-Athletic Training in a reduced-credit format (98 credit hours, CIP code: 31.0505).; Approved the institution’s request to offer the Bachelor of Science in Applied Pre-Physical Therapy in a reduced- credit format (92 credit hours, CIP code: 31.0505).; Approved the institution’s request to offer the following certificate program: Audio Production (Courses Only, 9 credit hours, CIP code 50.0913); Approved the institution’s request to offer the following certificate program: Certificate in Nutrigenomics (Certificate, 12 credit hours, CIP code 51.3101); Approved the institution’s request to offer the following educational programs:Bachelor of Science in Applied Accounting in a reduced-credit format (90 credit hours, CIP code 52.0301).Bachelor of Science in Applied Business Management in a reduced-credit format (90 credit hours, CIP code 52.0201).; Approved the institution’s request to offer the Master of Business Administration (30 semester hours, CIP code 52.0201).",other,FALSE,FALSE,FALSE,6,2026-01-01,2026,Manchester University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Indiana,North Manchester,-22.09085252022402,-25.305195353474225,Yes,Yes,No,Yes,Yes,Yes,4,-16.95369810460306,48.559827617655976,0,0.00550798177109435,0.00718849840255591,-13.753581661891118,,-2.874747545057369,,
151786,Marian University,Indiana,HLC,other,"Approved the institution’s request to offer the following Pell-eligible prison education programs (PEP): Associate of Arts in Liberal Arts – Prison Education Program (64 credit hours, CIP code 24.0101) and Bachelor of Arts in Liberal Arts (128 credit hours, CIP code 24.0101) at Indiana Women’s Prison, 2596 N Girls School Road, Indianapolis, IN 46214 in the following modality: in-person.; Approved the institution’s request to offer the Master of Science in Engineering Management (30 credit hours, CIP code 15.1501).",other,FALSE,FALSE,FALSE,2,2026-02-01,2026,Marian University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Indiana,Indianapolis,3.7102473498233217,35.84352646945852,No,No,No,Yes,No,No,3,-26.584611639750165,48.95727599028801,0,0.06028537545296947,0.02321124361158432,42.09827357237716,,49.3070840513398,,
151810,Martin University,Indiana,HLC,other,"Approved the institution’s provisional plan and teach-out agreement with the following institution: University of Indianapolis, Indianapolis, IN; Continued the institution’s accreditation.",other,FALSE,FALSE,FALSE,2,2025-12-01,2025,Martin University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Indiana,Indianapolis,-27.669902912621357,35.864706340591454,No,Yes,No,Yes,No,No,2,-17.058520381431137,28.39238593731972,0,0,0.0134228187919463,7.894736842105263,,,,
152381,Saint Mary-of-the-Woods College,Indiana,HLC,notice,"On Notice; Placed on Notice.The institution was notified of this action on July 8, 2025. Information was posted for the public on July 9, 2025.",notice,FALSE,TRUE,FALSE,2,2025-06-01,2025,Saint Mary-of-the-Woods College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Indiana,Saint Mary of the Woods,15.806715806715808,19.280033644349732,No,No,No,No,Yes,Yes,7,-16.097939456622246,51.1177307260973,0,0.00577643244373757,0.01626591230551626,18.0327868852459,,-28.151157168552444,,
152530,Taylor University,Indiana,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Nursing (133-134 credit hours, CIP code 51.3801).; Approved the institution’s request to offer the Doctor of Philosophy in Leadership (50 credit hours, CIP Code 52.0213).; Approved the institution’s request to offer the following programs:Master of Science in Medical Sciences (37 credit hours, CIP code: 51.1102)Master of Science in Physician Assistant Studies (112 credit hours, CIP code: 51.0912)",other,FALSE,FALSE,FALSE,3,2024-10-01,2024,Taylor University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Indiana,Upland,4.745098039215686,93.87094639029762,No,No,No,Yes,No,No,2,-24.226375347513628,21.10200875200939,0,0.00401685987686234,0.04829651815799326,-3.356890459363958,,22.79308187134379,,
152567,Trine University,Indiana,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the Doctor of Occupational Therapy (103 semester hours, CIP Code 51.2306).; Approved the institution’s request to offer the following certificate program: Graduate Certificate in Special Education Mild Intervention (Post-Baccalaureate Certificate, 24 credit hours, CIP code 13.1001)",other,FALSE,FALSE,FALSE,3,2024-06-01,2024,Trine University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Indiana,Angola,6.697753285290377,98.78868196749386,No,No,No,No,No,No,0,109.52047147416468,73.11723241500368,0,0.00324021331305443,0.0101311084624553,93.09262166405024,,66.6314072979861,,
152600,Valparaiso University,Indiana,HLC,other,"Approved the institution’s request to offer the Master of Social Work (35 or 60 semester hours, CIP Code 44.0701).",other,FALSE,FALSE,FALSE,1,2024-02-01,2024,Valparaiso University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Small,"Degree-granting, primarily baccalaureate or above",Indiana,Valparaiso,-25.96908442330559,-34.0638703687186,Yes,Yes,No,Yes,Yes,Yes,7,-20.350137350991243,44.43036505387785,0,0.05653966263829392,0.13716672020558943,-18.201997780244177,,-1.8592130245381144,,
152992,Briar Cliff University,Iowa,HLC,other,Approved the institution’s provisional plan to teach out students enrolled in the Doctor of Occupational Therapy.,other,FALSE,FALSE,FALSE,1,2024-11-01,2024,Briar Cliff University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Sioux City,-18.419144307469185,-7.699445515626037,Yes,Yes,No,Yes,No,Yes,6,-19.803396199685956,35.4508606668826,0,0.06252227767822437,0.1342222222222222,-1.351351351351351,,15.738635827382277,,
153001,Buena Vista University,Iowa,HLC,other,"Approved the institution’s request to offer the Master of Education in Educational Administration (33 semester hours, CIP code 13.0401).",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Buena Vista University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Iowa,Storm Lake,-0.8274231678486997,-0.27075953953661247,Yes,Yes,No,Yes,No,No,4,-23.00541666314556,42.010710858614445,0,0.0096819665491111,0.00953516090584028,-31.221719457013577,,-4.978029515191929,,
153144,Coe College,Iowa,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Business Administration (CIP code 52.0201) through a contractual arrangement with Revv Aviation.; Approved the institution’s request to offer the Bachelor of Science in Engineering (128 semester hours, CIP code 14.1201).",other,FALSE,FALSE,FALSE,2,2024-07-01,2024,Coe College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Cedar Rapids,-10.223425863236288,-20.14102003112461,Yes,Yes,No,Yes,Yes,Yes,5,-25.463294879394528,38.722927351417056,0,0.04876746064974503,0.07164404223227752,-14.17721518987342,,-12.012135131720465,,
153241,Divine Word College,Iowa,HLC,other,Continued and reaffirmed the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Divine Word College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Iowa,Epworth,2.7777777777777777,-9.846955570772687,Yes,No,No,Yes,No,No,2,100.06374353863164,5.407169773805975,0,0.0029046196448,0.8513513513513513,-7.547169811320755,,0.12532350934301603,,
153250,Dordt University,Iowa,HLC,other,"Approved the institution’s request to offer the Master of Science in Nursing in Family Nurse Practitioner (48.5 credit hours, CIP code 51.3805).",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Dordt University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Iowa,Sioux Center,15.64927857935627,21.254248902602686,No,No,No,No,No,No,0,-11.705480962542008,37.22218496025408,0,0.01904791682497545,0.09980806142034548,28.22085889570552,,26.830093473946164,,
153269,Drake University,Iowa,HLC,other,"Approved the institution’s request to offer the Accelerated Bachelor of Science in Nursing (51 semester hours, CIP Code 51.3801).; Approved the institution’s request to offer the Bachelor of Science in Data Analytics with a minor in Artificial Intelligence in a reduced-credit format (92-98 credit hours, CIP code 30.7101).; Approved the institution’s request to offer the Master of Science in Montessori Education (35 credit hours, CIP code 13.1207).; Approved the institution’s request to offer the Master of Science in Montessori Education (CIP code 13.1207), through a contractual arrangement with National Center for Montessori in the Public Sector.; Approved the institution’s request to open an additional location: Qingdao University, 308 Ningxia Road, Qingdao, Shandong, P.R. China, 266071.",other,FALSE,FALSE,FALSE,5,2025-11-01,2025,Drake University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Des Moines,-11.144685389264133,3.1157628510018607,No,Yes,No,Yes,No,No,3,-19.22053671901513,39.89998410318399,0,0.07639249805812809,0.03140628125625125,-8.496176720475786,,10.349332997134097,,
153278,University of Dubuque,Iowa,HLC,other,"Approved the institution’s provisional plan to teach out students enrolled at the additional location: Parkway Plaza Building, 3071 E. Franklin Road, Suite 204 Meridian, ID 83642.; Approved the institution’s teach out of an additional location: 2900 S. Diablo Way, Suite D281, Tempe, AZ 85282.",other,FALSE,FALSE,FALSE,2,2025-11-01,2025,University of Dubuque,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Dubuque,-22.560296846011138,68.6104656307258,No,Yes,No,Yes,No,No,4,10.986615906859216,35.166507682025006,0,4.7582627891141447e-4,0.0287494010541447,-2.803738317757009,,49.73895557842436,,
153320,Faith Baptist Bible College and Theological Seminary,Iowa,HLC,other,"Approved the institution’s request to offer the Associate of Applied Trades (68 credit hours, CIP code 46.0000).; Approved the institution’s request to offer the Master of Arts in Education with two tracks: Educational Administration (30 credit hours, CIP code 13.0401) and Curriculum and Instruction (30 credit hours, CIP code 13.0301).",other,FALSE,FALSE,FALSE,2,2026-01-01,2026,Faith Baptist Bible College and Theological Seminary,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Iowa,Ankeny,66.36971046770601,23.59121519986591,No,No,No,No,Yes,Yes,6,-0.3877409578051811,35.860244957465156,0,0,0.02409638554216867,28.57142857142857,,-8.425547206526469,,
153375,Grand View University,Iowa,HLC,other,"Approved the institution’s request to offer the Master of Science in Instructional Design (33 credit hours, CIP code 13.0501).",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Grand View University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Des Moines,-5.780609922621757,-6.240387869911916,Yes,Yes,No,Yes,No,No,3,-15.913661273060356,54.92662999363854,0,0.01668569114967471,0.03140096618357488,-3.90625,,18.853015751780884,,
153825,Loras College,Iowa,HLC,other,Accepted the team report and continued the institution’s accreditation.,other,FALSE,FALSE,FALSE,1,2024-10-01,2024,Loras College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Dubuque,-16.68757841907152,-26.074419077263972,Yes,Yes,Yes,Yes,Yes,Yes,5,-15.43502800119586,38.96380756470194,0,0.01331396011858233,0.04518072289156626,-2.2988505747126435,,9.750377365417668,,
153977,Mercy College of Health Sciences,Iowa,HLC,other,"Approved the institution’s request to change the delivery modality to both in person and distance education for the Associate of Science in Radiologic Technology (78 credit hours, CIP code 51.0911).",other,FALSE,FALSE,FALSE,1,2025-11-01,2025,Mercy College of Health Sciences,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Des Moines,37.04496788008566,-2.672330310958646,Yes,No,No,No,No,No,0,-31.56810358905729,70.59925639308763,0,0,0,25.69832402234637,,23.32781052536717,,
154004,Morningside University,Iowa,HLC,other,"Approved the institution’s request for a change in student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the Master of Business Administration (36 credit hours, CIP code 52.0201).",other,FALSE,FALSE,FALSE,2,2024-08-01,2024,Morningside University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Sioux City,-26.307053941908716,5.403754490059198,No,Yes,No,Yes,No,No,4,0.6109089157855444,46.67562305938563,0,0.03323697313337597,0.04466966966966967,-1.8433179723502304,,17.149079101778497,,
154013,Mount Mercy University,Iowa,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to the institution’s general ongoing compliance with the Criteria for Accreditation and other applicable HLC requirements in light of the Change of Control, Structure or Organization.",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Mount Mercy University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Cedar Rapids,-24.932371505861138,-16.543806534088787,Yes,Yes,No,Yes,Yes,Yes,4,-19.38201888552858,54.30421820563873,0,0.0052640375609711,0.08888888888888889,-13.428571428571429,,20.17299262102501,,
154101,Northwestern College,Iowa,HLC,adverse_action; other; removed,"Approved the institution’s request to offer the Bachelor of Science in Engineering (127-135 credit hours, CIP code 14.0101).; Removed from Probation and placed on Notice.The institution was notified of this action on July 2, 2024. Information was posted for the public on July 3, 2024.; Withdrawal of Accreditation",adverse_action; other,FALSE,FALSE,TRUE,3,2024-06-01,2024,Northwestern College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Iowa,Orange City,33.564668769716086,30.072975186143257,No,No,No,No,No,No,3,-5.942300649055002,41.941342291907866,0,0.00989615499826165,0.03306565895134624,14.285714285714285,,10.649746715367773,,
154235,Saint Ambrose University,Iowa,HLC,other,"Affirmed that the institution has demonstrated sufficient evidence that it has addressed the concerns related to the institution’s general ongoing compliance with the Criteria for Accreditation and other applicable HLC requirements in light of the Change of Control, Structure or Organization.",other,FALSE,FALSE,FALSE,1,2026-01-01,2026,Saint Ambrose University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Iowa,Davenport,-13.842482100238662,-5.6381544940344925,Yes,Yes,No,Yes,No,No,3,-17.92041851987422,44.51355487480054,0,0.00869769056414469,0.02527700831024931,-8.135593220338983,,17.56537380809025,,
154350,Simpson College,Iowa,HLC,other,"Approved the teach-out of the branch campus at 1415 28th St., West Des Moines, IA 50266.",other,FALSE,FALSE,FALSE,1,2024-06-01,2024,Simpson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Iowa,Indianola,-24.100719424460433,-10.433408013870272,Yes,Yes,No,Yes,Yes,Yes,7,-25.53042986177671,42.242960608069794,0,0.07775858968198904,0.0292259083728278,-7.518796992481203,,-15.227375559512623,,
154493,Upper Iowa University,Iowa,HLC,other,"Accepted the team report.; Approved the institution’s request to close an additional location: 1401 Kimberly Road, Bettendorf, IA 52722 and reopen at 500 Belmont Road, Bettendorf, IA 52722.; Approved the institution’s request to offer the Bachelor of Science in Business Administration in a reduced-credit format (90 credit hours, CIP code 52.0201).; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Science in Business Administration General Emphasis – Prison Education Program at Fort Dodge Correctional Facility, 1550 L St, Fort Dodge, IA 50501 in the following modality: distance education.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Science in Business Administration General Emphasis – Prison Education Program at Iowa Correctional Institution for Women, 420 Mill St SW, Mitchellville, IA 50169 in the following modality: distance education.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEPs): Associate of Arts in General Business – Prison Education Program (60 credit hours, CIP code 52.0201) and Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0201) at Allen Correction Center, 3751 Lauderdale Woodyard Rd., Kinder, LA 70648 in the following modality: distance education.; Approved the institution’s request to offer the following Pell-eligible prison education programs (PEPs): Associate of Arts in General Business – Prison Education Program (60 credit hours, CIP code 52.0201) and Bachelor of Science in Business Administration – Prison Education Program (120 credit hours, CIP code 52.0201) at Louisiana State Penitentiary, 17544 Tunica Trce, Angola, LA 70712 in the following modality: distance education.; Approved the institution’s request to offer the following programs: Bachelor of Science in Cybersecurity (120 credit hours, CIP code 11.1003) Bachelor of Science in Business Analytics (120 credit hours, CIP code 30.7102); Approved the institution’s request to offer the Master of Arts in Psychology (31 semester credit hours, CIP Code 42.0101).",other,FALSE,FALSE,FALSE,9,2026-01-01,2026,Upper Iowa University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Iowa,Fayette,-30.883998508019396,-34.925460467033446,Yes,Yes,No,Yes,Yes,Yes,6,-11.14819526664098,64.09411972968435,0,0.01256219636017726,0.02518438568087785,-48.620236530880426,,-5.5386050541125185,,
154527,Wartburg College,Iowa,HLC,other,"Approved the institution’s request to offer the Master of Science in High Performance (36 credit hours, CIP code 31.0501).; Approved the institution’s request to offer the Master of Science in Human Performance Nutrition (30 credit hours, CIP code 19.0501).; Approved the institution’s request to offer the Master of Science in Sport Science and Data Analytics (33 credit hours, CIP code 30.7199).; Approved the institution’s request to offer the Master of Science in Sport, Exercise, and Performance Psychology (36 credit hours, CIP code 42.2815).",other,FALSE,FALSE,FALSE,4,2024-11-01,2024,Wartburg College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Iowa,Waverly,-4.015296367112811,9.942965369946393,No,Yes,No,Yes,No,No,3,-14.966785617411253,32.81842537400432,0,0.00773504705680213,0.05444887118193891,4.597701149425287,,6.984832205809561,,
154712,Benedictine College,Kansas,HLC,other,"Approved the institution’s request to offer the Master of Arts in Special Education (30 semester hours, CIP code 13.1001).",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Benedictine College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Kansas,Atchison,30.82129963898917,35.507141993916825,No,No,No,No,No,No,0,-10.546104857428992,38.554342152181135,0,0,0.00931355639875819,16.363636363636363,,68.19278682371626,,
154721,Bethany College,Kansas,HLC,other,"Approved the institution’s request to offer the Master of Business Administration (36 credit hours, CIP Code 52.0101)",other,FALSE,FALSE,FALSE,1,2024-01-01,2024,Bethany College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Lindsborg,-25.754310344827587,0.7873740772890726,No,Yes,No,Yes,No,No,4,1.0803405498937295,33.824720410487444,0,0.0137971086054478,0.05224963715529753,-31.132075471698112,,40.82244224410449,,
154855,Central Christian College of Kansas,Kansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Science in Manufacturing Technology (120 credit hours, CIP code 15.0613).",other,FALSE,FALSE,FALSE,1,2026-02-01,2026,Central Christian College of Kansas,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,McPherson,-39.9793388429752,-30.188411880538773,Yes,Yes,No,Yes,No,No,3,-28.250864661558396,37.26640775210334,0,0.01894581195094372,0.01721170395869191,-0.7751937984496124,,-34.87592822144911,,
155025,Emporia State University,Kansas,HLC,other,"Approved the institution’s request to offer the Associate in General Studies (60 semester credit hours, CIP code 24.0102).",other,FALSE,FALSE,FALSE,1,2024-04-01,2024,Emporia State University,2024,Public,"Public, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Emporia,-17.988017277413963,-6.783267850763035,Yes,Yes,No,Yes,No,No,1,-24.77672493111074,24.594202453909073,0.01972572934779485,0.03661440654329973,0.04977913693510023,-9.762532981530343,,6.859119543919631,,
155070,Barclay College,Kansas,HLC,other,"Approved the institution’s request to offer the following certificate program: Barclay College Certified Nurse Aide (CNA) (Pre-Associates Certificate, 5 credit hours, CIP code 51.3902)",other,FALSE,FALSE,FALSE,1,2025-06-01,2025,Barclay College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Haviland,-21.283783783783782,-1.6310088461942034,Yes,Yes,No,No,No,Yes,5,-39.2216239868429,21.119929238457942,0,0.13435897681360776,0.12017167381974247,-3.1746031746031744,,-32.140749778014644,,
155089,Friends University,Kansas,HLC,other,"Approved the institution’s request to offer the Master of Education in Building Leadership (30 credit hours, CIP code 13.0401).",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,Friends University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Kansas,Wichita,36.51515151515152,-4.658511225015148,Yes,No,No,No,No,No,4,-27.50807289203212,54.83256568762639,0,0.03809984221411545,0.02469478357380688,-1.71990171990172,,-3.795769242756365,,
155317,University of Kansas,Kansas,HLC,other,"Approved the institution’s request to offer a Master of Science in Human and Organization Performance Effectiveness as a direct assessment competency-based education program (30 credit hours, CIP code 52.1001).; Approved the institution’s request to offer a Master of Science in Project Management as a direct assessment competency-based education program (33 credit hours, CIP code 52.0211).; Approved the institution’s request to offer the Master of Science in Education (MSE) in Secondary STEM Education as a direct assessment competency-based education program (30 credit hours, CIP code 13.1205).; Approved the institution’s request to offer the Master of Science in Education of Learning Design as a direct assessment competency-based education program (30 credit hours, CIP code 13.0501).; Continued and reaffirmed the institution’s accreditation.",other,FALSE,FALSE,FALSE,5,2026-02-01,2026,University of Kansas,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Kansas,Lawrence,-0.6529850746268656,13.716929552241291,No,Yes,No,Yes,No,No,0,-12.93632659486555,17.83089082017951,0.02241082254814763,0.0510439592358709,0.07320705844260968,15.608880915003365,,12.686486017656495,,
155335,Newman University,Kansas,HLC,other,"Approved the institution’s request to offer the following certificate programs: Undergraduate Certificate in AI Strategy (Courses Only, 12 credit hours, CIP code 38.0104) Graduate Certificate in AI Strategy (Courses Only, 12 credit hours, CIP code 52.1301)",other,FALSE,FALSE,FALSE,1,2025-03-01,2025,Newman University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Kansas,Wichita,-10.486390004462294,-4.485179950300061,Yes,Yes,No,No,No,No,4,-16.961323220705648,64.88115361255772,0,0.00301946701291318,0.02417746759720837,-1.7326732673267329,,-0.8613546380296557,,
155414,Kansas Wesleyan University,Kansas,HLC,other,"Approved the institution’s request to offer the following certificate program: The Heartland RIFT – Rodale Farmers Training Program (Bachelor, 16 credit hours, CIP code 01.0308); Approved the institution’s request to open two additional locations:",other,FALSE,FALSE,FALSE,2,2025-01-01,2025,Kansas Wesleyan University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,Salina,24.97055359246172,21.288927111838134,No,No,No,No,No,No,2,-16.50198277711484,43.77501928156916,0,0,0.03864278982092366,2.843601895734597,,22.193361570870454,,
155511,McPherson College,Kansas,HLC,other,"Approved the institution’s request to offer the Bachelor of Arts in Art & Design: Pre-Art Therapy (120 credit hours, CIP code 51.1110).; Approved the institution’s request to offer the Bachelor of Science in Mechanical Engineering (120 credit hours, CIP code 14.1901).; Approved the institution’s request to offer the following programs: Bachelor of Science in Health Science (120 credit hour, CIP code 51.0000) Bachelor of Science in Healthcare Management (120 credit hour, CIP code 51.0701); Continued and reaffirmed the institution’s accreditation.; Denied the institution’s request to offer the Bachelor of Science in Information Technology.",other,FALSE,FALSE,FALSE,5,2025-06-01,2025,McPherson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Kansas,McPherson,-5.902383654937571,104.02263409211687,No,Yes,No,Yes,No,No,2,-13.712978336083944,18.049490317883414,0,0.00377907962746376,0.0735826296743064,6.358381502890173,,1135.9156367614116,,
155520,MidAmerica Nazarene University,Kansas,HLC,other,"Approved the institution’s request to offer the following certificate program: Trauma Therapy Graduate Certificate (Master, 16 credit hours, CIP code 51.1513).",other,FALSE,FALSE,FALSE,1,2025-05-01,2025,MidAmerica Nazarene University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Kansas,Olathe,-53.18146111547526,-13.558034981600494,Yes,Yes,No,Yes,No,No,3,3.4619124939060795,52.492558360956664,0,0.00431616270957896,0.03299776286353467,-6.273062730627306,,12.577214197532928,,
155812,University of Saint Mary,Kansas,HLC,other,"Approved the institution’s request for a change in mission/student body in relation to offering a third program at a new degree level.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Associate of Science in Business Administration – Prison Education Program at US Federal Penitentiary, 1300 Metropolitan Ave., Leavenworth, KS 66048 in the following modality: in-person.; Approved the institution’s request to offer the following Pell-eligible prison education program (PEP): Bachelor of Science in Business Administration – Management – Prison Education Program (120 credit hours, CIP code 52.0201) at Lansing Correctional Facility, 301 E Kansas Ave, Lansing, KS 66043 in the following modality: in-person.",other,FALSE,FALSE,FALSE,3,2025-11-01,2025,University of Saint Mary,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Kansas,Leavenworth,1.434548714883443,0.9047079307523452,No,No,No,Yes,No,No,1,-18.62661911794839,56.04689006482264,0,0.02084090003022517,0.02121390689451974,-1.2195121951219512,,11.178000360930929,,
