unitid,tracker_name,tracker_state,accreditors,action_types,action_labels,active_actions,has_active_warning,has_active_warning_or_notice,has_active_adverse_action,action_count,latest_action_date,latest_action_year,institution_name,year,control_label,sector,level,urbanization,category,state,city,enrollment_pct_change_5yr,revenue_pct_change_5yr,revenue_decreased_5yr,enrollment_decreased_5yr,revenue_10pct_drop_last_3_of_5,enrollment_decline_last_3_of_5,ended_2024_at_loss,losses_last_3_of_5,loss_years_last_10,net_tuition_per_fte_change_5yr,tuition_dependence_pct,state_funding_pct_core_revenue,federal_grants_contracts_pell_adjusted_pct_core_revenue,pct_international_all,staff_total_headcount_pct_change_5yr,discount_pct_change_5yr,endowment_pct_change_5yr,liquidity,leverage
165866,Framingham State University,Massachusetts,NECHE,adverse_action; other,Accepted Complaints; Accepted Progress Reports; Accepted Teach Out Plan (closure of ten international locations); Deferred Teach-Out Plan (closure of ten international locations),adverse_action; other,FALSE,FALSE,TRUE,5,2025-11-20,2025,Framingham State University,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Massachusetts,Framingham,-33.51400180668473,-4.8464752003824,Yes,Yes,No,Yes,No,No,2,-18.23376949399134,16.813607960857897,0.4753428944405716,0.02027651515539549,0.01036005434782608,-4.373177842565598,25.932724318264484,17.05721632921525,0.18640181219100932,0.5101450260506835
165936,Gordon College,Massachusetts,NECHE,adverse_action; other,Accepted Substantive Change Proposals; Accepted Teach-Out Plans (Associate of Arts in Bible and Theology for Northpoint Bible College Students),adverse_action; other,FALSE,FALSE,TRUE,2,2025-11-20,2025,Gordon College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Massachusetts,Wenham,-13.934084272006675,-52.34381217755192,Yes,Yes,No,Yes,No,No,1,-33.45848906540399,31.385316686658516,0,0.00148076463537036,0.09743092583616092,-29.447852760736197,-16.92267840470304,26.902415488482497,0.3921835349952534,0.16177590359205918
107044,Harding University,Arkansas,HLC,adverse_action,"Approved the institution’s teach-out plan to move the Harding School of Theology from the branch campus in Memphis, Tennessee, to the main campus in Searcy, Arkansas.",adverse_action,FALSE,FALSE,TRUE,1,2024-04-01,2024,Harding University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Searcy,0.6297008920762638,-21.82556451899218,Yes,No,No,No,Yes,No,2,-22.339314117249536,47.84689531659309,0,0.02029707920462415,0.0396314966104641,-2.321083172147002,47.41565346097765,15.955417801101046,0.378777410688331,0.15952041643911621
107080,Hendrix College,Arkansas,HLC,adverse_action; other,"Approved the institution’s request to offer distance education courses.; Approved the institution’s Teach-Out Agreement with Birmingham-Southern College, wherein Hendrix College will serve as a teach-out receiving institution for certain Birmingham-Southern College programs. (Approved April 19, ,2024)",adverse_action; other,FALSE,FALSE,TRUE,2,2025-05-01,2025,Hendrix College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arkansas,Conway,-8.809135399673735,63.21227911212638,No,Yes,No,Yes,No,Yes,5,-21.734934096814257,15.946042917186356,0,0.01098892714385477,0.02057245080500894,-17.29490022172949,-11.52520238471418,-9.175262708791536,0.17223768547091944,0.2744216934386279
107141,John Brown University,Arkansas,HLC,adverse_action,"Approved the teach out of an additional location: JBU Rogers Center, 2807 Ajax Ave, Suite 200, Rogers, AR 72758.",adverse_action,FALSE,FALSE,TRUE,1,2024-04-01,2024,John Brown University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Arkansas,Siloam Springs,-1.9081272084805656,7.630661261182857,No,Yes,No,No,No,No,1,-25.127356697208427,29.11443270314179,0,0.04958067569316927,0.04899135446685879,-1.5283842794759823,21.638937581836423,22.43998439736387,0.42289445024167216,0.02690607311783285
238980,Lakeland University,Wisconsin,HLC,adverse_action; other,"Approved the institution’s request to offer the Bachelor of Science in Engineering Technology (120 credit hours, CIP code 15.9999).; Approved the institution’s teach out of an additional location: Lakeland University Green Bay Center, 2601 Development Drive, Green Bay, WI 54311.",adverse_action; other,FALSE,FALSE,TRUE,2,2024-07-01,2024,Lakeland University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Fringe,"Degree-granting, primarily baccalaureate or above",Wisconsin,Plymouth,16.55907036797934,-23.167238402837203,Yes,No,No,Yes,Yes,Yes,4,-6.841708961273636,53.40058323460587,0,0.0045268634228561,0.00692328994738299,-18.925233644859812,20.348659535605183,-9.619106734207094,0.24639675859036372,0.5139600589591952
151810,Martin University,Indiana,HLC,adverse_action; other,"Approved the institution’s provisional plan and teach-out agreement with the following institution: University of Indianapolis, Indianapolis, IN; Continued the institution’s accreditation.",adverse_action; other,FALSE,FALSE,TRUE,2,2025-12-01,2025,Martin University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Indiana,Indianapolis,-27.669902912621357,35.864706340591454,No,Yes,No,Yes,No,No,2,-12.047724277772708,31.382353485525854,0,0,0.0134228187919463,7.894736842105263,,,0.42049497396421104,0.2480865741500252
230959,Middlebury College,Vermont,NECHE,adverse_action,"Accepted Teach-Out Plans (Middlebury Institute of International Studies at Monterey, CA)",adverse_action,FALSE,FALSE,TRUE,1,2025-11-20,2025,Middlebury College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Vermont,Middlebury,-0.5262050094716901,-13.12208184680436,Yes,Yes,No,Yes,Yes,Yes,4,-10.696416552109955,58.067949577873726,0,0.03773910491963707,0.11701227253491324,4.624277456647398,6.342759349222776,12.4870510428896,0.08996573644109823,0.2306753527794058
127653,Naropa University,Colorado,HLC,adverse_action; other,"Accepted the staff recommendation.; Approved the institution’s request for an aggregate change of 25% or more in credit hours for the Bachelor of Arts in Interdisciplinary Studies since the institution’s last accreditation review.; Approved the institution’s request for an aggregate change of 25% or more in program content for the Master of Arts in Religious Studies (Yoga) since the institution’s last accreditation review.; Approved the institution’s request to initiate a contractual arrangement with The Barre Center for Buddhist Studies to offer Philosophy and Religious Studies (Courses Only, 16 credit hours, CIP code 38.0001).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (120 credit hours, CIP code 30.9999).; Approved the institution’s request to offer the Bachelor of Arts Completion Program in Interdisciplinary Studies (30 credit hours, CIP code 30.9999) through a contractual arrangement with Coopersmith Career Consulting.; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Naropa University will serve as a teach-out receiving institution for Goddard University students. (Approved June 10, 2024)",adverse_action; other,FALSE,FALSE,TRUE,7,2024-11-01,2024,Naropa University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Midsize,"Degree-granting, primarily baccalaureate or above",Colorado,Boulder,14.43108233117484,19.286700979429465,No,No,No,No,Yes,Yes,8,-12.309811355725756,67.24258890922611,0,0.06050616334852097,0.02344381568310428,-6.7885117493472595,-18.504483422034134,-54.22491447706093,0.2639018892687132,0.5779294976089897
239512,Northland College,Wisconsin,HLC,adverse_action; other,"Approved the institution’s Provisional Plan and Teach-Out Agreements with the following institutions: College of Atlantic, ME Gustavus Adolphus College, MN; Approved the institution’s provisional plan, including teach-out arrangements with the following institutions: Beloit College, WI College of the Atlantic, ME Ripon College, WI University of Wisconsin-Superior, WI; Approved the institution’s request for an aggregate change of 25% or more in program content for the Bachelor of Arts Pre-LAW program since the institution’s last accreditation review.; Approved the institution’s request for an aggregate change of 25% or more in program content since the last accreditation review for the following programs: Environmental Humanities Major Psychology and Social Science Major Biology Major Earth Science: Climate Science Earth Science: Geology Earth Science: Water Science Elementary/Middle (4K-9) Education Major Secondary (4-12) Science Education Major Secondary (4-12) Social Studies Education Major; Approved the institution’s Teach-Out Agreement with Evergreen State College in Olympia, WA, as an addition to the Provisional Plan approved by HLC’s Institutional Actions Council in March 2024. (Approved May 17, 2024); Approved the institution’s Teach-Out Agreements with the following institutions as additions to the Provisional Plan approved by HLC’s Institutional Actions Council in March 2024. Beloit College, Beloit, WI (Approved April 30, 2024) Lawrence University, Appleton, WI (Approved April 10, 2024) Michigan Technological University, Houghton, MI (Approved April 2, 2024) Ripon College, Ripon, WI (Approved April 10, 2024) University of Wisconsin-Superior, Superior, WI (Approved April 10, 2024) Warren Wilson College, Asheville, NC (Approved April 24, 2024); Approved the institution’s teach-out agreements with Warren Wilson College (North Carolina) and University of Wisconsin-Green Bay, as additions to the provisional plan approved by HLC’s Institutional Actions Council in March 2025. (Approved April 4, 2025); Approved the Teach-Out Agreement wherein Antioch University will be a teach-out receiving institution for Union Institute and University’s Doctor of Education in Educational and Professional Practice program. (Approved March 13, 2024)",adverse_action; other,FALSE,FALSE,TRUE,8,2025-04-01,2025,Northland College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Remote,"Degree-granting, primarily baccalaureate or above",Wisconsin,Ashland,-18.638573743922205,-3.8976053804788786,Yes,Yes,No,Yes,Yes,Yes,7,-23.57967493912336,32.75031990489069,0,0.03507523669693633,0.05976095617529881,-2.4390243902439024,20.05434060699603,-27.28752049817238,-0.02152365569243878,0.15782638087759443
154101,Northwestern College,Iowa,HLC,adverse_action; other; removed,"Approved the institution’s request to offer the Bachelor of Science in Engineering (127-135 credit hours, CIP code 14.0101).; Removed from Probation and placed on Notice.The institution was notified of this action on July 2, 2024. Information was posted for the public on July 3, 2024.; Withdrawal of Accreditation",adverse_action; other,FALSE,FALSE,TRUE,3,2024-06-01,2024,Northwestern College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Iowa,Orange City,33.564668769716086,30.072975186143257,No,No,No,No,No,No,3,-6.2472389410869935,42.36145462288871,0,0.00989615499826165,0.03306565895134624,14.285714285714285,-7.2866054724196365,10.649746715367773,0.48212405081128035,0.05689358011226984
105589,Prescott College,Arizona,HLC,adverse_action; other,"Accepted the team report and continued the institution’s accreditation.; Approved the institution’s Teach-Out Agreement with Goddard College, wherein Prescott College will serve as a teach-out receiving institution for certain Goddard College programs. (Approved April 19, 2024)",adverse_action; other,FALSE,FALSE,TRUE,2,2024-10-01,2024,Prescott College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Arizona,Prescott,9.313264346190028,4.105574729372828,No,No,No,No,No,No,1,-13.254842296167032,67.11543424951456,0,0.1043639413911998,0.00258175559380378,-28.448275862068968,-21.156552468712228,2.188435759899206,0.5769300102656487,0.3125204152501219
199582,Saint Augustine's University,North Carolina,SACSCOC,adverse_action,removed from membership,adverse_action,FALSE,FALSE,TRUE,1,2025-12-01,2025,Saint Augustine's University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",North Carolina,Raleigh,15.933412604042807,-42.388293400152726,Yes,No,No,No,Yes,No,5,-56.22320618158594,25.098044687994815,0,0.3253079099698134,0.05743589743589743,-14.82889733840304,-100,-46.04684738145027,0.34346471832039355,0.5547116724416108
172264,Siena Heights University,Michigan,HLC,adverse_action,"Approved the institution’s provisional plan and teach-out agreement with the following institution: The University of Olivet, Olivet, MI; Approved the institution’s teach-out agreement with the following institution: Lawrence Technological University, Southfield, MI; Approved the institution’s teach-out agreements with the following institutions as additions to the provisional plan approved by HLC’s Institutional Actions Council in September 2025. Albertus Magnus College, New Haven, CT (Approved October 27, 2025) Benedictine University, Lisle, IL (Approved October 27, 2025) Cleary University, Howell, MI (Approved October 27, 2025)",adverse_action,FALSE,FALSE,TRUE,3,2026-01-01,2026,Siena Heights University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Michigan,Adrian,-26.566164154103856,-26.00350753374061,Yes,Yes,No,Yes,Yes,Yes,3,-20.022405143046115,52.74749326499734,0,0.05517575506982527,0.03239051094890511,-20.14218009478673,31.26139449184705,-18.845154968516862,0.5479164230567111,0.2140831787397723
154350,Simpson College,Iowa,HLC,adverse_action,"Approved the teach-out of the branch campus at 1415 28th St., West Des Moines, IA 50266.",adverse_action,FALSE,FALSE,TRUE,1,2024-06-01,2024,Simpson College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Fringe,"Degree-granting, primarily baccalaureate or above",Iowa,Indianola,-24.100719424460433,-10.433408013870272,Yes,Yes,No,Yes,Yes,Yes,7,1.0627804135008996,57.71350993781888,0,0,0.0292259083728278,-7.518796992481203,11.84855265319356,-15.227375559512623,0.08983303975228364,0.29056722638072463
183026,Southern New Hampshire University,New Hampshire,NECHE,adverse_action; other,Accepted Innovation Proposal; Accepted Requested Information Reports; Accepted Teach-Out Plans (Latin American and India Programs),adverse_action; other,FALSE,FALSE,TRUE,3,2025-11-20,2025,Southern New Hampshire University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Midsize,"Degree-granting, primarily baccalaureate or above",New Hampshire,Manchester,65.79739152472983,42.87344748890842,No,No,No,No,No,No,0,-9.638015290401494,91.8578984740423,0,0.00686484674759594,0.0072863671639217,54.854116914131446,-47.962359785169696,34.904920254244544,0.7196996223929986,0.2412604096819752
231095,Sterling College,Vermont,NECHE,adverse_action,Accepted Notification of Institutional Closure; Accepted Teach-Out Plan NA,adverse_action,FALSE,FALSE,TRUE,2,2025-12-08,2025,Sterling College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Vermont,Craftsbury Common,-54.22222222222223,-24.194481217894808,Yes,Yes,Yes,Yes,No,No,2,-16.520636330507124,13.355029374647318,0,0,0.04854368932038835,-12.5,7.358181914531565,-9.446899883572325,0.2381072531873532,0.25541376015053113
149505,Trinity Christian College,Illinois,HLC,adverse_action; other,"Approved the institution’s provisional plan and teach-out agreements with the following institutions:Calvin University, Grand Rapids, MICarroll University, Waukesha, WIDominican University, River Forest, ILJudson University, Elgin, ILLewis University, Romeoville, ILNorth Park University, Chicago, ILOlivet Nazarene University, Bourbonnais, ILSaint Xavier University, Chicago, ILWheaton College, Wheaton, IL; Approved the institution’s teach-out agreement with the following institution (Approved February 5, 2026): Governors State University, University Park, IL; Approved the institution’s teach-out agreement with the following institution: Kuyper College, Grand Rapids, MI; Continued the institution’s accreditation.",adverse_action; other,FALSE,FALSE,TRUE,4,2026-02-01,2026,Trinity Christian College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Illinois,Palos Heights,-37.199725463280714,-6.461392343780497,Yes,Yes,No,Yes,No,Yes,6,-19.51440526952684,36.88774601064011,0,0.01013752010270973,0.07759562841530054,-16.05351170568562,23.22893731278247,-27.88670751522797,0.4855439624965202,0.309433382639607
237312,University of Charleston,West Virginia,HLC,adverse_action,"Approved the institution’s provisional plan to teach out students enrolled in the Doctor of Pharmacy degree program, including a teach-out arrangement with West Virginia University (Morgantown, WV).",adverse_action,FALSE,FALSE,TRUE,1,2025-01-01,2025,University of Charleston,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",West Virginia,Charleston,11.148365465213748,-17.550576686039925,Yes,No,No,No,No,No,2,-51.230724244013985,48.11762768717679,0,0.13231715794424218,0.04348919054801407,-1.5486725663716814,2.382505669033172,13.514630790540432,0.3779059694436334,0.1613898438583441
153278,University of Dubuque,Iowa,HLC,adverse_action,"Approved the institution’s provisional plan to teach out students enrolled at the additional location: Parkway Plaza Building, 3071 E. Franklin Road, Suite 204 Meridian, ID 83642.; Approved the institution’s teach out of an additional location: 2900 S. Diablo Way, Suite D281, Tempe, AZ 85282.",adverse_action,FALSE,FALSE,TRUE,2,2025-11-01,2025,University of Dubuque,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Iowa,Dubuque,-22.560296846011138,68.6104656307258,No,Yes,No,Yes,No,No,4,9.74754988373515,35.298377214250436,0,4.7582627891141447e-4,0.0287494010541447,-2.803738317757009,-18.368775113515497,49.73895557842436,0.3861860116564282,0.16971920145395092
240453,University of Wisconsin-Milwaukee,Wisconsin,HLC,adverse_action; other,"Approved the institution’s participation in the Notification Program for Additional Locations for additional locations within the United States.; Approved the institution’s provisional plan to teach out the additional location: UW Waukesha, 1500 N University Dr, Waukesha, WI 53188.; Approved the institution’s request to offer the Doctorate of Social Work (39 credit hours, CIP code 44.0701).; Approved the institution’s request to open an additional location: UVM University Center at WCTC, 800 Main St, Pewaukee, WI 53072.; Approved the teach-out of an additional location: UW Washington County, 400 University Dr, West Bend, WI 53095-3699.",adverse_action; other,FALSE,FALSE,TRUE,5,2026-02-01,2026,University of Wisconsin-Milwaukee,2024,Public,"Public, 4-year or above",Four or more years,City: Large,"Degree-granting, primarily baccalaureate or above",Wisconsin,Milwaukee,-16.570481140197046,-9.35384541451088,Yes,Yes,No,Yes,Yes,No,6,-18.45245589149923,27.90169085332497,0.27336134904460285,0.07817201160364025,0.06840938622640068,-9.209475645461804,34.35048535935007,19.596458643513117,0.08962995925762265,0.47835814729398624
240365,University of Wisconsin-Oshkosh,Wisconsin,HLC,adverse_action,"Approved the teach-out of branch campus: Fond du Lac Campus, 400 University Drive, Fond du Lac, WI 54935.",adverse_action,FALSE,FALSE,TRUE,1,2024-04-01,2024,University of Wisconsin-Oshkosh,2024,Public,"Public, 4-year or above",Four or more years,City: Small,"Degree-granting, primarily baccalaureate or above",Wisconsin,Oshkosh,-16.580983538453552,-11.425277057758962,Yes,Yes,No,Yes,Yes,Yes,7,-3.2363333744988796,27.853595222053684,0.2829520470654444,0.0892829018139819,0.01606075697211155,-23.173970783532535,1.1858125364024676,6938.832676983246,-0.03725821840235584,0.46789969603070647
240462,University of Wisconsin-Platteville,Wisconsin,HLC,adverse_action,"Approved the teach-out of a branch campus: UW Platteville Baraboo/Sauk County, 1006 Connie Rd, Baraboo, Wisconsin",adverse_action,FALSE,FALSE,TRUE,1,2026-02-01,2026,University of Wisconsin-Platteville,2024,Public,"Public, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Wisconsin,Platteville,-27.040363169841115,-11.1260044600082,Yes,Yes,No,Yes,No,No,4,-7.462981593767029,28.90447960508633,0.29914020999009056,0.01607773485685333,0.01744893818476937,-26.138433515482696,27.644641146965288,51.4893948042993,0.04853933951123365,0.4660547401665958
179894,Webster University,Missouri,HLC,adverse_action; other,"Approved the institution’s provisional plan for a teach out of 10 additional locations:Fort Leonard Wood, 4904 Constitution Ave., Fort Leonard Wood, MO 65473Andrews Air Force Base, 316 MSS/DPE, 1413 Arkansas Road, Anders AFB, Maryland 20762Fort Belvoir, Room 143, Barden Education Center, 9625 Belvoir Rd., Ft. Belvoir, VA 22060Fort Jackson, PO Box 10328, Columbia, SC 29207Fort Liberty, Education Center Building 1-3571, Wing B Room 101, Fort Liberty, NC 28307Fort Sill, 4700 Mow-Way Road, Fort Sill, OK 73503Joint Base San Antonio-Randolph, Education Services Center, Building 208, 301 B Street West, Randolph AFB, TX 78150Little Rock Air Force Base, 1490 Vandenberg Drive, Jacksonville, AR 72078Scott Air Force Base, 375 FSS/FSDE, 404 W. Martin St., Room 78, Scott AFB, IL 62225Southwestern Illinois College, 2500 Carlyle Avenue, Belleville, IL 62221; Approved the institution’s provisional plan to teach out students enrolled at the additional location: Myrtle Beach Metropolitan, 4589 Oleander Drive, Myrtle Beach, SC 29577.; Approved the institution’s provisional plan.; Approved the institution’s request to offer the Bachelor of Laws in International Law (120 credit hours, CIP 22.0209).; Approved the institution’s teach-out plan for closing five additional locations: Fort Eisenhower, 271 Heritage Park Lane, Building 35200, Fort Eisenhower, GA 30905 Fort Bliss, Building 632 Taylor Road, Fort Bliss, TX 79906 Colorado Springs Metropolitan, 5475 Tech Center Drive, Suite 110, Colorado Springs, CO Astana International University, Kabanbay Batyr Avenue, Nur-Sultan City, Z05H0T3, Republic of Kazakhstan PSB Academy, Marina Square, 6 Raffles Blvd, #03-200, Singapore 03594.; Approved the institution’s teach-out plan for the closing of five additional locations: Joint Base Anacostia-Bolling, 112 Brookley Avenue, Building 11, Joint Base Anaxcostia-Bolling, Washington, DC 20032 Fort Sam Houston, 2427 Hood Street, Trailer 4011A, Fort Sam Houston, TX 78236 Lackland Air Force Base, 1550 Wurtsmith St., Building 5725, Room 156, Lackland AFB, Texas 78236-5251 Camp LeJeune, Building 825, Stone Street, Room 115, Camp LeJeune, NC 28547 Hill Air Force Base, 75 FSS/FSDE, 7285 4th Street, Building 180, Room 103, Hill Air Force Base, UT 84056",adverse_action; other,FALSE,FALSE,TRUE,6,2025-05-01,2025,Webster University,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Missouri,Saint Louis,-30.71119950620671,-21.397862582284176,Yes,Yes,No,Yes,Yes,Yes,9,-25.066326506248437,76.199262748041,0,0.01026731916778302,0.3732554686726715,-35.2212389380531,16.317966724545347,-57.92972290792895,0.468763557095449,0.4935444501527224
206507,Wilmington College,Ohio,HLC,adverse_action; other,"Approved the institution’s request to offer the Bachelor of Arts in Business Administration at Lebanon Correctional Institution, 3791 OH-63, Lebanon, OH 45036, in the following modalities: in-person and distance education.; Approved the institution’s request to offer the Bachelor of Arts in Business Administration at Warren Correctional Institution, 5787 OH-63, Lebanon, OH 45036, in the following modalities: in-person and distance education.; Approved the institution’s request to open an additional location: Dayton Correctional Institution, 4104 Germantown Street, Dayton, OH 45417.; Approved the teach-out plan for the closing of a branch campus: Wilmington College Cincinnati, 181 Main Building, 3520 Central Parkway, Cincinnati, OH 45223",adverse_action; other,FALSE,FALSE,TRUE,4,2024-02-01,2024,Wilmington College,2024,Private not-for-profit,"Private not-for-profit, 4-year or above",Four or more years,Town: Distant,"Degree-granting, primarily baccalaureate or above",Ohio,Wilmington,-24.98168498168498,-8.147418569965803,Yes,Yes,No,Yes,Yes,No,4,1.274705324473269,43.97355125613301,0,0.0104808625137911,0.015625,7.84313725490196,5.097840040934729,-31.060571565608225,0.3420553382670044,0.1738290477639025
